Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,94.08,11.7,11.3,11.7,11.15,11.2,-4.27
03102019,87.12,11.2,11.0,11.35,10.65,10.65,-4.91
04102019,69.01,10.65,10.65,10.75,10.15,10.15,-4.69
07102019,92.79,10.15,10.25,10.25,9.65,9.65,-4.93
08102019,92.79,10.15,10.25,10.25,9.65,9.65,-4.93
09102019,96.76,9.65,9.2,10.1,9.2,10.1,4.66
10102019,85.57,10.1,10.5,10.6,10.1,10.55,4.46
11102019,71.56,10.55,11.0,11.05,10.7,11.05,4.74
14102019,75.61,11.05,11.55,11.6,11.5,11.6,4.98
15102019,94.11,11.6,12.15,12.15,12.15,12.15,4.74
16102019,100.0,12.15,12.75,12.75,12.75,12.75,4.94
17102019,85.08,12.75,13.3,13.35,12.15,12.75,0.0
18102019,94.02,12.75,13.2,13.25,12.65,12.9,1.18
21102019,94.02,12.75,13.2,13.25,12.65,12.9,1.18
22102019,93.56,12.9,13.15,13.5,12.9,13.5,4.65
23102019,88.87,13.5,13.85,14.15,13.2,13.85,2.59
24102019,97.83,13.85,14.35,14.5,14.0,14.5,4.69
25102019,99.99,14.5,15.2,15.2,15.2,15.2,4.83
28102019,99.82,15.2,15.95,15.95,15.95,15.95,4.93
29102019,99.85,15.95,16.7,16.7,16.7,16.7,4.7
30102019,99.8,16.7,17.5,17.5,17.5,17.5,4.79
31102019,62.57,17.5,18.35,18.35,18.35,18.35,4.86
01112019,100.0,18.35,19.25,19.25,19.25,19.25,4.9
04112019,70.93,19.25,20.2,20.2,18.3,18.4,-4.42
05112019,95.74,18.4,18.9,18.9,17.5,17.5,-4.89
06112019,79.74,17.5,16.65,17.3,16.65,16.65,-4.86
10122019,96.69,15.35,15.9,16.1,15.85,16.05,4.56
11122019,46.75,16.05,15.6,16.55,15.25,15.6,-2.8
12122019,86.89,15.6,15.2,16.2,14.85,14.85,-4.81
13122019,40.47,14.85,14.2,14.95,14.15,14.2,-4.38
16122019,80.54,14.2,14.0,14.85,13.9,14.45,1.76
17122019,47.63,14.45,14.7,14.7,14.0,14.35,-0.69
18122019,68.57,14.35,14.05,14.65,14.0,14.1,-1.74
19122019,51.12,14.1,14.4,14.45,13.4,14.25,1.06
20122019,90.7,14.25,14.45,14.45,13.9,13.95,-2.11
23122019,67.19,13.95,14.35,14.4,13.6,14.0,0.36
24122019,22.74,14.0,14.45,14.65,13.4,13.9,-0.71
25122019,22.74,14.0,14.45,14.65,13.4,13.9,-0.71
26122019,53.38,13.9,14.45,14.45,13.25,13.25,-4.68
27122019,51.98,13.25,12.6,13.65,12.6,13.15,-0.75
30122019,29.2,13.15,13.15,13.45,12.55,12.9,-1.9
31122019,51.84,12.9,13.2,13.4,13.0,13.2,2.33
01012020,41.09,13.2,13.3,13.85,12.7,13.75,4.17
02012020,16.78,13.75,13.4,13.9,13.15,13.4,-2.55
03012020,21.64,13.4,13.55,13.55,13.05,13.25,-1.12
06012020,16.09,13.25,12.8,13.4,12.7,12.8,-3.4
07012020,8.84,12.8,13.0,13.1,12.5,12.75,-0.39
08012020,14.22,12.75,12.75,13.3,12.7,13.0,1.96
09012020,11.62,13.0,13.2,13.65,12.75,13.25,1.92
10012020,51.59,13.25,13.55,13.9,12.9,13.85,4.53
13012020,7.63,13.85,14.4,14.5,13.9,14.45,4.33
14012020,31.03,14.45,15.1,15.15,14.55,15.15,4.84
15012020,54.58,15.15,15.8,15.8,14.4,15.05,-0.66
16012020,15.4,15.05,15.6,15.6,14.3,14.85,-1.33
17012020,11.51,14.85,15.1,15.1,14.15,14.2,-4.38
20012020,35.03,14.2,14.4,14.4,13.5,13.6,-4.23
21012020,11.6,13.6,13.6,13.6,12.95,13.2,-2.94
22012020,9.24,13.2,13.2,13.5,12.85,13.3,0.76
23012020,12.7,13.3,13.3,13.4,13.0,13.1,-1.5
24012020,11.95,13.1,12.85,13.75,12.8,13.7,4.58
27012020,66.59,13.7,13.65,14.35,13.5,14.35,4.74
28012020,49.17,14.35,15.0,15.05,14.4,14.85,3.48
29012020,39.64,14.85,15.2,15.2,14.15,14.35,-3.37
30012020,32.8,14.35,14.65,14.65,13.65,13.65,-4.88
31012020,10.48,13.65,13.65,14.0,13.25,13.95,2.2
03022020,28.22,13.4,13.8,14.05,12.9,13.8,2.99
04022020,48.32,13.8,13.8,14.3,13.65,14.2,2.9
05022020,28.09,14.2,14.0,14.6,13.7,13.95,-1.76
06022020,31.77,13.95,13.1,14.5,13.1,14.05,0.72
07022020,34.16,14.05,15.15,15.15,13.7,14.25,1.42
10022020,30.15,14.25,13.5,14.9,13.5,13.75,-3.51
11022020,25.45,13.75,13.85,14.6,13.5,14.15,2.91
12022020,17.4,14.15,14.55,14.55,13.5,13.65,-3.53
13022020,20.81,13.65,14.35,14.35,13.05,13.4,-1.83
14022020,21.16,13.4,13.75,13.9,13.25,13.5,0.75
17022020,29.69,13.5,14.4,14.4,12.25,12.6,-6.67
