Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,21.21,549.15,557.7,570.0,546.0,556.15,1.27
03102019,46.63,556.15,558.3,580.0,546.4,561.55,0.97
04102019,81.05,561.55,561.6,571.8,558.4,560.65,-0.16
07102019,59.53,560.65,560.65,562.0,543.1,556.45,-0.75
08102019,59.53,560.65,560.65,562.0,543.1,556.45,-0.75
09102019,30.31,556.45,558.0,565.85,555.0,561.35,0.88
10102019,34.53,561.35,560.65,578.0,541.5,561.5,0.03
11102019,26.25,561.5,561.65,569.5,556.05,564.8,0.59
14102019,39.87,564.8,564.0,569.0,559.0,561.35,-0.61
15102019,61.75,561.35,559.0,562.1,551.0,560.25,-0.2
16102019,80.86,560.25,561.0,564.25,555.25,559.5,-0.13
17102019,49.95,559.5,559.5,559.95,545.1,554.1,-0.97
18102019,54.3,554.1,555.1,567.0,537.55,552.5,-0.29
21102019,54.3,554.1,555.1,567.0,537.55,552.5,-0.29
22102019,45.11,552.5,554.6,564.5,550.4,555.95,0.62
23102019,21.52,555.95,555.9,566.2,543.0,561.5,1.0
24102019,70.37,561.5,567.0,567.0,541.75,548.1,-2.39
25102019,67.65,548.1,547.5,559.0,541.75,556.3,1.5
28102019,48.0,556.3,550.0,559.9,550.0,557.6,0.23
29102019,44.49,557.6,555.75,561.75,551.55,554.6,-0.54
30102019,48.24,554.6,552.0,556.0,547.0,549.3,-0.96
31102019,48.86,549.3,550.0,560.0,548.95,558.3,1.64
01112019,27.54,558.3,557.0,574.65,553.4,565.85,1.35
04112019,39.8,565.85,568.25,573.6,550.0,554.7,-1.97
05112019,79.57,554.7,555.0,558.75,536.05,539.25,-2.79
06112019,74.17,539.25,541.9,542.6,523.55,530.0,-1.72
07112019,87.95,530.0,538.0,539.0,525.0,530.0,0.0
08112019,81.69,530.0,532.55,536.9,525.1,532.0,0.38
11112019,84.64,532.0,531.75,534.0,527.4,531.35,-0.12
12112019,84.64,532.0,531.75,534.0,527.4,531.35,-0.12
13112019,83.6,531.35,529.2,529.75,518.25,520.15,-2.11
14112019,63.77,520.15,520.0,533.4,508.05,524.4,0.82
15112019,61.25,524.4,527.6,527.6,513.65,518.25,-1.17
18112019,55.35,518.25,524.4,524.4,512.1,514.85,-0.66
19112019,52.11,514.85,512.05,524.4,512.05,521.7,1.33
20112019,54.2,521.7,520.0,527.8,512.65,525.45,0.72
21112019,64.96,525.45,521.0,523.6,514.1,520.1,-1.02
22112019,55.1,520.1,518.0,522.6,512.0,520.3,0.04
25112019,33.96,520.3,522.5,530.95,518.0,524.9,0.88
26112019,57.47,524.9,521.55,530.0,507.1,516.3,-1.64
27112019,38.66,516.3,516.0,524.8,513.0,516.75,0.09
28112019,60.2,516.75,516.95,524.9,516.95,521.0,0.82
29112019,60.48,521.0,521.0,543.9,518.1,536.05,2.89
02122019,62.9,536.05,533.0,534.7,518.1,522.05,-2.61
03122019,51.29,522.05,520.0,522.5,510.1,513.4,-1.66
04122019,56.11,513.4,512.3,523.95,512.3,515.15,0.34
05122019,53.99,515.15,515.15,521.55,514.85,516.6,0.28
06122019,58.46,516.6,517.3,520.0,515.0,517.5,0.17
09122019,80.09,517.5,515.0,518.9,513.0,518.0,0.1
10122019,56.69,518.0,518.0,531.25,515.1,520.8,0.54
11122019,34.93,520.8,520.0,532.85,520.0,529.45,1.66
12122019,33.24,529.45,525.0,536.9,525.0,534.4,0.93
13122019,66.07,534.4,539.0,539.9,534.0,538.9,0.84
16122019,71.94,538.9,538.9,539.0,517.8,519.85,-3.53
17122019,54.72,519.85,520.0,526.95,515.2,519.7,-0.03
18122019,85.49,519.7,520.55,523.45,508.0,514.9,-0.92
19122019,75.68,514.9,515.35,517.1,511.35,512.9,-0.39
20122019,84.86,512.9,513.6,519.8,508.0,511.6,-0.25
23122019,66.54,511.6,506.25,511.6,501.2,504.2,-1.45
24122019,83.63,504.2,506.25,515.65,506.25,511.1,1.37
25122019,83.63,504.2,506.25,515.65,506.25,511.1,1.37
26122019,77.6,511.1,514.4,517.8,510.0,515.2,0.8
27122019,68.25,515.2,524.7,524.7,512.1,516.45,0.24
30122019,84.48,516.45,516.5,518.45,512.0,515.05,-0.27
31122019,53.48,515.05,517.1,529.0,514.55,525.2,1.97
01012020,46.8,525.2,527.5,527.5,522.35,525.55,0.07
02012020,91.35,525.55,525.0,534.8,524.0,533.0,1.42
03012020,64.93,533.0,533.0,539.9,528.0,536.8,0.71
06012020,70.01,536.8,536.0,536.0,522.9,526.05,-2.0
07012020,73.63,526.05,529.0,539.9,527.4,530.35,0.82
08012020,39.01,530.35,525.0,558.0,520.4,549.5,3.61
09012020,44.78,549.5,560.0,560.5,547.6,558.65,1.67
10012020,61.59,558.65,561.25,564.9,554.0,558.65,0.0
13012020,71.94,558.65,558.65,559.05,538.0,540.5,-3.25
14012020,71.4,540.5,548.7,554.35,540.6,549.55,1.67
15012020,49.76,549.55,548.0,553.45,546.0,549.4,-0.03
16012020,77.29,549.4,550.0,555.75,547.05,549.75,0.06
17012020,41.85,549.75,550.5,564.4,545.1,558.75,1.64
20012020,43.96,558.75,560.0,569.0,552.8,557.6,-0.21
21012020,82.05,557.6,560.4,563.65,545.1,549.1,-1.52
22012020,70.32,549.1,549.0,554.75,547.1,551.5,0.44
23012020,59.43,551.5,556.3,576.9,554.45,561.3,1.78
24012020,46.77,561.3,566.9,577.95,566.5,573.75,2.22
27012020,53.14,573.75,571.0,580.4,562.5,578.1,0.76
28012020,40.2,578.1,580.0,583.0,570.0,573.05,-0.87
29012020,86.09,573.05,574.0,582.9,568.55,578.9,1.02
30012020,52.65,578.9,572.0,579.5,572.0,576.9,-0.35
