Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19112025,90.1,29.46,29.46,29.5,29.02,29.18,-0.95
20112025,98.94,29.18,29.29,29.41,29.18,29.29,0.38
21112025,92.91,29.29,29.4,29.4,29.0,29.07,-0.75
24112025,85.93,29.07,30.0,30.0,28.45,28.67,-1.38
25112025,90.97,28.67,28.98,28.99,28.45,28.72,0.17
26112025,95.93,28.72,28.98,28.98,28.6,28.85,0.45
27112025,85.09,28.85,29.5,29.5,28.74,28.9,0.17
28112025,93.48,28.9,28.9,29.05,28.8,28.91,0.03
01122025,97.87,28.91,29.34,29.34,28.73,28.8,-0.38
02122025,88.28,28.8,29.33,29.33,28.5,28.58,-0.76
03122025,60.71,28.58,28.75,28.75,28.38,28.44,-0.49
04122025,78.29,28.44,28.58,28.68,28.36,28.56,0.42
05122025,68.5,28.56,28.68,28.81,28.37,28.55,-0.04
08122025,89.37,28.55,28.64,28.65,27.87,28.08,-1.65
09122025,77.6,28.08,28.22,28.35,27.65,28.32,0.85
10122025,79.65,28.32,28.35,28.6,28.18,28.31,-0.04
11122025,72.19,28.31,29.16,29.16,28.1,28.44,0.46
12122025,95.58,28.44,28.58,28.73,28.5,28.64,0.7
15122025,97.5,28.64,28.99,29.66,28.5,28.71,0.24
16122025,98.31,28.71,28.86,28.86,28.48,28.51,-0.7
17122025,96.75,28.51,28.65,28.66,28.22,28.31,-0.7
18122025,86.54,28.31,28.31,28.76,28.05,28.24,-0.25
19122025,71.02,28.24,28.5,28.84,28.18,28.63,1.38
22122025,90.28,28.63,28.78,29.16,28.64,29.02,1.36
23122025,93.29,29.02,29.56,29.56,28.93,29.17,0.52
24122025,96.34,29.17,29.32,29.32,29.0,29.02,-0.51
25122025,96.34,29.17,29.32,29.32,29.0,29.02,-0.51
26122025,92.81,29.02,29.1,29.42,29.0,29.06,0.14
29122025,89.19,29.06,29.2,29.28,28.95,28.98,-0.28
30122025,84.39,28.98,29.7,29.7,28.5,28.81,-0.59
31122025,93.45,28.81,29.2,29.21,28.92,29.11,1.04
01012026,83.15,29.11,29.25,29.25,28.89,29.02,-0.31
02012026,83.88,29.02,29.74,29.74,28.92,29.13,0.38
05012026,78.25,29.13,29.22,29.29,28.82,29.23,0.34
06012026,86.01,29.23,29.27,29.28,28.86,29.1,-0.44
07012026,89.49,29.1,29.24,29.4,28.99,29.37,0.93
08012026,88.93,29.37,29.42,29.42,28.89,29.02,-1.19
09012026,82.59,29.02,29.16,29.16,28.47,28.57,-1.55
12012026,77.25,28.57,28.72,29.09,28.4,28.83,0.91
13012026,81.98,28.83,28.97,28.97,28.65,28.81,-0.07
14012026,61.99,28.81,28.81,28.9,28.64,28.79,-0.07
15012026,61.99,28.81,28.81,28.9,28.64,28.79,-0.07
16012026,84.59,28.79,28.93,28.94,28.65,28.71,-0.28
19012026,83.81,28.71,29.4,29.4,28.45,28.5,-0.73
20012026,90.24,28.5,28.56,28.56,27.54,27.71,-2.77
21012026,82.44,27.71,28.4,28.4,26.8,27.16,-1.98
22012026,88.24,27.16,27.46,27.66,27.22,27.63,1.73
23012026,58.6,27.63,27.63,28.0,27.36,27.58,-0.18
