Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,59.03,164.75,165.25,167.4,152.0,162.45,-1.4
03102019,54.78,162.45,161.85,165.45,158.2,159.9,-1.57
04102019,53.22,159.9,159.6,160.85,157.55,159.0,-0.56
07102019,78.83,159.0,157.0,157.4,152.0,154.85,-2.61
08102019,78.83,159.0,157.0,157.4,152.0,154.85,-2.61
09102019,66.02,154.85,154.15,156.5,150.45,155.0,0.1
10102019,69.03,155.0,155.0,157.0,152.85,153.6,-0.9
11102019,82.06,153.6,153.25,157.25,153.1,154.05,0.29
14102019,66.85,154.05,154.8,155.95,152.7,152.95,-0.71
15102019,68.72,152.95,154.15,156.9,152.75,154.55,1.05
16102019,66.76,154.55,154.6,157.25,153.0,154.0,-0.36
17102019,79.31,154.0,154.65,155.35,152.5,153.1,-0.58
18102019,81.98,153.1,153.5,161.7,153.5,159.85,4.41
21102019,81.98,153.1,153.5,161.7,153.5,159.85,4.41
22102019,88.86,159.85,160.2,161.05,157.4,159.1,-0.47
23102019,43.02,159.1,160.0,172.3,158.95,164.45,3.36
24102019,82.45,164.45,165.8,169.2,165.05,167.25,1.7
25102019,85.63,167.25,168.25,169.0,164.0,165.65,-0.96
28102019,85.02,165.65,169.0,170.0,166.3,167.55,1.15
29102019,80.74,167.55,168.6,170.4,166.25,169.6,1.22
30102019,81.6,169.6,170.0,174.3,168.25,171.95,1.39
31102019,48.45,171.95,170.6,174.3,168.9,170.85,-0.64
01112019,75.47,170.85,174.4,175.9,168.55,170.05,-0.47
04112019,79.6,170.05,170.2,172.45,168.0,169.15,-0.53
05112019,80.52,169.15,169.5,170.25,165.05,165.4,-2.22
06112019,78.19,165.4,165.8,172.0,165.8,169.5,2.48
07112019,59.06,169.5,171.0,172.0,165.1,168.8,-0.41
08112019,71.09,168.8,169.5,169.9,164.35,165.1,-2.19
11112019,62.45,165.1,168.9,168.9,161.1,163.0,-1.27
12112019,62.45,165.1,168.9,168.9,161.1,163.0,-1.27
13112019,37.91,163.0,164.0,195.6,163.9,194.8,19.51
14112019,33.53,194.8,194.0,198.0,184.0,187.85,-3.57
15112019,25.88,187.85,184.7,202.2,183.5,192.3,2.37
18112019,40.2,192.3,193.8,203.7,190.0,196.5,2.18
19112019,68.59,196.5,197.0,199.4,192.6,193.6,-1.48
20112019,66.63,193.6,194.5,197.05,189.0,190.4,-1.65
21112019,60.06,190.4,191.55,191.55,184.2,185.45,-2.6
22112019,59.89,185.45,187.0,187.6,181.85,182.5,-1.59
25112019,41.98,182.5,183.9,193.0,183.05,183.75,0.68
26112019,68.43,183.75,185.0,185.5,178.55,179.95,-2.07
27112019,55.65,179.95,181.4,182.0,176.5,177.95,-1.11
28112019,62.58,177.95,178.0,183.6,176.7,178.15,0.11
29112019,55.58,178.15,178.0,181.25,176.8,177.7,-0.25
02122019,42.29,177.7,178.95,188.0,178.0,182.7,2.81
03122019,54.13,182.7,182.6,182.7,178.0,178.4,-2.35
04122019,54.97,178.4,179.0,186.8,177.3,185.4,3.92
05122019,29.34,185.4,186.0,199.8,184.95,186.1,0.38
06122019,52.81,186.1,186.9,195.0,186.9,191.8,3.06
09122019,31.75,191.8,194.4,209.5,192.5,207.85,8.37
10122019,34.43,207.85,208.75,210.0,197.45,199.05,-4.23
11122019,47.0,199.05,199.0,201.7,194.6,196.55,-1.26
12122019,59.65,196.55,196.15,198.85,193.2,195.45,-0.56
13122019,38.95,195.45,196.75,206.45,195.45,204.35,4.55
16122019,32.54,204.35,202.1,206.8,200.05,200.75,-1.76
17122019,38.58,200.75,201.0,205.9,200.8,201.55,0.4
18122019,45.3,201.55,203.15,205.8,198.3,201.3,-0.12
19122019,38.4,201.3,201.5,207.8,200.1,203.8,1.24
20122019,34.64,203.8,204.0,208.8,203.0,203.9,0.05
23122019,50.02,203.9,203.15,206.95,201.4,202.1,-0.88
24122019,45.18,202.1,203.0,205.7,197.6,200.4,-0.84
25122019,45.18,202.1,203.0,205.7,197.6,200.4,-0.84
26122019,41.96,200.4,202.05,203.95,197.1,200.8,0.2
27122019,49.38,200.8,201.4,204.9,198.6,200.6,-0.1
30122019,43.68,200.6,201.45,205.0,200.25,201.45,0.42
31122019,35.83,201.45,201.0,205.7,200.7,201.55,0.05
01012020,30.46,201.55,202.3,212.8,201.65,208.35,3.37
02012020,38.35,208.35,211.0,225.0,211.0,223.35,7.2
03012020,36.53,223.35,224.0,230.8,219.4,228.8,2.44
06012020,40.5,228.8,229.0,229.05,219.5,224.2,-2.01
07012020,42.8,224.2,230.0,235.0,227.0,229.55,2.39
08012020,62.49,229.55,225.0,229.5,224.5,225.05,-1.96
09012020,49.06,225.05,228.0,234.1,227.0,230.15,2.27
10012020,38.84,230.15,231.0,235.0,228.1,229.4,-0.33
13012020,51.18,229.4,227.35,233.0,227.35,232.3,1.26
14012020,41.26,232.3,233.1,239.0,232.05,232.4,0.04
15012020,81.05,232.4,233.45,234.5,230.7,231.4,-0.43
16012020,41.88,231.4,233.1,243.45,232.8,236.95,2.4
17012020,55.87,236.95,237.95,240.05,226.15,228.2,-3.69
20012020,58.36,228.2,229.5,229.5,221.4,223.9,-1.88
21012020,39.05,223.9,224.6,226.8,218.35,219.2,-2.1
22012020,53.12,219.2,220.75,228.8,218.2,227.8,3.92
23012020,63.46,227.8,227.7,232.0,225.0,228.15,0.15
24012020,63.71,228.15,228.5,234.0,227.95,231.8,1.6
27012020,52.57,231.8,229.0,231.0,225.55,227.75,-1.75
28012020,48.7,227.75,226.05,232.0,222.0,224.6,-1.38
29012020,44.23,224.6,225.95,230.0,224.1,227.9,1.47
30012020,44.79,227.9,228.7,228.7,221.1,226.7,-0.53
31012020,56.71,226.7,226.7,235.6,226.7,230.2,1.54
03022020,50.63,225.8,225.8,227.0,220.5,223.6,-0.97
04022020,48.12,223.6,224.5,229.7,224.5,226.75,1.41
05022020,53.44,226.75,228.0,233.4,228.0,228.9,0.95
06022020,45.52,228.9,231.3,240.0,230.0,238.55,4.22
07022020,34.73,238.55,242.0,245.0,231.55,234.65,-1.63
10022020,54.44,234.65,233.0,234.0,215.35,218.6,-6.84
11022020,58.26,218.6,220.0,224.5,215.15,216.1,-1.14
12022020,26.16,216.1,217.9,223.9,211.0,217.8,0.79
13022020,42.62,217.8,217.8,223.9,216.05,222.45,2.13
14022020,52.43,222.45,222.9,223.45,214.5,215.15,-3.28
17022020,56.55,215.15,218.9,221.45,207.15,210.1,-2.35
18022020,50.68,210.1,208.9,210.45,197.55,205.45,-2.21
19022020,49.12,205.45,205.55,209.95,205.55,207.9,1.19
20022020,52.29,207.9,208.85,210.9,203.8,206.2,-0.82
21022020,52.29,207.9,208.85,210.9,203.8,206.2,-0.82
24022020,51.23,206.2,204.0,204.5,197.6,198.75,-3.61
25022020,53.85,198.75,200.15,201.75,194.25,196.0,-1.38
26022020,33.53,196.0,193.0,199.0,191.7,196.05,0.03
27022020,50.19,196.05,193.5,199.4,190.4,193.45,-1.33
28022020,36.57,193.45,189.2,197.0,184.0,188.4,-2.61
02032020,47.66,188.4,192.95,198.0,180.0,185.25,-1.67
03032020,46.15,185.25,190.8,191.15,181.75,186.8,0.84
04032020,50.38,186.8,189.0,189.05,179.0,185.5,-0.7
05032020,42.63,185.5,188.9,189.0,181.7,184.95,-0.3
06032020,43.08,184.95,179.0,184.7,172.85,182.25,-1.46
09032020,51.93,182.25,173.65,179.6,165.25,168.25,-7.68
10032020,51.93,182.25,173.65,179.6,165.25,168.25,-7.68
11032020,40.45,168.25,167.95,172.95,165.0,171.8,2.11
12032020,81.83,171.8,164.9,164.9,146.0,151.45,-11.85
13032020,51.96,151.45,138.0,167.05,124.0,156.6,3.4
16032020,68.73,156.6,148.0,152.5,145.05,146.8,-6.26
17032020,53.33,146.8,146.7,149.7,133.05,138.0,-5.99
18032020,59.77,138.0,140.0,140.9,125.0,131.2,-4.93
19032020,57.75,131.2,124.0,127.95,106.1,114.05,-13.07
20032020,58.37,114.05,115.5,130.0,114.6,127.45,11.75
23032020,63.22,127.45,111.0,117.0,107.8,112.45,-11.77
24032020,64.58,112.45,120.0,120.0,102.15,107.2,-4.67
25032020,66.22,107.2,110.95,117.5,106.65,116.35,8.54
26032020,52.01,116.35,117.0,129.0,114.1,124.35,6.88
27032020,41.82,124.35,125.0,133.05,121.0,125.05,0.56
30032020,15.65,125.05,120.0,147.6,120.0,136.4,9.08
31032020,44.06,136.4,140.1,142.9,135.1,139.05,1.94
01042020,50.46,139.05,140.1,143.7,135.0,136.1,-2.12
02042020,50.46,139.05,140.1,143.7,135.0,136.1,-2.12
03042020,44.18,136.1,136.6,144.8,133.0,133.5,-1.91
06042020,44.18,136.1,136.6,144.8,133.0,133.5,-1.91
07042020,49.16,133.5,139.9,140.7,136.2,138.5,3.75
08042020,49.68,138.5,139.7,143.85,136.5,139.5,0.72
09042020,36.66,139.5,142.7,150.0,140.1,142.85,2.4
10042020,36.66,139.5,142.7,150.0,140.1,142.85,2.4
13042020,57.18,142.85,145.0,145.0,134.5,137.45,-3.78
15042020,58.28,137.45,142.7,142.7,132.1,133.45,-2.91
16042020,53.06,133.45,136.9,140.0,134.05,139.45,4.5
17042020,54.48,139.45,142.0,143.6,136.1,138.0,-1.04
20042020,36.18,138.0,140.9,152.35,137.0,149.6,8.41
21042020,24.38,149.6,159.0,169.0,144.6,152.2,1.74
22042020,28.81,152.2,148.1,154.9,142.1,147.2,-3.29
23042020,27.59,147.2,147.5,152.45,145.8,147.15,-0.03
24042020,53.05,147.15,147.5,147.5,141.0,141.55,-3.81
27042020,41.41,141.55,142.0,153.0,142.0,149.35,5.51
28042020,46.2,149.35,150.7,150.9,146.05,147.15,-1.47
29042020,46.17,147.15,147.95,152.1,145.4,147.95,0.54
30042020,61.2,147.95,149.0,151.0,143.25,145.35,-1.76
01052020,61.2,147.95,149.0,151.0,143.25,145.35,-1.76
04052020,61.94,145.35,143.95,143.95,139.0,141.05,-2.96
05052020,47.25,141.05,142.0,149.5,140.3,146.5,3.86
06052020,42.84,146.5,149.75,152.15,145.25,147.2,0.48
07052020,54.56,147.2,146.0,149.9,145.05,148.75,1.05
08052020,25.26,148.75,149.9,167.0,148.0,164.75,10.76
11052020,29.82,164.75,164.0,166.25,156.15,158.1,-4.04
12052020,46.99,158.1,156.3,158.6,152.25,155.65,-1.55
13052020,26.14,155.65,159.0,166.0,155.1,163.55,5.08
14052020,56.16,163.55,162.0,162.0,157.3,158.25,-3.24
15052020,41.37,158.25,160.5,162.8,157.05,158.2,-0.03
18052020,42.34,158.2,156.35,159.0,150.25,151.75,-4.08
19052020,21.81,151.75,152.3,155.0,151.4,152.4,0.43
20052020,61.06,152.4,153.2,154.0,147.5,148.9,-2.3
21052020,14.52,148.9,149.0,159.0,148.85,155.5,4.43
22052020,39.1,155.5,156.45,159.0,150.0,155.2,-0.19
25052020,39.1,155.5,156.45,159.0,150.0,155.2,-0.19
26052020,37.59,155.2,157.9,163.9,156.25,159.6,2.84
27052020,25.66,159.6,163.0,178.0,163.0,174.1,9.09
28052020,14.52,174.1,181.0,206.4,181.0,196.5,12.87
29052020,18.61,196.5,190.5,204.9,184.0,195.75,-0.38
01062020,16.77,195.75,198.0,222.0,198.0,215.95,10.32
02062020,25.4,215.95,217.0,222.8,209.45,212.85,-1.44
03062020,41.75,212.85,214.0,217.0,202.7,206.25,-3.1
04062020,23.37,206.25,215.2,217.0,212.1,214.0,3.76
05062020,23.94,214.0,219.8,224.95,210.95,214.9,0.42
08062020,46.32,214.9,219.0,219.0,207.65,210.85,-1.88
09062020,27.82,210.85,210.0,218.7,210.0,211.95,0.52
10062020,33.32,211.95,213.5,228.0,211.15,225.8,6.53
11062020,33.24,225.8,233.95,237.8,225.7,229.75,1.75
12062020,24.58,229.75,220.0,229.0,215.25,226.1,-1.59
15062020,39.25,226.1,222.6,228.6,220.6,222.7,-1.5
16062020,57.51,222.7,225.9,227.0,220.0,222.0,-0.31
17062020,30.91,222.0,220.0,238.5,220.0,236.35,6.46
18062020,35.67,236.35,235.55,239.55,233.0,237.5,0.49
19062020,24.19,237.5,240.55,274.75,239.0,264.9,11.54
22062020,33.84,264.9,267.45,279.8,265.75,276.3,4.3
23062020,21.47,276.3,277.7,278.0,262.3,269.1,-2.61
24062020,36.35,269.1,271.35,275.4,263.0,268.45,-0.24
25062020,38.56,268.45,267.25,277.95,263.0,271.45,1.12
26062020,23.63,271.45,273.0,278.7,269.05,272.4,0.35
29062020,19.89,272.4,272.0,295.8,269.65,286.7,5.25
30062020,33.98,286.7,288.95,291.0,273.75,276.75,-3.47
