Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30102019,92.13,20.04,20.2,20.9,20.06,20.06,0.1
31102019,100.0,20.06,20.11,20.14,20.09,20.09,0.15
01112019,88.19,20.09,20.11,20.16,20.11,20.12,0.15
04112019,100.0,20.12,20.12,20.15,20.12,20.12,0.0
05112019,99.75,20.12,20.13,20.13,20.11,20.11,-0.05
06112019,100.0,20.11,20.09,20.12,20.09,20.12,0.05
07112019,99.94,20.12,20.12,20.14,20.12,20.12,0.0
08112019,99.79,20.12,20.1,20.1,20.05,20.05,-0.35
11112019,84.13,20.05,21.37,21.37,20.01,20.05,0.0
12112019,84.13,20.05,21.37,21.37,20.01,20.05,0.0
13112019,61.63,20.05,20.1,20.1,20.03,20.09,0.2
14112019,93.27,20.09,20.05,20.13,20.05,20.13,0.2
15112019,86.14,20.13,20.08,20.14,20.08,20.14,0.05
18112019,99.57,20.14,20.2,20.8,20.12,20.18,0.2
19112019,51.87,20.18,20.18,20.22,20.17,20.17,-0.05
20112019,99.29,20.17,20.2,20.24,20.2,20.22,0.25
21112019,100.0,20.22,20.2,20.28,20.2,20.28,0.3
22112019,77.88,20.28,20.17,20.23,20.17,20.18,-0.49
25112019,90.85,20.18,20.19,20.26,20.19,20.21,0.15
26112019,100.0,20.21,20.21,20.26,20.21,20.26,0.25
27112019,53.36,20.26,20.25,20.25,20.19,20.25,-0.05
28112019,93.0,20.25,20.21,20.27,20.21,20.27,0.1
29112019,99.28,20.27,20.27,20.27,20.21,20.21,-0.3
02122019,57.64,20.21,20.0,20.26,19.2,20.21,0.0
03122019,51.59,20.21,20.15,20.24,20.15,20.2,-0.05
04122019,100.0,20.2,20.28,20.28,20.23,20.23,0.15
05122019,60.41,20.23,20.23,20.39,20.06,20.12,-0.54
06122019,85.79,20.12,20.0,20.08,19.0,20.05,-0.35
09122019,99.98,20.05,20.02,20.1,20.02,20.1,0.25
10122019,68.42,20.1,21.37,21.37,19.99,20.07,-0.15
11122019,99.73,20.07,20.01,20.06,20.0,20.0,-0.35
12122019,99.8,20.0,19.97,20.05,19.97,20.05,0.25
13122019,97.25,20.05,19.91,19.91,19.84,19.9,-0.75
16122019,72.86,19.9,20.0,20.0,19.82,19.89,-0.05
17122019,99.94,19.89,19.9,19.98,19.89,19.89,0.0
18122019,60.1,19.89,19.98,19.98,19.88,19.91,0.1
19122019,95.54,19.91,19.94,20.0,19.94,20.0,0.45
20122019,64.3,20.0,20.07,20.17,20.01,20.17,0.85
23122019,94.12,20.17,20.13,20.2,20.13,20.18,0.05
24122019,89.89,20.18,20.18,20.24,20.16,20.21,0.15
25122019,89.89,20.18,20.18,20.24,20.16,20.21,0.15
26122019,64.37,20.21,20.16,20.21,20.16,20.21,0.0
27122019,80.25,20.21,20.23,20.28,20.23,20.28,0.35
30122019,94.96,20.28,20.23,20.27,20.22,20.26,-0.1
31122019,95.7,20.26,20.2,20.26,20.19,20.25,-0.05
01012020,95.79,20.25,20.2,20.32,20.2,20.32,0.35
02012020,98.2,20.32,20.33,20.34,20.28,20.33,0.05
03012020,82.88,20.33,20.36,20.36,20.3,20.36,0.15
06012020,99.77,20.36,20.34,20.34,20.23,20.3,-0.29
07012020,97.64,20.3,20.4,20.8,20.21,20.22,-0.39
08012020,95.14,20.22,20.26,20.26,20.21,20.22,0.0
09012020,95.28,20.22,20.25,20.28,20.2,20.28,0.3
10012020,90.64,20.28,20.22,20.26,20.2,20.2,-0.39
13012020,93.6,20.2,20.22,20.24,20.18,20.22,0.1
14012020,86.55,20.22,20.17,20.17,20.1,20.13,-0.45
15012020,71.77,20.13,20.14,20.17,20.12,20.17,0.2
16012020,90.47,20.17,20.17,20.22,20.15,20.17,0.0
17012020,74.98,20.17,20.17,20.24,20.17,20.18,0.05
20012020,90.24,20.18,20.15,20.26,20.0,20.26,0.4
21012020,98.57,20.26,20.26,20.26,20.2,20.2,-0.3
22012020,79.57,20.2,20.25,20.25,20.19,20.23,0.15
23012020,68.15,20.23,20.9,21.6,20.19,20.22,-0.05
24012020,97.16,20.22,20.24,20.3,20.24,20.3,0.4
27012020,92.17,20.3,20.3,20.37,20.3,20.37,0.34
28012020,86.17,20.37,20.36,20.36,20.29,20.35,-0.1
29012020,88.9,20.35,20.29,20.35,20.28,20.35,0.0
30012020,98.8,20.35,20.34,20.36,20.3,20.35,0.0
31012020,85.33,20.35,20.27,20.32,20.26,20.27,-0.39
03022020,93.84,20.02,20.36,20.45,20.36,20.43,2.05
04022020,84.42,20.43,20.44,20.49,20.44,20.49,0.29
05022020,95.27,20.49,20.49,23.0,20.43,20.49,0.0
06022020,82.78,20.49,20.4,20.58,20.4,20.53,0.2
07022020,82.09,20.53,20.58,20.63,20.57,20.57,0.19
10022020,95.32,20.57,20.0,20.64,20.0,20.63,0.29
