Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,97.05,21.45,20.5,22.5,20.5,20.7,-3.5
03102019,82.66,20.7,19.85,21.15,19.7,19.7,-4.83
04102019,100.0,19.7,19.0,19.0,18.75,18.75,-4.82
07102019,100.0,18.75,17.9,18.0,17.85,17.85,-4.8
08102019,100.0,18.75,17.9,18.0,17.85,17.85,-4.8
09102019,100.0,17.85,17.85,17.85,17.0,17.0,-4.76
10102019,100.0,17.0,16.15,16.15,16.15,16.15,-5.0
11102019,100.0,16.15,15.35,15.35,15.35,15.35,-4.95
14102019,79.97,15.35,15.7,16.1,14.6,14.6,-4.89
15102019,71.49,14.6,14.9,14.9,13.9,14.0,-4.11
16102019,91.61,14.0,13.3,13.7,13.3,13.3,-5.0
17102019,85.71,13.3,12.65,13.95,12.65,13.95,4.89
18102019,99.99,13.95,14.25,14.6,14.25,14.6,4.66
21102019,99.99,13.95,14.25,14.6,14.25,14.6,4.66
22102019,100.0,14.6,15.3,15.3,15.3,15.3,4.79
23102019,100.0,15.3,16.05,16.05,16.05,16.05,4.9
24102019,76.0,16.05,16.85,16.85,16.85,16.85,4.98
25102019,99.8,16.85,17.65,17.65,17.0,17.65,4.75
28102019,100.0,17.65,18.5,18.5,18.5,18.5,4.82
29102019,99.9,18.5,19.4,19.4,19.4,19.4,4.86
30102019,88.4,19.4,20.35,20.35,18.6,20.35,4.9
31102019,99.88,20.35,21.3,21.35,21.3,21.35,4.91
01112019,100.0,21.35,22.35,22.4,22.35,22.4,4.92
04112019,100.0,22.4,23.5,23.5,23.5,23.5,4.91
05112019,93.7,23.5,24.65,24.65,24.0,24.6,4.68
06112019,72.97,24.6,25.7,25.75,23.4,23.4,-4.88
07112019,90.71,23.4,22.25,23.9,22.25,22.25,-4.91
08112019,85.28,22.25,21.15,22.0,21.15,21.3,-4.27
11112019,95.43,21.3,21.3,22.35,20.25,20.4,-4.23
12112019,95.43,21.3,21.3,22.35,20.25,20.4,-4.23
13112019,75.11,20.4,21.4,21.4,19.4,19.4,-4.9
14112019,92.75,19.4,18.5,18.6,18.45,18.45,-4.9
15112019,87.08,18.45,17.6,18.9,17.55,18.7,1.36
18112019,94.12,18.7,19.6,19.6,18.75,19.6,4.81
19112019,86.82,19.6,20.2,20.45,18.65,18.7,-4.59
20112019,93.35,18.7,18.85,18.85,17.8,17.8,-4.81
21112019,81.15,17.8,18.25,18.65,16.95,17.05,-4.21
22112019,76.29,17.05,17.0,17.65,16.2,16.65,-2.35
25112019,87.18,16.65,17.3,17.3,16.15,17.0,2.1
26112019,86.58,17.0,17.0,17.75,16.75,16.95,-0.29
27112019,72.78,16.95,17.0,17.75,16.8,16.9,-0.29
28112019,74.87,16.9,16.8,17.2,16.1,16.65,-1.48
29112019,59.87,16.65,16.55,17.25,15.9,16.85,1.2
02122019,50.62,16.85,17.0,17.65,16.3,17.65,4.75
03122019,57.79,17.65,18.0,18.4,17.15,17.95,1.7
04122019,62.94,17.95,18.8,18.8,17.4,18.3,1.95
05122019,74.2,18.3,19.0,19.0,17.9,18.35,0.27
06122019,59.34,18.35,17.5,19.0,16.7,17.45,-4.9
09122019,81.14,17.45,17.05,17.8,16.4,16.7,-4.3
10122019,68.16,16.7,17.95,17.95,16.5,17.05,2.1
11122019,72.94,17.05,17.6,17.6,15.35,16.15,-5.28
12122019,65.76,16.15,16.15,17.45,15.4,16.7,3.41
13122019,77.64,16.7,16.65,16.95,15.2,15.6,-6.59
16122019,70.9,15.6,15.6,16.15,14.3,15.2,-2.56
17122019,70.92,15.2,15.95,16.2,15.0,15.85,4.28
18122019,91.35,15.85,15.95,16.4,15.0,15.05,-5.05
19122019,75.28,15.05,16.0,16.0,14.7,15.2,1.0
20122019,69.8,15.2,15.0,15.7,15.0,15.15,-0.33
23122019,96.24,15.15,15.2,15.4,14.5,14.6,-3.63
24122019,78.93,14.6,14.95,15.0,13.25,14.05,-3.77
25122019,78.93,14.6,14.95,15.0,13.25,14.05,-3.77
26122019,69.05,14.05,14.75,15.45,14.0,15.3,8.9
27122019,70.63,15.3,15.6,15.6,14.0,14.15,-7.52
30122019,69.62,14.15,14.5,14.95,14.0,14.15,0.0
31122019,75.07,14.15,14.15,14.4,13.5,13.8,-2.47
01012020,87.24,13.8,13.65,14.4,13.5,14.25,3.26
02012020,69.95,14.25,14.0,14.55,13.5,14.05,-1.4
03012020,75.79,14.05,13.95,14.4,13.65,13.95,-0.71
06012020,83.74,13.95,13.9,14.25,13.65,13.85,-0.72
07012020,75.05,13.85,13.85,14.2,13.65,13.8,-0.36
08012020,72.98,13.8,14.15,14.3,13.5,13.95,1.09
09012020,68.32,13.95,14.4,15.2,14.1,14.25,2.15
10012020,77.51,14.25,14.1,14.55,14.05,14.35,0.7
