Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,43.43,1644.45,1638.8,1657.0,1623.7,1648.2,0.23
03102019,50.19,1648.2,1644.25,1644.25,1607.0,1615.75,-1.97
04102019,58.03,1615.75,1630.0,1633.7,1557.3,1563.15,-3.26
07102019,46.76,1563.15,1563.0,1593.6,1549.3,1555.65,-0.48
08102019,46.76,1563.15,1563.0,1593.6,1549.3,1555.65,-0.48
09102019,33.93,1555.65,1559.3,1627.75,1547.75,1612.35,3.64
10102019,27.78,1612.35,1599.9,1607.35,1567.0,1584.8,-1.71
11102019,26.29,1584.8,1595.2,1625.0,1575.2,1587.75,0.19
14102019,38.37,1587.75,1598.0,1609.0,1576.25,1585.5,-0.14
15102019,34.33,1585.5,1595.4,1629.5,1577.5,1615.6,1.9
16102019,47.82,1615.6,1615.0,1623.3,1592.6,1605.55,-0.62
17102019,34.7,1605.55,1610.0,1613.6,1586.5,1604.55,-0.06
18102019,50.95,1604.55,1603.8,1619.6,1591.0,1615.25,0.67
21102019,50.95,1604.55,1603.8,1619.6,1591.0,1615.25,0.67
22102019,26.3,1615.25,1626.85,1643.0,1592.0,1628.85,0.84
23102019,40.14,1628.85,1630.0,1638.7,1603.3,1613.65,-0.93
24102019,26.64,1613.65,1619.9,1629.9,1597.55,1613.2,-0.03
25102019,40.71,1613.2,1613.85,1613.85,1569.15,1588.6,-1.52
28102019,39.55,1588.6,1594.0,1601.0,1590.15,1593.0,0.28
29102019,49.36,1593.0,1597.4,1597.4,1568.0,1575.55,-1.1
30102019,44.4,1575.55,1579.9,1588.55,1573.8,1578.9,0.21
31102019,40.9,1578.9,1583.95,1605.0,1566.0,1574.5,-0.28
01112019,52.83,1574.5,1572.0,1585.95,1563.0,1579.9,0.34
04112019,44.07,1579.9,1584.0,1596.8,1565.0,1571.05,-0.56
05112019,50.54,1571.05,1568.6,1569.75,1550.3,1553.9,-1.09
06112019,34.82,1553.9,1556.45,1587.95,1541.0,1571.05,1.1
07112019,54.09,1571.05,1577.0,1587.0,1558.95,1584.0,0.82
08112019,59.88,1584.0,1578.9,1606.0,1572.0,1600.25,1.03
11112019,42.56,1600.25,1594.9,1619.4,1592.0,1616.9,1.04
12112019,42.56,1600.25,1594.9,1619.4,1592.0,1616.9,1.04
13112019,49.11,1616.9,1617.0,1628.0,1601.1,1605.8,-0.69
14112019,40.61,1605.8,1606.0,1610.4,1584.05,1597.6,-0.51
15112019,49.05,1597.6,1606.0,1629.0,1602.5,1622.75,1.57
18112019,58.21,1622.75,1626.65,1635.0,1616.55,1627.2,0.27
19112019,58.14,1627.2,1629.9,1631.1,1614.15,1623.8,-0.21
20112019,35.47,1623.8,1623.0,1623.8,1596.2,1599.45,-1.5
21112019,50.31,1599.45,1603.45,1604.9,1587.5,1595.25,-0.26
22112019,51.44,1595.25,1591.95,1593.9,1565.1,1569.1,-1.64
25112019,50.98,1569.1,1574.0,1606.0,1570.05,1603.65,2.2
26112019,34.44,1603.65,1601.0,1610.5,1591.3,1604.4,0.05
27112019,49.64,1604.4,1604.95,1624.0,1601.7,1617.9,0.84
