Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,81.49,9.5,10.2,10.25,8.6,8.8,-7.37
03102019,81.83,8.8,9.15,9.15,8.05,8.15,-7.39
04102019,74.25,8.15,8.35,8.35,7.5,7.6,-6.75
07102019,74.23,7.6,7.6,7.8,7.05,7.1,-6.58
08102019,74.23,7.6,7.6,7.8,7.05,7.1,-6.58
09102019,64.9,7.1,6.65,7.25,6.4,6.5,-8.45
10102019,70.47,6.5,7.05,7.15,6.5,6.65,2.31
11102019,76.3,6.65,6.6,6.95,6.5,6.5,-2.26
14102019,84.04,6.5,6.5,6.95,6.3,6.4,-1.54
15102019,84.71,6.4,6.3,6.35,6.0,6.1,-4.69
16102019,77.9,6.1,6.0,6.45,6.0,6.05,-0.82
17102019,68.14,6.05,6.05,6.35,5.95,6.0,-0.83
18102019,76.73,6.0,6.35,6.6,6.0,6.6,10.0
21102019,76.73,6.0,6.35,6.6,6.0,6.6,10.0
22102019,82.53,6.6,6.95,7.25,6.7,7.25,9.85
23102019,75.62,7.25,7.9,7.95,7.3,7.95,9.66
24102019,70.88,7.95,7.95,8.15,7.6,7.6,-4.4
25102019,59.53,7.6,7.9,7.9,7.25,7.25,-4.61
28102019,93.1,7.25,6.9,7.6,6.9,7.6,4.83
29102019,75.67,7.6,7.85,7.9,7.35,7.65,0.66
30102019,67.99,7.65,7.9,7.9,7.3,7.35,-3.92
31102019,75.89,7.35,7.2,7.5,7.0,7.05,-4.08
01112019,67.03,7.05,7.0,7.1,6.75,6.9,-2.13
04112019,74.21,6.9,6.9,7.1,6.85,7.0,1.45
05112019,76.6,7.0,6.95,7.3,6.95,7.05,0.71
06112019,71.56,7.05,7.3,7.3,7.0,7.05,0.0
07112019,81.96,7.05,7.1,7.25,7.0,7.0,-0.71
08112019,87.34,7.0,7.35,7.35,7.15,7.35,5.0
11112019,98.06,7.35,7.65,7.7,7.5,7.7,4.76
12112019,98.06,7.35,7.65,7.7,7.5,7.7,4.76
13112019,99.98,7.7,8.05,8.05,8.05,8.05,4.55
14112019,100.0,8.05,8.45,8.45,8.45,8.45,4.97
15112019,66.45,8.45,8.85,8.85,8.05,8.05,-4.73
18112019,63.59,8.05,8.05,8.35,7.65,8.0,-0.62
19112019,81.1,8.0,7.8,8.2,7.8,7.95,-0.62
20112019,78.98,7.95,8.0,8.15,7.75,7.8,-1.89
21112019,53.33,7.8,7.8,7.9,7.5,7.65,-1.92
22112019,72.14,7.65,7.5,7.8,7.5,7.75,1.31
25112019,85.14,7.75,7.9,8.1,7.65,8.1,4.52
26112019,97.12,8.1,8.5,8.5,8.5,8.5,4.94
27112019,65.01,8.5,8.85,8.9,8.1,8.15,-4.12
28112019,80.42,8.15,8.2,8.55,8.2,8.5,4.29
29112019,62.68,8.5,8.75,8.9,8.2,8.5,0.0
02122019,74.51,8.5,8.75,8.85,8.5,8.6,1.18
03122019,67.75,8.6,8.6,8.9,8.35,8.5,-1.16
04122019,59.98,8.5,8.9,8.9,8.5,8.85,4.12
05122019,68.02,8.85,9.15,9.15,8.75,8.95,1.13
06122019,68.73,8.95,8.95,9.2,8.75,8.95,0.0
09122019,60.63,8.95,9.1,9.2,8.65,8.7,-2.79
10122019,67.51,8.7,9.0,9.0,8.3,8.35,-4.02
11122019,85.23,8.35,8.6,8.6,7.95,7.95,-4.79
12122019,73.46,7.95,7.75,7.95,7.6,7.65,-3.77
13122019,56.29,7.65,7.9,8.0,7.7,7.75,1.31
16122019,71.12,7.75,8.05,8.05,7.65,7.95,2.58
17122019,54.76,7.95,8.15,8.25,7.9,8.1,1.89
18122019,69.64,8.1,8.3,8.3,7.8,7.85,-3.09
19122019,57.61,7.85,8.2,8.2,7.85,8.15,3.82
20122019,51.53,8.15,8.45,8.45,7.95,8.1,-0.61
23122019,81.74,8.1,8.1,8.4,8.0,8.0,-1.23
24122019,74.92,8.0,8.15,8.2,7.95,7.95,-0.62
25122019,74.92,8.0,8.15,8.2,7.95,7.95,-0.62
26122019,80.56,7.95,8.2,8.2,7.85,8.0,0.63
27122019,70.63,8.0,8.1,8.1,7.8,7.85,-1.88
30122019,73.47,7.85,8.05,8.1,7.95,8.0,1.91
31122019,60.01,8.0,8.0,8.2,7.7,8.05,0.63
01012020,76.14,8.05,8.3,8.3,7.9,8.05,0.0
02012020,62.94,8.05,8.1,8.25,7.9,8.15,1.24
03012020,58.58,8.15,8.0,8.5,8.0,8.45,3.68
06012020,76.46,8.45,8.45,8.45,8.1,8.15,-3.55
07012020,83.8,8.15,8.55,8.55,7.85,8.55,4.91
08012020,66.59,8.55,8.7,8.7,8.2,8.4,-1.75
09012020,70.48,8.4,8.7,8.75,8.3,8.4,0.0
10012020,62.51,8.4,8.7,8.7,8.3,8.4,0.0
13012020,68.49,8.4,8.1,8.45,8.1,8.3,-1.19
14012020,83.76,8.3,8.45,8.5,7.95,8.0,-3.61
15012020,67.05,8.0,8.05,8.1,7.9,8.0,0.0
16012020,68.69,8.0,8.3,8.4,7.95,8.4,5.0
17012020,47.29,8.4,8.7,8.7,8.1,8.5,1.19
20012020,31.87,8.5,8.5,8.8,8.25,8.3,-2.35
21012020,73.15,8.3,8.4,8.55,8.15,8.25,-0.6
22012020,80.63,8.25,8.25,8.45,8.1,8.1,-1.82
23012020,54.17,8.1,8.1,8.25,8.05,8.15,0.62
24012020,64.5,8.15,8.1,8.25,7.95,8.0,-1.84
27012020,80.47,8.0,8.05,8.05,7.85,7.9,-1.25
28012020,57.69,7.9,8.05,8.1,7.85,7.95,0.63
29012020,92.12,7.95,7.65,7.95,7.6,7.6,-4.4
30012020,100.0,7.6,7.25,7.25,7.25,7.25,-4.61
31012020,65.02,7.25,6.9,7.05,6.9,6.9,-4.83
03022020,76.3,6.7,6.9,6.9,6.4,6.55,-2.24
04022020,69.75,6.55,6.8,6.8,6.3,6.4,-2.29
05022020,74.34,6.4,6.4,6.7,6.3,6.7,4.69
06022020,71.1,6.7,7.0,7.0,6.8,7.0,4.48
07022020,78.83,7.0,7.35,7.35,7.1,7.35,5.0
10022020,51.61,7.35,7.7,7.7,7.35,7.7,4.76
11022020,60.3,7.7,8.0,8.0,7.45,7.55,-1.95
12022020,67.22,7.55,7.35,7.55,7.2,7.25,-3.97
13022020,55.81,7.25,7.1,7.5,7.05,7.1,-2.07
14022020,63.61,7.1,7.1,7.2,6.75,6.8,-4.23
17022020,71.7,6.8,7.1,7.1,6.9,7.1,4.41
18022020,70.17,7.1,7.4,7.45,6.75,6.8,-4.23
19022020,39.63,6.8,6.8,7.0,6.7,6.8,0.0
20022020,71.95,6.8,6.7,6.95,6.7,6.8,0.0
21022020,71.95,6.8,6.7,6.95,6.7,6.8,0.0
24022020,59.82,6.8,6.8,6.9,6.6,6.75,-0.74
25022020,54.53,6.75,6.75,7.0,6.65,6.85,1.48
26022020,73.62,6.85,6.85,6.95,6.6,6.6,-3.65
27022020,72.5,6.6,6.55,6.9,6.3,6.9,4.55
28022020,64.45,6.9,6.9,6.9,6.6,6.6,-4.35
02032020,67.86,6.6,6.6,6.85,6.5,6.55,-0.76
03032020,70.35,6.55,6.55,6.8,6.3,6.75,3.05
04032020,75.17,6.75,6.8,6.9,6.45,6.45,-4.44
05032020,61.89,6.45,6.4,6.4,6.15,6.15,-4.65
06032020,99.69,6.15,5.85,5.85,5.85,5.85,-4.88
09032020,100.0,5.85,5.65,5.65,5.6,5.6,-4.27
10032020,100.0,5.85,5.65,5.65,5.6,5.6,-4.27
11032020,67.38,5.6,5.7,5.7,5.35,5.35,-4.46
12032020,100.0,5.35,5.1,5.1,5.1,5.1,-4.67
13032020,91.9,5.1,5.0,5.3,4.85,4.85,-4.9
16032020,75.0,4.85,5.0,5.0,4.65,4.75,-2.06
17032020,83.13,4.75,4.9,4.9,4.55,4.55,-4.21
18032020,72.24,4.55,4.4,4.65,4.35,4.35,-4.4
19032020,96.11,4.35,4.15,4.3,4.15,4.15,-4.6
20032020,63.63,4.15,4.15,4.35,3.95,4.0,-3.61
23032020,77.06,4.0,3.8,4.1,3.8,3.8,-5.0
24032020,63.27,3.8,3.8,3.95,3.65,3.65,-3.95
25032020,65.02,3.65,3.65,3.75,3.5,3.5,-4.11
26032020,86.79,3.5,3.4,3.65,3.4,3.65,4.29
27032020,94.43,3.65,3.8,3.8,3.65,3.8,4.11
30032020,81.7,3.8,3.8,3.95,3.8,3.95,3.95
31032020,99.16,3.95,4.0,4.1,4.0,4.1,3.8
01042020,98.23,4.1,4.3,4.3,4.2,4.3,4.88
02042020,98.23,4.1,4.3,4.3,4.2,4.3,4.88
03042020,100.0,4.3,4.5,4.5,4.3,4.5,4.65
06042020,100.0,4.3,4.5,4.5,4.3,4.5,4.65
07042020,99.73,4.5,4.7,4.7,4.7,4.7,4.44
08042020,100.0,4.7,4.9,4.9,4.9,4.9,4.26
