Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,55.03,5.8,5.9,5.9,5.4,5.5,-5.17
03102019,36.83,5.5,5.45,6.6,5.35,6.6,20.0
04102019,20.73,6.6,7.35,7.9,7.15,7.55,14.39
07102019,45.39,7.55,7.45,7.5,6.35,6.4,-15.23
08102019,45.39,7.55,7.45,7.5,6.35,6.4,-15.23
09102019,27.29,6.4,5.9,6.3,5.35,6.0,-6.25
10102019,50.56,6.0,5.8,6.4,5.6,5.75,-4.17
10122019,72.35,8.25,8.15,8.2,7.85,7.85,-4.85
11122019,68.79,7.85,7.8,7.9,7.5,7.55,-3.82
12122019,95.25,7.55,7.65,7.9,7.65,7.9,4.64
13122019,100.0,7.9,8.25,8.25,8.25,8.25,4.43
16122019,100.0,8.25,8.65,8.65,8.65,8.65,4.85
17122019,73.72,8.65,9.05,9.05,8.85,9.05,4.62
18122019,37.92,9.05,9.45,9.5,9.0,9.2,1.66
19122019,66.76,9.2,9.05,9.65,8.85,9.65,4.89
20122019,73.9,9.65,10.1,10.1,10.1,10.1,4.66
23122019,55.86,10.1,9.7,9.95,9.6,9.6,-4.95
24122019,61.2,9.6,9.5,9.8,9.25,9.35,-2.6
25122019,61.2,9.6,9.5,9.8,9.25,9.35,-2.6
26122019,59.75,9.35,9.3,9.65,9.1,9.5,1.6
27122019,52.34,9.5,9.45,9.9,9.35,9.5,0.0
30122019,53.23,9.5,9.95,9.95,9.6,9.65,1.58
31122019,64.83,9.65,9.65,9.75,9.4,9.45,-2.07
01012020,55.69,9.45,9.45,9.6,9.3,9.45,0.0
02012020,56.97,9.45,9.55,9.6,9.35,9.45,0.0
03012020,75.17,9.45,9.9,9.9,9.8,9.9,4.76
06012020,63.65,9.9,10.25,10.3,9.7,10.0,1.01
07012020,37.9,10.0,10.15,10.5,10.15,10.5,5.0
08012020,51.82,10.5,10.45,10.95,10.15,10.8,2.86
09012020,23.59,10.8,10.95,11.3,10.55,10.75,-0.46
10012020,49.57,10.75,10.8,10.95,10.3,10.4,-3.26
