Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27112025,99.99,33.9,34.05,34.28,34.05,34.17,0.8
28112025,60.35,34.17,34.5,34.5,33.95,34.05,-0.35
01122025,98.87,34.05,34.99,35.37,33.95,33.99,-0.18
02122025,99.74,33.99,33.96,33.96,33.79,33.83,-0.47
03122025,95.4,33.83,33.8,33.85,33.56,33.85,0.06
04122025,99.9,33.85,33.85,33.95,33.75,33.94,0.27
05122025,64.88,33.94,34.0,34.22,34.0,34.21,0.8
08122025,99.98,34.21,34.5,34.5,33.8,33.87,-0.99
09122025,99.73,33.87,34.71,34.71,33.47,33.74,-0.38
10122025,99.98,33.74,33.71,33.81,33.49,33.52,-0.65
11122025,71.46,33.52,33.53,33.64,33.47,33.63,0.33
12122025,99.58,33.63,33.78,33.81,33.71,33.72,0.27
15122025,99.92,33.72,33.72,33.86,33.7,33.84,0.36
16122025,99.96,33.84,33.72,33.74,33.56,33.57,-0.8
17122025,100.0,33.57,33.57,33.57,33.45,33.5,-0.21
18122025,99.87,33.5,33.5,33.66,33.49,33.56,0.18
19122025,99.75,33.56,33.7,33.71,33.56,33.7,0.42
22122025,97.11,33.7,34.5,34.5,33.79,34.03,0.98
23122025,76.0,34.03,34.03,34.05,33.95,34.02,-0.03
24122025,97.21,34.02,34.02,34.02,33.82,33.82,-0.59
25122025,97.21,34.02,34.02,34.02,33.82,33.82,-0.59
26122025,100.0,33.82,33.85,33.85,33.77,33.81,-0.03
29122025,99.95,33.81,33.81,33.84,33.61,33.65,-0.47
30122025,99.57,33.65,33.66,33.84,33.45,33.61,-0.12
31122025,74.82,33.61,33.61,33.67,33.45,33.66,0.15
01012026,99.91,33.66,33.76,33.77,33.76,33.76,0.3
02012026,100.0,33.76,33.86,34.05,33.86,34.05,0.86
05012026,99.96,34.05,34.05,34.05,33.8,33.87,-0.53
06012026,97.07,33.87,33.87,33.99,33.71,33.9,0.09
07012026,99.97,33.9,33.69,33.94,33.69,33.94,0.12
08012026,99.94,33.94,33.9,33.9,33.7,33.7,-0.71
