Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,61.26,4.6,4.65,4.75,4.5,4.6,0.0
11122019,83.95,4.6,4.7,4.7,4.5,4.6,0.0
12122019,93.11,4.6,4.6,4.7,4.45,4.45,-3.26
13122019,94.0,4.45,4.35,4.5,4.3,4.45,0.0
16122019,71.06,4.45,4.5,4.5,4.3,4.3,-3.37
17122019,86.96,4.3,4.35,4.45,4.15,4.35,1.16
18122019,49.39,4.35,4.4,4.55,4.2,4.4,1.15
19122019,96.34,4.4,4.5,4.6,4.25,4.4,0.0
20122019,99.28,4.4,4.4,4.4,4.2,4.2,-4.55
23122019,54.21,4.2,4.25,4.4,4.0,4.05,-3.57
24122019,86.05,4.05,3.95,4.15,3.95,4.1,1.23
25122019,86.05,4.05,3.95,4.15,3.95,4.1,1.23
26122019,86.57,4.1,4.15,4.2,3.95,4.0,-2.44
27122019,82.54,4.0,4.0,4.0,3.85,3.95,-1.25
30122019,79.01,3.95,4.05,4.05,3.9,4.0,1.27
31122019,100.0,4.0,4.05,4.15,4.0,4.1,2.5
01012020,77.61,4.1,4.2,4.2,4.0,4.05,-1.22
02012020,98.99,4.05,4.2,4.25,3.9,4.25,4.94
03012020,96.31,4.25,4.2,4.45,4.2,4.45,4.71
06012020,90.99,4.45,4.5,4.65,4.35,4.55,2.25
07012020,85.15,4.55,4.75,4.75,4.5,4.65,2.2
08012020,94.31,4.65,4.8,4.8,4.5,4.65,0.0
09012020,65.11,4.65,4.85,4.85,4.45,4.55,-2.15
10012020,87.61,4.55,4.45,4.65,4.35,4.5,-1.1
13012020,88.88,4.5,4.65,4.7,4.5,4.6,2.22
14012020,96.0,4.6,4.55,4.7,4.5,4.55,-1.09
15012020,91.21,4.55,4.65,4.7,4.45,4.65,2.2
16012020,96.11,4.65,4.75,4.75,4.5,4.6,-1.08
17012020,72.47,4.6,4.55,4.6,4.45,4.55,-1.09
20012020,94.68,4.55,4.65,4.7,4.4,4.6,1.1
21012020,56.0,4.6,4.5,4.7,4.45,4.65,1.09
22012020,78.24,4.65,4.6,4.65,4.5,4.55,-2.15
23012020,96.85,4.55,4.5,4.6,4.35,4.35,-4.4
24012020,89.14,4.35,4.35,4.45,4.2,4.3,-1.15
27012020,66.23,4.3,4.2,4.35,4.15,4.2,-2.33
28012020,69.28,4.2,4.35,4.4,4.05,4.2,0.0
29012020,65.28,4.2,4.15,4.3,4.05,4.3,2.38
30012020,62.45,4.3,4.25,4.35,4.15,4.15,-3.49
31012020,53.27,4.15,4.0,4.15,3.95,4.1,-1.2
03022020,87.71,4.1,4.25,4.25,3.9,3.9,-4.88
04022020,91.27,3.9,3.85,4.0,3.75,3.8,-2.56
05022020,59.39,3.8,3.7,3.8,3.65,3.65,-3.95
06022020,95.98,3.65,3.7,4.0,3.6,4.0,9.59
07022020,83.64,4.0,4.4,4.4,4.25,4.4,10.0
10022020,92.29,4.4,4.8,4.8,4.8,4.8,9.09
11022020,84.56,4.8,4.95,5.0,4.8,5.0,4.17
12022020,95.04,5.0,5.25,5.25,4.75,4.75,-5.0
13022020,99.27,4.75,4.6,4.7,4.55,4.55,-4.21
14022020,77.99,4.55,4.35,4.55,4.35,4.35,-4.4
17022020,87.65,4.35,4.15,4.35,4.15,4.15,-4.6
18022020,94.12,4.15,4.05,4.25,3.95,3.95,-4.82
