Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,49.13,70.0,70.0,82.5,68.4,74.45,6.36
03102019,77.6,74.45,74.9,74.9,70.0,70.0,-5.98
04102019,77.89,70.0,69.0,74.95,67.5,69.0,-1.43
07102019,50.0,69.0,75.0,75.0,72.0,74.5,7.97
08102019,50.0,69.0,75.0,75.0,72.0,74.5,7.97
09102019,67.42,74.5,71.0,71.05,69.0,71.0,-4.7
10102019,40.0,71.0,71.95,72.5,68.0,71.4,0.56
11102019,53.85,71.4,69.0,73.85,69.0,72.9,2.1
14102019,93.5,72.9,70.0,75.5,70.0,71.15,-2.4
15102019,68.75,71.15,69.1,69.1,69.1,69.1,-2.88
16102019,74.04,69.1,68.0,79.7,68.0,74.6,7.96
17102019,79.51,74.6,76.0,76.0,69.0,69.55,-6.77
18102019,79.72,69.55,69.55,72.9,68.2,71.35,2.59
21102019,79.72,69.55,69.55,72.9,68.2,71.35,2.59
22102019,85.27,71.35,81.9,81.9,68.0,68.4,-4.13
23102019,52.83,68.4,74.8,74.8,63.95,65.45,-4.31
24102019,96.99,65.45,69.0,69.0,65.0,65.85,0.61
25102019,87.2,65.85,65.7,69.0,65.0,65.0,-1.29
28102019,77.94,65.0,60.3,75.95,60.3,69.65,7.15
29102019,80.0,69.65,70.0,70.0,66.05,68.65,-1.44
30102019,93.33,68.65,66.5,70.85,66.5,66.95,-2.48
31102019,85.71,66.95,65.7,70.0,65.7,70.0,4.56
01112019,64.57,70.0,63.5,70.0,63.5,65.75,-6.07
04112019,59.47,65.75,66.2,70.0,66.1,68.05,3.5
05112019,97.74,68.05,68.05,70.9,65.0,68.5,0.66
06112019,64.52,68.5,65.05,72.0,65.0,69.85,1.97
07112019,52.3,69.85,65.4,70.0,65.4,69.9,0.07
08112019,50.0,69.9,66.2,66.55,66.2,66.5,-4.86
11112019,100.0,66.5,65.55,70.0,65.0,70.0,5.26
12112019,100.0,66.5,65.55,70.0,65.0,70.0,5.26
13112019,98.38,70.0,65.1,69.0,64.5,67.1,-4.14
14112019,66.67,67.1,65.0,68.95,65.0,68.5,2.09
15112019,69.63,68.5,65.1,67.45,64.5,64.95,-5.18
18112019,50.0,64.95,67.45,67.45,63.0,64.25,-1.08
19112019,98.2,64.25,69.8,69.8,62.5,62.85,-2.18
20112019,23.33,62.85,63.15,68.0,63.0,67.0,6.6
21112019,11.9,67.0,68.0,70.0,64.5,64.75,-3.36
22112019,27.06,64.75,68.0,69.5,64.05,65.4,1.0
25112019,60.54,65.4,66.8,78.45,66.2,69.65,6.5
26112019,55.94,69.65,72.4,72.4,65.0,65.85,-5.46
27112019,99.8,65.85,68.0,68.0,65.0,65.1,-1.14
28112019,27.43,65.1,64.15,67.8,64.0,65.75,1.0
29112019,47.22,65.75,69.35,69.35,64.1,64.1,-2.51
02122019,40.0,64.1,68.0,68.0,63.5,66.5,3.74
03122019,64.52,66.5,61.5,69.0,61.5,63.4,-4.66
04122019,13.61,63.4,63.0,67.95,62.0,63.1,-0.47
05122019,66.24,63.1,70.0,70.0,65.15,65.55,3.88
06122019,50.0,65.55,68.5,68.5,66.0,66.75,1.83
09122019,85.71,66.75,69.45,69.45,66.15,66.15,-0.9
10122019,93.16,66.15,68.4,68.45,65.15,65.15,-1.51
11122019,50.0,65.15,67.75,67.75,66.5,66.5,2.07
12122019,31.04,66.5,65.5,66.8,61.25,62.15,-6.54
16122019,100.0,62.15,66.5,66.5,66.5,66.5,7.0
17122019,77.96,66.5,68.45,68.45,62.35,65.6,-1.35
18122019,72.79,65.6,68.45,68.45,62.25,64.4,-1.83
19122019,100.0,64.4,64.4,64.4,63.0,63.0,-2.17
20122019,100.0,63.0,65.9,66.5,65.9,66.5,5.56
23122019,25.0,66.5,67.0,67.0,63.5,65.0,-2.26
24122019,100.0,65.0,64.8,64.8,64.8,64.8,-0.31
25122019,100.0,65.0,64.8,64.8,64.8,64.8,-0.31
27122019,100.0,64.8,63.5,63.5,63.5,63.5,-2.01
31122019,92.11,63.5,61.2,74.5,61.2,65.0,2.36
