Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16062021,93.41,28.69,28.51,28.85,28.41,28.5,-0.66
17062021,60.65,28.5,28.58,28.58,27.91,28.06,-1.54
18062021,72.63,28.06,28.29,28.35,27.12,27.7,-1.28
21062021,70.01,27.7,27.62,27.85,27.31,27.76,0.22
22062021,65.65,27.76,27.99,28.09,27.55,27.88,0.43
23062021,70.43,27.88,27.93,28.19,27.6,27.81,-0.25
24062021,69.47,27.81,27.99,27.99,27.75,27.84,0.11
25062021,70.33,27.84,27.55,28.3,27.55,28.06,0.79
28062021,77.66,28.06,28.65,28.65,28.06,28.2,0.5
29062021,95.32,28.2,28.39,28.45,28.11,28.24,0.14
30062021,61.73,28.24,28.65,28.65,27.83,28.2,-0.14
01072021,69.06,28.2,28.56,28.56,27.94,28.13,-0.25
02072021,69.23,28.13,28.65,28.65,28.01,28.21,0.28
05072021,74.48,28.21,28.58,28.58,28.21,28.45,0.85
06072021,79.12,28.45,28.59,28.69,27.9,28.12,-1.16
07072021,64.83,28.12,28.4,28.62,28.01,28.56,1.56
08072021,69.51,28.56,28.69,28.69,28.28,28.33,-0.81
09072021,63.27,28.33,28.1,28.63,28.1,28.57,0.85
12072021,77.72,28.57,29.13,29.13,28.61,28.94,1.3
13072021,77.8,28.94,29.13,29.45,28.8,29.11,0.59
14072021,73.11,29.11,29.45,29.45,28.98,29.01,-0.34
15072021,72.67,29.01,29.29,29.29,29.01,29.07,0.21
16072021,62.76,29.07,29.5,29.65,29.01,29.16,0.31
19072021,56.09,29.16,29.65,29.65,28.95,29.16,0.0
20072021,66.33,29.16,29.55,29.55,28.51,28.55,-2.09
21072021,66.33,29.16,29.55,29.55,28.51,28.55,-2.09
22072021,66.11,28.55,29.3,29.3,28.6,28.69,0.49
23072021,51.94,28.69,28.84,28.99,28.71,28.86,0.59
26072021,63.18,28.86,29.45,29.45,28.71,28.97,0.38
27072021,60.33,28.97,29.09,29.15,28.72,28.82,-0.52
28072021,66.49,28.82,28.99,29.1,28.71,29.01,0.66
29072021,75.14,29.01,29.3,29.3,28.8,28.94,-0.24
30072021,49.07,28.94,29.44,29.44,28.71,29.18,0.83
02082021,82.1,29.18,29.39,29.75,29.03,29.7,1.78
03082021,78.12,29.7,29.6,29.88,29.51,29.58,-0.4
04082021,77.52,29.58,29.68,29.89,29.15,29.25,-1.12
05082021,70.15,29.25,29.95,29.95,28.81,29.17,-0.27
06082021,70.78,29.17,29.65,29.65,29.02,29.32,0.51
09082021,75.0,29.32,29.99,29.99,29.01,29.03,-0.99
10082021,72.43,29.03,29.35,29.35,28.7,28.76,-0.93
11082021,64.91,28.76,28.55,29.45,28.45,28.66,-0.35
12082021,61.95,28.66,28.89,29.09,28.66,28.94,0.98
13082021,75.17,28.94,29.45,29.45,28.82,28.92,-0.07
16082021,67.91,28.92,29.09,29.09,28.81,28.84,-0.28
17082021,65.5,28.84,30.3,30.3,28.76,28.82,-0.07
18082021,70.87,28.82,29.3,29.3,28.81,28.98,0.56
19082021,70.87,28.82,29.3,29.3,28.81,28.98,0.56
20082021,62.86,28.98,29.45,29.45,28.6,28.92,-0.21
23082021,69.73,28.92,28.92,29.18,28.11,28.33,-2.04
24082021,63.44,28.33,29.45,29.45,28.1,28.43,0.35
25082021,56.37,28.43,28.79,28.79,28.36,28.59,0.56
26082021,38.85,28.59,28.61,28.99,28.41,28.71,0.42
27082021,68.65,28.71,28.89,29.1,28.69,28.93,0.77
30082021,62.96,28.93,29.81,29.81,28.9,29.53,2.07
31082021,72.57,29.53,28.6,29.7,28.6,29.6,0.24
01092021,63.14,29.6,30.29,30.29,29.6,29.87,0.91
02092021,71.39,29.87,30.65,30.65,29.71,30.13,0.87
03092021,80.54,30.13,30.5,30.5,30.04,30.33,0.66
06092021,75.51,30.33,32.45,32.45,30.21,30.79,1.52
07092021,70.83,30.79,30.79,31.32,30.4,30.75,-0.13
08092021,76.06,30.75,31.04,31.04,30.52,30.92,0.55
09092021,67.62,30.92,31.24,31.24,30.31,30.95,0.1
10092021,67.62,30.92,31.24,31.24,30.31,30.95,0.1
13092021,74.81,30.95,31.39,31.39,30.71,30.87,-0.26
14092021,55.28,30.87,31.65,32.12,30.9,31.3,1.39
15092021,60.89,31.3,30.25,32.35,30.25,32.22,2.94
16092021,54.73,32.22,32.49,32.62,31.86,31.97,-0.78
17092021,58.74,31.97,31.97,32.33,30.51,30.83,-3.57
20092021,76.16,30.83,30.98,31.4,30.5,30.95,0.39
21092021,89.28,30.95,31.29,31.29,30.26,30.72,-0.74
22092021,65.79,30.72,30.72,31.56,30.7,31.34,2.02
23092021,60.69,31.34,31.69,32.0,31.31,31.75,1.31
24092021,56.03,31.75,32.14,32.14,31.13,31.48,-0.85
27092021,67.35,31.48,32.1,32.1,31.41,31.69,0.67
28092021,62.07,31.69,32.05,32.05,31.03,31.52,-0.54
29092021,56.59,31.52,31.79,31.85,31.21,31.76,0.76
30092021,84.79,31.76,31.76,32.09,31.03,31.89,0.41
01102021,88.02,31.89,32.1,32.33,31.73,32.01,0.38
04102021,76.96,32.01,32.39,32.5,31.85,32.41,1.25
05102021,59.39,32.41,31.01,32.7,31.01,32.46,0.15
06102021,67.53,32.46,32.74,32.74,32.31,32.57,0.34
07102021,65.93,32.57,32.92,32.99,32.6,32.72,0.46
08102021,75.68,32.72,33.45,33.45,32.72,32.96,0.73
11102021,56.7,32.96,33.65,33.65,32.75,33.15,0.58
12102021,81.89,33.15,33.0,33.6,33.0,33.53,1.15
13102021,81.72,33.53,33.89,34.2,33.41,34.01,1.43
14102021,68.25,34.01,34.95,35.75,33.96,34.93,2.71
15102021,68.25,34.01,34.95,35.75,33.96,34.93,2.71
18102021,58.55,34.93,35.95,35.95,34.81,34.88,-0.14
19102021,66.89,34.88,35.25,35.25,34.35,34.5,-1.09
20102021,65.78,34.5,34.0,34.9,33.03,33.41,-3.16
21102021,54.08,33.41,33.8,34.6,32.81,33.0,-1.23
22102021,55.43,33.0,33.32,33.5,32.5,32.83,-0.52
25102021,55.15,32.83,32.3,33.15,31.55,32.15,-2.07
26102021,64.51,32.15,32.41,35.38,31.25,33.66,4.7
27102021,76.3,33.66,33.0,33.66,32.92,33.06,-1.78
28102021,75.73,33.06,33.4,33.4,32.2,32.3,-2.3
29102021,72.51,32.3,31.32,32.8,31.3,32.01,-0.9
01112021,53.72,32.01,32.49,33.1,32.0,33.0,3.09
02112021,61.54,33.0,33.95,33.95,32.69,32.94,-0.18
03112021,68.52,32.94,33.9,33.9,32.64,33.11,0.52
04112021,68.52,32.94,33.9,33.9,32.64,33.11,0.52
05112021,79.99,33.11,33.59,34.95,33.0,33.73,1.87
08112021,59.21,33.73,34.1,34.1,32.55,33.38,-1.04
09112021,65.17,33.38,33.95,33.95,33.45,33.67,0.87
10112021,61.12,33.67,33.05,33.95,33.05,33.74,0.21
11112021,72.53,33.74,34.45,34.45,33.51,33.87,0.39
12112021,61.54,33.87,33.6,34.1,33.4,33.54,-0.97
15112021,70.46,33.54,33.99,33.99,33.5,33.53,-0.03
16112021,59.99,33.53,33.55,33.79,33.41,33.6,0.21
17112021,75.41,33.6,33.99,33.99,33.21,33.66,0.18
18112021,63.13,33.66,33.89,33.89,33.1,33.45,-0.62
19112021,63.13,33.66,33.89,33.89,33.1,33.45,-0.62
22112021,64.64,33.45,32.01,33.88,32.01,33.34,-0.33
23112021,69.85,33.34,30.7,33.3,30.7,32.67,-2.01
24112021,60.51,32.67,32.01,34.3,32.01,32.68,0.03
25112021,72.91,32.68,32.99,32.99,32.31,32.47,-0.64
26112021,65.37,32.47,32.69,32.69,31.71,31.99,-1.48
29112021,61.17,31.99,32.39,32.39,29.8,31.42,-1.78
30112021,52.8,31.42,31.75,32.5,31.11,31.44,0.06
01122021,65.13,31.44,31.94,32.25,31.35,31.42,-0.06
02122021,67.19,31.42,31.79,32.9,31.32,32.08,2.1
03122021,67.47,32.08,32.08,32.48,31.61,32.2,0.37
06122021,72.58,32.2,32.49,32.63,31.4,32.35,0.47
07122021,56.54,32.35,32.5,32.5,31.78,31.83,-1.61
08122021,66.5,31.83,32.49,32.87,31.93,32.58,2.36
09122021,59.27,32.58,32.99,32.99,32.21,32.59,0.03
10122021,58.79,32.59,32.99,33.2,32.5,32.89,0.92
13122021,63.8,32.89,32.01,33.25,32.01,33.02,0.4
14122021,66.93,33.02,33.39,33.39,32.5,32.96,-0.18
15122021,59.94,32.96,33.35,33.35,32.5,32.79,-0.52
16122021,70.86,32.79,33.29,33.29,32.52,32.58,-0.64
17122021,76.1,32.58,32.89,32.89,31.84,31.91,-2.06
20122021,56.52,31.91,32.29,32.29,30.71,31.48,-1.35
21122021,63.09,31.48,31.7,31.99,30.9,30.99,-1.56
22122021,88.32,30.99,31.95,31.95,31.01,31.21,0.71
23122021,59.58,31.21,31.6,31.69,31.23,31.42,0.67
24122021,68.78,31.42,31.69,31.84,31.1,31.41,-0.03
27122021,70.51,31.41,31.6,31.64,31.11,31.57,0.51
28122021,68.68,31.57,31.69,32.19,31.4,31.98,1.3
29122021,85.98,31.98,32.15,32.29,31.72,31.85,-0.41
30122021,74.74,31.85,32.0,32.1,31.6,31.68,-0.53
31122021,80.81,31.68,31.16,32.05,31.16,31.87,0.6
03012022,74.63,31.87,31.5,32.49,31.5,32.19,1.0
04012022,61.83,32.19,32.75,32.75,32.11,32.47,0.87
05012022,77.97,32.47,32.48,32.49,32.38,32.47,0.0
06012022,68.21,32.47,32.95,32.95,32.14,32.43,-0.12
07012022,83.19,32.43,32.9,32.9,32.22,32.68,0.77
