Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
09062022,70.02,124.0,123.0,124.7,122.5,124.4,0.32
10062022,48.8,124.4,123.0,124.6,122.1,122.7,-1.37
13062022,56.69,122.7,121.4,122.75,119.0,120.65,-1.67
14062022,41.34,120.65,119.5,122.2,119.05,120.2,-0.37
15062022,40.52,120.2,121.0,122.4,120.2,120.85,0.54
16062022,50.51,120.85,122.7,123.3,117.0,117.35,-2.9
17062022,55.32,117.35,117.3,118.15,114.8,116.2,-0.98
20062022,43.52,116.2,116.2,117.8,112.0,112.95,-2.8
21062022,48.02,112.95,114.0,120.2,113.8,118.75,5.14
22062022,37.44,118.75,118.0,118.5,114.3,115.6,-2.65
23062022,36.33,115.6,115.9,119.8,115.9,119.45,3.33
24062022,38.53,119.45,120.9,123.0,119.15,122.3,2.39
27062022,46.95,122.3,124.0,125.3,122.95,123.85,1.27
28062022,50.77,123.85,123.2,124.95,121.55,124.45,0.48
29062022,20.93,124.45,122.05,123.85,120.05,122.1,-1.89
30062022,49.15,122.1,122.05,123.35,117.25,118.15,-3.24
01072022,50.87,118.15,117.1,118.0,115.65,117.7,-0.38
04072022,37.63,117.7,117.8,118.9,116.05,117.35,-0.3
05072022,52.67,117.35,117.6,118.45,114.1,115.05,-1.96
06072022,53.07,115.05,114.9,117.0,113.65,116.7,1.43
07072022,61.37,116.7,117.25,120.75,116.15,119.75,2.61
08072022,47.07,119.75,120.5,121.0,117.6,119.0,-0.63
11072022,39.07,119.0,118.2,122.1,117.65,121.65,2.23
12072022,47.81,121.65,121.0,121.0,118.1,118.5,-2.59
13072022,46.9,118.5,119.25,119.75,117.65,118.1,-0.34
14072022,48.92,118.1,118.4,119.7,117.5,119.25,0.97
15072022,34.48,119.25,119.4,119.95,118.5,119.6,0.29
18072022,53.19,119.6,120.5,127.0,120.15,126.1,5.43
19072022,41.55,126.1,126.5,127.3,125.0,125.3,-0.63
20072022,45.93,125.3,126.3,128.9,125.95,126.55,1.0
21072022,46.18,126.55,127.15,137.5,127.15,134.45,6.24
22072022,55.93,134.45,135.2,136.2,131.35,132.2,-1.67
25072022,43.45,132.2,132.0,135.05,129.0,130.6,-1.21
26072022,47.54,130.6,130.5,131.6,129.0,129.95,-0.5
27072022,37.75,129.95,129.95,130.6,128.15,129.35,-0.46
28072022,38.61,129.35,130.6,130.85,127.8,128.4,-0.73
29072022,59.53,128.4,129.4,130.0,126.85,127.3,-0.86
01082022,36.88,127.3,128.0,133.0,127.5,130.75,2.71
02082022,40.46,130.75,130.95,135.1,128.15,133.3,1.95
03082022,53.11,133.3,133.45,134.0,128.25,130.55,-2.06
04082022,45.15,130.55,130.95,134.05,127.45,130.05,-0.38
05082022,47.0,130.05,130.75,132.45,128.85,130.45,0.31
10082022,46.61,128.55,130.0,130.0,121.15,121.8,-5.25
11082022,69.38,121.8,122.95,124.2,121.5,123.9,1.72
12082022,52.05,123.9,123.8,124.1,122.4,122.75,-0.93
16082022,40.03,122.75,124.0,129.1,123.15,128.55,4.73
17082022,49.49,128.55,129.25,132.75,127.65,132.2,2.84
18082022,48.81,132.2,131.9,133.0,130.35,131.45,-0.57
19082022,47.72,131.45,132.1,132.1,127.5,128.15,-2.51
22082022,60.36,128.15,128.0,128.25,125.25,125.6,-1.99
23082022,44.19,125.6,124.5,127.15,122.35,124.1,-1.19
24082022,43.75,124.1,124.4,126.4,124.2,124.95,0.68
25082022,52.56,124.95,125.7,128.15,124.5,124.9,-0.04
26082022,51.0,124.9,126.2,126.95,124.5,124.85,-0.04
29082022,62.63,124.85,122.0,122.5,120.3,121.1,-3.0
30082022,68.12,121.1,122.0,124.8,121.8,122.9,1.49
31082022,68.12,121.1,122.0,124.8,121.8,122.9,1.49
01092022,64.7,122.9,122.6,126.1,122.05,125.65,2.24
02092022,43.97,125.65,126.35,127.1,125.4,125.7,0.04
05092022,50.56,125.7,126.55,126.75,125.2,125.35,-0.28
06092022,47.79,125.35,125.55,126.0,122.5,123.15,-1.76
07092022,53.53,123.15,123.15,123.3,121.8,122.95,-0.16
08092022,59.16,122.95,124.4,124.45,122.75,123.15,0.16
09092022,50.94,123.15,124.5,125.9,123.3,123.7,0.45
12092022,68.96,123.7,124.25,125.6,124.05,125.25,1.25
13092022,52.41,125.25,125.85,129.7,125.2,128.4,2.51
14092022,50.08,128.4,126.35,129.0,125.0,128.2,-0.16
15092022,62.16,128.2,128.95,129.8,127.25,128.95,0.59
16092022,54.31,128.95,129.65,129.65,123.35,124.2,-3.68
19092022,44.57,124.2,125.0,125.0,122.35,122.8,-1.13
20092022,47.44,122.8,124.0,126.1,123.8,124.35,1.26
21092022,53.68,124.35,125.05,125.35,122.3,122.65,-1.37
22092022,48.48,122.65,122.35,123.1,119.85,121.7,-0.77
23092022,53.37,121.7,122.1,122.65,117.65,118.1,-2.96
26092022,49.62,118.1,120.45,120.45,112.1,112.8,-4.49
27092022,50.45,112.8,114.0,114.7,110.1,111.7,-0.98
28092022,65.28,111.7,110.4,110.4,106.3,106.85,-4.34
29092022,60.28,106.85,108.5,108.95,102.75,105.8,-0.98
30092022,48.47,105.8,106.3,111.5,104.0,109.0,3.02
03102022,52.7,109.0,74.9,74.9,72.6,72.95,-33.07
04102022,49.57,72.95,74.8,74.8,72.1,72.3,-0.89
05102022,49.57,72.95,74.8,74.8,72.1,72.3,-0.89
06102022,36.75,72.3,73.65,78.35,73.1,76.15,5.33
07102022,36.61,76.15,76.85,77.0,75.35,76.7,0.72
10102022,35.73,76.7,75.75,76.25,74.4,75.7,-1.3
11102022,49.08,75.7,76.0,76.35,72.9,73.15,-3.37
12102022,39.51,73.15,73.4,73.8,72.5,73.55,0.55
13102022,55.23,73.55,73.5,74.0,71.1,71.35,-2.99
14102022,53.66,71.35,72.7,72.7,69.2,69.4,-2.73
17102022,42.03,69.4,69.45,69.65,68.6,69.2,-0.29
18102022,46.28,69.2,65.5,65.85,63.3,63.9,-7.66
19102022,55.73,63.9,64.5,64.8,63.25,63.5,-0.63
20102022,39.67,63.5,63.5,64.5,61.95,63.5,0.0
21102022,62.77,63.5,63.8,63.85,61.9,62.1,-2.2
24102022,72.78,62.1,62.9,63.2,62.2,62.8,1.13
25102022,74.01,62.8,63.0,63.05,61.8,62.1,-1.11
26102022,74.01,62.8,63.0,63.05,61.8,62.1,-1.11
27102022,56.22,62.1,62.45,64.0,62.25,63.75,2.66
28102022,45.76,63.75,64.0,64.4,63.25,64.15,0.63
31102022,65.1,64.15,65.5,65.5,63.8,64.5,0.55
01112022,44.85,64.5,64.85,66.7,64.5,65.15,1.01
02112022,52.33,65.15,65.3,65.6,64.4,64.65,-0.77
03112022,53.02,64.65,64.35,64.95,64.1,64.55,-0.15
04112022,72.69,64.55,64.65,65.25,64.45,65.05,0.77
07112022,56.05,65.05,65.7,67.6,65.4,66.55,2.31
08112022,56.05,65.05,65.7,67.6,65.4,66.55,2.31
09112022,37.6,66.55,66.95,69.05,66.85,68.3,2.63
10112022,35.81,68.3,68.5,71.75,67.7,70.45,3.15
11112022,47.21,70.45,74.25,74.55,69.4,71.05,0.85
14112022,62.2,71.05,71.4,73.55,70.8,72.9,2.6
15112022,47.57,72.9,73.25,74.2,72.4,74.0,1.51
16112022,52.32,74.0,74.0,74.1,71.45,72.15,-2.5
17112022,64.48,72.15,71.8,73.55,71.4,73.3,1.59
18112022,54.47,73.3,73.5,73.8,71.55,72.2,-1.5
21112022,53.79,72.2,72.1,72.6,70.9,71.5,-0.97
22112022,50.52,71.5,72.0,72.1,71.0,71.45,-0.07
23112022,50.29,71.45,71.8,72.1,71.25,71.45,0.0
24112022,61.21,71.45,71.5,72.1,70.75,71.65,0.28
25112022,52.2,71.65,71.95,73.8,71.65,73.4,2.44
28112022,57.66,73.4,73.7,74.1,72.85,73.1,-0.41
29112022,36.62,73.1,73.1,74.45,72.9,73.3,0.27
30112022,56.85,73.3,73.3,75.1,73.0,74.75,1.98
01122022,61.31,74.75,75.0,75.25,73.65,74.0,-1.0
02122022,65.75,74.0,74.0,74.85,73.0,74.0,0.0
05122022,41.75,74.0,74.2,76.3,73.7,75.45,1.96
06122022,60.41,75.45,75.45,75.6,73.2,73.55,-2.52
07122022,64.97,73.55,74.0,74.25,72.85,73.0,-0.75
08122022,57.41,73.0,73.25,74.35,72.65,73.65,0.89
09122022,55.27,73.65,74.05,74.45,72.15,73.1,-0.75
12122022,53.14,73.1,73.1,73.6,71.55,72.75,-0.48
13122022,64.1,72.75,73.1,73.35,71.9,72.0,-1.03
14122022,69.09,72.0,72.05,73.0,71.85,72.25,0.35
15122022,59.25,72.25,72.65,72.95,71.25,71.55,-0.97
16122022,57.52,71.55,71.4,71.7,70.05,70.55,-1.4
19122022,65.17,70.55,70.65,70.8,69.5,70.55,0.0
20122022,53.32,70.55,70.5,70.65,68.65,69.5,-1.49
21122022,64.87,69.5,70.15,71.55,69.7,70.2,1.01
22122022,78.47,70.2,70.6,71.2,68.6,69.0,-1.71
23122022,63.36,69.0,68.3,68.5,66.1,66.9,-3.04
26122022,45.51,66.9,66.9,71.95,66.3,71.7,7.17
27122022,48.37,71.7,71.85,73.6,71.7,73.45,2.44
28122022,50.01,73.45,73.4,74.85,72.4,74.35,1.23
29122022,50.08,74.35,73.5,74.85,72.6,74.45,0.13
30122022,49.03,74.45,74.9,75.05,73.95,74.15,-0.4
02012023,39.99,74.15,74.3,76.1,74.15,75.7,2.09
03012023,46.94,75.7,75.7,76.35,75.25,76.05,0.46
04012023,47.76,76.05,76.2,76.25,74.05,74.8,-1.64
05012023,53.55,74.8,74.95,75.65,74.0,75.5,0.94
06012023,51.84,75.5,75.45,75.9,74.3,75.3,-0.26
09012023,66.57,75.3,75.9,77.25,75.8,76.95,2.19
10012023,45.67,76.95,77.15,79.45,76.8,78.75,2.34
11012023,45.13,78.75,79.0,79.25,76.55,77.2,-1.97
12012023,45.81,77.2,77.5,78.3,76.7,78.15,1.23
13012023,41.13,78.15,77.95,77.95,73.7,77.25,-1.15
16012023,38.66,77.25,77.3,77.6,75.4,75.55,-2.2
17012023,42.81,75.55,73.7,77.2,73.25,74.2,-1.79
18012023,42.41,74.2,74.3,74.65,73.8,74.4,0.27
19012023,50.61,74.4,74.05,74.55,73.35,74.3,-0.13
20012023,70.63,74.3,74.05,74.3,72.45,73.0,-1.75
23012023,56.45,73.0,73.1,73.65,72.4,73.3,0.41
24012023,60.84,73.3,73.35,74.25,73.2,73.8,0.68
25012023,50.19,73.8,73.8,73.9,71.9,72.65,-1.56
27012023,54.72,72.65,72.6,73.3,70.3,71.6,-1.45
30012023,57.77,71.6,71.6,73.4,70.55,73.1,2.09
31012023,52.04,73.1,73.5,76.7,73.35,75.5,3.28
01022023,48.95,75.5,75.9,76.25,72.6,74.1,-1.85
02022023,58.17,74.1,73.8,75.4,72.7,74.95,1.15
03022023,36.74,74.95,75.3,77.0,74.6,75.9,1.27
06022023,58.91,75.9,75.9,79.0,75.3,78.6,3.56
07022023,60.72,78.6,78.6,80.6,78.4,80.1,1.91
08022023,55.02,80.1,80.1,81.45,79.0,80.75,0.81
09022023,45.15,80.75,81.95,81.95,78.4,79.3,-1.8
10022023,49.14,79.3,79.45,81.15,79.1,80.2,1.13
13022023,50.58,80.2,80.45,80.8,79.1,79.55,-0.81
14022023,55.04,79.55,79.9,81.0,78.75,80.0,0.57
15022023,50.2,80.0,80.3,80.95,79.6,80.1,0.12
16022023,64.8,80.1,80.4,80.8,79.95,80.15,0.06
17022023,50.67,80.15,80.3,80.55,79.05,79.7,-0.56
20022023,29.09,79.7,82.0,84.25,81.3,81.95,2.82
21022023,31.25,81.95,82.45,82.5,81.3,82.15,0.24
22022023,61.05,82.15,81.5,82.45,81.3,82.05,-0.12
23022023,53.74,82.05,82.1,82.7,81.05,82.35,0.37
24022023,55.56,82.35,82.5,83.0,81.65,82.45,0.12
27022023,35.2,82.45,82.7,82.7,77.7,78.45,-4.85
28022023,43.79,78.45,78.8,81.4,78.8,79.65,1.53
01032023,60.31,79.65,80.0,81.6,79.8,81.4,2.2
02032023,51.85,81.4,81.0,81.4,80.5,80.75,-0.8
03032023,61.5,80.75,81.55,81.6,79.65,80.05,-0.87
06032023,51.62,80.05,82.0,83.85,82.0,83.2,3.94
07032023,51.62,80.05,82.0,83.85,82.0,83.2,3.94
08032023,57.27,83.2,82.65,83.75,82.2,83.55,0.42
09032023,60.37,83.55,83.7,83.9,81.9,82.7,-1.02
10032023,50.9,82.7,82.05,83.25,81.35,83.05,0.42
13032023,48.31,83.05,82.1,82.7,79.3,79.8,-3.91
14032023,47.56,79.8,79.9,80.2,78.2,78.8,-1.25
15032023,41.96,78.8,79.3,79.9,76.0,76.8,-2.54
16032023,69.33,76.8,71.3,71.3,66.05,68.5,-10.81
17032023,40.01,68.5,69.4,69.8,66.4,67.8,-1.02
20032023,60.49,67.8,66.55,67.55,65.15,65.55,-3.32
21032023,56.06,65.55,66.1,66.3,64.55,65.55,0.0
22032023,64.38,65.55,65.95,66.4,65.15,65.45,-0.15
23032023,58.18,65.45,65.45,65.45,64.55,65.25,-0.31
24032023,48.52,65.25,65.25,66.25,64.2,64.75,-0.77
27032023,64.44,64.75,64.75,64.9,63.5,64.15,-0.93
28032023,56.61,64.15,64.3,64.45,61.8,62.9,-1.95
29032023,63.2,62.9,62.9,65.0,62.65,64.55,2.62
30032023,63.2,62.9,62.9,65.0,62.65,64.55,2.62
31032023,54.76,64.55,65.4,67.2,64.8,67.1,3.95
03042023,52.28,67.1,67.85,67.95,67.05,67.6,0.75
04042023,52.28,67.1,67.85,67.95,67.05,67.6,0.75
05042023,55.72,67.6,67.6,67.95,66.85,67.55,-0.07
06042023,45.34,67.55,67.5,68.1,67.0,67.9,0.52
07042023,45.34,67.55,67.5,68.1,67.0,67.9,0.52
10042023,46.9,67.9,68.15,68.5,67.1,67.95,0.07
11042023,57.46,67.95,68.0,68.7,67.7,68.35,0.59
12042023,61.23,68.35,68.85,69.9,68.3,68.85,0.73
13042023,51.13,68.85,69.15,69.65,67.8,68.3,-0.8
14042023,51.13,68.85,69.15,69.65,67.8,68.3,-0.8
17042023,48.07,68.3,68.2,69.0,67.4,68.85,0.81
18042023,65.18,68.85,69.25,69.3,68.3,68.7,-0.22
19042023,55.27,68.7,68.7,69.55,68.1,69.0,0.44
20042023,49.75,69.0,69.2,70.1,68.7,70.0,1.45
21042023,39.91,70.0,70.5,70.5,69.4,70.05,0.07
24042023,57.23,70.05,70.2,71.1,69.3,70.85,1.14
25042023,53.84,70.85,71.0,71.5,70.5,71.15,0.42
26042023,54.95,71.15,71.15,72.5,70.85,71.85,0.98
27042023,49.63,71.85,72.1,72.75,71.5,72.5,0.9
28042023,52.27,72.5,72.6,73.85,72.5,73.4,1.24
01052023,52.27,72.5,72.6,73.85,72.5,73.4,1.24
02052023,52.66,73.4,74.0,75.75,73.5,75.15,2.38
03052023,58.06,75.15,74.95,75.45,74.5,74.75,-0.53
04052023,59.75,74.75,74.75,75.75,74.6,75.55,1.07
05052023,67.65,75.55,75.2,76.1,74.95,75.3,-0.33
08052023,55.26,75.3,75.35,76.55,75.3,76.05,1.0
