Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11102019,100.0,4.9,5.0,5.1,5.0,5.0,2.04
14102019,97.54,5.0,5.25,5.25,4.75,4.75,-5.0
15102019,95.34,4.75,4.75,4.95,4.75,4.85,2.11
16102019,55.77,4.85,5.05,5.05,4.65,4.65,-4.12
17102019,100.0,4.65,4.45,4.85,4.45,4.7,1.08
18102019,74.46,4.7,4.5,4.9,4.5,4.75,1.06
21102019,74.46,4.7,4.5,4.9,4.5,4.75,1.06
22102019,100.0,4.75,4.9,4.95,4.6,4.95,4.21
23102019,100.0,4.95,4.95,5.15,4.75,5.1,3.03
24102019,96.52,5.1,5.25,5.25,4.85,5.05,-0.98
25102019,49.98,5.05,4.85,5.2,4.85,4.85,-3.96
28102019,100.0,4.85,5.0,5.0,4.65,4.65,-4.12
29102019,100.0,4.65,4.85,4.85,4.85,4.85,4.3
30102019,99.99,4.85,5.05,5.05,4.85,5.05,4.12
31102019,83.39,5.05,5.3,5.3,5.0,5.25,3.96
01112019,75.19,5.25,5.4,5.45,5.25,5.25,0.0
04112019,100.0,5.25,5.25,5.5,5.1,5.5,4.76
05112019,87.19,5.5,5.75,5.75,5.35,5.75,4.55
06112019,86.2,5.75,5.95,5.95,5.5,5.7,-0.87
07112019,79.96,5.7,5.7,5.95,5.45,5.85,2.63
08112019,70.99,5.85,6.1,6.1,5.7,6.1,4.27
11112019,63.23,6.1,5.95,6.4,5.95,6.4,4.92
12112019,63.23,6.1,5.95,6.4,5.95,6.4,4.92
13112019,95.97,6.4,6.7,6.7,6.25,6.4,0.0
14112019,82.53,6.4,6.2,6.7,6.1,6.1,-4.69
15112019,100.0,6.1,5.8,5.8,5.8,5.8,-4.92
18112019,100.0,5.8,5.55,5.6,5.55,5.55,-4.31
19112019,94.13,5.55,5.55,5.55,5.3,5.55,0.0
20112019,81.3,5.55,5.3,5.55,5.3,5.3,-4.5
21112019,53.66,5.3,5.05,5.5,5.05,5.2,-1.89
22112019,56.2,5.2,4.95,5.45,4.95,5.3,1.92
25112019,65.41,5.3,5.45,5.55,5.2,5.4,1.89
26112019,100.0,5.4,5.65,5.65,5.4,5.5,1.85
27112019,46.71,5.5,5.7,5.75,5.65,5.75,4.55
28112019,100.0,5.75,5.75,5.9,5.5,5.8,0.87
29112019,96.43,5.8,5.8,5.95,5.6,5.85,0.86
02122019,98.83,5.85,5.85,6.05,5.6,5.7,-2.56
03122019,81.25,5.7,5.75,5.75,5.45,5.5,-3.51
04122019,72.31,5.5,5.5,5.7,5.25,5.5,0.0
05122019,87.18,5.5,5.25,5.75,5.25,5.6,1.82
06122019,66.08,5.6,5.3,5.6,5.1,5.6,0.0
09122019,82.75,5.6,5.95,5.95,5.15,5.4,-3.57
10122019,84.65,5.4,5.0,5.9,5.0,5.4,0.0
11122019,56.84,5.4,5.0,5.55,5.0,5.2,-3.7
12122019,78.06,5.2,4.75,5.5,4.75,5.05,-2.88
13122019,89.13,5.05,5.5,5.5,5.0,5.2,2.97
16122019,61.85,5.2,4.7,5.6,4.7,5.2,0.0
17122019,92.94,5.2,5.5,5.5,5.2,5.3,1.92
18122019,40.15,5.3,4.8,5.55,4.8,5.2,-1.89
19122019,89.26,5.2,5.0,5.5,5.0,5.45,4.81
20122019,68.81,5.45,5.2,5.85,5.2,5.8,6.42
23122019,46.77,5.8,6.2,6.2,5.3,5.85,0.86
24122019,73.06,5.85,5.3,6.2,5.3,5.55,-5.13
25122019,73.06,5.85,5.3,6.2,5.3,5.55,-5.13
26122019,90.99,5.55,5.5,6.0,5.5,5.7,2.7
27122019,69.93,5.7,5.7,6.25,5.65,6.25,9.65
30122019,85.46,6.25,6.85,6.85,6.3,6.85,9.6
31122019,83.34,6.85,7.45,7.5,7.0,7.45,8.76
01012020,77.74,7.45,7.65,7.65,7.1,7.2,-3.36
02012020,75.85,7.2,7.4,7.55,7.0,7.5,4.17
03012020,69.56,7.5,7.8,7.8,7.2,7.4,-1.33
06012020,94.04,7.4,7.1,7.45,7.05,7.1,-4.05
07012020,82.17,7.1,6.9,7.1,6.75,7.05,-0.7
08012020,78.51,7.05,6.8,7.15,6.7,6.8,-3.55
09012020,81.69,6.8,6.6,7.1,6.6,6.8,0.0
10012020,89.31,6.8,7.1,7.1,6.85,7.1,4.41
13012020,90.29,7.1,7.05,7.45,7.05,7.15,0.7
14012020,68.78,7.15,7.25,7.45,7.05,7.45,4.2
15012020,100.0,7.45,7.45,7.45,7.1,7.4,-0.67
16012020,96.09,7.4,7.1,7.65,7.05,7.05,-4.73
17012020,78.26,7.05,6.85,7.2,6.7,6.75,-4.26
20012020,66.69,6.75,6.7,7.0,6.55,6.6,-2.22
21012020,100.0,6.6,6.6,6.75,6.5,6.75,2.27
22012020,85.31,6.75,6.6,7.0,6.5,6.7,-0.74
23012020,82.72,6.7,6.7,6.9,6.4,6.65,-0.75
24012020,25.58,6.65,6.5,6.95,6.35,6.55,-1.5
27012020,34.54,6.55,6.5,6.85,6.25,6.4,-2.29
28012020,78.84,6.4,6.25,6.55,6.1,6.2,-3.13
29012020,92.28,6.2,6.2,6.4,5.9,6.3,1.61
30012020,69.01,6.3,6.05,6.3,6.05,6.2,-1.59
31012020,73.04,6.2,6.3,6.3,5.9,5.95,-4.03
03022020,79.68,5.9,5.9,5.95,5.65,5.65,-4.24
04022020,85.28,5.65,5.9,5.9,5.75,5.9,4.42
05022020,99.87,5.9,5.8,6.15,5.8,6.15,4.24
06022020,67.15,6.15,6.4,6.45,6.1,6.4,4.07
07022020,57.75,6.4,6.7,6.7,6.2,6.5,1.56
10022020,72.29,6.5,6.55,6.55,6.2,6.45,-0.77
11022020,85.99,6.45,6.45,6.45,6.15,6.15,-4.65
12022020,82.7,6.15,6.3,6.3,6.0,6.0,-2.44
13022020,98.59,6.0,5.9,6.2,5.9,5.95,-0.83
14022020,74.54,5.95,5.9,6.2,5.85,5.85,-1.68
17022020,100.0,5.85,5.75,6.0,5.7,5.8,-0.85
18022020,94.05,5.8,5.6,5.9,5.6,5.6,-3.45
19022020,99.86,5.6,5.7,5.85,5.7,5.7,1.79
20022020,95.25,5.7,5.9,5.9,5.65,5.7,0.0
21022020,95.25,5.7,5.9,5.9,5.65,5.7,0.0
24022020,82.33,5.7,5.6,5.95,5.6,5.6,-1.75
25022020,89.66,5.6,5.4,5.7,5.4,5.4,-3.57
26022020,71.93,5.4,5.4,5.55,5.2,5.5,1.85
27022020,69.25,5.5,5.55,5.55,5.25,5.25,-4.55
28022020,100.0,5.25,5.2,5.2,5.0,5.0,-4.76
02032020,99.91,5.0,4.8,5.05,4.8,4.85,-3.0
03032020,84.72,4.85,4.65,5.05,4.65,4.7,-3.09
04032020,85.43,4.7,4.7,4.7,4.5,4.55,-3.19
05032020,76.93,4.55,4.4,4.75,4.4,4.6,1.1
06032020,68.29,4.6,4.75,4.75,4.4,4.45,-3.26
09032020,97.56,4.45,4.45,4.5,4.25,4.45,0.0
10032020,97.56,4.45,4.45,4.5,4.25,4.45,0.0
11032020,98.53,4.45,4.4,4.4,4.25,4.4,-1.12
12032020,100.0,4.4,4.35,4.35,4.2,4.2,-4.55
13032020,94.94,4.2,4.0,4.3,4.0,4.05,-3.57
