Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,42.18,105.8,105.75,108.95,100.05,102.7,-2.93
03102019,50.86,102.7,100.0,102.9,99.3,99.75,-2.87
04102019,48.69,99.75,100.0,102.5,97.0,98.3,-1.45
07102019,18.72,98.3,102.35,105.5,100.0,101.1,2.85
08102019,18.72,98.3,102.35,105.5,100.0,101.1,2.85
09102019,20.53,101.1,101.0,114.0,100.3,110.4,9.2
10102019,38.95,110.4,108.9,109.7,103.1,104.25,-5.57
11102019,36.69,104.25,104.6,108.7,104.6,105.6,1.29
14102019,51.21,105.6,106.0,107.0,103.0,103.7,-1.8
15102019,31.9,103.7,104.6,106.35,103.0,104.0,0.29
16102019,21.92,104.0,104.0,108.6,103.1,106.05,1.97
17102019,31.93,106.05,106.1,111.0,105.3,108.8,2.59
18102019,24.24,108.8,108.7,117.9,107.7,113.75,4.55
21102019,24.24,108.8,108.7,117.9,107.7,113.75,4.55
22102019,34.66,113.75,113.45,124.2,113.0,122.5,7.69
23102019,22.09,122.5,126.7,129.75,120.2,121.65,-0.69
24102019,40.61,121.65,121.65,121.8,116.2,116.9,-3.9
25102019,18.7,116.9,116.05,121.4,115.15,118.4,1.28
28102019,59.88,118.4,117.9,118.9,116.5,116.95,-1.22
29102019,30.77,116.95,117.0,120.3,116.25,117.1,0.13
30102019,27.39,117.1,118.05,126.45,116.5,123.95,5.85
31102019,45.44,123.95,123.0,123.0,119.2,120.15,-3.07
01112019,41.34,120.15,120.15,121.15,117.25,118.3,-1.54
04112019,18.89,118.3,129.05,133.7,125.1,126.95,7.31
05112019,42.33,126.95,126.0,126.05,121.0,122.45,-3.54
06112019,40.88,122.45,122.0,123.0,120.0,121.5,-0.78
07112019,24.34,121.5,122.1,128.5,121.0,125.4,3.21
08112019,16.43,125.4,123.95,150.45,122.25,129.7,3.43
11112019,19.5,129.7,128.7,140.7,128.35,138.65,6.9
12112019,19.5,129.7,128.7,140.7,128.35,138.65,6.9
13112019,42.32,138.65,139.75,140.75,128.2,129.1,-6.89
14112019,16.72,129.1,130.0,134.7,125.5,130.4,1.01
15112019,34.72,130.4,131.4,132.7,126.45,128.35,-1.57
18112019,21.58,128.35,129.2,131.65,126.1,127.35,-0.78
19112019,25.61,127.35,128.0,130.8,126.5,127.25,-0.08
20112019,14.31,127.25,127.65,132.65,126.0,126.85,-0.31
21112019,37.98,126.85,127.4,128.6,124.5,125.05,-1.42
