Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16042021,100.0,66.25,59.65,59.65,59.65,59.65,-9.96
19042021,100.0,59.65,53.7,53.7,53.7,53.7,-9.97
20042021,100.0,53.7,48.35,48.35,48.35,48.35,-9.96
21042021,100.0,53.7,48.35,48.35,48.35,48.35,-9.96
22042021,100.0,48.35,45.95,45.95,45.95,45.95,-4.96
23042021,100.0,45.95,43.7,43.7,43.7,43.7,-4.9
26042021,100.0,43.7,41.55,41.55,41.55,41.55,-4.92
27042021,100.0,41.55,39.5,39.5,39.5,39.5,-4.93
28042021,75.22,39.5,37.55,41.45,37.55,37.55,-4.94
29042021,100.0,37.55,35.7,35.7,35.7,35.7,-4.93
30042021,100.0,35.7,33.95,33.95,33.95,33.95,-4.9
03052021,100.0,33.95,32.3,32.3,32.3,32.3,-4.86
04052021,100.0,32.3,30.7,30.7,30.7,30.7,-4.95
05052021,100.0,30.7,29.2,29.2,29.2,29.2,-4.89
06052021,100.0,29.2,27.75,27.75,27.75,27.75,-4.97
07052021,58.52,27.75,26.4,29.1,26.4,26.4,-4.86
10052021,64.69,26.4,25.45,26.9,25.1,25.1,-4.92
11052021,66.57,25.1,23.85,24.8,23.85,23.85,-4.98
12052021,55.7,23.85,22.8,25.0,22.7,22.7,-4.82
13052021,55.7,23.85,22.8,25.0,22.7,22.7,-4.82
14052021,73.2,22.7,21.6,22.45,21.6,21.6,-4.85
17052021,44.39,21.6,20.55,22.65,20.55,20.95,-3.01
18052021,67.82,20.95,20.95,21.7,19.95,20.05,-4.3
19052021,55.23,20.05,20.6,21.05,19.75,20.95,4.49
20052021,79.54,20.95,21.9,21.95,21.05,21.95,4.77
21052021,99.38,21.95,23.0,23.0,23.0,23.0,4.78
24052021,66.56,23.0,24.15,24.15,22.0,23.9,3.91
25052021,74.16,23.9,23.85,24.45,22.8,22.95,-3.97
26052021,60.0,22.95,22.95,24.05,22.05,22.95,0.0
27052021,77.82,22.95,23.0,23.15,22.6,22.75,-0.87
28052021,71.63,22.75,23.3,23.3,22.1,22.3,-1.98
31052021,76.53,22.3,22.5,23.15,21.7,21.9,-1.79
01062021,78.73,21.9,22.4,22.4,21.55,21.95,0.23
02062021,64.36,21.95,22.5,22.5,21.05,21.6,-1.59
03062021,55.0,21.6,22.6,22.65,21.6,22.65,4.86
04062021,75.28,22.65,23.05,23.4,22.75,23.15,2.21
07062021,70.67,23.15,24.3,24.3,22.9,23.15,0.0
08062021,75.75,23.15,24.0,24.0,22.5,22.8,-1.51
09062021,72.37,22.8,22.55,23.6,22.5,23.2,1.75
10062021,61.71,23.2,23.55,23.55,22.6,23.0,-0.86
11062021,74.94,23.0,23.15,23.4,22.65,22.8,-0.87
14062021,70.37,22.8,23.2,23.9,22.5,23.9,4.82
15062021,89.07,23.9,24.2,25.05,24.2,25.05,4.81
16062021,88.22,25.05,26.3,26.3,25.6,26.3,4.99
17062021,73.17,26.3,27.6,27.6,25.0,27.6,4.94
18062021,60.35,27.6,28.8,28.95,26.25,28.3,2.54
21062021,52.12,28.3,28.0,29.7,26.9,29.7,4.95
22062021,65.96,29.7,31.05,31.15,29.0,30.05,1.18
23062021,55.51,30.05,30.5,30.6,28.55,28.75,-4.33
24062021,72.7,28.75,28.6,28.95,27.35,27.35,-4.87
25062021,54.06,27.35,26.2,27.15,26.0,26.05,-4.75
28062021,61.07,26.05,25.05,26.8,25.0,25.75,-1.15
29062021,76.74,25.75,26.3,26.6,24.55,26.05,1.17
30062021,61.32,26.05,25.5,25.6,24.75,24.8,-4.8
01072021,57.27,24.8,25.0,25.65,24.3,24.75,-0.2
02072021,78.96,24.75,25.0,25.95,24.7,25.95,4.85
05072021,95.56,25.95,27.2,27.2,26.85,27.2,4.82
06072021,85.08,27.2,28.55,28.55,26.65,28.35,4.23
07072021,65.98,28.35,28.8,29.75,28.0,28.4,0.18
08072021,56.88,28.4,29.3,29.3,27.0,27.0,-4.93
09072021,71.07,27.0,26.75,26.75,25.65,25.95,-3.89
12072021,51.66,25.95,26.5,27.1,26.2,26.6,2.5
13072021,65.15,26.6,27.0,27.5,26.0,26.55,-0.19
14072021,59.41,26.55,27.1,27.15,26.0,26.2,-1.32
15072021,53.1,26.2,26.75,27.0,25.45,26.45,0.95
16072021,70.29,26.45,26.9,26.9,25.15,25.15,-4.91
19072021,59.27,25.15,25.0,26.0,24.9,25.35,0.8
20072021,59.24,25.35,25.35,25.75,24.3,25.25,-0.39
21072021,59.24,25.35,25.35,25.75,24.3,25.25,-0.39
22072021,72.76,25.25,25.0,26.5,25.0,25.9,2.57
23072021,91.56,25.9,25.7,26.15,25.1,25.45,-1.74
26072021,59.89,25.45,26.0,26.25,24.7,24.9,-2.16
27072021,63.87,24.9,25.9,25.9,24.6,24.75,-0.6
28072021,73.55,24.75,25.4,25.4,23.55,23.6,-4.65
29072021,74.67,23.6,24.0,24.1,23.0,23.1,-2.12
30072021,65.84,23.1,23.65,24.25,22.2,24.1,4.33
02082021,58.85,24.1,24.95,24.95,23.8,23.95,-0.62
03082021,69.39,23.95,24.7,24.7,23.8,24.2,1.04
04082021,73.92,24.2,24.65,24.65,23.0,23.0,-4.96
05082021,73.67,23.0,23.0,23.65,22.15,22.8,-0.87
06082021,61.8,22.8,23.6,24.0,23.0,23.4,2.63
09082021,77.57,23.4,24.0,24.0,22.7,23.15,-1.07
10082021,67.18,23.15,23.5,23.5,22.5,22.75,-1.73
11082021,58.36,22.75,23.25,23.3,20.6,21.3,-6.37
12082021,25.36,21.3,21.3,23.4,19.3,22.8,7.04
13082021,47.24,22.8,23.8,25.0,21.65,23.1,1.32
16082021,82.55,23.1,23.3,24.8,22.2,22.85,-1.08
17082021,64.52,22.85,22.65,23.1,21.8,22.45,-1.75
18082021,85.88,22.45,22.0,23.0,21.2,21.7,-3.34
19082021,85.88,22.45,22.0,23.0,21.2,21.7,-3.34
20082021,86.69,21.7,21.55,22.3,21.0,21.4,-1.38
23082021,71.26,21.4,21.25,22.95,19.95,20.25,-5.37
24082021,95.34,20.25,20.5,22.0,20.2,21.6,6.67
25082021,89.93,21.6,22.2,22.6,21.1,21.25,-1.62
26082021,82.81,21.25,21.95,21.95,19.55,21.35,0.47
27082021,68.64,21.35,21.65,22.3,20.65,21.85,2.34
30082021,65.12,21.85,22.5,22.95,21.0,21.1,-3.43
31082021,83.8,21.1,20.8,21.9,20.5,20.95,-0.71
01092021,92.98,20.95,20.8,21.5,20.8,21.35,1.91
02092021,57.68,21.35,21.05,23.45,20.7,20.95,-1.87
03092021,45.41,20.95,21.0,21.7,19.95,20.05,-4.3
06092021,71.4,20.05,20.5,20.8,18.75,19.0,-5.24
07092021,74.13,19.0,19.3,19.3,18.4,18.45,-2.89
08092021,74.51,18.45,18.5,19.0,18.5,18.9,2.44
09092021,41.33,18.9,19.5,20.75,18.5,18.6,-1.59
10092021,41.33,18.9,19.5,20.75,18.5,18.6,-1.59
13092021,61.35,18.6,19.35,19.35,18.3,18.9,1.61
14092021,64.35,18.9,18.85,19.2,18.15,18.3,-3.17
15092021,65.29,18.3,18.8,19.2,18.0,18.95,3.55
16092021,49.98,18.95,19.55,19.7,18.6,18.8,-0.79
17092021,57.29,18.8,19.15,19.25,17.5,17.7,-5.85
20092021,49.34,17.7,17.7,18.7,17.5,18.25,3.11
21092021,55.16,18.25,18.65,19.0,17.35,17.45,-4.38
22092021,18.02,17.45,17.45,19.0,17.45,17.75,1.72
23092021,41.42,17.75,18.25,18.7,17.25,17.35,-2.25
24092021,71.6,17.35,17.65,17.95,16.9,17.3,-0.29
27092021,63.81,17.3,17.45,17.75,16.55,16.85,-2.6
28092021,89.81,16.85,17.25,17.25,16.65,16.85,0.0
29092021,79.57,16.85,16.85,17.1,16.45,16.55,-1.78
30092021,68.29,16.55,16.45,17.1,15.7,15.95,-3.63
01102021,84.26,15.95,16.15,16.9,15.5,15.9,-0.31
04102021,80.55,15.9,16.5,17.0,15.95,16.5,3.77
05102021,42.16,16.5,17.4,18.15,16.8,17.0,3.03
06102021,70.66,17.0,17.45,17.8,16.1,16.3,-4.12
07102021,33.35,16.3,16.7,17.7,16.3,16.75,2.76
08102021,49.16,16.75,17.05,17.55,16.65,16.7,-0.3
11102021,55.5,16.7,17.2,17.65,16.25,16.4,-1.8
12102021,46.96,16.4,16.6,17.45,16.05,16.7,1.83
13102021,85.13,16.7,16.7,16.85,16.25,16.35,-2.1
14102021,82.38,16.35,16.6,16.6,16.0,16.1,-1.53
15102021,82.38,16.35,16.6,16.6,16.0,16.1,-1.53
18102021,62.01,16.1,16.4,16.8,15.85,15.9,-1.24
19102021,61.69,15.9,15.9,16.3,15.45,15.55,-2.2
20102021,53.93,15.55,15.75,15.9,15.0,15.45,-0.64
21102021,91.69,15.45,15.65,15.65,14.95,15.05,-2.59
22102021,29.4,15.05,15.35,15.9,15.05,15.15,0.66
25102021,43.55,15.15,15.5,16.0,14.2,14.25,-5.94
26102021,24.29,14.25,14.55,16.9,13.7,14.35,0.7
27102021,52.23,14.35,14.55,14.85,14.15,14.3,-0.35
28102021,90.92,14.3,14.7,14.7,12.75,13.4,-6.29
29102021,48.06,13.4,13.45,14.2,11.95,12.5,-6.72
01112021,49.08,12.5,12.75,13.4,12.35,12.65,1.2
02112021,71.69,12.65,12.95,13.0,12.6,12.75,0.79
03112021,62.87,12.75,13.0,13.2,12.55,12.6,-1.18
04112021,62.87,12.75,13.0,13.2,12.55,12.6,-1.18
05112021,82.18,12.6,12.85,13.1,12.6,12.95,2.78
08112021,77.3,12.95,13.1,13.8,12.85,13.65,5.41
09112021,63.25,13.65,13.9,13.95,13.0,13.15,-3.66
10112021,58.04,13.15,13.4,13.65,12.7,12.75,-3.04
11112021,73.82,12.75,13.15,13.15,12.55,12.65,-0.78
12112021,79.28,12.65,12.45,13.0,12.45,12.75,0.79
15112021,89.65,12.75,12.75,13.0,11.55,12.0,-5.88
16112021,85.68,12.0,11.8,12.15,11.7,11.8,-1.67
17112021,64.87,11.8,12.0,12.3,11.65,11.7,-0.85
18112021,66.53,11.7,11.9,12.0,11.4,11.45,-2.14
19112021,66.53,11.7,11.9,12.0,11.4,11.45,-2.14
22112021,68.88,11.45,11.45,11.8,10.6,10.75,-6.11
23112021,36.22,10.75,10.75,12.9,10.5,11.85,10.23
24112021,56.89,11.85,11.85,12.35,11.2,11.35,-4.22
25112021,56.49,11.35,11.6,11.7,10.75,10.95,-3.52
26112021,77.94,10.95,11.0,11.2,10.7,10.75,-1.83
29112021,49.68,10.75,11.0,11.0,9.7,10.45,-2.79
30112021,65.41,10.45,10.45,10.85,10.4,10.65,1.91
01122021,76.71,10.65,10.9,10.9,10.4,10.65,0.0
02122021,70.89,10.65,10.8,10.9,10.1,10.6,-0.47
03122021,78.51,10.6,10.3,10.8,10.3,10.6,0.0
06122021,65.01,10.6,10.4,10.65,10.4,10.5,-0.94
07122021,44.9,10.5,10.65,12.0,10.25,10.5,0.0
08122021,64.43,10.5,10.6,10.8,10.3,10.4,-0.95
09122021,84.8,10.4,10.6,10.6,10.35,10.45,0.48
10122021,57.42,10.45,10.65,10.7,10.0,10.15,-2.87
13122021,68.53,10.15,10.45,10.45,10.15,10.35,1.97
14122021,74.26,10.35,10.35,11.65,10.2,11.1,7.25
15122021,38.99,11.1,11.7,13.3,11.65,13.3,19.82
16122021,35.58,13.3,13.95,15.95,13.2,15.9,19.55
17122021,50.66,15.9,16.9,16.9,14.35,14.4,-9.43
20122021,59.68,14.4,14.65,14.65,13.0,13.15,-8.68
21122021,55.33,13.15,13.05,14.45,13.05,13.6,3.42
22122021,43.52,13.6,14.0,14.4,12.65,12.8,-5.88
23122021,50.57,12.8,13.1,13.5,12.15,12.35,-3.52
24122021,79.07,12.35,12.4,12.55,11.8,11.9,-3.64
27122021,73.43,11.9,12.3,12.3,11.35,11.35,-4.62
28122021,72.08,11.35,11.35,11.5,10.8,10.9,-3.96
29122021,50.18,10.9,10.95,11.4,10.95,11.4,4.59
30122021,70.53,11.4,11.6,11.95,11.55,11.95,4.82
31122021,58.47,11.95,12.25,12.5,11.8,12.35,3.35
03012022,63.2,12.35,12.65,12.95,12.4,12.75,3.24
04012022,62.76,12.75,12.9,12.9,12.15,12.15,-4.71
05012022,54.66,12.15,12.15,12.2,11.55,11.85,-2.47
06012022,61.53,11.85,11.6,12.4,11.55,12.4,4.64
07012022,74.01,12.4,12.4,12.75,12.2,12.6,1.61
10012022,80.2,12.6,13.0,13.2,12.8,13.15,4.37
11012022,64.4,13.15,13.7,13.75,12.9,13.05,-0.76
12012022,64.13,13.05,13.15,13.35,12.4,12.55,-3.83
13012022,60.83,12.55,12.75,12.8,12.3,12.65,0.8
14012022,74.27,12.65,12.75,12.9,12.6,12.85,1.58
17012022,65.66,12.85,13.0,13.25,12.5,12.75,-0.78
18012022,66.04,12.75,12.9,13.05,12.15,12.25,-3.92
19012022,66.39,12.25,12.5,12.85,12.2,12.75,4.08
20012022,59.94,12.75,13.0,13.0,12.55,12.75,0.0
21012022,74.7,12.75,12.75,12.9,12.25,12.35,-3.14
24012022,64.9,12.35,12.15,12.65,11.75,11.75,-4.86
25012022,49.14,11.75,11.35,12.0,11.2,11.7,-0.43
27012022,68.61,11.7,11.4,12.1,11.3,11.65,-0.43
28012022,60.3,11.65,11.65,12.2,11.25,12.1,3.86
31012022,59.9,12.1,12.4,12.45,11.9,12.1,0.0
01022022,67.35,12.1,12.2,12.2,11.85,11.95,-1.24
02022022,36.81,11.95,12.1,12.5,11.45,11.6,-2.93
03022022,37.98,11.6,11.65,12.15,11.25,11.35,-2.16
04022022,63.37,11.35,11.45,11.65,11.25,11.55,1.76
07022022,68.48,11.55,11.7,11.8,11.2,11.3,-2.16
08022022,69.21,11.3,11.3,11.6,11.3,11.35,0.44
09022022,63.04,11.35,11.6,11.6,11.3,11.4,0.44
10022022,60.77,11.4,11.5,11.6,11.3,11.35,-0.44
11022022,57.49,11.35,11.25,11.4,11.05,11.15,-1.76
14022022,69.85,11.15,10.65,11.0,10.65,10.8,-3.14
15022022,59.23,10.8,10.9,11.0,10.6,10.8,0.0
16022022,58.95,10.8,10.95,10.95,10.6,10.65,-1.39
17022022,83.09,10.65,10.7,10.8,10.6,10.75,0.94
18022022,78.01,10.75,10.85,10.95,10.6,10.65,-0.93
21022022,53.28,10.65,10.6,10.65,10.15,10.15,-4.69
22022022,55.14,10.15,10.0,10.0,9.65,9.65,-4.93
23022022,78.07,9.65,9.9,10.1,9.7,10.1,4.66
24022022,56.32,10.1,9.65,10.45,9.6,9.6,-4.95
25022022,44.19,9.6,9.6,10.05,9.2,10.05,4.69
28022022,52.78,10.05,10.2,10.2,9.65,9.75,-2.99
01032022,52.78,10.05,10.2,10.2,9.65,9.75,-2.99
02032022,70.58,9.75,9.7,10.0,9.65,9.9,1.54
03032022,70.63,9.9,10.2,10.2,9.8,9.95,0.51
04032022,43.3,9.95,9.6,10.15,9.6,9.85,-1.01
07032022,64.6,9.85,10.1,10.1,9.45,9.65,-2.03
08032022,56.13,9.65,9.85,10.05,9.75,9.95,3.11
09032022,79.9,9.95,10.15,10.15,9.85,10.1,1.51
10032022,45.01,10.1,10.4,10.6,10.2,10.5,3.96
11032022,64.52,10.5,10.5,10.5,10.3,10.35,-1.43
14032022,86.81,10.35,10.5,10.5,9.85,9.85,-4.83
15032022,64.71,9.85,9.9,9.9,9.4,9.4,-4.57
16032022,77.57,9.4,9.5,9.6,9.1,9.25,-1.6
17032022,82.32,9.25,9.5,9.5,9.15,9.15,-1.08
18032022,82.32,9.25,9.5,9.5,9.15,9.15,-1.08
21032022,74.29,9.15,9.4,9.5,9.0,9.1,-0.55
22032022,57.45,9.1,9.2,9.2,8.65,8.8,-3.3
23032022,60.56,8.8,9.0,9.05,8.7,8.8,0.0
24032022,65.66,8.8,8.8,9.0,8.7,8.8,0.0
25032022,70.7,8.8,8.8,8.95,8.4,8.45,-3.98
28032022,53.43,8.45,8.65,8.7,8.1,8.2,-2.96
