Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04082022,52.01,194.55,195.4,198.75,187.95,197.4,1.46
05082022,81.35,197.4,198.0,200.55,196.0,197.1,-0.15
10082022,65.59,199.8,199.05,203.95,194.45,197.7,-1.05
11082022,36.18,197.7,199.95,200.0,182.35,190.15,-3.82
12082022,67.43,190.15,197.95,197.95,182.8,188.4,-0.92
16082022,25.57,188.4,189.0,196.45,187.0,192.95,2.42
17082022,34.78,192.95,193.25,198.35,192.5,193.55,0.31
18082022,48.58,193.55,195.95,196.15,188.0,188.6,-2.56
19082022,65.6,188.6,193.35,194.8,182.7,193.25,2.47
22082022,52.97,193.25,193.0,197.0,190.05,192.05,-0.62
23082022,76.73,192.05,191.8,197.7,189.5,194.5,1.28
24082022,72.68,194.5,195.0,208.4,192.75,200.3,2.98
25082022,41.08,200.3,203.95,217.4,201.8,205.55,2.62
26082022,55.56,205.55,211.85,214.0,208.35,211.0,2.65
29082022,78.54,211.0,210.9,217.0,200.0,212.7,0.81
30082022,67.81,212.7,218.3,219.5,210.55,212.8,0.05
31082022,67.81,212.7,218.3,219.5,210.55,212.8,0.05
01092022,74.69,212.8,212.5,217.0,208.0,216.65,1.81
02092022,71.62,216.65,217.0,223.5,214.8,221.75,2.35
05092022,70.63,221.75,224.5,228.05,221.0,222.9,0.52
06092022,55.1,222.9,223.9,225.25,211.05,212.45,-4.69
07092022,32.12,212.45,212.0,218.7,206.2,216.9,2.09
08092022,69.38,216.9,216.5,218.4,209.0,211.05,-2.7
09092022,48.34,211.05,221.45,221.45,213.9,217.1,2.87
12092022,56.37,217.1,219.8,224.7,195.4,206.25,-5.0
13092022,51.14,206.25,210.4,223.0,210.4,220.65,6.98
14092022,72.56,220.65,224.95,229.8,219.0,226.75,2.76
15092022,41.33,226.75,228.8,233.8,222.15,226.15,-0.26
16092022,56.6,226.15,227.8,229.8,212.45,220.0,-2.72
19092022,24.76,220.0,227.0,227.0,212.0,216.35,-1.66
20092022,21.93,216.35,225.95,225.95,217.15,218.85,1.16
21092022,75.06,218.85,219.0,227.8,210.4,222.85,1.83
22092022,82.56,222.85,227.0,227.0,213.1,216.75,-2.74
23092022,70.36,216.75,220.0,221.6,215.5,217.6,0.39
26092022,48.11,217.6,221.0,221.0,208.05,216.75,-0.39
27092022,42.16,216.75,216.75,222.0,211.85,214.2,-1.18
28092022,78.27,214.2,215.65,216.0,210.0,211.15,-1.42
29092022,76.46,211.15,211.15,219.8,206.2,215.65,2.13
30092022,79.64,215.65,215.0,219.9,210.55,216.5,0.39
03102022,63.49,216.5,216.5,221.45,210.05,212.1,-2.03
04102022,41.78,212.1,222.0,222.0,213.55,214.65,1.2
05102022,41.78,212.1,222.0,222.0,213.55,214.65,1.2
06102022,42.14,214.65,215.05,219.15,212.0,214.15,-0.23
07102022,37.19,214.15,218.45,223.65,214.3,221.25,3.32
10102022,48.27,221.25,222.0,226.0,219.0,223.25,0.9
11102022,46.67,223.25,225.45,253.05,225.45,243.35,9.0
12102022,36.24,243.35,252.95,254.0,245.3,251.2,3.23
13102022,61.19,251.2,254.6,254.6,231.1,236.35,-5.91
14102022,60.74,236.35,239.0,239.0,229.35,232.3,-1.71
17102022,52.71,232.3,233.85,245.8,230.05,243.75,4.93
18102022,41.84,243.75,245.9,246.9,233.0,235.0,-3.59
19102022,35.8,235.0,235.15,242.0,235.15,236.35,0.57
20102022,33.52,236.35,236.55,239.1,230.55,232.2,-1.76
21102022,32.3,232.2,232.5,238.0,230.0,230.3,-0.82
24102022,20.73,230.3,241.0,241.0,232.05,236.5,2.69
25102022,46.46,236.5,236.2,240.0,230.2,234.45,-0.87
26102022,46.46,236.5,236.2,240.0,230.2,234.45,-0.87
27102022,75.31,234.45,242.6,242.6,222.55,229.3,-2.2
28102022,48.61,229.3,222.0,227.95,219.05,221.15,-3.55
31102022,47.94,221.15,225.0,225.0,212.15,216.35,-2.17
01112022,54.13,216.35,222.0,222.0,185.55,219.3,1.36
02112022,39.34,219.3,217.3,218.95,212.6,214.05,-2.39
03112022,51.45,214.05,216.05,219.45,208.0,212.35,-0.79
04112022,39.03,212.35,221.95,221.95,191.0,209.15,-1.51
07112022,43.11,209.15,219.0,219.0,206.1,212.2,1.46
08112022,43.11,209.15,219.0,219.0,206.1,212.2,1.46
09112022,35.1,212.2,214.0,225.0,209.55,220.15,3.75
10112022,41.21,220.15,224.45,224.45,215.3,222.05,0.86
11112022,39.61,222.05,222.1,227.95,202.1,215.55,-2.93
14112022,36.56,215.55,224.45,224.45,214.7,215.65,0.05
15112022,48.79,215.65,220.0,234.45,210.55,228.45,5.94
16112022,58.69,228.45,231.8,232.0,221.0,222.35,-2.67
17112022,44.94,222.35,225.0,228.75,221.0,222.25,-0.04
18112022,29.32,222.25,231.8,231.8,218.75,220.55,-0.76
21112022,37.54,220.55,228.65,229.0,224.0,227.75,3.26
22112022,52.43,227.75,232.0,232.0,221.65,223.95,-1.67
23112022,17.18,223.95,229.45,229.45,225.0,226.6,1.18
24112022,53.56,226.6,232.8,238.0,226.5,236.7,4.46
25112022,33.28,236.7,120.9,142.0,120.9,138.35,-41.55
28112022,43.92,138.35,139.0,143.55,135.0,136.75,-1.16
29112022,50.68,136.75,139.75,139.75,132.0,133.35,-2.49
30112022,67.93,133.35,134.9,135.4,125.0,126.75,-4.95
01122022,46.65,126.75,127.95,129.5,126.5,127.1,0.28
02122022,51.15,127.1,127.95,127.95,124.0,124.95,-1.69
05122022,56.95,124.95,124.95,129.45,124.95,125.1,0.12
06122022,46.3,125.1,125.8,126.75,123.05,123.9,-0.96
07122022,51.38,123.9,126.5,126.5,120.95,121.9,-1.61
08122022,49.92,121.9,125.0,125.0,120.0,120.25,-1.35
09122022,44.1,120.25,121.0,133.7,118.3,127.7,6.2
12122022,58.54,127.7,128.9,128.9,122.05,123.3,-3.45
13122022,45.04,123.3,125.0,127.0,122.85,124.6,1.05
14122022,28.78,124.6,124.6,128.0,123.5,123.95,-0.52
15122022,36.65,123.95,127.6,128.95,122.05,122.8,-0.93
16122022,32.87,122.8,122.8,124.7,120.05,121.3,-1.22
19122022,22.85,121.3,121.25,125.7,120.95,122.95,1.36
20122022,57.36,122.95,123.0,125.95,120.0,120.65,-1.87
21122022,56.65,120.65,120.0,124.5,115.0,116.35,-3.56
22122022,49.63,116.35,115.05,118.45,110.0,111.65,-4.04
23122022,41.93,111.65,105.25,109.9,91.35,93.7,-16.08
26122022,39.84,93.7,93.9,112.4,93.5,112.4,19.96
27122022,27.71,112.4,124.0,133.0,117.5,124.75,10.99
28122022,24.39,124.75,125.85,128.0,121.65,125.45,0.56
29122022,47.87,125.45,125.0,127.9,124.0,125.3,-0.12
30122022,70.35,125.3,126.85,129.95,124.05,128.3,2.39
02012023,71.5,128.3,130.0,130.0,126.35,128.5,0.16
03012023,62.58,128.5,128.95,130.0,125.25,127.15,-1.05
04012023,42.17,127.15,128.6,129.1,124.0,124.3,-2.24
05012023,49.34,124.3,126.45,127.6,124.0,126.8,2.01
06012023,33.66,126.8,126.0,128.8,124.05,126.25,-0.43
09012023,43.02,126.25,127.95,129.0,125.25,127.35,0.87
10012023,68.36,127.35,128.45,128.45,116.25,119.0,-6.56
11012023,54.0,119.0,119.0,125.8,118.35,121.1,1.76
28022023,85.66,107.35,109.0,110.8,103.5,103.75,-3.35
01032023,68.95,103.75,99.3,104.75,99.3,103.3,-0.43
02032023,55.47,103.3,104.95,104.95,100.25,101.25,-1.98
03032023,70.02,101.25,102.45,104.8,99.7,104.05,2.77
06032023,67.72,104.05,100.0,105.6,99.05,100.3,-3.6
07032023,67.72,104.05,100.0,105.6,99.05,100.3,-3.6
08032023,71.64,100.3,100.3,102.9,99.0,100.3,0.0
09032023,54.97,100.3,102.0,102.0,97.1,98.8,-1.5
10032023,79.92,98.8,99.0,101.6,97.1,100.15,1.37
13032023,78.19,100.15,102.2,102.4,98.1,98.6,-1.55
14032023,81.1,98.6,98.05,98.05,93.7,93.7,-4.97
15032023,63.65,93.7,93.3,96.8,91.65,93.45,-0.27
16032023,82.49,93.45,93.0,94.45,90.0,91.0,-2.62
17032023,72.08,91.0,94.0,95.55,91.25,92.3,1.43
20032023,83.39,92.3,94.6,94.6,87.7,87.7,-4.98
21032023,83.96,87.7,88.2,91.7,85.95,89.8,2.39
22032023,87.87,89.8,89.85,94.25,89.85,94.0,4.68
23032023,37.83,94.0,96.9,98.4,91.35,93.0,-1.06
24032023,93.02,93.0,90.05,95.0,90.05,93.1,0.11
27032023,85.6,93.1,92.0,94.7,88.45,89.05,-4.35
28032023,90.9,89.05,90.0,90.0,84.6,85.0,-4.55
29032023,60.87,85.0,81.0,89.25,81.0,89.25,5.0
30032023,60.87,85.0,81.0,89.25,81.0,89.25,5.0
31032023,88.47,89.25,93.55,93.7,89.35,93.7,4.99
03042023,41.26,93.7,96.0,98.0,92.8,93.95,0.27
04042023,41.26,93.7,96.0,98.0,92.8,93.95,0.27
05042023,49.48,93.95,97.9,98.5,93.5,96.5,2.71
06042023,53.64,96.5,101.0,101.0,96.05,98.8,2.38
07042023,53.64,96.5,101.0,101.0,96.05,98.8,2.38
10042023,69.69,98.8,101.0,101.0,96.1,98.4,-0.4
11042023,70.49,98.4,98.0,101.0,98.0,99.5,1.12
12042023,70.34,99.5,101.3,101.3,96.4,96.95,-2.56
13042023,52.17,96.95,100.8,100.8,96.85,98.75,1.86
14042023,52.17,96.95,100.8,100.8,96.85,98.75,1.86
17042023,79.27,98.75,100.75,100.75,96.5,97.25,-1.52
18042023,57.96,97.25,98.55,100.3,97.0,98.0,0.77
19042023,63.0,98.0,101.3,101.3,96.85,97.55,-0.46
20042023,55.01,97.55,100.0,100.0,94.65,97.15,-0.41
21042023,26.75,97.15,100.0,102.15,95.2,99.9,2.83
24042023,74.98,99.9,103.95,103.95,98.55,101.05,1.15
25042023,67.57,101.05,102.6,103.15,100.55,101.05,0.0
26042023,79.0,101.05,100.55,101.5,98.55,100.5,-0.54
27042023,73.9,100.5,101.3,101.3,96.1,98.1,-2.39
28042023,51.87,98.1,101.8,101.8,97.0,98.35,0.25
01052023,51.87,98.1,101.8,101.8,97.0,98.35,0.25
02052023,80.63,98.35,103.7,103.7,97.05,97.7,-0.66
03052023,95.09,97.7,99.65,99.9,97.3,98.35,0.67
04052023,70.55,98.35,99.6,100.45,95.85,99.0,0.66
05052023,47.58,99.0,98.9,98.9,96.1,97.15,-1.87
08052023,65.14,97.15,99.15,100.0,93.5,94.45,-2.78
09052023,51.04,94.45,94.45,98.5,93.5,96.7,2.38
10052023,57.47,96.7,97.0,99.7,94.5,94.7,-2.07
11052023,85.49,94.7,96.25,96.25,94.4,94.85,0.16
12052023,72.12,94.85,96.2,96.2,93.3,93.9,-1.0
15052023,69.42,93.9,94.1,97.45,93.95,95.75,1.97
16052023,58.1,95.75,95.8,98.5,95.15,96.6,0.89
17052023,59.76,96.6,100.8,102.0,97.65,101.5,5.07
18052023,40.78,101.5,105.0,111.65,102.75,110.8,9.16
19052023,51.05,110.8,110.0,120.95,109.4,111.5,0.63
22052023,45.17,111.5,111.0,112.95,106.25,107.55,-3.54
23052023,40.75,107.55,107.55,115.2,105.6,113.95,5.95
24052023,61.55,113.95,114.5,114.5,110.35,111.95,-1.76
25052023,51.62,111.95,112.85,113.4,107.15,109.5,-2.19
26052023,45.21,109.5,109.5,116.7,108.7,112.3,2.56
29052023,55.05,112.3,114.0,120.9,111.0,119.3,6.23
30052023,48.66,119.3,120.55,131.2,119.3,131.2,9.97
31052023,56.7,131.2,140.9,143.0,131.8,139.6,6.4
01062023,60.89,139.6,141.05,146.55,136.15,146.05,4.62
02062023,70.51,146.05,151.4,151.4,140.5,142.9,-2.16
05062023,80.18,142.9,142.95,143.0,135.75,135.75,-5.0
06062023,64.74,135.75,132.0,141.0,131.5,138.55,2.06
07062023,78.52,138.55,136.15,140.3,136.0,136.35,-1.59
08062023,64.56,136.35,136.45,137.8,132.55,133.7,-1.94
09062023,87.25,133.7,135.0,135.6,132.1,134.45,0.56
12062023,61.91,134.45,136.4,136.4,129.3,130.1,-3.24
13062023,72.92,130.1,128.25,134.35,125.0,128.9,-0.92
14062023,90.36,128.9,134.0,135.3,129.05,130.5,1.24
15062023,56.46,130.5,136.3,137.0,130.0,130.8,0.23
16062023,74.2,130.8,131.9,137.3,131.2,136.35,4.24
19062023,100.0,136.35,143.15,143.15,143.15,143.15,4.99
20062023,100.0,143.15,150.3,150.3,150.3,150.3,4.99
21062023,52.55,150.3,157.8,157.8,148.0,157.5,4.79
25092023,86.71,145.5,147.0,147.0,140.4,143.45,-1.41
26092023,73.5,143.45,143.6,146.95,141.45,143.2,-0.17
27092023,90.05,143.2,144.4,144.85,142.65,143.5,0.21
28092023,73.13,143.5,143.25,144.3,136.35,136.55,-4.84
29092023,65.81,136.55,138.0,139.0,133.95,135.0,-1.14
03102023,59.7,135.0,138.0,138.75,130.8,138.05,2.26
04102023,65.38,138.05,139.0,139.0,133.05,135.65,-1.74
05102023,71.47,135.65,137.0,138.85,132.35,133.3,-1.73
06102023,82.01,133.3,135.95,136.3,132.05,133.1,-0.15
09102023,62.59,133.1,130.05,136.5,130.05,133.8,0.53
10102023,55.59,133.8,135.75,135.75,132.2,133.4,-0.3
11102023,84.5,133.4,135.0,135.6,133.25,134.65,0.94
12102023,80.62,134.65,136.0,139.9,133.6,135.75,0.82
13102023,54.27,135.75,137.5,149.3,136.4,145.85,7.44
16102023,56.76,145.85,147.95,149.8,143.5,144.55,-0.89
17102023,64.98,144.55,145.7,147.75,143.55,144.9,0.24
18102023,55.78,144.9,145.55,146.0,142.35,143.85,-0.72
19102023,55.44,143.85,142.25,145.85,141.05,142.0,-1.29
20102023,72.21,142.0,142.95,144.5,138.1,139.85,-1.51
23102023,62.23,139.85,140.2,140.2,134.0,134.65,-3.72
24102023,62.23,139.85,140.2,140.2,134.0,134.65,-3.72
25102023,68.62,134.65,133.6,136.0,132.0,132.65,-1.49
26102023,63.95,132.65,132.55,138.95,128.05,138.05,4.07
27102023,56.17,138.05,139.0,143.85,137.6,138.85,0.58
30102023,63.23,138.85,141.75,141.75,136.0,136.55,-1.66
31102023,69.02,136.55,136.75,136.75,134.0,134.6,-1.43
01112023,55.17,134.6,136.95,136.95,133.1,133.4,-0.89
02112023,90.32,133.4,133.25,134.05,132.95,133.2,-0.15
03112023,63.13,133.2,134.65,135.95,133.2,133.45,0.19
06112023,64.43,133.45,134.55,136.95,134.0,134.65,0.9
07112023,68.41,134.65,135.7,135.75,133.3,135.35,0.52
08112023,68.27,135.35,133.2,135.35,133.2,134.25,-0.81
09112023,66.6,134.25,133.25,135.4,133.25,134.05,-0.15
10112023,71.72,134.05,135.4,135.4,133.2,134.7,0.48
13112023,66.52,136.0,137.0,137.0,134.05,135.35,-0.48
14112023,66.52,136.0,137.0,137.0,134.05,135.35,-0.48
15112023,75.38,135.35,135.05,138.95,135.05,138.5,2.33
16112023,91.61,138.5,140.95,140.95,136.0,137.3,-0.87
17112023,61.64,137.3,138.55,139.8,135.15,136.45,-0.62
20112023,72.32,136.45,138.6,138.6,131.9,133.15,-2.42
21112023,73.46,133.15,133.2,135.45,132.3,132.7,-0.34
22112023,72.28,132.7,132.75,133.9,129.0,130.2,-1.88
23112023,77.45,130.2,130.35,132.9,128.6,129.05,-0.88
24112023,67.17,129.05,131.3,131.3,126.1,126.8,-1.74
27112023,67.17,129.05,131.3,131.3,126.1,126.8,-1.74
28112023,72.24,126.8,128.4,132.0,127.0,130.6,3.0
29112023,75.68,130.6,130.55,132.45,128.05,129.2,-1.07
30112023,72.88,129.2,129.9,130.95,127.8,128.8,-0.31
01122023,77.09,128.8,129.5,130.65,125.65,126.65,-1.67
04122023,56.83,126.65,126.05,129.0,125.05,125.85,-0.63
05122023,64.27,125.85,127.95,127.95,125.5,125.7,-0.12
06122023,66.16,125.7,126.95,130.9,125.75,127.9,1.75
07122023,55.63,127.9,129.95,130.7,122.0,126.45,-1.13
08122023,56.88,126.45,127.95,129.15,126.1,127.1,0.51
11122023,67.06,127.1,127.1,130.85,126.15,129.85,2.16
12122023,55.35,129.85,133.0,138.0,130.55,131.6,1.35
13122023,59.99,131.6,134.8,152.9,132.35,147.5,12.08
14122023,50.81,147.5,154.95,154.95,142.75,144.15,-2.27
15122023,47.27,144.15,146.05,164.0,144.4,159.6,10.72
18122023,48.45,159.6,159.6,165.65,153.0,155.9,-2.32
19122023,52.8,155.9,156.55,171.7,154.5,167.95,7.73
20122023,59.32,167.95,169.85,174.0,156.0,158.85,-5.42
21122023,61.23,158.85,158.85,167.85,154.1,165.8,4.38
22122023,61.78,165.8,168.5,170.05,165.05,167.6,1.09
25122023,61.78,165.8,168.5,170.05,165.05,167.6,1.09
26122023,53.94,167.6,169.5,171.95,167.45,169.25,0.98
27122023,55.48,169.25,172.95,174.75,158.8,160.2,-5.35
28122023,58.61,160.2,161.9,164.2,157.35,161.35,0.72
31012024,78.8,151.35,156.6,158.9,151.35,158.9,4.99
01022024,67.87,158.9,162.95,165.4,155.0,160.0,0.69
02022024,63.01,160.0,161.4,161.4,157.6,159.2,-0.5
05022024,66.14,159.2,159.25,161.15,153.7,155.1,-2.58
06022024,56.35,155.1,157.9,161.0,151.75,159.6,2.9
07022024,53.0,159.6,158.95,160.75,151.55,154.35,-3.29
08022024,43.21,154.35,154.4,155.45,147.1,152.25,-1.36
09022024,45.91,152.25,151.65,152.85,148.05,151.5,-0.49
12022024,59.11,151.5,148.65,150.45,143.0,143.65,-5.18
13022024,59.53,143.65,144.0,150.9,140.4,148.7,3.52
14022024,40.45,148.7,145.3,151.35,143.1,149.95,0.84
15022024,56.61,149.95,151.2,153.2,149.35,151.0,0.7
16022024,56.91,151.0,153.25,153.25,146.15,148.2,-1.85
19022024,55.67,148.2,150.4,150.4,145.1,145.5,-1.82
20022024,61.32,145.5,147.55,147.85,142.5,143.1,-1.65
21022024,65.27,143.1,148.75,148.9,142.5,143.35,0.17
22022024,66.22,143.35,144.0,147.45,141.3,143.7,0.24
23022024,77.79,143.7,146.15,146.15,141.0,141.9,-1.25
26022024,81.64,141.9,140.8,142.6,138.35,139.55,-1.66
27022024,71.39,139.55,140.9,140.9,137.2,138.9,-0.47
28022024,64.27,138.9,140.65,141.55,133.0,133.6,-3.82
29022024,53.4,133.6,133.6,137.4,130.45,132.8,-0.6
01032024,65.62,132.8,136.5,136.5,132.05,133.0,0.15
04032024,65.58,133.15,134.6,134.85,128.6,129.25,-2.93
05032024,63.93,129.25,129.45,130.75,123.8,125.15,-3.17
06032024,61.75,125.15,126.9,128.2,118.0,124.55,-0.48
07032024,61.34,124.55,127.05,127.85,120.2,122.0,-2.05
08032024,61.34,124.55,127.05,127.85,120.2,122.0,-2.05
11032024,69.98,122.0,128.95,128.95,113.15,115.75,-5.12
12032024,52.75,115.75,118.75,118.75,104.55,106.65,-7.86
13032024,68.52,106.65,109.85,110.55,96.0,96.5,-9.52
14032024,87.19,96.5,99.95,101.3,94.0,101.25,4.92
15032024,82.04,101.25,104.0,104.0,99.0,103.15,1.88
18032024,69.26,103.15,105.75,108.3,104.2,108.3,4.99
19032024,69.22,108.3,109.9,111.95,103.15,105.35,-2.72
20032024,76.13,105.35,106.15,108.1,103.25,104.25,-1.04
21032024,73.02,104.25,104.2,107.5,100.0,101.7,-2.45
22032024,80.45,101.7,101.5,104.9,100.1,101.0,-0.69
25032024,80.45,101.7,101.5,104.9,100.1,101.0,-0.69
26032024,81.46,101.0,104.55,106.05,102.5,105.8,4.75
27032024,85.88,105.8,105.8,108.95,100.55,101.0,-4.54
28032024,62.85,101.0,101.05,106.05,100.0,101.0,0.0
29032024,62.85,101.0,101.05,106.05,100.0,101.0,0.0
01042024,84.05,101.0,104.0,106.05,102.65,105.45,4.41
02042024,62.95,105.45,106.0,110.7,105.35,110.7,4.98
03042024,73.05,110.7,114.5,116.2,113.85,116.2,4.97
04042024,79.09,116.2,122.0,122.0,118.0,119.7,3.01
05042024,63.98,119.7,123.0,131.65,123.0,131.65,9.98
08042024,46.87,131.65,135.7,138.0,127.0,128.15,-2.66
09042024,47.04,128.15,129.0,129.3,119.7,126.55,-1.25
10042024,69.74,126.55,125.5,127.95,124.0,126.75,0.16
11042024,69.74,126.55,125.5,127.95,124.0,126.75,0.16
12042024,74.27,126.75,126.9,127.0,122.7,123.65,-2.45
15042024,54.13,123.65,119.6,120.5,113.75,118.3,-4.33
16042024,54.63,118.3,118.0,121.95,118.0,120.75,2.07
17042024,54.63,118.3,118.0,121.95,118.0,120.75,2.07
18042024,56.6,120.75,128.5,128.5,119.25,123.3,2.11
19042024,60.0,123.3,119.35,123.45,118.1,119.85,-2.8
22042024,62.35,119.85,120.4,123.85,118.0,120.45,0.5
23042024,45.18,120.45,126.0,126.0,119.0,120.55,0.08
24042024,62.27,120.55,121.2,123.75,120.6,121.3,0.62
25042024,62.36,121.3,121.8,121.95,118.1,118.7,-2.14
26042024,77.11,118.7,119.3,121.45,118.7,119.95,1.05
29042024,62.64,119.95,124.2,124.2,118.1,118.55,-1.17
30042024,61.18,118.55,119.1,121.35,118.1,118.8,0.21
01052024,61.18,118.55,119.1,121.35,118.1,118.8,0.21
02052024,84.83,118.8,119.0,120.5,116.15,117.05,-1.47
03052024,67.58,117.05,118.35,118.35,114.1,114.95,-1.79
06052024,59.71,114.95,115.05,118.8,108.85,111.95,-2.61
07052024,56.96,111.95,111.6,114.95,106.45,107.7,-3.8
08052024,57.36,107.7,109.0,111.5,106.0,106.4,-1.21
09052024,54.83,106.4,107.0,114.7,105.65,110.05,3.43
10052024,54.3,110.05,111.0,112.9,107.65,109.4,-0.59
13052024,80.09,109.4,107.55,110.5,106.6,108.85,-0.5
