Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19042022,56.9,21.85,22.9,22.9,20.8,21.5,-1.6
20042022,58.35,21.5,22.5,22.5,21.1,21.45,-0.23
21042022,60.51,21.45,21.6,22.5,20.55,22.45,4.66
22042022,44.86,22.45,23.45,23.55,22.25,23.55,4.9
25042022,43.49,23.55,24.4,24.7,22.7,24.7,4.88
26042022,32.63,24.7,25.6,25.6,24.15,24.75,0.2
27042022,6.75,24.75,24.05,24.95,23.8,24.4,-1.41
28042022,60.6,24.4,25.6,25.6,25.0,25.55,4.71
29042022,61.51,25.55,26.8,26.8,24.3,25.65,0.39
02052022,54.58,25.65,26.9,26.9,25.05,26.85,4.68
03052022,54.58,25.65,26.9,26.9,25.05,26.85,4.68
04052022,59.92,26.85,28.15,28.15,27.4,28.15,4.84
05052022,55.63,28.15,28.9,29.55,28.75,29.5,4.8
06052022,52.56,29.5,30.6,30.95,29.5,30.9,4.75
09052022,60.43,30.9,31.8,32.4,31.2,32.4,4.85
10052022,58.82,32.4,33.05,34.0,33.05,33.95,4.78
11052022,53.74,33.95,35.3,35.6,35.0,35.6,4.86
12052022,58.19,35.6,37.3,37.35,33.85,35.05,-1.54
13052022,100.0,35.05,33.3,33.3,33.3,33.3,-4.99
16052022,100.0,33.3,31.65,31.65,31.65,31.65,-4.95
17052022,100.0,31.65,30.1,30.1,30.1,30.1,-4.9
18052022,100.0,30.1,28.6,28.6,28.6,28.6,-4.98
21062022,80.1,16.35,16.0,16.5,15.55,15.55,-4.89
22062022,100.0,15.55,14.8,14.8,14.8,14.8,-4.82
23062022,100.0,14.8,14.1,14.1,14.1,14.1,-4.73
24062022,100.0,14.1,13.4,13.4,13.4,13.4,-4.96
27062022,71.75,13.4,13.0,13.25,12.75,12.75,-4.85
28062022,100.0,12.75,12.15,12.15,12.15,12.15,-4.71
29062022,82.12,12.15,12.0,12.75,11.65,12.75,4.94
30062022,100.0,12.75,13.35,13.35,13.35,13.35,4.71
01072022,99.99,13.35,14.0,14.0,14.0,14.0,4.87
04072022,47.39,14.0,14.0,14.7,13.3,14.65,4.64
05072022,79.6,14.65,15.25,15.35,15.0,15.35,4.78
06072022,63.75,15.35,16.05,16.1,14.6,14.6,-4.89
07072022,58.31,14.6,13.9,15.05,13.9,14.3,-2.05
08072022,52.55,14.3,14.6,15.0,13.8,14.1,-1.4
11072022,57.15,14.1,14.35,14.35,13.4,13.45,-4.61
12072022,61.11,13.45,13.95,14.1,12.9,13.1,-2.6
13072022,67.17,13.1,13.5,13.55,12.55,12.9,-1.53
14072022,66.37,12.9,13.1,13.25,12.4,12.85,-0.39
15072022,66.78,12.85,13.15,13.15,12.35,12.4,-3.5
18072022,47.07,12.4,12.75,13.0,12.5,13.0,4.84
19072022,50.27,13.0,13.0,13.65,12.95,13.65,5.0
20072022,40.22,13.65,13.95,14.3,13.95,14.3,4.76
21072022,46.58,14.3,14.6,14.65,13.6,14.1,-1.4
22072022,58.92,14.1,14.3,14.3,13.4,13.4,-4.96
25072022,58.69,13.4,12.75,13.1,12.75,12.75,-4.85
26072022,52.6,12.75,12.4,12.75,12.2,12.3,-3.53
27072022,76.23,12.3,12.4,12.9,11.85,12.9,4.88
28072022,71.54,12.9,12.75,13.1,12.3,12.35,-4.26
29072022,60.87,12.35,12.3,12.6,11.75,11.9,-3.64
01082022,73.63,11.9,12.2,12.35,11.65,11.9,0.0
