Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19032021,26.08,187.0,212.25,234.0,187.2,208.45,11.47
22032021,29.26,208.45,206.0,207.4,194.1,197.65,-5.18
23032021,30.7,197.65,195.8,198.95,181.5,184.9,-6.45
24032021,30.56,184.9,180.7,183.9,178.55,180.35,-2.46
25032021,33.89,180.35,180.6,183.8,166.95,179.6,-0.42
26032021,34.74,179.6,183.1,215.5,180.4,208.95,16.34
29032021,34.74,179.6,183.1,215.5,180.4,208.95,16.34
30032021,21.04,208.95,216.9,222.9,195.1,210.75,0.86
31032021,40.73,210.75,206.4,213.75,201.9,207.1,-1.73
01042021,34.68,207.1,210.05,216.6,206.35,214.0,3.33
02042021,34.68,207.1,210.05,216.6,206.35,214.0,3.33
05042021,37.9,214.0,208.0,211.8,198.0,198.55,-7.22
06042021,32.32,198.55,201.5,202.2,190.0,192.8,-2.9
07042021,31.41,192.8,192.45,205.9,192.2,201.45,4.49
08042021,41.6,201.45,201.95,204.15,198.6,201.2,-0.12
09042021,40.53,201.2,200.25,204.25,198.0,201.35,0.07
12042021,37.49,201.35,192.0,198.8,185.8,187.95,-6.66
13042021,25.84,187.95,191.0,196.8,186.1,192.05,2.18
14042021,25.84,187.95,191.0,196.8,186.1,192.05,2.18
15042021,49.1,192.05,191.0,191.0,171.0,173.35,-9.74
16042021,53.23,173.35,174.95,177.95,172.0,173.4,0.03
19042021,52.26,173.4,168.85,174.35,161.55,172.1,-0.75
20042021,56.12,172.1,172.0,177.4,170.0,171.15,-0.55
21042021,56.12,172.1,172.0,177.4,170.0,171.15,-0.55
22042021,35.68,171.15,173.95,176.3,161.0,172.5,0.79
23042021,36.13,172.5,173.0,184.7,171.9,177.5,2.9
26042021,41.17,177.5,179.9,189.3,179.0,185.4,4.45
27042021,58.68,185.4,184.45,186.95,181.05,182.55,-1.54
28042021,36.85,182.55,184.45,194.45,183.0,192.05,5.2
29042021,41.64,192.05,193.2,194.7,187.0,187.7,-2.27
30042021,42.91,187.7,185.0,192.75,184.0,187.4,-0.16
03052021,43.6,187.4,185.0,190.45,183.05,184.35,-1.63
04052021,39.67,184.35,186.0,191.8,182.55,188.7,2.36
05052021,46.27,188.7,190.25,199.6,189.0,196.95,4.37
