Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.79,319.2,321.05,325.65,311.0,316.15,-0.96
03102019,46.08,316.15,314.0,316.3,307.2,310.6,-1.76
04102019,51.31,310.6,317.95,319.85,306.3,315.0,1.42
07102019,52.02,315.0,310.0,311.65,299.0,309.05,-1.89
08102019,52.02,315.0,310.0,311.65,299.0,309.05,-1.89
09102019,50.85,309.05,307.75,314.0,301.0,311.2,0.7
10102019,60.08,311.2,310.05,315.0,302.0,305.5,-1.83
11102019,60.29,305.5,302.6,313.55,298.1,303.2,-0.75
14102019,58.68,303.2,302.95,307.95,301.0,302.1,-0.36
15102019,65.93,302.1,304.95,306.95,298.05,300.15,-0.65
16102019,71.35,300.15,298.05,302.1,295.0,295.45,-1.57
17102019,54.6,295.45,296.25,301.15,291.5,294.75,-0.24
18102019,58.87,294.75,295.1,304.0,287.5,291.0,-1.27
21102019,58.87,294.75,295.1,304.0,287.5,291.0,-1.27
22102019,56.49,291.0,293.9,298.0,287.1,291.3,0.1
23102019,71.08,291.3,289.35,296.0,288.25,291.5,0.07
24102019,39.76,291.5,290.25,295.5,289.25,291.65,0.05
25102019,62.7,291.65,292.05,295.0,288.75,294.45,0.96
28102019,60.0,294.45,292.45,297.5,288.0,291.3,-1.07
29102019,57.04,291.3,295.0,295.7,287.7,294.35,1.05
30102019,58.5,294.35,295.0,295.9,289.3,292.6,-0.59
31102019,51.48,292.6,292.8,305.75,290.5,301.7,3.11
01112019,50.17,301.7,303.0,314.5,297.05,299.1,-0.86
04112019,63.89,299.1,301.1,305.0,295.95,301.85,0.92
05112019,55.81,301.85,302.85,310.0,298.1,307.55,1.89
06112019,56.15,307.55,308.05,313.9,305.0,307.9,0.11
07112019,62.18,307.9,308.0,312.2,300.3,301.7,-2.01
08112019,40.48,301.7,303.9,309.0,292.5,300.95,-0.25
11112019,56.14,300.95,301.0,315.4,301.0,309.85,2.96
12112019,56.14,300.95,301.0,315.4,301.0,309.85,2.96
13112019,57.64,309.85,309.85,318.5,295.55,298.15,-3.78
14112019,36.34,298.15,304.95,322.75,294.0,315.6,5.85
15112019,52.33,315.6,320.0,332.0,317.7,327.3,3.71
18112019,50.54,327.3,329.75,334.8,323.0,328.2,0.27
