Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,29.63,2.25,2.25,2.4,2.05,2.2,-2.22
03102019,35.82,2.2,2.2,2.35,2.05,2.3,4.55
04102019,54.3,2.3,2.35,2.5,2.3,2.45,6.52
07102019,59.06,2.45,2.5,2.55,2.45,2.45,0.0
08102019,59.06,2.45,2.5,2.55,2.45,2.45,0.0
09102019,46.62,2.45,2.45,2.45,2.25,2.4,-2.04
10102019,44.71,2.4,2.4,2.4,2.3,2.35,-2.08
11102019,70.19,2.35,2.4,2.7,2.4,2.65,12.77
14102019,41.53,2.65,2.75,2.9,2.65,2.7,1.89
15102019,28.66,2.7,2.75,2.75,2.5,2.6,-3.7
16102019,40.86,2.6,2.55,2.55,2.4,2.45,-5.77
17102019,33.52,2.45,2.5,2.55,2.4,2.5,2.04
18102019,40.2,2.5,2.45,2.6,2.4,2.55,2.0
21102019,40.2,2.5,2.45,2.6,2.4,2.55,2.0
22102019,36.45,2.55,2.55,2.8,2.5,2.65,3.92
23102019,47.55,2.65,2.7,2.85,2.6,2.7,1.89
24102019,49.84,2.7,2.75,2.8,2.55,2.6,-3.7
25102019,49.99,2.6,2.6,2.65,2.5,2.55,-1.92
28102019,63.3,2.55,2.65,2.65,2.55,2.6,1.96
29102019,61.89,2.6,2.6,2.7,2.55,2.65,1.92
30102019,36.96,2.65,2.65,2.85,2.6,2.65,0.0
31102019,59.83,2.65,2.7,2.75,2.65,2.65,0.0
01112019,35.4,2.65,2.7,2.8,2.65,2.7,1.89
04112019,48.29,2.7,2.75,3.0,2.7,2.9,7.41
05112019,40.64,2.9,3.0,3.0,2.8,2.85,-1.72
06112019,39.56,2.85,2.85,2.95,2.8,2.85,0.0
07112019,29.04,2.85,2.85,3.15,2.8,3.0,5.26
08112019,29.76,3.0,3.0,3.15,2.85,2.95,-1.67
11112019,51.26,2.95,2.95,3.0,2.8,2.85,-3.39
12112019,51.26,2.95,2.95,3.0,2.8,2.85,-3.39
13112019,36.89,2.85,2.85,2.9,2.7,2.7,-5.26
14112019,45.3,2.7,2.7,2.75,2.5,2.55,-5.56
15112019,69.02,2.55,2.45,2.5,2.3,2.45,-3.92
18112019,61.37,2.45,2.45,2.55,2.4,2.45,0.0
19112019,62.6,2.45,2.45,2.45,2.35,2.4,-2.04
20112019,62.14,2.4,2.35,2.45,2.35,2.4,0.0
21112019,49.44,2.4,2.4,2.45,2.35,2.4,0.0
22112019,61.09,2.4,2.45,2.45,2.35,2.35,-2.08
25112019,64.86,2.35,2.4,2.4,2.3,2.4,2.13
26112019,62.75,2.4,2.4,2.45,2.25,2.3,-4.17
27112019,59.74,2.3,2.3,2.3,2.2,2.25,-2.17
28112019,50.63,2.25,2.25,2.3,2.2,2.3,2.22
