Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21032024,80.48,13.9,14.24,14.24,14.0,14.05,1.08
22032024,99.81,14.05,14.11,14.22,14.1,14.22,1.21
25032024,99.81,14.05,14.11,14.22,14.1,14.22,1.21
26032024,99.0,14.22,14.82,14.82,14.05,14.2,-0.14
27032024,97.94,14.2,14.55,14.55,14.25,14.4,1.41
28032024,85.9,14.4,14.5,15.0,14.4,14.44,0.28
29032024,85.9,14.4,14.5,15.0,14.4,14.44,0.28
01042024,76.69,14.44,14.8,14.9,14.66,14.87,2.98
02042024,76.79,14.87,15.1,15.1,14.88,14.96,0.61
03042024,64.93,14.96,15.1,15.54,15.0,15.11,1.0
04042024,81.17,15.11,15.18,15.25,15.16,15.2,0.6
05042024,88.63,15.2,16.0,16.0,15.2,15.29,0.59
08042024,78.74,15.29,15.75,15.99,15.29,15.34,0.33
09042024,66.66,15.34,15.8,15.8,15.2,15.36,0.13
10042024,87.24,15.36,15.67,15.67,15.34,15.45,0.59
11042024,87.24,15.36,15.67,15.67,15.34,15.45,0.59
12042024,63.05,15.45,15.8,15.85,15.23,15.49,0.26
15042024,86.34,15.49,15.95,15.95,13.0,15.17,-2.07
16042024,66.39,15.17,15.37,15.38,15.07,15.24,0.46
17042024,66.39,15.17,15.37,15.38,15.07,15.24,0.46
18042024,51.26,15.24,15.48,15.48,15.24,15.27,0.2
19042024,75.39,15.27,15.44,15.44,14.95,15.19,-0.52
22042024,89.02,15.19,15.48,15.48,15.1,15.34,0.99
23042024,86.63,15.34,15.34,15.65,15.13,15.5,1.04
24042024,73.87,15.5,15.21,15.71,15.21,15.65,0.97
25042024,91.29,15.65,15.34,15.74,15.33,15.73,0.51
26042024,77.86,15.73,15.99,15.99,15.45,15.87,0.89
29042024,74.57,15.87,16.59,16.59,15.72,15.89,0.13
30042024,63.87,15.89,15.89,16.47,15.89,15.9,0.06
01052024,63.87,15.89,15.89,16.47,15.89,15.9,0.06
02052024,76.44,15.9,16.27,16.27,15.79,15.91,0.06
03052024,74.89,15.91,16.04,16.04,15.75,15.87,-0.25
06052024,81.08,15.87,16.35,16.47,15.6,15.71,-1.01
07052024,67.4,15.71,15.93,15.93,15.25,15.39,-2.04
08052024,82.12,15.39,15.7,15.7,15.22,15.48,0.58
09052024,81.36,15.48,15.67,15.67,15.11,15.14,-2.2
10052024,54.0,15.14,15.49,15.49,14.9,15.17,0.2
13052024,75.32,15.17,15.2,15.2,14.8,15.13,-0.26
14052024,68.74,15.13,15.43,15.43,14.0,15.34,1.39
15052024,66.52,15.34,15.49,15.52,15.26,15.48,0.91
16052024,86.21,15.48,15.65,15.65,15.49,15.53,0.32
17052024,66.25,15.53,15.73,16.01,15.56,15.89,2.32
20052024,87.45,15.89,15.97,16.32,15.9,16.12,1.45
21052024,85.95,16.12,16.45,16.6,15.66,15.95,-1.05
22052024,85.48,15.95,16.27,16.27,15.75,15.89,-0.38
23052024,80.34,15.89,16.1,16.1,15.9,15.94,0.31
24052024,63.3,15.94,16.04,16.04,15.85,15.89,-0.31
27052024,78.46,15.89,15.86,16.2,14.0,15.99,0.63
28052024,70.4,15.99,16.09,16.09,15.75,15.84,-0.94
29052024,74.85,15.84,15.97,15.97,15.7,15.78,-0.38
30052024,73.1,15.78,16.25,16.25,15.56,15.62,-1.01
31052024,77.89,15.62,15.84,15.84,15.43,15.65,0.19
03062024,90.73,15.65,16.14,16.15,15.95,16.0,2.24
04062024,80.95,16.0,16.24,16.24,14.5,15.25,-4.69
05062024,85.97,15.25,15.57,15.58,14.35,15.33,0.52
06062024,73.44,15.33,15.02,15.87,15.02,15.7,2.41
07062024,82.38,15.7,15.84,16.11,15.7,16.07,2.36
10062024,82.0,16.07,16.01,16.35,15.82,16.27,1.24
11062024,70.28,16.27,16.45,16.55,16.31,16.45,1.11
12062024,77.85,16.45,16.64,16.64,16.45,16.62,1.03
13062024,82.59,16.62,16.81,16.85,16.51,16.8,1.08
14062024,78.37,16.8,16.97,16.98,16.79,16.92,0.71
17062024,78.37,16.8,16.97,16.98,16.79,16.92,0.71
18062024,77.48,16.92,16.99,17.1,16.86,17.06,0.83
19062024,79.02,17.06,17.24,17.28,16.83,17.02,-0.23
20062024,73.47,17.02,17.03,17.46,16.87,17.13,0.65
21062024,95.3,17.13,17.65,17.65,17.0,17.11,-0.12
24062024,70.96,17.11,17.6,17.81,16.8,17.13,0.12
25062024,98.75,17.13,17.37,17.37,17.11,17.13,0.0
26062024,97.85,17.13,17.18,17.2,17.1,17.15,0.12
27062024,78.04,17.15,17.65,17.65,17.0,17.09,-0.35
28062024,55.8,17.09,17.24,17.25,17.01,17.19,0.59
01072024,98.79,17.19,17.29,17.49,17.0,17.42,1.34
02072024,90.53,17.42,17.54,17.55,17.16,17.44,0.11
03072024,81.97,17.44,17.67,17.68,17.34,17.54,0.57
04072024,95.27,17.54,17.67,17.78,17.45,17.69,0.86
05072024,94.99,17.69,17.77,17.88,17.54,17.8,0.62
08072024,90.33,17.8,17.88,17.95,17.55,17.74,-0.34
09072024,91.82,17.74,17.82,17.95,17.73,17.78,0.23
10072024,79.74,17.78,17.95,17.95,17.25,17.64,-0.79
11072024,73.58,17.64,17.8,17.81,17.6,17.67,0.17
12072024,64.84,17.67,17.6,17.8,17.42,17.73,0.34
15072024,66.83,17.73,17.68,17.9,17.65,17.81,0.45
16072024,58.44,17.81,17.94,17.98,17.61,17.87,0.34
17072024,58.44,17.81,17.94,17.98,17.61,17.87,0.34
18072024,90.67,17.87,17.98,17.98,17.5,17.69,-1.01
19072024,75.19,17.69,17.95,18.59,17.25,17.37,-1.81
22072024,74.04,17.37,17.9,17.9,17.03,17.36,-0.06
23072024,56.65,17.36,17.39,17.5,16.53,17.25,-0.63
24072024,72.38,17.25,17.39,17.64,17.19,17.61,2.09
25072024,52.45,17.61,17.21,17.74,17.1,17.51,-0.57
26072024,50.69,17.51,17.56,17.92,17.43,17.69,1.03
29072024,77.8,17.69,17.91,18.02,17.6,17.86,0.96
30072024,61.33,17.86,17.94,18.08,17.78,18.03,0.95
31072024,76.17,18.03,18.08,18.22,18.0,18.01,-0.11
01082024,72.22,18.01,18.14,18.19,17.82,17.89,-0.67
02082024,95.43,17.89,18.45,18.45,17.5,17.77,-0.67
05082024,75.27,17.77,18.3,18.3,16.2,17.12,-3.66
06082024,79.57,17.12,17.45,17.49,16.9,16.94,-1.05
07082024,45.06,16.94,17.11,17.35,17.05,17.33,2.3
08082024,52.33,17.33,17.35,17.46,17.2,17.3,-0.17
09082024,11.36,17.3,17.49,17.64,17.35,17.41,0.64
12082024,62.77,17.41,17.65,17.65,17.16,17.46,0.29
13082024,55.96,17.46,17.64,17.86,17.22,17.26,-1.15
14082024,85.58,17.26,17.2,17.59,16.91,17.16,-0.58
16082024,64.78,17.16,17.65,17.7,16.82,17.46,1.75
19082024,77.95,17.46,17.69,17.7,17.15,17.65,1.09
20082024,64.7,17.65,17.77,17.88,17.6,17.73,0.45
21082024,67.87,17.73,17.79,18.03,17.6,17.97,1.35
22082024,99.11,17.97,18.14,18.35,17.8,18.09,0.67
23082024,98.67,18.09,18.1,18.3,18.0,18.09,0.0
26082024,67.14,18.09,18.29,18.38,17.95,18.15,0.33
27082024,70.76,18.15,18.34,18.35,18.1,18.28,0.72
28082024,99.77,18.28,18.35,18.4,18.13,18.26,-0.11
29082024,82.04,18.26,18.35,19.3,18.1,18.18,-0.44
30082024,66.17,18.18,18.39,18.8,18.2,18.29,0.61
02092024,70.26,18.29,18.28,18.5,18.19,18.27,-0.11
03092024,78.09,18.27,18.27,19.2,18.17,18.61,1.86
04092024,76.38,18.61,18.9,18.9,18.24,18.44,-0.91
05092024,66.8,18.44,18.75,18.9,18.4,18.51,0.38
06092024,68.27,18.51,18.53,18.65,18.13,18.39,-0.65
09092024,73.48,18.39,18.39,18.98,18.04,18.21,-0.98
10092024,78.72,18.21,18.75,18.75,18.16,18.46,1.37
11092024,82.43,18.46,19.0,19.0,18.25,18.31,-0.81
12092024,79.17,18.31,17.86,18.7,17.86,18.47,0.87
13092024,66.82,18.47,18.6,18.7,18.47,18.61,0.76
16092024,66.64,18.61,19.15,19.15,18.32,18.51,-0.54
17092024,80.5,18.51,18.79,18.79,18.5,18.61,0.54
18092024,70.54,18.61,18.72,18.75,18.45,18.54,-0.38
19092024,79.9,18.54,19.1,19.1,18.13,18.35,-1.02
20092024,66.88,18.35,18.59,18.6,18.35,18.46,0.6
23092024,73.99,18.46,18.65,18.74,18.4,18.61,0.81
24092024,70.31,18.61,18.61,18.74,18.51,18.63,0.11
25092024,84.39,18.63,18.7,18.72,18.51,18.56,-0.38
26092024,88.4,18.56,18.67,18.91,18.45,18.5,-0.32
27092024,87.58,18.5,18.7,18.7,18.46,18.5,0.0
30092024,57.16,18.5,18.56,18.66,18.2,18.44,-0.32
01102024,81.66,18.44,18.54,18.59,18.45,18.56,0.65
03102024,61.98,18.56,18.91,18.91,17.1,18.4,-0.86
04102024,70.01,18.4,18.5,18.5,17.9,18.23,-0.92
07102024,90.99,18.23,18.43,18.44,17.41,17.61,-3.4
08102024,75.58,17.61,18.15,18.15,17.5,17.92,1.76
09102024,85.55,17.92,17.94,18.22,17.94,18.14,1.23
10102024,89.5,18.14,18.39,18.4,18.0,18.18,0.22
11102024,56.89,18.18,18.36,18.36,17.94,18.19,0.06
14102024,96.69,18.19,18.64,18.64,18.1,18.23,0.22
15102024,76.8,18.23,18.14,18.5,18.14,18.41,0.99
16102024,60.21,18.41,18.4,18.5,18.3,18.45,0.22
17102024,78.16,18.45,19.0,19.0,18.25,18.3,-0.81
18102024,68.26,18.3,18.4,18.4,17.85,18.27,-0.16
21102024,86.19,18.27,18.36,18.57,17.88,18.0,-1.48
22102024,85.61,18.0,18.0,18.11,17.28,17.32,-3.78
23102024,78.4,17.32,17.55,17.73,17.0,17.53,1.21
24102024,88.61,17.53,17.79,17.79,17.35,17.4,-0.74
25102024,83.36,17.4,17.49,17.5,16.85,16.97,-2.47
28102024,63.97,16.97,17.1,17.5,16.85,17.2,1.36
29102024,72.45,17.2,17.81,17.81,17.01,17.31,0.64
30102024,74.77,17.31,17.57,17.8,17.25,17.51,1.16
31102024,61.95,17.51,17.71,17.8,17.33,17.69,1.03
01112024,86.46,17.69,18.2,18.2,17.7,17.97,1.58
04112024,63.41,17.97,17.89,18.14,17.51,17.67,-1.67
05112024,65.51,17.67,18.06,18.06,17.5,17.74,0.4
06112024,80.48,17.74,17.93,18.15,17.74,18.06,1.8
07112024,72.12,18.06,18.26,18.4,17.91,17.97,-0.5
08112024,82.39,17.97,17.98,18.18,17.63,17.69,-1.56
11112024,71.81,17.69,17.69,17.98,17.45,17.49,-1.13
12112024,79.88,17.49,17.49,17.88,17.21,17.27,-1.26
