Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,25.59,265.5,264.5,271.6,199.15,233.15,-12.18
03102019,19.55,233.15,237.0,257.95,225.4,251.55,7.89
04102019,14.09,251.55,249.0,253.9,232.6,236.85,-5.84
07102019,15.51,236.85,214.25,256.5,203.3,251.5,6.19
08102019,15.51,236.85,214.25,256.5,203.3,251.5,6.19
09102019,28.9,251.5,250.0,258.0,240.7,245.95,-2.21
10102019,43.33,245.95,245.55,248.15,242.4,245.0,-0.39
11102019,24.5,245.0,246.55,249.25,235.0,242.5,-1.02
14102019,31.98,242.5,243.0,247.85,237.3,242.9,0.16
15102019,28.67,242.9,236.9,253.7,234.55,250.7,3.21
16102019,14.99,250.7,251.35,267.5,250.25,259.65,3.57
17102019,47.94,259.65,260.6,274.0,255.8,264.45,1.85
18102019,23.79,264.45,248.3,262.75,239.55,250.2,-5.39
21102019,23.79,264.45,248.3,262.75,239.55,250.2,-5.39
22102019,49.4,250.2,250.2,255.0,247.1,250.45,0.1
23102019,35.91,250.45,253.0,253.3,240.05,242.1,-3.33
24102019,39.95,242.1,245.0,245.5,236.3,237.7,-1.82
25102019,49.71,237.7,239.0,243.85,233.3,239.7,0.84
28102019,21.02,239.7,241.0,243.8,237.0,238.25,-0.6
29102019,57.24,238.25,240.0,241.3,235.3,236.6,-0.69
30102019,42.15,236.6,240.0,245.9,234.0,235.15,-0.61
31102019,20.43,235.15,236.0,264.05,234.65,260.6,10.82
01112019,10.54,260.6,261.75,314.5,261.05,309.5,18.76
04112019,32.03,309.5,300.95,307.65,290.0,296.1,-4.33
05112019,24.37,296.1,296.1,299.65,281.6,286.15,-3.36
06112019,23.56,286.15,285.15,303.9,282.75,285.8,-0.12
07112019,31.53,285.8,288.0,292.45,282.2,285.75,-0.02
08112019,17.09,285.75,287.0,295.0,284.5,287.5,0.61
11112019,11.19,287.5,289.25,307.9,285.45,305.4,6.23
12112019,11.19,287.5,289.25,307.9,285.45,305.4,6.23
13112019,30.11,305.4,302.3,302.3,290.0,290.55,-4.86
14112019,38.39,290.55,292.35,295.7,281.0,282.0,-2.94
15112019,30.19,282.0,284.55,293.3,278.3,287.9,2.09
18112019,10.33,287.9,292.95,298.3,287.5,294.15,2.17
19112019,30.29,294.15,293.75,293.75,282.5,285.85,-2.82
20112019,9.94,285.85,290.0,310.0,282.65,307.0,7.4
21112019,23.67,307.0,337.7,364.0,320.2,345.15,12.43
22112019,21.56,345.15,344.0,362.8,334.6,358.1,3.75
25112019,19.73,358.1,353.95,354.9,338.05,343.8,-3.99
26112019,31.57,343.8,341.0,343.0,312.4,319.7,-7.01
27112019,14.79,319.7,315.0,329.9,311.4,319.5,-0.06
28112019,25.84,319.5,315.0,327.35,302.2,311.0,-2.66
29112019,21.08,311.0,315.0,324.0,284.25,293.05,-5.77
02122019,16.28,293.05,291.0,307.0,284.2,292.8,-0.09
03122019,17.93,292.8,297.0,299.0,271.1,279.9,-4.41
04122019,18.93,279.9,280.0,287.0,276.0,281.35,0.52
05122019,20.0,281.35,286.05,302.3,283.4,300.05,6.65
06122019,23.81,300.05,298.0,302.4,283.4,287.7,-4.12
09122019,18.39,287.7,289.0,297.0,283.2,284.15,-1.23
10122019,23.19,284.15,285.85,288.1,268.9,270.95,-4.65
11122019,15.13,270.95,272.5,285.8,269.15,283.45,4.61
12122019,7.89,283.45,283.45,286.75,277.2,284.3,0.3
13122019,26.16,284.3,283.0,286.25,278.0,279.7,-1.62
16122019,19.92,279.7,283.0,283.0,276.75,278.25,-0.52
17122019,25.32,278.25,279.5,286.6,278.25,279.75,0.54
18122019,18.47,279.75,280.1,281.4,274.1,279.5,-0.09
19122019,17.21,279.5,281.15,282.3,277.25,279.75,0.09
20122019,41.91,279.75,281.9,287.95,279.8,284.05,1.54
23122019,16.19,284.05,285.0,296.4,283.6,294.8,3.78
24122019,11.01,294.8,294.3,303.25,293.45,297.25,0.83
25122019,11.01,294.8,294.3,303.25,293.45,297.25,0.83
26122019,19.57,297.25,297.7,299.0,291.1,297.3,0.02
27122019,15.14,297.3,297.3,304.9,296.15,299.0,0.57
30122019,10.53,299.0,297.85,304.5,295.5,302.8,1.27
31122019,16.8,302.8,302.8,304.0,290.3,292.2,-3.5
01012020,9.88,292.2,294.0,296.45,286.6,288.65,-1.21
02012020,10.85,288.65,282.0,291.7,279.2,289.6,0.33
03012020,24.08,289.6,289.0,289.0,272.3,273.7,-5.49
06012020,20.81,273.7,274.15,275.2,260.4,261.5,-4.46
07012020,6.29,261.5,265.0,271.35,263.35,267.75,2.39
08012020,21.65,267.75,264.0,266.2,260.75,264.45,-1.23
09012020,13.91,264.45,271.1,275.2,269.0,272.05,2.87
10012020,26.56,272.05,271.95,273.5,262.0,263.0,-3.33
13012020,12.84,263.0,265.4,267.2,260.25,265.1,0.8
14012020,23.73,265.1,265.15,271.7,263.85,269.55,1.68
15012020,20.49,269.55,270.0,274.2,265.25,272.8,1.21
16012020,23.87,272.8,273.0,280.5,271.75,279.7,2.53
17012020,41.08,279.7,279.65,284.45,277.4,281.7,0.72
20012020,21.03,281.7,281.0,284.25,268.5,270.75,-3.89
21012020,24.11,270.75,269.0,286.7,267.15,284.1,4.93
22012020,16.97,284.1,278.0,304.0,272.0,300.35,5.72
23012020,25.11,300.35,295.1,297.0,277.6,279.25,-7.03
24012020,8.05,279.25,281.0,285.7,279.1,280.8,0.56
27012020,12.21,280.8,280.8,281.9,275.2,278.95,-0.66
28012020,21.09,278.95,278.9,281.65,271.75,272.5,-2.31
29012020,21.13,272.5,275.0,277.1,271.6,274.25,0.64
30012020,23.73,274.25,273.45,274.55,266.05,267.85,-2.33
31012020,23.08,267.85,270.0,272.9,267.2,269.15,0.49
03022020,17.44,252.95,257.8,261.15,250.8,256.6,1.44
04022020,20.23,256.6,259.9,268.0,238.65,244.5,-4.72
05022020,26.95,244.5,250.0,250.7,220.1,226.65,-7.3
06022020,26.31,226.65,231.0,241.1,230.1,235.8,4.04
07022020,32.57,235.8,237.0,251.5,236.5,249.75,5.92
10022020,23.35,249.75,249.0,249.75,228.1,230.45,-7.73
11022020,10.49,230.45,233.0,237.45,227.75,231.3,0.37
12022020,14.53,231.3,233.0,234.95,231.1,232.05,0.32
13022020,33.2,232.05,233.1,241.0,231.3,237.15,2.2
14022020,21.47,237.15,238.5,242.4,237.2,238.75,0.67
17022020,11.29,238.75,240.15,242.2,233.5,239.2,0.19
18022020,22.36,239.2,240.0,247.55,238.65,245.6,2.68
19022020,16.86,245.6,247.0,255.3,244.5,252.25,2.71
20022020,24.17,252.25,252.5,260.85,251.0,256.8,1.8
21022020,24.17,252.25,252.5,260.85,251.0,256.8,1.8
24022020,31.94,256.8,257.0,257.3,248.15,249.1,-3.0
25022020,34.12,249.1,251.0,255.0,249.7,251.9,1.12
26022020,32.84,251.9,250.0,253.55,247.0,251.4,-0.2
27022020,39.35,251.4,254.8,254.8,243.5,244.35,-2.8
28022020,45.61,244.35,240.0,244.65,232.6,239.3,-2.07
02032020,27.7,239.3,244.0,248.95,229.9,233.85,-2.28
03032020,22.03,233.85,234.0,255.95,233.85,251.1,7.38
04032020,10.27,251.1,248.05,254.45,243.9,251.75,0.26
05032020,13.87,251.75,251.75,254.25,235.65,238.15,-5.4
06032020,22.48,238.15,228.9,230.8,216.55,221.15,-7.14
09032020,20.74,221.15,215.95,215.95,190.3,194.45,-12.07
10032020,20.74,221.15,215.95,215.95,190.3,194.45,-12.07
11032020,16.84,194.45,190.0,213.85,188.0,209.5,7.74
