Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,75.15,37.65,38.85,38.85,36.35,36.65,-2.66
03102019,82.45,36.65,36.65,38.35,36.65,37.0,0.95
04102019,85.44,37.0,38.5,38.7,36.5,36.9,-0.27
07102019,75.29,36.9,36.6,38.45,36.05,37.1,0.54
08102019,75.29,36.9,36.6,38.45,36.05,37.1,0.54
09102019,96.48,37.1,37.0,37.9,36.0,36.55,-1.48
10102019,91.23,36.55,36.95,37.0,33.5,34.15,-6.57
11102019,84.77,34.15,35.0,36.25,34.25,35.7,4.54
14102019,49.74,35.7,36.9,36.9,34.6,35.3,-1.12
15102019,87.53,35.3,35.5,35.5,31.65,32.0,-9.35
16102019,59.74,32.0,32.0,33.95,31.1,33.45,4.53
17102019,49.81,33.45,34.4,34.4,30.2,31.25,-6.58
18102019,64.04,31.25,32.0,33.6,31.5,32.4,3.68
21102019,64.04,31.25,32.0,33.6,31.5,32.4,3.68
22102019,63.53,32.4,33.45,34.05,32.0,32.1,-0.93
23102019,70.14,32.1,33.2,33.2,30.6,31.05,-3.27
24102019,62.21,31.05,31.95,32.75,31.0,32.35,4.19
25102019,74.72,32.35,32.9,32.9,29.4,29.75,-8.04
28102019,69.92,29.75,32.4,32.95,29.9,30.35,2.02
29102019,82.76,30.35,30.5,30.95,29.5,29.8,-1.81
30102019,56.09,29.8,30.6,30.6,29.95,30.25,1.51
31102019,69.62,30.25,30.8,31.9,30.0,30.8,1.82
01112019,74.77,30.8,30.9,31.05,29.0,29.3,-4.87
04112019,58.73,29.3,30.0,33.0,29.05,31.0,5.8
05112019,73.92,31.0,31.95,33.0,29.3,29.95,-3.39
06112019,61.54,29.95,30.45,30.9,29.05,30.4,1.5
07112019,80.14,30.4,30.0,30.3,29.1,29.2,-3.95
08112019,79.02,29.2,30.25,30.65,29.1,29.8,2.05
11112019,84.24,29.8,29.7,30.15,28.95,30.0,0.67
12112019,84.24,29.8,29.7,30.15,28.95,30.0,0.67
13112019,77.53,30.0,29.8,32.7,28.5,29.15,-2.83
14112019,78.95,29.15,29.25,30.35,28.7,29.15,0.0
15112019,61.86,29.15,29.5,30.3,28.75,29.95,2.74
18112019,46.29,29.95,29.95,32.1,29.1,29.85,-0.33
19112019,52.02,29.85,30.85,32.0,29.3,29.9,0.17
20112019,66.15,29.9,29.7,30.2,27.5,27.7,-7.36
21112019,55.26,27.7,28.6,30.0,28.35,29.4,6.14
22112019,39.53,29.4,31.15,31.5,29.6,29.9,1.7
25112019,60.09,29.9,30.4,30.4,28.5,28.9,-3.34
26112019,71.01,28.9,29.95,30.2,28.55,29.2,1.04
27112019,84.26,29.2,29.2,29.2,28.75,28.95,-0.86
28112019,45.7,28.95,29.9,29.95,28.6,29.0,0.17
29112019,76.0,29.0,29.0,29.9,28.4,28.95,-0.17
02122019,76.41,28.95,29.4,29.5,28.7,29.0,0.17
03122019,81.05,29.0,29.4,29.4,28.6,28.7,-1.03
04122019,80.84,28.7,28.6,28.75,28.0,28.35,-1.22
05122019,65.6,28.35,28.15,28.9,28.15,28.4,0.18
06122019,62.09,28.4,28.85,28.85,27.5,27.8,-2.11
09122019,59.64,27.8,27.5,28.95,27.0,28.7,3.24
10122019,84.97,28.7,28.15,28.7,28.15,28.55,-0.52
11122019,29.85,28.55,28.5,29.85,27.1,29.05,1.75
12122019,66.06,29.05,29.0,29.0,28.05,28.25,-2.75
13122019,39.99,28.25,28.25,29.45,28.25,28.8,1.95
16122019,63.1,28.8,28.7,29.05,28.2,29.0,0.69
17122019,57.36,29.0,29.0,29.0,28.25,28.6,-1.38
18122019,78.63,28.6,28.5,28.55,27.65,28.0,-2.1
19122019,82.49,28.0,28.25,28.3,27.8,28.0,0.0
20122019,75.58,28.0,28.1,29.35,27.75,28.7,2.5
23122019,59.67,28.7,29.0,29.8,27.75,29.05,1.22
24122019,63.29,29.05,28.25,29.45,28.25,29.05,0.0
25122019,63.29,29.05,28.25,29.45,28.25,29.05,0.0
26122019,63.21,29.05,28.3,29.15,28.3,28.65,-1.38
27122019,89.16,28.65,28.6,29.0,27.9,28.15,-1.75
30122019,79.62,28.15,28.2,29.0,28.05,28.4,0.89
31122019,89.04,28.4,28.7,28.9,27.9,28.45,0.18
01012020,79.43,28.45,28.45,28.5,28.1,28.4,-0.18
02012020,78.51,28.4,28.5,28.5,28.1,28.25,-0.53
03012020,81.37,28.25,28.45,28.45,28.1,28.2,-0.18
06012020,63.54,28.2,28.0,28.9,25.7,27.2,-3.55
07012020,82.52,27.2,27.2,28.1,27.2,27.95,2.76
08012020,88.32,27.95,27.05,28.0,27.0,27.35,-2.15
09012020,88.75,27.35,27.4,28.0,27.3,27.7,1.28
10012020,88.21,27.7,28.45,28.45,27.5,28.0,1.08
13012020,77.5,28.0,27.85,28.0,26.8,27.35,-2.32
14012020,67.45,27.35,28.0,28.0,26.5,26.75,-2.19
15012020,87.28,26.75,27.25,27.3,26.1,26.5,-0.93
16012020,83.07,26.5,26.95,26.95,26.4,26.5,0.0
