Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
10122019,81.49,5.9,5.85,6.15,5.75,6.15,4.24
11122019,82.85,6.15,6.15,6.45,5.85,5.95,-3.25
12122019,73.61,5.95,6.15,6.15,5.75,6.1,2.52
13122019,92.55,6.1,6.1,6.1,5.8,5.8,-4.92
16122019,76.14,5.8,5.85,6.0,5.55,5.65,-2.59
17122019,70.46,5.65,5.9,5.9,5.6,5.8,2.65
18122019,85.0,5.8,5.95,6.05,5.8,5.9,1.72
19122019,83.7,5.9,5.9,6.15,5.75,6.05,2.54
20122019,36.82,6.05,6.0,6.3,5.8,6.2,2.48
23122019,62.18,6.2,5.95,6.1,5.9,5.95,-4.03
24122019,74.66,5.95,5.9,6.1,5.8,5.9,-0.84
25122019,74.66,5.95,5.9,6.1,5.8,5.9,-0.84
26122019,87.15,5.9,5.85,6.0,5.7,5.8,-1.69
27122019,64.91,5.8,6.0,6.0,5.6,6.0,3.45
30122019,97.66,6.0,6.0,6.25,6.0,6.1,1.67
31122019,71.08,6.1,6.25,6.25,5.9,6.0,-1.64
01012020,96.15,6.0,5.95,5.95,5.75,5.8,-3.33
02012020,96.9,5.8,6.0,6.05,5.75,6.05,4.31
03012020,88.08,6.05,6.25,6.35,6.05,6.35,4.96
06012020,63.45,6.35,6.65,6.65,6.05,6.35,0.0
07012020,74.03,6.35,6.65,6.65,6.1,6.6,3.94
08012020,82.77,6.6,6.6,6.9,6.35,6.9,4.55
09012020,74.24,6.9,7.2,7.2,6.8,7.1,2.9
10012020,65.66,7.1,7.1,7.4,6.85,6.95,-2.11
13012020,62.24,6.95,6.7,7.25,6.7,6.8,-2.16
14012020,80.88,6.8,6.8,7.0,6.7,6.85,0.74
15012020,84.15,6.85,7.0,7.05,6.7,6.8,-0.73
16012020,84.59,6.8,6.85,7.05,6.75,6.95,2.21
17012020,86.0,6.95,7.0,7.0,6.65,6.65,-4.32
20012020,82.52,6.65,6.65,6.65,6.35,6.45,-3.01
21012020,65.5,6.45,6.45,6.45,6.15,6.25,-3.1
22012020,68.06,6.25,6.45,6.45,5.95,6.2,-0.8
23012020,97.6,6.2,6.45,6.45,6.15,6.25,0.81
24012020,76.92,6.25,6.4,6.4,6.0,6.1,-2.4
27012020,72.53,6.1,6.1,6.2,5.9,6.15,0.82
28012020,64.52,6.15,6.1,6.25,5.9,6.15,0.0
29012020,79.54,6.15,6.0,6.3,6.0,6.15,0.0
30012020,80.95,6.15,6.15,6.2,5.85,5.85,-4.88
31012020,86.35,5.85,5.85,5.9,5.6,5.6,-4.27
03022020,75.5,5.65,5.75,5.8,5.55,5.8,2.65
04022020,83.45,5.8,5.8,5.9,5.6,5.65,-2.59
05022020,88.18,5.65,5.5,5.8,5.5,5.7,0.88
06022020,89.03,5.7,5.95,5.95,5.65,5.95,4.39
07022020,82.51,5.95,6.2,6.2,5.8,5.85,-1.68
10022020,60.66,5.85,5.85,5.9,5.65,5.75,-1.71
11022020,77.27,5.75,5.9,5.9,5.6,5.7,-0.87
12022020,71.63,5.7,5.7,5.85,5.5,5.7,0.0
13022020,71.86,5.7,5.7,5.9,5.45,5.55,-2.63
14022020,59.88,5.55,5.6,5.8,5.5,5.6,0.9
17022020,66.68,5.6,5.8,5.8,5.4,5.5,-1.79
18022020,69.57,5.5,5.5,5.7,5.35,5.55,0.91
19022020,80.46,5.55,5.65,5.65,5.4,5.45,-1.8
20022020,75.21,5.45,5.4,5.6,5.2,5.2,-4.59
21022020,75.21,5.45,5.4,5.6,5.2,5.2,-4.59
24022020,58.82,5.2,5.2,5.4,5.0,5.15,-0.96
25022020,75.68,5.15,5.05,5.3,5.05,5.15,0.0
26022020,81.93,5.15,5.3,5.4,5.0,5.4,4.85
27022020,73.11,5.4,5.45,5.5,5.15,5.2,-3.7
28022020,78.57,5.2,5.0,5.35,4.95,5.0,-3.85
02032020,74.72,5.0,5.0,5.25,4.75,4.75,-5.0
03032020,77.42,4.75,4.65,4.85,4.55,4.6,-3.16
04032020,83.73,4.6,4.6,4.65,4.4,4.4,-4.35
05032020,73.82,4.4,4.4,4.4,4.2,4.25,-3.41
06032020,72.57,4.25,4.2,4.25,4.05,4.05,-4.71
09032020,87.29,4.05,4.0,4.25,3.85,4.2,3.7
10032020,87.29,4.05,4.0,4.25,3.85,4.2,3.7
11032020,69.58,4.2,4.4,4.4,4.0,4.25,1.19
12032020,94.99,4.25,4.25,4.25,4.05,4.05,-4.71
13032020,69.41,4.05,3.85,4.0,3.85,3.85,-4.94
16032020,70.52,3.85,3.85,4.0,3.7,3.8,-1.3
17032020,81.13,3.8,3.9,3.9,3.65,3.65,-3.95
18032020,99.88,3.65,3.55,3.55,3.5,3.5,-4.11
19032020,99.93,3.5,3.35,3.35,3.35,3.35,-4.29
20032020,85.32,3.35,3.2,3.2,3.2,3.2,-4.48
23032020,99.73,3.2,3.2,3.2,3.05,3.05,-4.69
24032020,100.0,3.05,2.9,2.9,2.9,2.9,-4.92
25032020,99.93,2.9,2.9,2.9,2.8,2.8,-3.45
