Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25012024,61.48,91.25,91.95,98.0,91.9,94.15,3.18
29012024,51.7,94.15,100.5,100.5,94.3,98.55,4.67
30012024,51.18,98.55,101.0,101.0,95.9,98.05,-0.51
31012024,44.23,98.05,99.45,99.5,95.45,96.4,-1.68
01022024,6.66,96.4,98.3,98.3,94.1,96.0,-0.41
02022024,64.21,96.0,96.0,97.95,93.05,95.15,-0.89
05022024,35.37,95.15,86.8,113.7,86.8,101.95,7.15
06022024,60.13,101.95,106.0,107.0,100.0,101.2,-0.74
07022024,30.51,101.2,107.0,107.0,98.0,102.3,1.09
08022024,36.63,102.3,103.85,103.85,96.0,98.7,-3.52
09022024,41.41,98.7,96.2,100.85,94.95,98.2,-0.51
12022024,17.99,98.2,103.65,115.0,86.0,87.65,-10.74
13022024,48.43,87.65,91.6,91.6,73.75,76.55,-12.66
14022024,52.59,76.55,78.45,82.8,76.5,78.8,2.94
15022024,27.57,78.8,84.0,94.55,84.0,94.55,19.99
16022024,67.8,94.55,96.9,104.5,93.25,100.0,5.76
19022024,71.19,100.0,102.15,109.15,101.35,102.25,2.25
20022024,67.2,102.25,103.25,107.85,102.55,107.1,4.74
21022024,66.31,107.1,108.0,109.85,106.5,107.75,0.61
22022024,72.88,107.75,109.0,109.3,104.85,106.75,-0.93
23022024,84.32,106.75,107.0,107.8,101.0,104.85,-1.78
26022024,84.2,104.85,105.85,106.0,99.15,100.05,-4.58
27022024,93.6,100.05,101.0,102.95,99.0,101.0,0.95
28022024,77.09,101.0,101.0,102.9,98.2,100.15,-0.84
29022024,78.37,100.15,100.95,104.75,100.5,103.95,3.79
01032024,68.91,103.95,104.25,107.95,104.25,106.85,2.79
04032024,71.27,106.5,107.4,112.0,104.15,109.6,2.91
05032024,67.01,109.6,111.0,111.15,101.25,104.2,-4.93
06032024,74.87,104.2,103.5,105.95,103.1,103.95,-0.24
07032024,63.02,103.95,105.0,105.9,101.95,104.45,0.48
08032024,63.02,103.95,105.0,105.9,101.95,104.45,0.48
11032024,92.22,104.45,104.0,106.45,101.0,102.35,-2.01
12032024,77.92,102.35,103.05,105.0,99.0,100.95,-1.37
13032024,59.0,100.95,101.3,103.0,92.0,95.3,-5.6
14032024,52.37,95.3,96.95,99.15,76.25,76.65,-19.57
15032024,47.49,76.65,73.0,82.0,67.2,69.65,-9.13
18032024,62.26,69.65,70.8,76.6,70.8,76.45,9.76
19032024,48.58,76.45,75.05,78.5,72.55,74.35,-2.75
20032024,68.71,74.35,75.95,76.95,72.2,75.25,1.21
21032024,59.61,75.25,75.5,81.95,72.7,77.05,2.39
22032024,45.3,77.05,76.0,81.0,75.2,79.2,2.79
25032024,45.3,77.05,76.0,81.0,75.2,79.2,2.79
26032024,72.76,79.2,78.15,81.0,77.8,78.8,-0.51
27032024,57.65,78.8,78.5,79.95,74.8,76.45,-2.98
28032024,89.83,76.45,77.6,78.0,75.0,76.85,0.52
29032024,89.83,76.45,77.6,78.0,75.0,76.85,0.52
01042024,58.61,76.85,76.2,80.85,76.2,79.25,3.12
02042024,51.28,79.25,84.15,84.35,81.5,82.3,3.85
03042024,70.01,82.3,81.2,82.8,81.1,81.5,-0.97
04042024,61.85,81.5,82.7,89.65,82.7,89.6,9.94
05042024,75.25,89.6,89.6,91.5,87.3,89.6,0.0
08042024,43.94,89.6,90.0,90.5,85.0,87.95,-1.84
09042024,70.06,87.95,89.0,89.0,85.55,86.5,-1.65
10042024,66.99,86.5,89.0,89.0,85.95,87.4,1.04
11042024,66.99,86.5,89.0,89.0,85.95,87.4,1.04
12042024,61.81,87.4,88.0,88.0,83.05,84.7,-3.09
15042024,49.37,84.7,82.1,85.0,80.9,83.35,-1.59
16042024,75.44,83.35,84.6,85.65,82.5,83.65,0.36
17042024,75.44,83.35,84.6,85.65,82.5,83.65,0.36
18042024,57.78,83.65,85.35,85.35,83.3,83.65,0.0
19042024,77.39,83.65,83.0,90.0,81.95,87.9,5.08
22042024,75.66,87.9,93.85,93.85,88.7,90.75,3.24
23042024,57.99,90.75,93.8,93.8,90.5,92.55,1.98
24042024,56.83,92.55,93.9,95.5,92.6,93.65,1.19
25042024,87.22,93.65,93.85,94.85,92.7,93.95,0.32
26042024,91.04,93.95,92.55,94.75,92.55,93.7,-0.27
29042024,78.46,93.7,94.9,94.95,89.05,91.55,-2.29
30042024,55.58,91.55,92.0,94.5,91.95,94.05,2.73
01052024,55.58,91.55,92.0,94.5,91.95,94.05,2.73
02052024,58.28,94.05,94.05,95.5,93.8,94.8,0.8
03052024,82.71,94.8,95.0,96.3,93.05,93.7,-1.16
06052024,77.69,93.7,95.8,95.8,90.25,93.0,-0.75
07052024,90.2,93.0,94.45,94.45,90.5,91.95,-1.13
08052024,71.54,91.95,92.0,93.0,88.2,89.4,-2.77
09052024,81.71,89.4,90.65,93.8,89.2,90.4,1.12
10052024,62.67,90.4,91.85,99.4,91.0,99.0,9.51
13052024,80.42,99.0,99.0,99.8,94.25,96.15,-2.88
14052024,62.02,96.15,97.0,102.0,96.2,98.0,1.92
15052024,54.45,98.0,100.05,102.0,98.6,99.9,1.94
16052024,57.09,99.9,101.1,101.9,97.25,99.9,0.0
17052024,91.21,99.9,101.5,101.5,98.05,100.05,0.15
20052024,72.93,100.05,100.95,100.95,99.0,100.35,0.3
21052024,63.59,100.35,104.0,104.0,101.05,101.95,1.59
22052024,49.03,101.95,103.25,105.0,101.1,103.15,1.18
23052024,65.96,103.15,104.0,104.9,103.0,104.1,0.92
24052024,73.17,104.1,104.75,105.1,102.25,103.1,-0.96
27052024,86.89,103.1,103.25,103.95,100.05,101.2,-1.84
28052024,72.59,101.2,101.45,102.95,101.45,102.5,1.28
29052024,77.17,102.5,102.5,104.55,101.0,103.4,0.88
30052024,61.89,103.4,103.5,104.9,98.0,99.0,-4.26
31052024,49.05,99.0,9.9,10.85,9.85,10.6,-89.29
03062024,58.68,10.6,10.8,10.8,10.0,10.0,-5.66
04062024,40.97,10.0,10.0,10.05,9.0,9.0,-10.0
05062024,58.34,9.0,9.0,9.9,8.8,9.9,10.0
06062024,48.22,9.9,10.45,10.6,9.75,9.9,0.0
07062024,52.34,9.9,10.1,10.3,9.9,10.0,1.01
10062024,66.74,10.0,10.2,10.4,9.55,9.7,-3.0
11062024,80.34,9.7,9.85,9.95,9.6,9.7,0.0
12062024,49.83,9.7,9.9,10.37,9.7,9.76,0.62
13062024,53.27,9.76,9.9,9.98,9.57,9.62,-1.43
14062024,52.27,9.62,9.79,9.95,9.55,9.62,0.0
17062024,52.27,9.62,9.79,9.95,9.55,9.62,0.0
18062024,51.1,9.62,10.15,10.15,9.48,9.5,-1.25
19062024,51.37,9.5,9.42,9.62,9.32,9.39,-1.16
20062024,59.66,9.39,9.43,9.5,9.0,9.09,-3.19
21062024,42.78,9.09,9.14,9.34,8.75,9.08,-0.11
24062024,65.78,9.08,9.1,9.25,8.75,8.85,-2.53
25062024,49.67,8.85,9.03,9.09,8.85,8.91,0.68
26062024,67.28,8.91,9.1,9.23,8.74,8.76,-1.68
27062024,64.29,8.76,8.76,8.85,8.26,8.34,-4.79
28062024,74.33,8.34,8.36,8.68,8.35,8.39,0.6
01072024,46.83,8.39,8.57,8.7,8.27,8.36,-0.36
02072024,69.7,8.36,8.42,8.51,8.3,8.35,-0.12
03072024,48.18,8.35,8.4,9.55,8.4,9.34,11.86
04072024,41.63,9.34,9.9,10.19,9.47,9.48,1.5
05072024,53.62,9.48,9.65,9.84,9.36,9.67,2.0
08072024,61.18,9.67,9.78,9.95,9.45,9.59,-0.83
09072024,57.29,9.59,9.58,9.62,9.3,9.34,-2.61
10072024,49.07,9.34,9.39,9.55,8.9,9.13,-2.25
11072024,44.09,9.13,9.22,9.29,9.0,9.1,-0.33
12072024,59.99,9.1,9.17,9.21,8.99,9.02,-0.88
15072024,52.43,9.02,9.08,9.15,8.88,8.93,-1.0
16072024,33.92,8.93,8.88,8.93,8.46,8.57,-4.03
17072024,33.92,8.93,8.88,8.93,8.46,8.57,-4.03
18072024,44.99,8.57,8.56,8.73,8.38,8.45,-1.4
19072024,57.89,8.45,8.48,8.48,8.03,8.07,-4.5
22072024,50.31,8.07,8.1,8.41,7.97,8.0,-0.87
23072024,54.31,8.0,8.06,8.21,7.7,7.9,-1.25
24072024,59.94,7.9,7.9,8.08,7.46,7.5,-5.06
25072024,43.84,7.5,7.48,7.84,7.37,7.6,1.33
26072024,48.69,7.6,7.68,7.84,7.59,7.64,0.53
29072024,60.39,7.64,7.65,7.77,7.23,7.25,-5.1
30072024,52.33,7.25,7.3,7.37,7.25,7.29,0.55
31072024,40.7,7.29,7.31,7.73,7.31,7.5,2.88
01082024,63.07,7.5,7.53,7.59,7.24,7.53,0.4
02082024,47.73,7.53,7.45,7.67,7.3,7.39,-1.86
05082024,53.73,7.39,7.22,7.35,7.06,7.21,-2.44
06082024,52.71,7.21,7.2,7.44,7.0,7.05,-2.22
07082024,50.13,7.05,7.2,7.36,7.18,7.26,2.98
08082024,45.87,7.26,7.27,7.4,7.0,7.16,-1.38
09082024,43.12,7.16,7.29,7.39,7.18,7.25,1.26
12082024,54.71,7.25,7.27,7.32,7.13,7.26,0.14
13082024,46.32,7.26,7.33,7.42,7.17,7.26,0.0
14082024,54.54,7.26,7.31,7.35,7.12,7.16,-1.38
16082024,49.4,7.16,7.23,7.5,7.16,7.21,0.7
19082024,36.09,7.21,7.27,7.35,7.16,7.19,-0.28
20082024,54.4,7.19,7.22,7.26,7.15,7.17,-0.28
21082024,51.85,7.17,7.19,7.25,7.15,7.17,0.0
22082024,51.71,7.17,7.23,7.31,7.15,7.17,0.0
23082024,57.82,7.17,7.19,7.3,7.06,7.11,-0.84
26082024,56.99,7.11,7.13,7.2,6.76,6.8,-4.36
27082024,53.32,6.8,6.83,6.89,6.55,6.59,-3.09
28082024,40.08,6.59,6.6,7.0,6.6,6.9,4.7
29082024,62.1,6.9,6.97,7.03,6.91,6.94,0.58
30082024,40.61,6.94,7.3,7.78,7.26,7.47,7.64
02092024,56.02,7.47,7.75,7.78,7.37,7.42,-0.67
03092024,57.24,7.42,7.48,7.55,7.23,7.27,-2.02
04092024,50.84,7.27,7.23,7.32,7.11,7.29,0.28
05092024,55.19,7.29,7.34,7.4,7.3,7.32,0.41
06092024,49.4,7.32,7.34,7.49,7.18,7.21,-1.5
09092024,52.13,7.21,7.24,7.3,7.09,7.12,-1.25
10092024,61.06,7.12,7.16,7.24,6.88,6.97,-2.11
11092024,58.92,6.97,6.99,7.02,6.82,6.84,-1.87
12092024,72.41,6.84,6.89,6.9,6.65,6.69,-2.19
13092024,62.95,6.69,6.7,6.78,6.62,6.66,-0.45
16092024,63.46,6.66,6.81,6.84,6.65,6.69,0.45
17092024,44.24,6.69,6.76,7.58,6.76,7.31,9.27
18092024,48.65,7.31,7.63,7.72,7.35,7.49,2.46
19092024,41.22,7.49,7.55,7.59,7.0,7.13,-4.81
20092024,49.22,7.13,7.18,7.4,7.11,7.16,0.42
23092024,55.61,7.16,7.21,7.3,7.14,7.17,0.14
24092024,44.74,7.17,7.17,7.19,7.05,7.09,-1.12
25092024,38.63,7.09,7.09,7.17,6.97,6.99,-1.41
26092024,54.22,6.99,6.99,7.01,6.89,6.97,-0.29
27092024,33.87,6.97,7.04,7.28,6.95,6.99,0.29
30092024,42.31,6.99,7.07,7.12,6.93,6.99,0.0
01102024,51.03,6.99,6.99,7.02,6.89,6.95,-0.57
03102024,55.11,6.95,6.84,6.92,6.76,6.82,-1.87
04102024,59.85,6.82,6.7,6.95,6.7,6.8,-0.29
07102024,61.21,6.8,6.85,6.89,6.56,6.64,-2.35
08102024,43.4,6.64,6.7,6.76,6.45,6.66,0.3
09102024,63.54,6.66,6.7,6.79,6.69,6.73,1.05
10102024,55.23,6.73,6.77,7.0,6.73,6.89,2.38
11102024,58.17,6.89,6.9,6.9,6.73,6.77,-1.74
14102024,50.36,6.77,6.98,6.98,6.75,6.78,0.15
15102024,49.2,6.78,6.78,6.85,6.73,6.74,-0.59
16102024,55.77,6.74,6.73,6.75,6.65,6.69,-0.74
17102024,57.98,6.69,6.72,6.75,6.62,6.69,0.0
18102024,49.94,6.69,6.68,6.71,6.55,6.61,-1.2
21102024,56.66,6.61,6.7,6.79,6.55,6.58,-0.45
22102024,55.74,6.58,6.5,6.69,6.1,6.24,-5.17
23102024,51.51,6.24,6.29,6.29,5.94,6.1,-2.24
24102024,42.41,6.1,6.17,6.26,6.04,6.15,0.82
25102024,51.16,6.15,6.18,6.18,5.83,6.02,-2.11
28102024,39.59,6.02,6.02,6.09,5.87,6.03,0.17
29102024,44.69,6.03,6.14,6.14,5.99,6.11,1.33
30102024,43.59,6.11,6.15,6.5,6.07,6.38,4.42
31102024,46.91,6.38,6.48,6.5,6.38,6.46,1.25
01112024,80.65,6.46,6.65,6.68,6.57,6.64,2.79
04112024,47.44,6.64,6.75,6.82,6.36,6.45,-2.86
05112024,61.15,6.45,6.5,6.65,6.41,6.55,1.55
06112024,57.39,6.55,6.64,6.77,6.54,6.73,2.75
07112024,50.43,6.73,6.6,6.73,6.58,6.63,-1.49
08112024,42.66,6.63,6.63,6.64,6.45,6.56,-1.06
11112024,62.54,6.56,6.64,6.64,6.45,6.52,-0.61
12112024,65.82,6.52,6.59,6.59,5.62,6.22,-4.6
13112024,57.38,6.22,6.18,6.23,5.94,5.99,-3.7
14112024,46.37,5.99,5.99,6.13,5.96,6.07,1.34
