Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
29012024,89.7,45.02,46.18,46.18,45.2,45.63,1.35
30012024,66.55,45.63,50.0,50.7,45.1,45.21,-0.92
31012024,81.56,45.21,46.15,46.15,45.33,45.93,1.59
01022024,82.85,45.93,45.93,46.68,45.75,46.01,0.17
02022024,64.63,46.01,47.16,47.16,46.0,46.14,0.28
05022024,59.59,46.14,47.0,47.0,45.71,45.85,-0.63
06022024,77.53,45.85,46.99,46.99,45.5,45.63,-0.48
07022024,96.77,45.63,46.77,46.77,45.72,45.76,0.28
08022024,72.47,45.76,45.76,46.38,44.93,44.99,-1.68
09022024,59.76,44.99,46.11,47.26,44.99,45.51,1.16
12022024,66.62,45.51,50.0,50.0,44.66,44.82,-1.52
13022024,99.33,44.82,45.48,45.69,44.7,45.39,1.27
14022024,56.05,45.39,45.38,46.0,44.79,45.92,1.17
15022024,92.35,45.92,45.71,46.3,45.37,46.28,0.78
16022024,69.18,46.28,46.28,46.5,46.01,46.35,0.15
19022024,68.19,46.35,46.3,47.25,46.14,46.49,0.3
20022024,83.95,46.49,46.41,47.15,46.31,47.08,1.27
21022024,67.49,47.08,47.28,47.35,46.86,46.91,-0.36
22022024,86.81,46.91,47.04,47.11,46.41,46.96,0.11
23022024,94.04,46.96,47.95,47.95,46.7,46.82,-0.3
26022024,98.1,46.82,46.82,47.48,46.44,46.6,-0.47
27022024,89.66,46.6,46.6,46.6,46.3,46.6,0.0
28022024,59.32,46.6,46.6,46.79,45.89,45.91,-1.48
29022024,99.25,45.91,45.91,46.29,45.64,45.96,0.11
01032024,96.85,45.96,45.99,47.22,45.99,47.18,2.65
04032024,99.21,47.3,47.3,47.43,47.08,47.28,-0.04
05032024,97.45,47.28,47.95,47.95,47.17,47.6,0.68
06032024,79.56,47.6,47.59,48.12,47.44,47.74,0.29
07032024,41.95,47.74,48.0,48.0,47.64,47.83,0.19
08032024,41.95,47.74,48.0,48.0,47.64,47.83,0.19
11032024,96.97,47.83,47.75,47.75,47.2,47.3,-1.11
12032024,66.86,47.3,47.3,47.81,47.0,47.36,0.13
13032024,74.11,47.36,47.46,47.46,46.81,46.86,-1.06
