Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,27.46,82.7,83.35,84.35,75.95,77.75,-5.99
03102019,24.99,77.75,76.85,79.05,76.0,76.55,-1.54
04102019,22.93,76.55,77.25,78.95,76.25,76.95,0.52
07102019,24.09,76.95,77.0,77.6,72.75,73.35,-4.68
08102019,24.09,76.95,77.0,77.6,72.75,73.35,-4.68
09102019,22.33,73.35,75.25,77.0,73.7,76.0,3.61
10102019,21.89,76.0,75.5,77.2,74.25,75.4,-0.79
11102019,25.68,75.4,75.8,77.2,73.75,74.55,-1.13
14102019,21.44,74.55,75.0,76.4,74.1,75.15,0.8
15102019,18.04,75.15,75.45,82.3,74.65,81.1,7.92
16102019,23.2,81.1,80.95,82.35,78.85,79.45,-2.03
17102019,20.63,79.45,78.8,83.5,77.7,81.45,2.52
18102019,19.14,81.45,82.1,84.5,81.4,83.1,2.03
21102019,19.14,81.45,82.1,84.5,81.4,83.1,2.03
22102019,16.28,83.1,82.55,86.15,82.1,83.05,-0.06
23102019,11.9,83.05,83.2,89.9,81.55,84.9,2.23
24102019,21.08,84.9,85.6,85.75,81.9,83.85,-1.24
25102019,20.23,83.85,84.0,84.0,81.05,82.6,-1.49
28102019,39.89,82.6,83.4,83.95,82.7,83.45,1.03
29102019,18.43,83.45,85.85,88.3,84.5,85.6,2.58
30102019,20.77,85.6,86.15,93.2,85.55,92.0,7.48
31102019,31.27,92.0,92.05,92.75,89.25,89.95,-2.23
01112019,16.43,89.95,90.1,94.4,88.4,90.3,0.39
04112019,19.07,90.3,90.7,94.5,89.05,93.35,3.38
05112019,28.01,93.35,92.9,92.9,89.55,90.8,-2.73
06112019,17.99,90.8,95.5,99.35,93.7,97.0,6.83
07112019,18.49,97.0,101.0,108.6,101.0,105.85,9.12
08112019,28.19,105.85,105.0,106.0,100.75,101.15,-4.44
11112019,21.55,101.15,99.1,102.0,98.05,99.15,-1.98
12112019,21.55,101.15,99.1,102.0,98.05,99.15,-1.98
13112019,18.16,99.15,98.85,101.45,96.8,97.55,-1.61
14112019,20.59,97.55,99.9,100.4,97.35,97.9,0.36
15112019,14.85,97.9,98.3,101.9,96.0,99.25,1.38
18112019,23.71,99.25,100.05,100.2,96.4,96.9,-2.37
19112019,18.03,96.9,96.85,98.2,95.15,96.15,-0.77
20112019,12.39,96.15,96.4,99.9,96.25,97.45,1.35
21112019,17.35,97.45,99.5,101.6,98.2,99.0,1.59
22112019,21.12,99.0,99.25,99.4,96.6,97.1,-1.92
25112019,16.82,97.1,98.25,99.2,97.4,98.55,1.49
26112019,21.45,98.55,98.95,99.45,95.2,95.75,-2.84
27112019,20.57,95.75,96.3,97.25,95.1,96.45,0.73
28112019,20.55,96.45,96.5,98.3,95.55,97.15,0.73
29112019,17.13,97.15,97.05,99.15,95.5,96.65,-0.51
02122019,25.12,96.65,97.2,97.25,94.1,94.6,-2.12
03122019,27.59,94.6,94.4,94.8,89.35,90.15,-4.7
04122019,24.92,90.15,89.3,95.0,86.6,93.15,3.33
05122019,18.7,93.15,97.5,98.2,94.55,95.55,2.58
06122019,22.41,95.55,95.35,95.4,90.4,91.0,-4.76
09122019,22.76,91.0,90.75,91.2,88.55,89.6,-1.54
10122019,30.97,89.6,89.9,90.1,85.3,85.9,-4.13
11122019,20.11,85.9,87.15,87.9,85.5,86.85,1.11
12122019,17.12,86.85,87.9,88.75,86.15,87.45,0.69
13122019,24.61,87.45,88.0,92.3,87.8,90.9,3.95
16122019,20.35,90.9,90.9,91.8,89.6,90.45,-0.5
17122019,14.5,90.45,90.6,99.7,89.7,96.35,6.52
