Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26032024,82.55,11.3,11.3,11.5,11.1,11.1,-1.77
27032024,97.39,11.1,11.1,11.25,10.9,10.95,-1.35
28032024,81.1,10.95,11.1,11.1,10.75,10.75,-1.83
29032024,81.1,10.95,11.1,11.1,10.75,10.75,-1.83
01042024,72.17,10.75,10.95,10.95,10.55,10.85,0.93
02042024,90.88,10.85,10.9,11.05,10.8,11.0,1.38
03042024,99.34,11.0,11.0,11.2,11.0,11.2,1.82
04042024,99.85,11.2,11.4,11.4,11.35,11.4,1.79
05042024,76.65,11.4,11.65,11.95,11.65,11.9,4.39
08042024,83.27,11.9,11.9,12.4,11.35,12.35,3.78
09042024,90.0,12.35,12.9,12.95,12.5,12.9,4.45
10042024,72.97,12.9,13.3,13.3,12.8,13.05,1.16
11042024,72.97,12.9,13.3,13.3,12.8,13.05,1.16
12042024,85.81,13.05,13.5,13.6,13.05,13.2,1.15
15042024,83.32,13.2,12.95,13.4,12.55,12.9,-2.27
16042024,75.58,12.9,13.2,13.2,12.25,12.75,-1.16
17042024,75.58,12.9,13.2,13.2,12.25,12.75,-1.16
18042024,82.14,12.75,13.0,13.3,12.6,12.8,0.39
19042024,70.43,12.8,13.1,13.1,12.2,12.8,0.0
22042024,86.6,12.8,13.2,13.2,12.4,12.55,-1.95
23042024,94.51,12.55,12.8,13.1,12.6,12.8,1.99
24042024,86.27,12.8,13.05,13.1,12.2,12.4,-3.13
25042024,76.03,12.4,13.0,13.0,11.8,12.2,-1.61
26042024,77.96,12.2,12.4,12.4,12.1,12.15,-0.41
29042024,69.14,12.15,12.4,12.4,12.0,12.05,-0.82
30042024,81.32,12.05,12.2,12.3,11.5,11.75,-2.49
01052024,81.32,12.05,12.2,12.3,11.5,11.75,-2.49
02052024,80.05,11.75,12.1,12.1,11.7,11.75,0.0
03052024,67.75,11.75,11.75,12.0,11.3,11.45,-2.55
06052024,75.89,11.45,11.65,11.75,11.2,11.2,-2.18
07052024,80.54,11.2,11.2,11.75,11.0,11.7,4.46
08052024,65.39,11.7,12.2,12.2,11.2,11.45,-2.14
09052024,93.5,11.45,11.7,11.7,10.9,10.9,-4.8
