Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,52.67,75.65,75.0,76.1,71.55,72.65,-3.97
03102019,47.21,72.65,72.0,73.75,70.5,71.05,-2.2
04102019,57.0,71.05,72.9,73.6,69.05,70.3,-1.06
07102019,60.43,70.3,68.0,71.9,68.0,71.0,1.0
08102019,60.43,70.3,68.0,71.9,68.0,71.0,1.0
09102019,24.39,71.0,71.5,73.45,69.05,69.5,-2.11
10102019,44.26,69.5,68.65,75.85,68.65,74.6,7.34
11102019,37.17,74.6,74.0,79.05,74.0,76.7,2.82
14102019,44.75,76.7,76.7,79.7,76.2,77.55,1.11
15102019,31.19,77.55,77.0,77.5,74.5,74.85,-3.48
16102019,34.41,74.85,74.95,76.55,73.75,74.45,-0.53
17102019,29.61,74.45,74.55,78.6,73.75,75.35,1.21
18102019,55.55,75.35,75.0,76.0,73.7,74.0,-1.79
21102019,55.55,75.35,75.0,76.0,73.7,74.0,-1.79
22102019,55.13,74.0,74.05,76.45,74.05,74.8,1.08
23102019,55.68,74.8,75.0,75.35,73.8,74.0,-1.07
24102019,58.59,74.0,74.4,76.2,74.4,74.7,0.95
25102019,43.85,74.7,74.2,77.45,74.2,74.5,-0.27
28102019,74.02,74.5,75.0,75.5,74.6,74.95,0.6
29102019,42.3,74.95,74.9,78.0,74.9,75.3,0.47
30102019,56.08,75.3,75.7,77.5,74.8,76.0,0.93
31102019,39.46,76.0,76.2,77.55,75.7,76.1,0.13
01112019,71.11,76.1,76.05,76.75,75.0,75.2,-1.18
04112019,51.31,75.2,75.05,78.8,75.05,76.95,2.33
05112019,77.6,76.95,77.35,77.35,73.8,74.15,-3.64
06112019,74.88,74.15,74.7,74.7,70.7,71.4,-3.71
07112019,61.03,71.4,72.1,73.8,71.3,73.35,2.73
08112019,57.0,73.35,73.8,74.85,70.35,70.75,-3.54
11112019,74.28,70.75,70.95,71.25,68.25,68.8,-2.76
12112019,74.28,70.75,70.95,71.25,68.25,68.8,-2.76
13112019,36.04,68.8,69.0,71.9,66.8,67.95,-1.24
14112019,69.98,67.95,68.7,68.8,66.7,67.9,-0.07
15112019,57.03,67.9,68.0,68.85,67.05,67.35,-0.81
18112019,58.33,67.35,67.45,68.2,65.95,67.65,0.45
19112019,71.52,67.65,68.1,68.5,63.55,65.3,-3.47
20112019,54.55,65.3,65.8,68.0,65.0,66.4,1.68
21112019,57.8,66.4,66.0,67.0,64.8,65.4,-1.51
22112019,71.07,65.4,65.85,65.95,63.6,64.65,-1.15
25112019,65.71,64.65,64.95,68.65,64.8,67.15,3.87
26112019,60.19,67.15,67.55,70.4,67.45,68.4,1.86
27112019,66.32,68.4,68.0,69.1,67.05,68.1,-0.44
28112019,68.21,68.1,67.1,70.0,67.1,68.6,0.73
29112019,71.91,68.6,69.0,69.1,67.65,68.15,-0.66
02122019,54.02,68.15,68.1,69.85,67.3,68.0,-0.22
03122019,68.79,68.0,68.5,69.4,66.75,67.7,-0.44
04122019,32.85,67.7,68.05,70.9,67.3,69.1,2.07
05122019,67.8,69.1,69.2,70.2,67.8,68.65,-0.65
06122019,59.52,68.65,68.4,69.35,65.7,66.55,-3.06
09122019,66.5,66.55,67.25,68.75,66.8,67.75,1.8
10122019,63.05,67.75,68.05,68.1,66.0,66.55,-1.77
11122019,72.36,66.55,67.0,67.1,63.5,63.8,-4.13
12122019,33.2,63.8,64.4,66.5,63.0,65.65,2.9
13122019,59.53,65.65,65.0,66.45,65.0,65.25,-0.61
16122019,23.52,65.25,65.8,70.35,65.7,68.05,4.29
17122019,26.97,68.05,68.0,71.2,67.5,70.55,3.67
18122019,44.38,70.55,70.95,73.0,69.1,69.8,-1.06
19122019,38.24,69.8,70.4,74.75,69.4,73.35,5.09
20122019,44.49,73.35,73.0,74.05,71.5,71.8,-2.11
23122019,43.2,71.8,71.5,73.75,71.5,73.1,1.81
24122019,54.0,73.1,72.9,73.15,69.1,69.7,-4.65
25122019,54.0,73.1,72.9,73.15,69.1,69.7,-4.65
26122019,25.84,69.7,70.1,72.95,69.2,70.85,1.65
27122019,52.52,70.85,71.6,71.7,70.1,71.45,0.85
30122019,63.36,71.45,70.65,72.0,70.5,70.7,-1.05
31122019,70.24,70.7,70.5,71.5,70.25,70.7,0.0
01012020,46.9,70.7,70.65,71.5,70.15,70.9,0.28
02012020,43.62,70.9,71.0,74.5,70.35,73.3,3.39
03012020,39.36,73.3,73.5,77.4,72.9,77.0,5.05
06012020,46.16,77.0,74.0,77.45,72.7,74.25,-3.57
07012020,44.9,74.25,75.25,76.75,73.1,73.75,-0.67
08012020,64.26,73.75,72.4,73.55,72.4,72.95,-1.08
09012020,29.63,72.95,73.2,77.5,73.2,75.0,2.81
10012020,33.54,75.0,75.85,78.5,75.0,77.0,2.67
13012020,53.58,77.0,77.9,78.6,75.2,77.35,0.45
14012020,44.89,77.35,78.0,85.55,78.0,84.1,8.73
15012020,46.83,84.1,84.4,84.8,80.85,82.9,-1.43
16012020,29.24,82.9,83.0,84.75,80.25,81.55,-1.63
17012020,34.34,81.55,81.0,84.4,79.8,83.6,2.51
20012020,25.64,83.6,84.0,85.5,83.05,84.2,0.72
21012020,30.24,84.2,84.0,85.0,82.5,83.65,-0.65
22012020,28.89,83.65,84.15,84.7,82.7,83.15,-0.6
23012020,52.82,83.15,82.55,84.6,82.55,82.85,-0.36
24012020,39.05,82.85,82.75,85.5,82.3,84.55,2.05
27012020,41.8,84.55,84.9,87.1,83.7,84.8,0.3
28012020,27.73,84.8,85.75,86.0,81.1,82.3,-2.95
29012020,39.14,82.3,82.9,86.25,82.9,83.55,1.52
30012020,32.79,83.55,83.95,90.9,83.3,87.15,4.31
31012020,31.74,87.15,86.5,93.4,86.3,90.7,4.07
03022020,45.27,87.5,87.9,89.6,86.1,87.55,0.06
04022020,62.96,87.55,88.6,89.45,86.0,86.25,-1.48
05022020,38.7,86.25,86.45,91.2,86.45,90.45,4.87
06022020,50.79,90.45,91.15,93.1,89.7,92.05,1.77
07022020,57.75,92.05,92.45,94.1,90.1,90.6,-1.58
