Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,83.39,2.35,2.45,2.45,2.25,2.3,-2.13
03102019,74.44,2.3,2.2,2.3,2.2,2.2,-4.35
04102019,91.73,2.2,2.1,2.2,2.1,2.1,-4.55
07102019,77.16,2.1,2.2,2.2,2.1,2.2,4.76
08102019,77.16,2.1,2.2,2.2,2.1,2.2,4.76
09102019,68.57,2.2,2.25,2.25,2.1,2.1,-4.55
10102019,96.19,2.1,2.1,2.1,2.0,2.0,-4.76
11102019,84.53,2.0,1.95,2.0,1.9,1.9,-5.0
14102019,83.65,1.9,1.85,1.95,1.85,1.85,-2.63
15102019,93.79,1.85,1.85,1.9,1.8,1.8,-2.7
16102019,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
17102019,100.0,1.75,1.7,1.7,1.7,1.7,-2.86
18102019,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
21102019,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
22102019,90.18,1.65,1.65,1.7,1.6,1.65,0.0
23102019,91.79,1.65,1.7,1.7,1.6,1.65,0.0
24102019,89.03,1.65,1.65,1.65,1.6,1.6,-3.03
25102019,100.0,1.6,1.55,1.6,1.55,1.55,-3.13
28102019,100.0,1.55,1.5,1.5,1.5,1.5,-3.23
29102019,96.93,1.5,1.5,1.5,1.45,1.45,-3.33
30102019,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
31102019,64.3,1.4,1.35,1.45,1.35,1.4,0.0
01112019,81.0,1.4,1.4,1.45,1.35,1.4,0.0
04112019,93.98,1.4,1.45,1.45,1.35,1.4,0.0
05112019,79.84,1.4,1.45,1.45,1.35,1.45,3.57
06112019,86.23,1.45,1.5,1.5,1.45,1.5,3.45
07112019,69.67,1.5,1.55,1.55,1.5,1.55,3.33
08112019,100.0,1.55,1.6,1.6,1.6,1.6,3.23
11112019,100.0,1.6,1.65,1.65,1.65,1.65,3.12
12112019,100.0,1.6,1.65,1.65,1.65,1.65,3.12
13112019,100.0,1.65,1.7,1.7,1.7,1.7,3.03
14112019,100.0,1.7,1.75,1.75,1.75,1.75,2.94
15112019,60.76,1.75,1.8,1.8,1.7,1.75,0.0
18112019,86.04,1.75,1.75,1.8,1.7,1.8,2.86
19112019,100.0,1.8,1.85,1.85,1.85,1.85,2.78
20112019,64.99,1.85,1.9,1.9,1.85,1.9,2.7
21112019,100.0,1.9,1.95,1.95,1.95,1.95,2.63
22112019,100.0,1.95,2.0,2.0,2.0,2.0,2.56
25112019,99.9,2.0,2.1,2.1,2.1,2.1,5.0
26112019,100.0,2.1,2.2,2.2,2.2,2.2,4.76
27112019,100.0,2.2,2.3,2.3,2.3,2.3,4.55
28112019,100.0,2.3,2.4,2.4,2.4,2.4,4.35
29112019,100.0,2.4,2.5,2.5,2.5,2.5,4.17
02122019,100.0,2.5,2.6,2.6,2.6,2.6,4.0
03122019,100.0,2.6,2.7,2.7,2.7,2.7,3.85
04122019,84.45,2.7,2.8,2.8,2.6,2.6,-3.7
05122019,99.98,2.6,2.5,2.5,2.5,2.5,-3.85
06122019,82.05,2.5,2.4,2.4,2.4,2.4,-4.0
09122019,100.0,2.4,2.3,2.3,2.3,2.3,-4.17
04032020,72.06,1.85,1.8,1.85,1.8,1.8,-2.7
05032020,100.0,1.8,1.75,1.8,1.75,1.75,-2.78
06032020,100.0,1.75,1.7,1.7,1.7,1.7,-2.86
09032020,93.8,1.7,1.7,1.75,1.65,1.7,0.0
10032020,93.8,1.7,1.7,1.75,1.65,1.7,0.0
11032020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
12032020,100.0,1.65,1.6,1.6,1.6,1.6,-3.03
13032020,100.0,1.6,1.55,1.55,1.55,1.55,-3.13
16032020,100.0,1.55,1.55,1.55,1.5,1.5,-3.23
17032020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
18032020,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
19032020,99.79,1.4,1.35,1.35,1.35,1.35,-3.57
20032020,86.25,1.35,1.35,1.35,1.3,1.3,-3.7
23032020,75.41,1.3,1.3,1.35,1.25,1.25,-3.85
24032020,77.91,1.25,1.3,1.3,1.25,1.25,0.0
25032020,94.78,1.25,1.25,1.3,1.2,1.3,4.0
26032020,99.99,1.3,1.35,1.35,1.3,1.35,3.85
27032020,99.86,1.35,1.4,1.4,1.3,1.4,3.7
30032020,73.92,1.4,1.45,1.45,1.4,1.4,0.0
31032020,78.58,1.4,1.45,1.45,1.4,1.45,3.57
01042020,72.18,1.45,1.4,1.5,1.4,1.5,3.45
02042020,72.18,1.45,1.4,1.5,1.4,1.5,3.45
03042020,82.47,1.5,1.5,1.55,1.5,1.55,3.33
