Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,89.48,25.9,25.5,26.0,24.35,24.8,-4.25
03102019,59.44,24.8,24.95,25.35,23.05,24.1,-2.82
04102019,70.86,24.1,24.0,24.5,23.5,24.5,1.66
07102019,49.55,24.5,24.0,25.75,24.0,24.0,-2.04
08102019,49.55,24.5,24.0,25.75,24.0,24.0,-2.04
09102019,96.25,24.0,23.7,24.25,23.1,24.05,0.21
10102019,70.43,24.05,24.0,24.45,22.4,24.3,1.04
11102019,65.19,24.3,23.5,26.4,23.45,23.9,-1.65
14102019,73.62,23.9,23.65,24.0,22.5,22.6,-5.44
15102019,64.79,22.6,22.4,23.05,20.35,22.85,1.11
16102019,89.98,22.85,22.1,23.75,22.1,23.2,1.53
17102019,58.01,23.2,22.3,23.35,21.4,23.15,-0.22
18102019,62.74,23.15,22.55,24.5,22.55,23.95,3.46
21102019,62.74,23.15,22.55,24.5,22.55,23.95,3.46
22102019,68.27,23.95,24.0,24.9,23.1,24.5,2.3
23102019,58.61,24.5,24.0,26.0,23.9,24.8,1.22
24102019,87.39,24.8,23.5,24.95,23.4,24.5,-1.21
25102019,94.53,24.5,23.6,24.9,23.6,24.7,0.82
28102019,99.38,24.7,24.6,25.5,24.6,25.3,2.43
29102019,57.61,25.3,24.05,25.5,24.05,25.35,0.2
30102019,88.87,25.35,24.95,25.95,24.95,25.75,1.58
31102019,77.59,25.75,26.0,26.7,25.1,26.2,1.75
01112019,70.03,26.2,26.7,27.0,25.95,26.45,0.95
04112019,69.5,26.45,25.4,26.9,25.4,26.7,0.95
05112019,59.22,26.7,26.2,27.35,25.75,26.75,0.19
06112019,86.44,26.75,26.3,27.5,26.3,27.3,2.06
07112019,94.91,27.3,26.8,27.5,26.45,27.25,-0.18
08112019,84.02,27.25,27.25,27.45,26.6,26.85,-1.47
11112019,35.76,26.85,27.9,28.0,26.35,27.45,2.23
12112019,35.76,26.85,27.9,28.0,26.35,27.45,2.23
13112019,39.91,27.45,25.3,26.95,25.3,26.45,-3.64
14112019,56.45,26.45,25.75,26.95,23.95,24.8,-6.24
15112019,58.02,24.8,25.3,25.3,23.55,23.8,-4.03
18112019,49.06,23.8,23.3,23.95,22.15,22.95,-3.57
19112019,54.68,22.95,22.3,23.9,22.1,23.05,0.44
