Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,72.84,78.35,74.75,78.7,74.75,77.0,-1.72
03102019,77.79,77.0,77.25,80.85,76.0,80.0,3.9
04102019,72.87,80.0,81.9,82.25,78.15,79.1,-1.13
07102019,72.7,79.1,79.9,83.05,78.0,82.7,4.55
08102019,72.7,79.1,79.9,83.05,78.0,82.7,4.55
09102019,84.05,82.7,84.25,84.25,78.5,80.0,-3.26
10102019,61.29,80.0,80.4,80.4,75.5,78.15,-2.31
11102019,85.05,78.15,79.5,80.6,76.7,78.9,0.96
14102019,71.19,78.9,79.95,79.95,77.9,78.35,-0.7
15102019,74.35,78.35,79.35,79.9,75.7,77.1,-1.6
16102019,52.14,77.1,77.0,86.8,76.75,80.0,3.76
17102019,79.83,80.0,81.5,82.0,78.5,79.85,-0.19
18102019,46.17,79.85,79.85,82.0,78.65,80.15,0.38
21102019,46.17,79.85,79.85,82.0,78.65,80.15,0.38
22102019,80.65,80.15,80.15,81.8,79.2,79.75,-0.5
23102019,52.39,79.75,79.75,81.0,77.95,78.35,-1.76
24102019,68.41,78.35,78.35,79.5,78.35,78.95,0.77
25102019,57.92,78.95,78.8,79.45,77.9,78.7,-0.32
28102019,57.35,78.7,84.5,84.5,78.05,79.45,0.95
29102019,49.25,79.45,79.0,81.6,78.35,79.55,0.13
30102019,60.48,79.55,79.6,80.9,78.4,79.35,-0.25
31102019,74.34,79.35,80.4,84.4,79.4,81.1,2.21
01112019,56.99,81.1,81.5,83.0,80.15,80.45,-0.8
04112019,64.62,80.45,82.35,83.45,79.0,82.95,3.11
05112019,60.79,82.95,83.0,83.0,80.1,80.6,-2.83
06112019,59.33,80.6,81.65,81.75,76.35,79.25,-1.67
07112019,81.34,79.25,79.6,82.85,79.6,82.05,3.53
08112019,57.16,82.05,81.85,90.45,81.5,83.6,1.89
11112019,74.45,83.6,84.65,85.0,82.5,83.65,0.06
12112019,74.45,83.6,84.65,85.0,82.5,83.65,0.06
