Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,51.55,76.3,76.0,78.55,72.1,73.0,-4.33
03102019,58.77,73.0,74.5,74.95,71.5,72.7,-0.41
04102019,53.66,72.7,72.75,75.45,71.0,72.2,-0.69
07102019,73.42,72.2,75.5,75.95,68.8,69.6,-3.6
08102019,73.42,72.2,75.5,75.95,68.8,69.6,-3.6
09102019,62.75,69.6,72.4,74.0,68.1,68.7,-1.29
10102019,69.53,68.7,70.0,70.0,68.2,69.5,1.16
11102019,53.96,69.5,71.25,71.8,65.8,69.4,-0.14
14102019,55.47,69.4,69.0,71.8,68.15,69.2,-0.29
15102019,61.57,69.2,69.9,71.0,67.5,68.85,-0.51
16102019,48.41,68.85,70.0,70.0,67.15,68.1,-1.09
17102019,66.02,68.1,69.45,72.0,65.0,70.6,3.67
18102019,62.11,70.6,71.9,74.05,69.1,69.85,-1.06
21102019,62.11,70.6,71.9,74.05,69.1,69.85,-1.06
22102019,66.25,69.85,70.0,71.95,68.5,69.2,-0.93
23102019,86.08,69.2,69.25,69.9,68.25,69.0,-0.29
24102019,92.48,69.0,69.85,70.0,66.0,66.7,-3.33
25102019,78.78,66.7,66.8,69.3,66.7,69.05,3.52
28102019,89.28,69.05,68.25,72.05,68.25,70.95,2.75
29102019,71.88,70.95,71.0,71.0,68.25,68.7,-3.17
30102019,70.0,68.7,71.0,71.65,68.55,68.9,0.29
31102019,58.29,68.9,69.9,74.4,69.0,72.35,5.01
01112019,54.08,72.35,72.35,81.55,72.0,79.45,9.81
04112019,46.94,79.45,82.0,95.3,80.0,95.3,19.95
05112019,41.78,95.3,97.5,97.95,88.0,88.6,-7.03
06112019,61.32,88.6,87.8,89.3,82.2,83.55,-5.7
07112019,44.63,83.55,84.5,86.0,80.35,82.15,-1.68
08112019,43.42,82.15,82.1,91.0,81.0,82.25,0.12
11112019,43.55,82.25,84.7,86.9,83.5,84.5,2.74
12112019,43.55,82.25,84.7,86.9,83.5,84.5,2.74
13112019,71.65,84.5,85.9,85.9,79.2,80.45,-4.79
14112019,53.47,80.45,80.45,81.75,77.25,77.5,-3.67
15112019,63.73,77.5,75.25,80.0,70.35,71.1,-8.26
18112019,59.84,71.1,70.25,71.5,65.0,68.7,-3.38
19112019,27.33,68.7,70.0,82.4,67.45,76.55,11.43
20112019,52.21,76.55,77.05,77.9,69.7,71.9,-6.07
21112019,37.19,71.9,72.0,75.8,72.0,72.55,0.9
22112019,41.71,72.55,73.0,74.0,71.5,73.5,1.31
25112019,47.78,73.5,73.1,75.8,72.7,73.3,-0.27
26112019,47.59,73.3,74.8,74.9,71.0,71.8,-2.05
27112019,45.45,71.8,74.0,76.95,71.0,72.35,0.77
28112019,67.82,72.35,73.35,73.8,69.0,70.4,-2.7
29112019,61.57,70.4,71.4,72.5,69.65,70.4,0.0
02122019,62.41,70.4,71.15,72.8,70.5,70.55,0.21
03122019,73.41,70.55,71.85,71.85,69.5,69.65,-1.28
04122019,52.07,69.65,70.5,70.8,68.05,69.65,0.0
05122019,54.48,69.65,70.8,70.8,68.8,69.45,-0.29
06122019,64.59,69.45,70.2,70.5,66.25,66.75,-3.89
09122019,58.49,66.75,67.8,68.5,67.1,67.95,1.8
10122019,44.31,67.95,68.35,71.5,66.0,66.95,-1.47
11122019,66.32,66.95,67.0,68.4,66.0,66.5,-0.67
12122019,54.75,66.5,66.95,70.5,66.0,69.75,4.89
13122019,57.11,69.75,69.75,71.1,68.05,69.8,0.07
16122019,61.95,69.8,68.55,70.0,68.35,68.55,-1.79
17122019,46.44,68.55,69.0,71.6,68.5,69.55,1.46
18122019,62.95,69.55,69.6,71.5,69.15,69.8,0.36
19122019,24.85,69.8,69.2,78.6,69.2,75.05,7.52
20122019,66.09,75.05,76.0,76.0,72.1,73.25,-2.4
23122019,53.81,73.25,73.2,73.2,70.5,70.85,-3.28
24122019,46.21,70.85,71.85,73.5,70.1,72.15,1.83
25122019,46.21,70.85,71.85,73.5,70.1,72.15,1.83
26122019,43.71,72.15,73.4,75.6,71.1,72.2,0.07
27122019,52.99,72.2,72.75,74.1,72.25,72.5,0.42
30122019,43.67,72.5,72.95,77.7,72.2,74.35,2.55
31122019,59.15,74.35,74.3,75.4,73.15,73.55,-1.08
01012020,46.36,73.55,74.0,75.55,73.15,74.85,1.77
02012020,65.43,74.85,74.05,78.75,74.05,76.7,2.47
03012020,54.7,76.7,77.55,79.0,75.25,77.2,0.65
06012020,59.37,77.2,75.2,79.0,73.25,73.7,-4.53
07012020,58.7,73.7,74.05,76.4,73.25,73.65,-0.07
08012020,56.39,73.65,71.55,75.05,71.55,73.85,0.27
09012020,51.8,73.85,76.45,77.25,73.55,76.6,3.72
10012020,42.64,76.6,76.6,78.45,75.5,75.95,-0.85
13012020,73.45,75.95,78.3,78.3,75.05,76.0,0.07
14012020,65.42,76.0,76.9,76.9,74.25,74.7,-1.71
15012020,54.17,74.7,75.6,76.8,75.0,75.8,1.47
16012020,55.8,75.8,76.7,77.5,76.25,76.6,1.06
17012020,35.77,76.6,76.6,82.75,76.5,80.15,4.63
20012020,55.38,80.15,81.8,81.95,77.0,78.2,-2.43
21012020,52.62,78.2,76.3,78.85,76.25,76.85,-1.73
22012020,46.52,76.85,76.3,79.5,76.3,77.95,1.43
23012020,53.93,77.95,77.75,79.5,77.5,78.5,0.71
24012020,54.68,78.5,79.4,81.0,76.15,78.6,0.13
27012020,62.0,78.6,78.6,79.45,77.55,77.8,-1.02
28012020,68.16,77.8,77.8,78.45,75.1,75.4,-3.08
29012020,53.83,75.4,77.5,79.4,75.75,78.25,3.78
30012020,84.85,78.25,77.55,78.75,74.7,75.55,-3.45
31012020,67.95,75.55,77.35,78.0,73.0,73.8,-2.32
03022020,49.66,72.8,76.0,77.4,73.25,74.65,2.54
04022020,62.99,74.65,75.5,77.0,74.6,76.25,2.14
05022020,65.94,76.25,77.4,78.7,76.35,77.55,1.7
06022020,63.59,77.55,77.95,78.2,76.1,76.5,-1.35
07022020,50.05,76.5,75.7,84.75,75.0,81.9,7.06
10022020,60.67,81.9,82.55,82.55,78.05,79.6,-2.81
11022020,40.45,79.6,80.8,84.75,80.0,80.9,1.63
12022020,44.92,80.9,80.25,82.5,78.45,79.45,-1.79
13022020,49.19,79.45,80.05,82.6,79.2,80.0,0.69
14022020,69.61,80.0,80.7,81.4,78.15,78.85,-1.44
17022020,42.76,78.85,81.0,81.0,75.3,77.65,-1.52
18022020,63.38,77.65,78.65,78.65,73.9,75.4,-2.9
19022020,75.91,75.4,78.0,78.0,75.15,75.65,0.33
20022020,22.02,75.65,76.4,90.75,75.55,85.5,13.02
21022020,22.02,75.65,76.4,90.75,75.55,85.5,13.02
24022020,47.83,85.5,84.4,87.8,80.8,81.3,-4.91
25022020,62.78,81.3,83.7,83.7,76.4,77.25,-4.98
26022020,44.2,77.25,77.0,79.8,75.8,77.2,-0.06
27022020,90.12,77.2,75.6,79.4,75.3,77.1,-0.13
