Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,6.35,52.8,53.1,53.8,48.95,50.9,-3.6
03102019,5.55,50.9,50.9,52.4,49.9,51.5,1.18
04102019,6.51,51.5,51.85,52.35,50.1,50.45,-2.04
07102019,8.29,50.45,50.7,50.8,49.15,49.6,-1.68
08102019,8.29,50.45,50.7,50.8,49.15,49.6,-1.68
09102019,10.9,49.6,49.6,51.6,48.25,51.15,3.12
10102019,12.32,51.15,50.9,51.0,48.8,49.1,-4.01
11102019,7.3,49.1,49.35,49.95,48.1,49.0,-0.2
14102019,4.45,49.0,49.15,51.15,49.05,49.5,1.02
15102019,6.45,49.5,49.7,50.35,48.8,50.1,1.21
16102019,6.93,50.1,50.1,51.3,49.5,50.25,0.3
17102019,12.72,50.25,50.2,52.5,49.8,52.2,3.88
18102019,19.72,52.2,52.0,53.85,51.7,52.1,-0.19
21102019,19.72,52.2,52.0,53.85,51.7,52.1,-0.19
22102019,11.58,52.1,52.1,54.55,51.5,52.6,0.96
23102019,6.34,52.6,52.8,54.1,51.75,53.7,2.09
24102019,10.75,53.7,54.0,54.35,50.5,51.45,-4.19
25102019,7.97,51.45,51.0,53.75,50.75,53.45,3.89
28102019,17.48,53.45,54.0,55.65,52.55,53.3,-0.28
29102019,8.59,53.3,53.3,55.65,52.9,54.25,1.78
30102019,14.67,54.25,54.45,57.55,53.8,57.1,5.25
31102019,8.77,57.1,57.45,58.4,56.45,57.35,0.44
01112019,10.84,57.35,57.35,59.9,57.0,58.9,2.7
04112019,9.77,58.9,58.8,59.9,57.9,58.75,-0.25
05112019,9.33,58.75,59.1,59.5,56.95,57.2,-2.64
06112019,7.81,57.2,57.05,58.05,56.2,57.3,0.17
07112019,9.18,57.3,57.3,58.05,55.5,55.85,-2.53
08112019,11.49,55.85,56.15,56.15,54.4,54.7,-2.06
11112019,12.61,54.7,54.3,55.6,53.8,55.2,0.91
12112019,12.61,54.7,54.3,55.6,53.8,55.2,0.91
13112019,15.76,55.2,55.05,55.6,52.4,52.75,-4.44
14112019,8.45,52.75,53.0,54.05,50.85,52.3,-0.85
15112019,9.91,52.3,51.6,54.9,51.1,53.55,2.39
18112019,9.77,53.55,53.55,55.0,53.55,54.75,2.24
19112019,10.87,54.75,54.95,60.0,54.8,58.95,7.67
20112019,9.53,58.95,60.05,60.65,57.6,58.35,-1.02
21112019,8.49,58.35,58.3,59.1,57.35,57.55,-1.37
22112019,7.04,57.55,57.6,58.1,56.55,56.85,-1.22
25112019,7.27,56.85,56.85,58.3,56.7,57.95,1.93
26112019,6.62,57.95,58.25,59.2,56.65,57.5,-0.78
27112019,11.54,57.5,57.5,59.15,57.0,58.6,1.91
28112019,13.16,58.6,59.05,65.2,58.8,64.8,10.58
29112019,10.83,64.8,64.85,65.8,62.4,63.05,-2.7
02122019,11.55,63.05,63.7,63.7,62.1,62.35,-1.11
03122019,11.59,62.35,62.15,62.6,58.8,59.2,-5.05
04122019,9.51,59.2,58.8,61.0,58.0,59.7,0.84
05122019,9.62,59.7,60.0,60.65,57.65,58.15,-2.6
06122019,12.11,58.15,58.5,58.8,54.55,54.95,-5.5
09122019,7.44,54.95,54.95,56.85,54.45,55.6,1.18
10122019,7.77,55.6,55.6,56.0,53.7,53.95,-2.97
11122019,7.64,53.95,53.85,55.15,53.2,54.4,0.83
12122019,9.59,54.4,54.8,56.4,54.55,55.8,2.57
13122019,10.13,55.8,56.2,59.95,56.15,59.6,6.81
16122019,9.74,59.6,60.3,60.45,58.0,58.25,-2.27
17122019,10.04,58.25,58.6,59.2,57.8,58.25,0.0
18122019,9.04,58.25,58.0,58.2,55.65,56.55,-2.92
19122019,7.39,56.55,56.6,57.45,55.8,56.85,0.53
20122019,10.72,56.85,57.1,59.85,56.85,59.15,4.05
23122019,9.08,59.15,59.0,60.1,57.65,58.45,-1.18
24122019,9.58,58.45,58.7,59.35,58.0,58.35,-0.17
25122019,9.58,58.45,58.7,59.35,58.0,58.35,-0.17
26122019,33.29,58.35,58.35,58.5,54.0,54.45,-6.68
27122019,15.02,54.45,54.9,56.35,54.75,55.5,1.93
30122019,12.89,55.5,55.4,55.45,54.35,55.0,-0.9
31122019,14.33,55.0,54.9,55.25,54.5,54.8,-0.36
01012020,20.38,54.8,55.05,55.6,54.15,54.55,-0.46
02012020,29.71,54.55,54.45,55.45,54.45,55.15,1.1
03012020,20.5,55.15,55.1,55.5,54.35,54.75,-0.73
06012020,21.24,54.75,54.15,54.3,52.8,52.95,-3.29
07012020,13.96,52.95,53.6,54.3,52.25,52.7,-0.47
08012020,15.37,52.7,51.9,52.6,51.0,51.95,-1.42
09012020,26.0,51.95,52.9,53.4,52.25,52.55,1.15
10012020,20.21,52.55,52.45,53.45,52.3,52.65,0.19
13012020,21.59,52.65,53.3,53.3,52.15,52.55,-0.19
14012020,18.0,52.55,52.25,52.95,51.85,52.5,-0.1
15012020,20.53,52.5,52.5,52.9,52.2,52.65,0.29
16012020,18.36,52.65,52.8,53.15,52.4,52.75,0.19
17012020,15.23,52.75,52.5,53.1,52.2,52.6,-0.28
20012020,22.03,52.6,52.75,52.85,51.6,52.0,-1.14
21012020,20.74,52.0,51.8,52.3,51.5,51.75,-0.48
22012020,20.15,51.75,52.0,52.2,51.3,51.5,-0.48
23012020,25.47,51.5,51.5,52.85,51.35,52.4,1.75
24012020,25.53,52.4,52.4,53.0,52.15,52.35,-0.1
27012020,28.62,52.35,52.0,52.35,51.6,51.85,-0.96
28012020,23.98,51.85,51.9,52.1,51.0,51.5,-0.68
29012020,19.35,51.5,51.8,51.95,51.2,51.5,0.0
30012020,26.59,51.5,51.25,51.5,50.2,50.6,-1.75
31012020,30.6,50.6,50.9,51.4,49.1,49.9,-1.38
03022020,25.18,48.55,48.25,48.9,47.35,47.65,-1.85
04022020,17.55,47.65,47.9,48.4,47.5,48.0,0.73
05022020,34.2,48.0,48.2,48.7,48.0,48.5,1.04
06022020,16.09,48.5,48.5,50.65,48.45,49.0,1.03
07022020,15.83,49.0,49.25,49.5,48.55,48.95,-0.1
10022020,20.61,48.95,49.0,52.4,47.65,50.95,4.09
11022020,20.36,50.95,51.9,51.9,49.2,49.75,-2.36
12022020,26.58,49.75,49.7,50.1,48.55,48.8,-1.91
13022020,16.04,48.8,48.6,49.4,48.0,48.45,-0.72
