Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,86.72,39.8,39.05,40.75,38.0,39.55,-0.63
03102019,84.04,39.55,40.45,41.3,40.0,40.0,1.14
04102019,98.87,40.0,40.05,41.45,40.0,40.0,0.0
07102019,65.51,40.0,40.05,40.05,38.4,39.6,-1.0
08102019,65.51,40.0,40.05,40.05,38.4,39.6,-1.0
09102019,85.28,39.6,39.05,40.5,38.45,40.25,1.64
10102019,96.31,40.25,39.55,40.35,38.8,39.5,-1.86
11102019,99.11,39.5,40.1,41.45,39.65,39.8,0.76
14102019,87.79,39.8,39.5,40.6,38.5,38.8,-2.51
15102019,80.05,38.8,38.15,40.5,38.15,38.95,0.39
16102019,84.5,38.95,38.05,39.6,38.0,38.85,-0.26
17102019,96.39,38.85,38.9,39.35,38.8,39.0,0.39
18102019,91.14,39.0,39.55,40.0,38.55,39.35,0.9
21102019,91.14,39.0,39.55,40.0,38.55,39.35,0.9
22102019,92.06,39.35,42.45,42.45,39.1,40.95,4.07
23102019,92.86,40.95,41.0,42.85,40.8,42.25,3.17
24102019,91.23,42.25,42.4,42.7,41.6,42.35,0.24
25102019,69.61,42.35,42.0,43.05,41.0,41.85,-1.18
28102019,79.93,41.85,41.05,42.7,39.05,41.05,-1.91
29102019,92.07,41.05,43.0,44.1,41.0,43.8,6.7
30102019,93.32,43.8,44.8,45.45,43.6,45.1,2.97
31102019,96.17,45.1,45.3,49.45,45.05,48.6,7.76
01112019,92.54,48.6,49.25,50.85,47.45,48.9,0.62
04112019,95.3,48.9,49.0,54.1,48.0,52.35,7.06
05112019,91.1,52.35,52.4,52.4,51.0,51.2,-2.2
06112019,71.16,51.2,49.7,50.6,48.4,49.6,-3.13
07112019,86.6,49.6,49.6,51.5,47.15,51.0,2.82
08112019,83.57,51.0,51.1,52.0,49.0,49.8,-2.35
11112019,62.39,49.8,47.5,50.15,47.5,48.6,-2.41
12112019,62.39,49.8,47.5,50.15,47.5,48.6,-2.41
13112019,91.93,48.6,48.55,49.85,47.1,47.5,-2.26
14112019,66.77,47.5,47.25,48.95,47.0,47.75,0.53
15112019,86.38,47.75,48.0,49.85,48.0,48.4,1.36
18112019,86.02,48.4,49.0,53.8,47.2,52.5,8.47
19112019,66.24,52.5,52.5,52.5,49.35,50.15,-4.48
20112019,92.77,50.15,50.65,50.7,50.0,50.1,-0.1
21112019,70.47,50.1,50.05,51.7,50.0,50.35,0.5
22112019,89.76,50.35,49.3,50.95,49.3,50.0,-0.7
25112019,73.68,50.0,50.9,51.0,48.85,50.0,0.0
26112019,96.11,50.0,50.0,50.5,48.6,49.3,-1.4
27112019,66.85,49.3,49.4,49.4,48.1,48.3,-2.03
28112019,66.46,48.3,48.05,50.2,47.7,49.65,2.8
29112019,89.15,49.65,50.0,51.15,48.05,50.1,0.91
02122019,97.42,50.1,50.0,51.5,49.5,50.25,0.3
03122019,75.83,50.25,50.7,53.0,49.05,52.4,4.28
04122019,67.96,52.4,52.9,60.6,52.9,59.25,13.07
05122019,38.99,59.25,59.85,67.7,59.8,62.9,6.16
06122019,51.46,62.9,63.85,67.0,60.8,63.2,0.48
09122019,42.04,63.2,64.45,64.45,56.0,58.35,-7.67
10122019,56.77,58.35,56.6,62.8,56.5,60.6,3.86
11122019,53.6,60.6,60.6,61.4,58.35,59.95,-1.07
12122019,77.07,59.95,60.6,61.65,59.2,59.9,-0.08
13122019,80.89,59.9,59.95,61.8,59.9,61.3,2.34
16122019,80.94,61.3,61.75,62.0,60.5,61.5,0.33
17122019,48.81,61.5,61.1,69.75,61.1,67.0,8.94
18122019,39.69,67.0,67.3,73.0,67.3,71.25,6.34
19122019,36.51,71.25,72.45,75.0,70.6,71.2,-0.07
20122019,55.63,71.2,71.7,71.7,67.35,70.3,-1.26
23122019,64.7,70.3,71.8,71.8,66.1,67.1,-4.55
24122019,40.44,67.1,66.2,69.45,66.2,67.05,-0.07
25122019,40.44,67.1,66.2,69.45,66.2,67.05,-0.07
26122019,53.16,67.05,66.65,69.0,66.25,66.85,-0.3
27122019,68.29,66.85,67.1,71.5,66.5,70.1,4.86
30122019,43.55,70.1,71.8,72.3,68.8,69.85,-0.36
31122019,63.78,69.85,70.5,72.0,69.0,70.1,0.36
01012020,65.39,70.1,69.4,70.6,69.4,69.6,-0.71
02012020,64.52,69.6,71.0,71.0,67.0,67.8,-2.59
03012020,62.69,67.8,68.95,69.0,67.0,67.05,-1.11
06012020,80.46,67.05,67.05,68.4,65.7,67.8,1.12
07012020,71.82,67.8,68.4,70.1,67.8,69.7,2.8
08012020,57.5,69.7,69.0,77.0,68.7,74.1,6.31
09012020,55.45,74.1,77.0,79.0,65.35,68.55,-7.49
10012020,61.43,68.55,68.5,71.35,67.6,69.2,0.95
13012020,62.85,69.2,70.15,70.15,66.55,69.3,0.14
14012020,69.01,69.3,69.1,70.9,67.6,70.05,1.08
15012020,86.42,70.05,70.1,70.7,69.65,70.1,0.07
16012020,72.14,70.1,70.4,70.4,68.0,68.7,-2.0
17012020,68.78,68.7,69.6,70.0,67.55,68.8,0.15
20012020,63.25,68.8,70.0,70.1,68.4,69.85,1.53
21012020,60.62,69.85,69.35,74.4,69.0,69.55,-0.43
22012020,60.44,69.55,70.7,72.7,69.5,69.8,0.36
23012020,62.24,69.8,71.45,73.4,69.0,69.4,-0.57
24012020,70.6,69.4,68.5,70.4,68.5,69.75,0.5
27012020,78.93,69.75,71.0,71.0,68.5,70.05,0.43
28012020,67.25,70.05,70.05,70.55,68.15,69.6,-0.64
29012020,81.05,69.6,69.55,70.95,69.05,70.05,0.65
30012020,76.97,70.05,69.05,69.5,68.0,68.5,-2.21
31012020,71.57,68.5,68.7,70.7,67.1,70.1,2.34
03022020,57.71,69.85,69.95,71.0,68.0,69.45,-0.57
04022020,69.3,69.45,71.0,71.1,68.3,69.1,-0.5
05022020,62.06,69.1,69.1,70.95,68.4,69.95,1.23
06022020,56.43,69.95,70.05,80.75,69.05,79.25,13.3
07022020,38.45,79.25,78.0,94.0,78.0,91.45,15.39
10022020,50.44,91.45,95.7,98.0,90.0,95.7,4.65
11022020,53.68,95.7,95.0,97.0,94.75,95.95,0.26
12022020,82.45,95.95,98.0,99.0,95.9,96.1,0.16
13022020,83.31,96.1,96.5,96.9,95.9,96.0,-0.1
14022020,62.27,96.0,95.2,98.95,84.0,96.1,0.1
17022020,93.71,96.1,96.1,97.3,95.9,95.9,-0.21
18022020,89.6,95.9,95.9,98.0,95.9,95.95,0.05
19022020,70.5,95.95,97.0,99.0,95.9,98.0,2.14
20022020,59.4,98.0,98.85,101.0,96.6,97.95,-0.05
21022020,59.4,98.0,98.85,101.0,96.6,97.95,-0.05
24022020,81.62,97.95,97.25,97.35,95.9,95.95,-2.04
25022020,82.64,95.95,96.0,96.5,95.4,96.35,0.42
26022020,75.91,96.35,97.8,97.8,95.9,95.95,-0.42
27022020,89.01,95.95,95.85,96.0,94.55,95.85,-0.1
28022020,86.65,95.85,95.15,96.0,92.85,95.1,-0.78
02032020,73.0,95.1,93.6,98.9,86.0,92.15,-3.1
03032020,88.01,92.15,90.7,92.0,88.05,90.15,-2.17
04032020,91.88,90.15,89.0,91.65,86.55,89.35,-0.89
05032020,81.35,89.35,88.7,99.0,88.7,93.05,4.14
