Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
18082020,64.98,117.69,119.5,119.55,118.4,119.2,1.28
19082020,60.04,119.2,140.0,140.0,117.01,119.81,0.51
20082020,83.04,119.81,118.1,119.8,118.1,118.87,-0.78
21082020,81.55,118.87,120.0,120.79,119.8,119.87,0.84
24082020,97.74,119.87,119.88,120.64,119.5,120.21,0.28
25082020,76.36,120.21,121.0,121.0,119.1,119.14,-0.89
26082020,81.91,119.14,119.0,119.6,119.0,119.55,0.34
27082020,67.0,119.55,116.1,125.05,116.05,119.53,-0.02
28082020,40.42,119.53,119.1,119.98,119.06,119.21,-0.27
31082020,59.75,119.21,119.5,119.5,115.5,116.0,-2.69
01092020,55.63,116.0,117.0,117.0,116.0,116.05,0.04
02092020,62.61,116.05,118.0,118.45,117.4,117.5,1.25
03092020,99.18,117.5,117.5,119.0,117.5,118.62,0.95
04092020,52.16,118.62,118.05,123.4,117.6,118.48,-0.12
07092020,98.18,118.48,118.15,118.15,116.2,116.54,-1.64
08092020,95.99,116.54,117.1,118.08,117.0,117.0,0.39
09092020,51.3,117.0,117.0,117.9,115.85,116.71,-0.25
10092020,71.13,116.71,120.0,121.0,116.2,118.0,1.11
11092020,97.46,118.0,118.05,118.8,118.05,118.6,0.51
14092020,89.87,118.6,119.15,120.0,119.13,119.5,0.76
15092020,77.42,119.5,120.5,120.9,120.02,120.54,0.87
16092020,81.1,120.54,121.99,121.99,117.6,121.19,0.54
17092020,46.69,121.19,130.0,130.0,118.04,121.6,0.34
18092020,63.59,121.6,120.2,126.88,99.9,122.79,0.98
21092020,67.73,122.79,122.8,123.45,119.64,119.9,-2.35
22092020,43.65,119.9,118.5,124.0,117.8,119.34,-0.47
23092020,85.17,119.34,139.55,139.55,117.15,119.2,-0.12
24092020,86.41,119.2,118.0,119.2,116.2,117.33,-1.57
25092020,78.06,117.33,118.3,119.5,117.45,119.45,1.81
28092020,81.98,119.45,134.6,134.6,101.1,120.02,0.48
29092020,77.45,120.02,120.52,121.0,120.15,120.4,0.32
30092020,33.01,120.4,119.0,121.2,117.6,120.85,0.37
01102020,85.91,120.85,140.0,140.0,120.85,121.7,0.7
05102020,20.36,121.7,121.7,139.55,117.68,122.1,0.33
06102020,75.0,122.1,123.0,123.45,122.3,122.82,0.59
07102020,51.34,122.82,120.0,124.0,120.0,122.64,-0.15
08102020,99.92,122.64,124.0,124.4,122.64,123.8,0.95
09102020,85.74,123.8,124.8,124.8,123.7,124.45,0.53
12102020,100.0,124.45,124.45,124.45,124.0,124.0,-0.36
13102020,76.28,124.0,124.0,125.55,124.0,124.36,0.29
14102020,84.33,124.36,123.98,123.98,122.8,123.11,-1.01
15102020,98.55,123.11,123.35,123.55,121.1,121.98,-0.92
16102020,92.11,121.98,121.87,122.9,121.57,122.73,0.61
19102020,100.0,122.73,122.9,123.0,122.5,122.98,0.2
20102020,78.59,122.98,126.66,130.75,119.33,122.86,-0.1
21102020,38.23,122.86,123.0,123.7,122.0,122.5,-0.29
22102020,67.8,122.5,124.0,124.0,121.6,122.08,-0.34
23102020,100.0,122.08,123.5,123.5,123.05,123.05,0.79
26102020,98.94,123.05,139.0,139.0,121.4,121.5,-1.26
27102020,79.82,121.5,121.5,123.9,121.5,123.9,1.98
28102020,58.38,123.9,123.3,124.31,123.05,123.11,-0.64
29102020,99.57,123.11,124.0,126.0,122.0,123.15,0.03
30102020,88.85,123.15,123.17,124.1,122.71,123.07,-0.06
02112020,92.64,123.07,124.1,124.1,121.32,121.9,-0.95
03112020,65.83,121.9,122.0,124.0,121.5,122.81,0.75
04112020,48.34,122.81,124.0,126.0,123.0,123.6,0.64
05112020,94.22,123.6,124.1,124.88,124.0,124.33,0.59
06112020,98.61,124.33,124.0,125.55,124.0,125.0,0.54
09112020,77.01,125.0,126.0,127.2,125.47,126.75,1.4
10112020,63.73,126.75,123.63,126.75,123.25,123.3,-2.72
11112020,59.96,123.3,125.0,126.85,123.75,124.75,1.18
12112020,95.82,124.75,125.31,126.8,125.3,125.52,0.62
13112020,61.88,125.52,126.9,126.9,125.8,126.34,0.65
16112020,100.0,126.34,126.9,126.9,125.6,126.74,0.32
17112020,98.35,126.74,126.5,126.5,125.85,126.1,-0.5
18112020,93.3,126.1,126.0,126.4,125.75,125.88,-0.17
19112020,93.5,125.88,126.9,127.4,125.85,126.64,0.6
20112020,97.24,126.64,129.74,129.74,125.6,127.05,0.32
23112020,99.75,127.05,127.0,128.7,127.0,128.48,1.13
24112020,51.58,128.48,128.72,129.17,128.54,129.17,0.54
25112020,59.5,129.17,129.17,129.65,127.12,127.96,-0.94
26112020,90.23,127.96,128.0,128.0,126.52,127.39,-0.45
27112020,71.03,127.39,128.6,129.75,128.6,129.48,1.64
30112020,71.03,127.39,128.6,129.75,128.6,129.48,1.64
01122020,45.96,129.48,129.7,130.0,128.6,130.0,0.4
02122020,84.05,130.0,130.0,130.81,129.15,130.81,0.62
03122020,85.32,130.81,130.0,131.96,129.0,131.96,0.88
04122020,96.04,131.96,133.0,134.0,131.75,131.8,-0.12
07122020,77.94,131.8,147.25,147.25,130.0,133.4,1.21
08122020,97.2,133.4,134.0,134.1,132.2,133.1,-0.22
09122020,66.33,133.1,133.1,134.0,133.1,133.79,0.52
10122020,96.97,133.79,133.22,134.2,132.92,134.13,0.25
11122020,60.5,134.13,134.25,134.49,133.0,134.0,-0.1
14122020,63.48,134.0,138.01,138.01,131.0,135.1,0.82
15122020,96.51,135.1,133.01,137.0,133.01,134.7,-0.3
16122020,68.87,134.7,134.8,136.0,134.6,135.82,0.83
17122020,69.88,135.82,136.0,136.47,135.2,135.9,0.06
18122020,73.23,135.9,136.0,136.95,135.8,136.83,0.68
21122020,64.17,136.83,147.0,147.0,132.0,132.66,-3.05
22122020,69.46,132.66,132.66,135.4,131.0,134.63,1.48
23122020,89.6,134.63,138.0,138.0,135.0,136.8,1.61
24122020,51.31,136.8,138.0,138.0,135.82,137.29,0.36
25122020,51.31,136.8,138.0,138.0,135.82,137.29,0.36
28122020,80.78,137.29,135.01,137.92,135.01,137.92,0.46
29122020,99.61,137.92,137.92,139.0,137.05,137.37,-0.4
30122020,93.75,137.37,138.0,138.48,137.06,138.3,0.68
31122020,94.09,138.3,138.4,138.73,137.43,138.2,-0.07
01012021,73.3,138.2,138.65,139.2,138.1,138.98,0.56
04012021,22.7,138.98,158.0,158.0,139.0,140.47,1.07
05012021,88.5,140.47,140.95,141.35,139.63,140.94,0.33
06012021,50.39,140.94,149.25,158.0,137.15,140.65,-0.21
07012021,66.4,140.65,153.25,153.25,140.6,141.23,0.41
08012021,54.96,141.23,149.0,149.0,141.6,143.51,1.61
11012021,59.8,143.51,152.0,152.0,138.9,145.6,1.46
12012021,93.34,145.6,151.0,151.0,145.0,145.56,-0.03
13012021,53.38,145.56,160.0,160.0,144.02,144.54,-0.7
14012021,68.47,144.54,154.45,154.45,140.0,145.44,0.62
15012021,61.28,145.44,154.7,157.44,140.45,142.38,-2.1
18012021,59.24,142.38,149.7,160.0,139.8,140.37,-1.41
19012021,62.7,140.37,152.0,152.0,140.7,141.79,1.01
20012021,85.94,141.79,149.0,149.0,140.35,143.38,1.12
21012021,44.28,143.38,145.1,147.0,143.5,143.82,0.31
22012021,58.48,143.82,149.0,149.0,141.12,141.55,-1.58
25012021,78.97,141.55,143.8,147.7,139.3,140.76,-0.56
27012021,83.5,140.76,147.7,149.0,138.9,139.05,-1.21
28012021,92.31,139.05,148.0,148.0,137.65,137.93,-0.81
29012021,92.62,137.93,144.7,147.2,134.5,135.2,-1.98
01022021,81.59,135.2,141.7,141.7,133.95,136.61,1.04
02022021,64.85,136.61,132.11,143.7,132.11,139.44,2.07
03022021,51.0,139.44,144.7,144.7,139.0,141.09,1.18
04022021,45.83,141.09,147.0,147.0,140.35,141.29,0.14
05022021,61.65,141.29,142.0,142.0,136.63,141.0,-0.21
08022021,99.78,141.0,147.0,147.0,141.0,142.61,1.14
09022021,75.38,142.61,140.0,147.0,140.0,142.71,0.07
10022021,97.01,142.71,143.7,144.3,141.5,142.81,0.07
11022021,89.7,142.81,146.7,146.7,142.75,143.14,0.23
12022021,79.2,143.14,147.0,147.0,142.24,142.84,-0.21
15022021,75.74,142.84,149.0,149.0,142.57,143.07,0.16
16022021,97.8,143.07,145.69,145.69,141.95,142.9,-0.12
17022021,91.54,142.9,143.0,143.2,141.92,142.5,-0.28
18022021,71.93,142.5,144.5,144.5,141.11,142.46,-0.03
19022021,94.91,142.46,142.5,144.9,140.01,140.16,-1.61
22022021,83.25,140.16,144.9,149.7,137.85,138.1,-1.47
23022021,97.52,138.1,143.7,143.7,137.16,137.73,-0.27
