Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,87.76,11.75,11.91,12.02,11.71,11.82,0.6
02012025,99.86,11.82,11.88,12.15,11.85,12.12,2.54
03012025,84.97,12.12,12.15,13.97,12.1,12.23,0.91
06012025,65.81,12.23,12.54,13.7,11.8,11.83,-3.27
07012025,88.22,11.83,11.77,12.77,11.54,11.82,-0.08
08012025,94.72,11.82,11.98,11.98,11.56,11.67,-1.27
09012025,88.15,11.67,11.9,11.9,11.54,11.54,-1.11
10012025,95.2,11.54,11.66,11.79,11.32,11.39,-1.3
13012025,92.19,11.39,11.63,11.64,10.88,10.9,-4.3
14012025,57.49,10.9,11.18,11.18,10.95,11.03,1.19
15012025,92.28,11.03,11.12,11.23,11.05,11.17,1.27
16012025,92.72,11.17,11.45,11.45,11.19,11.21,0.36
17012025,57.75,11.21,11.5,11.5,11.13,11.25,0.36
20012025,80.11,11.25,11.5,11.5,11.16,11.25,0.0
21012025,61.72,11.25,11.25,11.25,10.6,10.87,-3.38
22012025,71.02,10.87,10.87,10.89,10.66,10.77,-0.92
23012025,95.15,10.77,11.04,11.04,10.72,10.93,1.49
24012025,74.81,10.93,10.83,10.96,10.73,10.75,-1.65
27012025,71.5,10.75,10.98,10.98,10.51,10.53,-2.05
28012025,96.61,10.53,10.67,10.8,10.01,10.58,0.47
29012025,72.5,10.58,10.79,10.87,10.61,10.77,1.8
30012025,90.36,10.77,10.74,10.83,10.69,10.73,-0.37
31012025,77.56,10.73,10.87,10.93,10.72,10.88,1.4
03022025,85.28,11.26,11.38,12.5,11.11,11.27,0.09
04022025,81.4,11.27,11.97,11.97,11.16,11.24,-0.27
05022025,62.75,11.24,11.5,11.5,11.21,11.26,0.18
06022025,76.8,11.26,11.51,11.51,11.02,11.05,-1.87
07022025,94.86,11.05,11.27,11.27,11.01,11.12,0.63
10022025,74.06,11.12,11.3,11.3,10.88,10.91,-1.89
11022025,92.37,10.91,11.03,11.03,10.6,10.63,-2.57
12022025,93.65,10.63,10.9,10.9,10.38,10.58,-0.47
13022025,75.12,10.58,10.62,10.72,10.55,10.61,0.28
14022025,85.21,10.61,10.64,10.64,10.26,10.4,-1.98
17022025,88.31,10.4,10.44,10.44,10.18,10.38,-0.19
18022025,74.58,10.38,10.58,10.58,10.25,10.34,-0.39
19022025,79.87,10.34,10.39,10.49,10.26,10.45,1.06
20022025,88.84,10.45,10.45,10.57,10.37,10.53,0.77
21022025,67.93,10.53,10.75,10.75,10.35,10.39,-1.33
24022025,96.42,10.39,10.62,10.62,10.28,10.33,-0.58
25022025,97.34,10.33,10.59,10.59,10.29,10.34,0.1
27022025,92.36,10.34,10.55,10.55,10.2,10.2,-1.35
28022025,97.04,10.2,10.46,10.46,9.91,9.96,-2.35
03032025,94.47,9.96,9.8,10.27,9.8,10.0,0.4
04032025,80.71,10.0,10.2,10.2,9.84,9.97,-0.3
05032025,91.46,9.97,10.0,10.2,9.98,10.17,2.01
06032025,87.9,10.17,10.43,10.43,10.13,10.2,0.29
07032025,98.93,10.2,10.45,10.45,10.12,10.14,-0.59
10032025,90.36,10.14,10.35,10.35,9.96,9.98,-1.58
11032025,99.38,9.98,10.09,10.11,9.88,10.08,1.0
12032025,82.78,10.08,10.08,10.16,9.95,10.06,-0.2
13032025,69.16,10.06,10.06,10.1,9.97,9.97,-0.89
17032025,98.66,9.97,10.17,10.17,9.97,10.04,0.7
18032025,67.26,10.04,10.07,10.29,10.05,10.27,2.29
