Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,34.2,194.85,194.85,195.9,174.9,180.1,-7.57
03102019,35.05,180.1,180.3,187.4,173.6,176.55,-1.97
04102019,41.75,176.55,178.0,181.0,165.3,167.45,-5.15
07102019,28.02,167.45,169.8,174.0,159.2,163.95,-2.09
08102019,28.02,167.45,169.8,174.0,159.2,163.95,-2.09
09102019,22.14,163.95,162.95,196.7,161.55,191.2,16.62
10102019,28.41,191.2,190.0,192.5,176.95,183.7,-3.92
11102019,23.4,183.7,183.8,201.4,182.95,191.6,4.3
14102019,33.5,191.6,193.9,198.5,188.0,191.85,0.13
15102019,33.68,191.85,192.0,211.4,188.2,206.65,7.71
16102019,39.95,206.65,208.35,208.35,191.15,193.6,-6.32
17102019,25.84,193.6,194.9,201.6,192.5,196.25,1.37
18102019,31.37,196.25,188.0,193.3,183.0,188.75,-3.82
21102019,31.37,196.25,188.0,193.3,183.0,188.75,-3.82
22102019,45.19,188.75,192.85,194.0,187.0,188.25,-0.26
23102019,44.29,188.25,188.65,191.95,186.25,189.35,0.58
24102019,10.85,189.35,198.0,223.6,198.0,214.5,13.28
25102019,25.05,214.5,207.0,217.2,200.0,202.4,-5.64
28102019,54.73,202.4,203.7,203.9,197.6,200.05,-1.16
29102019,38.2,200.05,198.0,208.5,198.0,205.35,2.65
30102019,25.29,205.35,206.6,221.0,204.0,213.6,4.02
31102019,36.74,213.6,223.5,227.0,217.3,218.6,2.34
01112019,47.56,218.6,219.95,222.0,209.15,210.4,-3.75
04112019,36.07,210.4,211.0,218.0,210.15,213.85,1.64
05112019,20.59,213.85,214.2,236.0,212.0,223.85,4.68
06112019,23.65,223.85,223.7,223.7,216.0,217.75,-2.73
07112019,12.01,217.75,218.0,222.4,212.5,213.7,-1.86
08112019,18.97,213.7,213.0,221.5,209.7,212.05,-0.77
11112019,13.24,212.05,212.7,220.0,210.3,216.4,2.05
12112019,13.24,212.05,212.7,220.0,210.3,216.4,2.05
13112019,10.75,216.4,216.6,219.45,212.0,213.55,-1.32
14112019,14.55,213.55,214.5,228.8,213.95,223.1,4.47
15112019,17.74,223.1,230.55,237.0,218.7,220.95,-0.96
18112019,5.73,220.95,222.6,223.9,218.85,221.25,0.14
19112019,9.26,221.25,226.9,231.55,222.1,223.55,1.04
20112019,11.44,223.55,223.5,227.8,219.2,219.85,-1.66
21112019,7.59,219.85,220.05,224.8,216.1,217.95,-0.86
22112019,10.11,217.95,217.95,224.85,217.1,222.6,2.13
25112019,7.18,222.6,222.5,223.6,218.1,220.9,-0.76
26112019,26.67,220.9,221.0,241.9,219.5,239.95,8.62
27112019,20.05,239.95,248.6,257.95,236.75,239.95,0.0
28112019,12.76,239.95,236.6,245.0,231.05,237.65,-0.96
29112019,36.47,237.65,236.2,239.35,231.15,231.85,-2.44
02122019,33.41,231.85,232.95,233.75,225.6,226.8,-2.18
03122019,26.7,226.8,227.7,229.5,221.4,224.0,-1.23
04122019,21.8,224.0,224.9,232.0,221.2,224.8,0.36
05122019,42.63,224.8,224.8,226.0,220.1,221.45,-1.49
06122019,37.31,221.45,222.55,223.7,211.0,212.45,-4.06
09122019,13.73,212.45,216.4,222.9,213.1,216.65,1.98
10122019,29.77,216.65,217.0,218.9,208.5,210.95,-2.63
11122019,41.99,210.95,211.9,212.6,207.65,210.65,-0.14
12122019,21.45,210.65,215.3,218.45,213.4,215.65,2.37
13122019,23.59,215.65,216.9,225.2,216.0,223.1,3.45
16122019,33.85,223.1,224.0,224.0,218.15,219.2,-1.75
17122019,34.33,219.2,221.0,233.0,219.0,229.55,4.72
18122019,33.32,229.55,227.0,228.2,222.5,224.15,-2.35
19122019,18.28,224.15,223.25,238.8,222.95,232.95,3.93
20122019,19.03,232.95,239.15,241.65,233.9,235.2,0.97
23122019,20.03,235.2,235.95,244.9,231.65,236.05,0.36
24122019,22.14,236.05,236.95,241.0,232.0,235.6,-0.19
25122019,22.14,236.05,236.95,241.0,232.0,235.6,-0.19
26122019,21.24,235.6,235.0,247.3,233.95,239.15,1.51
27122019,33.35,239.15,240.3,245.0,239.2,242.05,1.21
30122019,24.23,242.05,243.0,245.5,239.0,240.7,-0.56
31122019,47.5,240.7,240.1,241.75,234.15,235.15,-2.31
01012020,45.02,235.15,236.0,236.8,229.25,230.3,-2.06
02012020,31.15,230.3,231.3,245.95,231.25,239.8,4.13
03012020,38.75,239.8,238.0,240.15,232.5,234.6,-2.17
06012020,52.1,234.6,233.3,233.3,216.95,218.85,-6.71
07012020,47.98,218.85,221.0,227.75,221.0,223.45,2.1
08012020,27.89,223.45,217.0,222.85,217.0,219.9,-1.59
09012020,26.52,219.9,224.3,231.85,222.75,229.15,4.21
10012020,22.0,229.15,230.8,237.5,227.65,230.85,0.74
13012020,25.44,230.85,232.5,239.8,228.5,235.75,2.12
14012020,38.84,235.75,236.25,238.85,232.2,233.85,-0.81
15012020,27.32,233.85,234.45,236.6,231.0,233.65,-0.09
16012020,34.18,233.65,234.2,241.25,232.4,238.7,2.16
17012020,49.8,238.7,239.0,239.8,233.0,234.15,-1.91
20012020,31.4,234.15,234.95,251.9,234.5,243.7,4.08
21012020,14.63,243.7,242.2,272.0,240.05,260.45,6.87
22012020,32.2,260.45,253.3,255.0,241.0,242.6,-6.85
23012020,34.46,242.6,240.5,246.9,240.1,243.95,0.56
24012020,28.4,243.95,244.0,250.95,242.95,249.15,2.13
27012020,46.93,249.15,247.0,249.0,242.0,242.6,-2.63
28012020,36.33,242.6,243.6,248.35,234.35,237.85,-1.96
29012020,56.05,237.85,240.9,243.95,236.0,236.9,-0.4
30012020,41.1,236.9,237.5,244.0,235.0,236.45,-0.19
31012020,39.91,236.45,238.95,240.5,232.3,236.6,0.06
03022020,53.22,228.95,228.95,228.95,218.25,219.75,-4.02
04022020,40.07,219.75,220.5,256.2,220.5,251.35,14.38
05022020,25.74,251.35,267.0,269.0,251.1,254.9,1.41
06022020,48.99,254.9,254.0,255.9,242.6,245.7,-3.61
07022020,35.35,245.7,246.7,251.0,243.5,244.6,-0.45
10022020,30.52,244.6,244.0,254.75,241.1,243.75,-0.35
11022020,43.33,243.75,245.0,249.15,238.4,239.95,-1.56
12022020,34.18,239.95,241.15,244.4,235.1,236.75,-1.33
13022020,58.0,236.75,238.5,238.7,228.65,235.85,-0.38
14022020,24.46,235.85,234.05,248.7,233.0,234.85,-0.42
17022020,53.08,234.85,236.9,236.9,225.3,227.25,-3.24
18022020,38.51,227.25,226.65,237.0,222.8,231.8,2.0
19022020,38.45,231.8,233.6,236.0,228.0,231.85,0.02
20022020,39.04,231.85,231.85,237.1,230.2,232.7,0.37
21022020,39.04,231.85,231.85,237.1,230.2,232.7,0.37
24022020,54.26,232.7,231.3,231.95,224.5,225.55,-3.07
25022020,47.93,225.55,227.4,229.85,221.1,222.55,-1.33
26022020,45.24,222.55,220.05,223.4,213.8,217.05,-2.47
27022020,53.22,217.05,216.85,219.8,211.0,212.7,-2.0
28022020,43.27,212.7,205.0,206.95,192.8,194.4,-8.6
02032020,16.5,194.4,197.0,219.95,196.05,201.05,3.42
03032020,36.91,201.05,204.2,206.9,198.95,202.8,0.87
04032020,31.58,202.8,203.0,207.55,189.0,196.0,-3.35
05032020,38.26,196.0,198.2,204.95,191.6,194.9,-0.56
06032020,43.04,194.9,189.6,191.3,170.05,189.65,-2.69
09032020,39.47,189.65,180.2,185.4,175.0,178.7,-5.77
10032020,39.47,189.65,180.2,185.4,175.0,178.7,-5.77
11032020,41.56,178.7,175.1,187.0,173.4,176.1,-1.45
12032020,48.03,176.1,160.3,168.25,152.25,154.65,-12.18
13032020,40.74,154.65,145.0,158.0,126.5,147.6,-4.56
16032020,43.42,147.6,138.0,143.45,135.0,137.55,-6.81
17032020,45.26,137.55,139.45,144.55,135.0,135.6,-1.42
18032020,54.13,135.6,139.85,140.0,120.0,123.95,-8.59
19032020,31.22,123.95,119.8,128.0,112.1,115.85,-6.53
20032020,40.77,115.85,116.1,125.45,112.5,119.55,3.19
23032020,94.97,119.55,109.8,109.8,107.6,107.6,-10.0
24032020,74.75,107.6,97.3,108.85,96.85,96.85,-9.99
25032020,53.11,96.85,90.2,97.0,90.0,95.4,-1.5
26032020,52.65,95.4,97.25,100.0,95.5,99.6,4.4
27032020,64.48,99.6,104.5,104.55,98.1,98.75,-0.85
30032020,66.12,98.75,98.75,100.9,94.0,96.45,-2.33
31032020,64.95,96.45,100.0,101.0,97.5,100.3,3.99
01042020,52.17,100.3,99.1,104.4,99.1,102.5,2.19
02042020,52.17,100.3,99.1,104.4,99.1,102.5,2.19
03042020,51.91,102.5,103.0,103.45,98.0,99.75,-2.68
06042020,51.91,102.5,103.0,103.45,98.0,99.75,-2.68
07042020,83.37,99.75,102.0,104.7,101.5,104.7,4.96
08042020,41.37,104.7,103.3,109.5,101.3,107.75,2.91
09042020,68.52,107.75,108.55,113.1,108.0,113.1,4.97
10042020,68.52,107.75,108.55,113.1,108.0,113.1,4.97
13042020,63.51,113.1,115.7,117.0,112.95,115.8,2.39
15042020,54.17,115.8,119.5,121.55,117.05,121.0,4.49
16042020,69.75,121.0,121.0,127.05,118.1,127.05,5.0
17042020,89.34,127.05,133.4,133.4,133.0,133.4,5.0
20042020,88.23,133.4,140.05,140.05,140.05,140.05,4.99
21042020,65.12,140.05,144.0,147.05,133.5,147.0,4.96
22042020,51.84,147.0,152.0,152.4,144.45,148.65,1.12
23042020,69.23,148.65,148.65,152.0,145.5,147.55,-0.74
24042020,69.78,147.55,148.7,148.7,141.0,142.15,-3.66
27042020,53.15,142.15,144.25,144.25,135.05,140.0,-1.51
28042020,73.03,140.0,140.85,141.0,137.2,138.95,-0.75
29042020,60.99,138.95,139.0,143.9,137.0,141.6,1.91
30042020,61.42,141.6,146.9,147.0,143.0,144.85,2.3
01052020,61.42,141.6,146.9,147.0,143.0,144.85,2.3
04052020,71.25,144.85,137.65,141.9,137.65,138.6,-4.31
05052020,59.09,138.6,141.7,141.9,132.0,132.6,-4.33
06052020,52.88,132.6,132.6,139.2,127.25,138.65,4.56
07052020,38.82,138.65,143.5,144.95,140.1,142.15,2.52
08052020,59.48,142.15,145.0,148.4,140.0,141.8,-0.25
11052020,42.04,141.8,142.0,146.65,141.05,141.85,0.04
12052020,50.09,141.85,144.5,145.2,138.0,141.15,-0.49
13052020,60.0,141.15,145.05,146.0,142.65,143.45,1.63
14052020,64.8,143.45,140.4,141.75,136.6,137.35,-4.25
15052020,43.53,137.35,138.25,139.15,134.05,136.45,-0.66
18052020,59.07,136.45,139.8,139.8,130.0,131.05,-3.96
19052020,61.07,131.05,131.45,134.0,128.65,130.5,-0.42
20052020,54.85,130.5,133.0,135.75,128.0,133.8,2.53
21052020,58.3,133.8,134.0,140.45,133.9,139.4,4.19
22052020,57.79,139.4,141.4,141.4,134.0,135.3,-2.94
25052020,57.79,139.4,141.4,141.4,134.0,135.3,-2.94
26052020,49.42,135.3,138.0,141.5,133.45,140.15,3.58
27052020,69.51,140.15,139.9,143.5,138.1,141.15,0.71
28052020,56.93,141.15,144.85,145.95,141.0,143.65,1.77
29052020,37.44,143.65,144.0,147.95,140.1,143.85,0.14
01062020,57.04,143.85,145.45,149.2,142.2,147.1,2.26
02062020,50.25,147.1,148.75,154.45,146.0,154.45,5.0
03062020,51.85,154.45,160.0,160.0,148.5,151.05,-2.2
04062020,53.79,151.05,153.4,153.4,148.0,149.0,-1.36
05062020,51.4,149.0,151.75,163.9,151.75,163.9,10.0
08062020,50.11,163.9,165.9,180.25,165.0,180.25,9.98
09062020,55.7,180.25,183.0,185.35,162.25,164.9,-8.52
10062020,54.52,164.9,165.0,169.55,157.5,159.55,-3.24
11062020,44.09,159.55,160.0,167.0,158.8,162.0,1.54
12062020,50.57,162.0,153.2,163.4,153.2,160.55,-0.9
15062020,43.07,160.55,157.0,163.7,155.55,157.1,-2.15
16062020,40.79,157.1,163.9,163.9,154.1,155.25,-1.18
17062020,51.97,155.25,154.05,170.75,152.8,169.4,9.11
18062020,26.41,169.4,168.0,186.0,165.1,181.45,7.11
19062020,22.89,181.45,194.85,199.55,191.0,195.65,7.83
22062020,52.96,195.65,195.65,196.65,187.5,188.95,-3.42
23062020,17.79,188.95,189.95,207.8,183.05,207.8,9.98
24062020,43.6,207.8,210.95,218.15,202.0,203.0,-2.31
25062020,41.77,203.0,203.0,211.95,200.5,207.6,2.27
26062020,27.85,207.6,214.0,214.8,203.35,207.05,-0.26
29062020,58.35,207.05,202.1,210.0,197.75,199.65,-3.57
30062020,36.93,199.65,207.9,209.6,200.0,202.2,1.28
01072020,52.72,202.2,201.95,203.7,197.45,200.65,-0.77
02072020,48.24,200.65,201.15,204.7,195.55,199.15,-0.75
03072020,50.09,199.15,201.75,202.0,195.0,197.05,-1.05
06072020,46.03,197.05,198.6,203.0,196.15,201.3,2.16
07072020,57.22,201.3,202.8,202.85,196.7,197.8,-1.74
08072020,40.78,197.8,197.35,199.7,193.55,194.9,-1.47
09072020,58.4,194.9,195.9,195.9,189.0,190.2,-2.41
10072020,49.64,190.2,189.95,191.65,186.8,187.4,-1.47
13072020,47.59,187.4,187.0,193.45,187.0,189.95,1.36
14072020,58.55,189.95,186.0,186.95,182.0,183.05,-3.63
15072020,49.64,183.05,186.25,186.25,177.1,178.15,-2.68
16072020,43.32,178.15,178.9,179.8,172.5,175.85,-1.29
17072020,51.95,175.85,174.0,182.0,173.55,177.85,1.14
20072020,39.5,177.85,178.8,181.95,175.0,177.65,-0.11
21072020,45.14,177.65,177.9,185.0,177.3,183.35,3.21
22072020,57.59,183.35,185.35,185.35,178.0,179.65,-2.02
23072020,60.78,179.65,179.7,181.5,179.6,180.35,0.39
24072020,55.83,180.35,177.3,179.1,175.0,176.15,-2.33
27072020,45.83,176.15,173.55,177.05,168.6,170.7,-3.09
28072020,49.7,170.7,171.85,179.2,170.45,176.95,3.66
29072020,62.34,176.95,178.05,178.05,170.8,171.2,-3.25
30072020,66.86,171.2,172.9,175.2,165.1,169.2,-1.17
31072020,30.0,169.2,173.0,174.5,169.5,170.55,0.8
03082020,42.68,170.55,175.25,179.05,172.1,174.6,2.37
04082020,51.77,174.6,175.0,182.0,175.0,178.6,2.29
05082020,36.91,178.6,181.9,187.5,179.9,186.6,4.48
06082020,58.32,186.6,191.5,195.9,184.3,195.9,4.98
07082020,26.55,195.9,204.9,215.45,201.2,206.85,5.59
10082020,53.74,206.85,207.0,207.7,198.95,203.95,-1.4
11082020,56.95,203.95,205.0,213.0,201.95,208.6,2.28
12082020,63.06,208.6,207.0,209.95,203.0,204.8,-1.82
13082020,50.79,204.8,206.6,217.8,205.0,212.65,3.83
14082020,61.65,212.65,215.0,217.05,202.0,204.1,-4.02
17082020,37.61,204.1,207.5,222.8,198.0,218.0,6.81
18082020,25.45,218.0,233.0,239.8,228.65,238.05,9.2
19082020,37.97,238.05,237.35,237.9,222.4,228.55,-3.99
20082020,49.47,228.55,224.0,228.5,220.35,222.75,-2.54
21082020,53.85,222.75,223.55,234.6,220.1,221.8,-0.43
24082020,45.37,221.8,223.8,229.2,219.65,223.75,0.88
25082020,32.37,223.75,225.35,234.4,225.3,227.25,1.56
26082020,56.33,227.25,229.65,234.0,225.0,226.15,-0.48
27082020,61.1,226.15,226.5,227.75,217.95,223.25,-1.28
28082020,24.82,223.25,224.0,232.9,220.1,225.35,0.94
31082020,50.83,225.35,225.35,226.85,204.15,207.7,-7.83
01092020,46.7,207.7,207.7,215.55,202.85,211.95,2.05
02092020,31.05,211.95,219.0,219.0,210.7,214.3,1.11
03092020,38.04,214.3,216.0,219.0,206.55,209.55,-2.22
04092020,31.0,209.55,206.0,230.0,204.35,219.75,4.87
07092020,43.21,219.75,221.9,225.0,213.05,216.0,-1.71
08092020,55.3,216.0,216.9,216.9,205.5,207.2,-4.07
09092020,44.52,207.2,206.85,210.0,202.95,205.65,-0.75
10092020,48.32,205.65,207.55,216.0,207.55,212.4,3.28
11092020,21.26,212.4,206.65,215.95,206.65,209.3,-1.46
14092020,58.52,209.3,210.05,222.0,210.0,218.45,4.37
15092020,40.88,218.45,216.0,224.0,216.0,218.7,0.11
16092020,50.92,218.7,220.9,223.75,214.35,216.3,-1.1
17092020,46.45,216.3,216.5,217.7,205.5,212.9,-1.57
18092020,60.64,212.9,216.4,216.4,209.2,210.45,-1.15
21092020,52.94,210.45,211.15,213.5,195.25,199.75,-5.08
22092020,41.63,199.75,196.15,204.95,186.8,194.35,-2.7
23092020,40.63,194.35,199.55,203.0,194.6,198.0,1.88
24092020,53.32,198.0,195.0,195.0,187.35,192.05,-3.01
25092020,49.64,192.05,196.7,208.5,194.0,206.0,7.26
28092020,34.54,206.0,207.0,211.8,204.5,208.8,1.36
29092020,49.14,208.8,210.8,225.9,208.2,222.2,6.42
30092020,21.75,222.2,229.9,234.8,223.35,226.6,1.98
01102020,36.34,226.6,225.0,230.0,220.0,221.0,-2.47
05102020,51.74,221.0,222.9,223.25,213.05,214.35,-3.01
06102020,55.11,214.35,215.8,219.75,211.0,213.35,-0.47
07102020,51.97,213.35,214.0,228.0,212.95,222.15,4.12
08102020,49.68,222.15,224.35,225.7,210.0,215.9,-2.81
09102020,44.43,215.9,217.9,217.9,211.1,213.65,-1.04
12102020,48.49,213.65,216.65,217.45,212.15,214.0,0.16
13102020,41.19,214.0,217.15,221.05,209.0,213.55,-0.21
14102020,57.49,213.55,215.1,217.55,212.0,215.55,0.94
