Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052026,61.43,15.32,15.6,16.4,15.51,15.64,2.09
26052026,55.51,15.64,15.95,17.49,14.43,15.58,-0.38
27052026,80.62,15.58,15.65,15.81,15.64,15.72,0.9
28052026,80.62,15.58,15.65,15.81,15.64,15.72,0.9
29052026,80.46,15.72,15.79,15.91,15.23,15.37,-2.23
01062026,70.7,15.37,15.75,15.75,15.3,15.31,-0.39
02062026,33.31,15.31,15.98,15.98,15.19,15.3,-0.07
03062026,62.94,15.3,15.61,15.61,15.19,15.35,0.33
04062026,96.58,15.35,15.33,15.54,15.33,15.43,0.52
05062026,98.49,15.43,15.49,15.5,15.33,15.37,-0.39
08062026,86.67,15.37,15.37,15.48,15.2,15.24,-0.85
09062026,53.69,15.24,15.25,15.4,15.25,15.33,0.59
10062026,43.01,15.33,15.53,15.53,15.03,15.03,-1.96
11062026,70.71,15.03,15.23,15.23,14.92,14.94,-0.6
12062026,52.24,14.94,15.05,15.3,14.98,14.99,0.33
15062026,36.63,14.99,15.29,17.7,15.18,16.65,11.07
16062026,69.92,16.65,16.37,16.37,15.2,15.32,-7.99
17062026,43.26,15.32,15.52,15.52,15.18,15.28,-0.26
18062026,88.11,15.28,15.28,15.43,15.19,15.27,-0.07
19062026,75.27,15.27,15.27,15.39,15.2,15.25,-0.13
22062026,96.02,15.25,15.25,15.38,15.2,15.33,0.52
23062026,91.23,15.33,15.39,15.39,15.15,15.17,-1.04
24062026,59.13,15.17,15.38,15.38,15.07,15.26,0.59
25062026,67.64,15.26,15.37,15.37,15.0,15.07,-1.25
26062026,67.64,15.26,15.37,15.37,15.0,15.07,-1.25
29062026,60.62,15.07,15.14,15.14,14.88,15.01,-0.4
30062026,58.49,15.01,15.76,15.76,14.9,14.91,-0.67
01072026,87.29,14.91,15.24,15.24,14.84,14.98,0.47
02072026,70.02,14.98,15.2,15.23,14.96,15.01,0.2
03072026,96.12,15.01,15.19,15.19,14.98,15.02,0.07
06072026,71.89,15.02,15.19,15.19,14.95,15.04,0.13
07072026,96.95,15.04,15.16,15.16,14.92,14.97,-0.47
08072026,94.61,14.97,14.92,14.92,14.63,14.69,-1.87
09072026,79.39,14.69,14.74,14.81,14.65,14.75,0.41
10072026,86.29,14.75,14.75,14.95,14.75,14.94,1.29
13072026,67.49,14.94,14.94,14.94,14.82,14.89,-0.33
14072026,96.67,14.89,14.93,14.93,14.78,14.82,-0.47
15072026,98.77,14.82,14.83,14.9,14.8,14.8,-0.13
16072026,98.47,14.8,14.87,14.88,14.72,14.72,-0.54
17072026,90.42,14.72,14.92,14.92,14.75,14.81,0.61
20072026,95.1,14.81,14.9,15.08,14.69,15.05,1.62
21072026,74.83,15.05,15.12,15.14,14.92,15.02,-0.2
22072026,96.56,15.02,15.14,15.14,14.9,14.91,-0.73
23072026,51.84,14.91,14.91,15.07,14.76,14.88,-0.2
24072026,84.9,14.88,14.8,14.87,14.72,14.84,-0.27
27072026,61.67,14.84,14.91,15.05,14.86,14.89,0.34
28072026,67.57,14.89,14.82,14.89,14.8,14.85,-0.27
29072026,56.57,14.85,14.89,14.9,14.73,14.74,-0.74
30072026,98.53,14.74,14.88,15.0,14.85,14.92,1.22
31072026,95.58,14.92,15.04,15.04,14.85,14.97,0.34
03082026,84.79,14.97,15.04,15.16,15.04,15.11,0.94
04082026,96.75,15.11,15.11,15.15,15.04,15.11,0.0
05082026,99.99,15.11,15.14,15.16,15.08,15.1,-0.07
06082026,100.0,15.1,15.16,15.16,15.1,15.15,0.33
07082026,90.79,15.15,14.77,15.19,14.77,15.15,0.0
10082026,98.74,15.15,15.15,15.25,15.05,15.13,-0.13
11082026,72.88,15.13,15.07,15.14,14.97,15.13,0.0
12082026,62.54,15.13,15.11,15.13,14.97,15.05,-0.53
13082026,77.58,15.05,14.75,15.12,14.75,14.96,-0.6
14082026,97.29,14.96,14.96,14.97,14.88,14.92,-0.27
17082026,79.03,14.92,14.92,14.99,14.77,14.91,-0.07
18082026,99.84,14.91,14.98,14.98,14.8,14.81,-0.67
19082026,90.6,14.81,14.88,15.14,14.7,15.03,1.49
20082026,63.27,15.03,15.03,15.03,14.72,14.75,-1.86
21082026,65.33,14.75,14.77,14.83,14.73,14.78,0.2
24082026,66.81,14.78,14.78,15.08,14.72,14.82,0.27
25082026,95.1,14.82,14.79,14.81,14.73,14.76,-0.4
26082026,79.56,14.76,14.91,14.95,14.81,14.85,0.61
27082026,96.73,14.85,14.87,14.87,14.72,14.73,-0.81
28082026,96.65,14.73,14.77,14.8,14.71,14.8,0.48
31082026,83.06,14.8,14.94,15.8,14.57,15.06,1.76
01092026,97.98,15.06,15.0,15.0,14.62,14.64,-2.79
