Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,51.91,85.75,85.0,86.45,81.0,84.3,-1.69
03102019,48.06,84.3,83.0,83.95,81.85,83.0,-1.54
04102019,61.13,83.0,83.5,84.4,80.0,80.45,-3.07
07102019,50.68,80.45,80.1,81.0,79.1,79.6,-1.06
08102019,50.68,80.45,80.1,81.0,79.1,79.6,-1.06
09102019,45.08,79.6,79.85,85.85,77.2,84.65,6.34
10102019,45.05,84.65,83.0,84.5,81.05,81.45,-3.78
11102019,37.08,81.45,81.9,83.5,81.4,82.3,1.04
14102019,49.77,82.3,82.25,85.85,82.1,82.5,0.24
15102019,34.47,82.5,82.5,84.2,82.25,83.15,0.79
16102019,54.23,83.15,83.7,83.85,81.7,82.0,-1.38
17102019,59.57,82.0,82.05,85.4,81.65,84.9,3.54
18102019,40.89,84.9,84.85,89.0,84.4,88.0,3.65
21102019,40.89,84.9,84.85,89.0,84.4,88.0,3.65
22102019,41.16,88.0,87.8,91.2,86.6,87.3,-0.8
23102019,43.97,87.3,87.65,88.45,86.4,87.1,-0.23
24102019,40.58,87.1,87.7,88.35,85.5,85.75,-1.55
25102019,51.09,85.75,86.15,86.8,84.1,84.5,-1.46
28102019,69.96,84.5,85.2,86.65,84.35,86.35,2.19
29102019,46.58,86.35,86.65,89.5,85.55,87.0,0.75
30102019,32.98,87.0,87.0,89.0,86.6,88.1,1.26
31102019,43.72,88.1,89.25,91.2,88.15,88.7,0.68
01112019,40.49,88.7,90.5,92.9,86.1,86.65,-2.31
04112019,47.78,86.65,87.25,88.85,86.65,86.9,0.29
05112019,43.48,86.9,88.35,88.65,86.3,87.5,0.69
06112019,53.95,87.5,86.8,87.95,86.0,86.5,-1.14
07112019,35.24,86.5,86.75,87.4,85.6,86.0,-0.58
08112019,34.01,86.0,85.95,89.0,85.05,85.75,-0.29
11112019,43.62,85.75,85.6,86.45,83.5,84.05,-1.98
12112019,43.62,85.75,85.6,86.45,83.5,84.05,-1.98
13112019,51.68,84.05,83.45,84.25,81.35,81.65,-2.86
14112019,34.75,81.65,82.0,83.1,81.05,81.9,0.31
15112019,46.43,81.9,81.95,82.5,80.15,80.35,-1.89
18112019,43.02,80.35,80.5,82.1,79.75,80.1,-0.31
19112019,34.72,80.1,80.3,82.4,80.2,81.25,1.44
20112019,27.41,81.25,81.8,82.4,80.9,81.3,0.06
21112019,54.08,81.3,80.8,81.8,79.25,79.6,-2.09
22112019,55.77,79.6,79.85,80.05,78.6,78.9,-0.88
25112019,43.49,78.9,79.15,80.65,79.05,79.75,1.08
26112019,47.39,79.75,80.2,80.9,78.25,78.45,-1.63
27112019,41.41,78.45,78.6,80.2,78.25,78.4,-0.06
28112019,41.38,78.4,78.6,79.2,77.85,78.35,-0.06
29112019,34.57,78.35,78.1,81.4,77.9,80.6,2.87
02122019,34.48,80.6,80.5,81.45,78.85,80.05,-0.68
03122019,58.23,80.05,80.1,80.35,76.0,76.8,-4.06
04122019,53.04,76.8,76.4,77.0,75.25,76.55,-0.33
05122019,53.64,76.55,76.55,77.1,75.1,75.35,-1.57
06122019,57.57,75.35,75.6,76.0,73.25,74.25,-1.46
09122019,49.99,74.25,74.3,74.55,73.0,73.1,-1.55
10122019,51.98,73.1,73.4,73.55,71.5,71.7,-1.92
11122019,68.26,71.7,71.5,72.6,70.1,70.5,-1.67
12122019,52.88,70.5,70.85,73.8,70.8,73.25,3.9
13122019,45.9,73.25,74.0,76.1,73.2,75.6,3.21
16122019,53.88,75.6,75.7,76.3,73.25,73.6,-2.65
17122019,43.11,73.6,74.0,76.3,73.55,75.8,2.99
18122019,46.09,75.8,76.0,76.25,73.0,73.65,-2.84
19122019,49.47,73.65,73.35,74.45,72.35,72.65,-1.36
20122019,59.27,72.65,73.0,73.2,71.8,72.1,-0.76
23122019,54.18,72.1,71.55,72.6,70.5,70.7,-1.94
24122019,52.28,70.7,70.95,71.75,70.7,70.85,0.21
25122019,52.28,70.7,70.95,71.75,70.7,70.85,0.21
26122019,49.32,70.85,71.0,72.1,70.8,71.3,0.64
27122019,40.96,71.3,71.4,73.3,71.35,71.65,0.49
30122019,67.69,71.65,71.9,72.35,70.8,71.05,-0.84
31122019,41.33,71.05,71.05,74.8,71.05,73.05,2.81
01012020,15.42,73.05,73.25,86.75,73.2,85.15,16.56
02012020,18.68,85.15,86.3,89.4,82.2,85.1,-0.06
03012020,24.79,85.1,85.3,91.0,85.2,87.9,3.29
06012020,38.11,87.9,86.75,86.75,82.05,82.4,-6.26
07012020,37.42,82.4,83.85,85.65,82.35,83.75,1.64
08012020,32.18,83.75,81.25,85.7,80.6,84.1,0.42
09012020,29.02,84.1,85.8,94.5,85.0,92.35,9.81
10012020,31.03,92.35,92.4,95.8,90.45,92.6,0.27
13012020,27.44,92.6,93.0,95.7,91.4,93.9,1.4
14012020,34.88,93.9,93.9,94.9,92.15,92.8,-1.17
15012020,25.35,92.8,93.0,101.35,92.0,99.7,7.44
16012020,33.34,99.7,100.6,102.6,98.1,98.5,-1.2
17012020,33.07,98.5,98.7,101.25,97.65,98.35,-0.15
20012020,42.25,98.35,98.8,99.45,94.1,95.3,-3.1
21012020,36.64,95.3,94.45,96.7,93.15,94.3,-1.05
22012020,30.93,94.3,94.85,99.85,94.1,98.5,4.45
