Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,97.92,7.95,7.6,7.95,7.6,7.9,-0.63
03102019,93.04,7.9,7.55,8.25,7.55,7.9,0.0
04102019,77.73,7.9,7.55,8.25,7.55,7.85,-0.63
07102019,67.89,7.85,8.0,8.0,7.5,7.75,-1.27
08102019,67.89,7.85,8.0,8.0,7.5,7.75,-1.27
09102019,92.61,7.75,7.85,8.0,7.05,7.85,1.29
10102019,65.73,7.85,8.6,8.6,7.1,7.6,-3.18
11102019,64.77,7.6,7.05,7.75,7.05,7.5,-1.32
14102019,51.07,7.5,6.85,7.85,6.85,7.25,-3.33
15102019,60.71,7.25,6.75,7.5,6.65,7.35,1.38
16102019,91.52,7.35,7.85,7.85,6.9,7.55,2.72
17102019,87.53,7.55,6.9,7.95,6.9,7.55,0.0
18102019,65.17,7.55,7.1,7.6,7.0,7.25,-3.97
21102019,65.17,7.55,7.1,7.6,7.0,7.25,-3.97
22102019,71.44,7.25,6.65,7.4,6.65,7.35,1.38
23102019,83.11,7.35,6.85,7.4,6.85,7.3,-0.68
24102019,93.39,7.3,6.75,7.7,6.75,7.3,0.0
25102019,72.45,7.3,6.95,7.35,6.75,7.3,0.0
28102019,98.59,7.3,6.6,7.25,6.6,6.65,-8.9
29102019,75.6,6.65,7.3,7.3,6.65,7.25,9.02
30102019,99.32,7.25,7.95,7.95,7.0,7.6,4.83
31102019,87.21,7.6,7.15,7.9,7.15,7.9,3.95
01112019,87.64,7.9,7.25,8.65,7.25,8.45,6.96
04112019,77.49,8.45,8.45,8.85,8.0,8.25,-2.37
05112019,61.34,8.25,8.55,8.55,7.85,8.15,-1.21
06112019,87.64,8.15,8.0,8.25,7.75,8.0,-1.84
07112019,38.44,8.0,8.0,8.05,7.6,7.9,-1.25
08112019,58.91,7.9,7.9,7.9,7.55,7.7,-2.53
11112019,60.24,7.7,7.7,7.7,7.4,7.4,-3.9
12112019,60.24,7.7,7.7,7.7,7.4,7.4,-3.9
13112019,85.85,7.4,7.4,7.4,7.05,7.25,-2.03
14112019,88.41,7.25,7.25,7.6,6.95,7.05,-2.76
15112019,81.1,7.05,6.8,7.25,6.7,6.7,-4.96
18112019,99.75,6.7,6.7,6.8,6.4,6.4,-4.48
19112019,98.5,6.4,6.1,6.2,6.1,6.1,-4.69
20112019,96.35,6.1,5.8,5.8,5.8,5.8,-4.92
21112019,98.24,5.8,5.55,5.8,5.55,5.75,-0.86
22112019,76.34,5.75,5.75,6.0,5.5,5.8,0.87
25112019,92.25,5.8,5.6,5.95,5.55,5.75,-0.86
26112019,70.64,5.75,5.95,5.95,5.5,5.9,2.61
27112019,99.9,5.9,5.9,6.0,5.8,5.9,0.0
28112019,65.21,5.9,5.75,5.9,5.65,5.85,-0.85
29112019,78.45,5.85,5.65,6.1,5.6,6.1,4.27
02122019,53.12,6.1,6.0,6.35,5.8,5.85,-4.1
03122019,53.59,5.85,5.65,5.9,5.6,5.75,-1.71
04122019,91.18,5.75,5.55,5.9,5.55,5.75,0.0
05122019,79.06,5.75,5.5,5.85,5.5,5.7,-0.87
06122019,62.13,5.7,5.95,5.95,5.45,5.9,3.51
09122019,73.76,5.9,5.7,6.1,5.65,5.8,-1.69
10122019,84.23,5.8,5.6,5.95,5.6,5.8,0.0
11122019,65.55,5.8,5.95,5.95,5.55,5.65,-2.59
12122019,71.04,5.65,5.75,5.9,5.5,5.75,1.77
13122019,100.0,5.75,5.7,5.85,5.6,5.85,1.74
16122019,20.07,5.85,5.8,6.0,5.6,5.7,-2.56
17122019,95.33,5.7,5.7,5.9,5.5,5.65,-0.88
18122019,99.93,5.65,5.8,5.9,5.7,5.8,2.65
19122019,77.69,5.8,5.95,5.95,5.6,5.8,0.0
20122019,57.45,5.8,5.65,5.95,5.55,5.85,0.86
23122019,57.18,5.85,5.95,5.95,5.65,5.85,0.0
24122019,100.0,5.85,5.9,5.9,5.75,5.8,-0.85
25122019,100.0,5.85,5.9,5.9,5.75,5.8,-0.85
26122019,97.63,5.8,5.85,5.9,5.7,5.85,0.86
27122019,100.0,5.85,5.7,5.9,5.7,5.9,0.85
30122019,59.67,5.9,5.65,5.95,5.65,5.8,-1.69
31122019,88.39,5.8,5.8,6.0,5.75,5.95,2.59
01012020,74.63,5.95,5.8,5.95,5.8,5.85,-1.68
02012020,73.48,5.85,6.1,6.1,5.75,5.85,0.0
03012020,84.21,5.85,6.1,6.1,5.85,6.05,3.42
06012020,97.77,6.05,5.8,5.95,5.75,5.95,-1.65
07012020,60.3,5.95,5.95,6.2,5.7,6.0,0.84
08012020,60.0,6.0,5.8,6.2,5.8,6.1,1.67
09012020,75.49,6.1,6.1,6.1,5.8,6.0,-1.64
10012020,100.0,6.0,5.8,6.15,5.8,6.05,0.83
13012020,82.06,6.05,6.05,6.1,5.85,6.1,0.83
14012020,82.56,6.1,5.9,6.3,5.85,6.2,1.64
15012020,82.97,6.2,5.9,6.4,5.9,6.25,0.81
16012020,97.69,6.25,6.3,6.55,6.1,6.55,4.8
17012020,93.34,6.55,6.55,6.85,6.35,6.85,4.58
20012020,74.62,6.85,6.9,7.15,6.6,7.15,4.38
21012020,75.51,7.15,7.15,7.5,6.9,7.35,2.8
22012020,77.69,7.35,7.45,7.5,7.05,7.1,-3.4
23012020,88.75,7.1,6.75,7.25,6.75,7.2,1.41
24012020,44.88,7.2,7.35,7.4,6.9,7.25,0.69
27012020,64.64,7.25,6.95,7.4,6.95,7.1,-2.07
28012020,98.13,7.1,6.8,7.2,6.8,7.2,1.41
29012020,64.72,7.2,6.9,7.3,6.85,7.3,1.39
30012020,83.55,7.3,7.3,7.3,6.95,7.25,-0.68
31012020,79.12,7.25,7.2,7.4,6.95,7.25,0.0
03022020,84.23,7.15,6.85,7.15,6.8,7.0,-2.1
04022020,42.27,7.0,7.0,7.15,6.65,6.9,-1.43
05022020,88.48,6.9,6.85,7.15,6.85,7.05,2.17
06022020,96.12,7.05,6.75,7.35,6.75,6.95,-1.42
07022020,94.5,6.95,7.0,7.0,6.65,6.7,-3.6
10022020,66.04,6.7,6.8,6.8,6.4,6.7,0.0
11022020,92.09,6.7,6.55,6.8,6.55,6.7,0.0
12022020,56.28,6.7,6.5,7.0,6.4,6.7,0.0
13022020,77.55,6.7,6.5,6.95,6.4,6.7,0.0
14022020,77.83,6.7,6.75,6.75,6.4,6.45,-3.73
17022020,50.56,6.45,6.2,6.75,6.2,6.7,3.88
18022020,81.54,6.7,6.95,6.95,6.5,6.65,-0.75
19022020,67.93,6.65,6.4,6.85,6.4,6.65,0.0
20022020,54.05,6.65,6.65,6.8,6.35,6.55,-1.5
21022020,54.05,6.65,6.65,6.8,6.35,6.55,-1.5
24022020,63.29,6.55,6.4,6.8,6.4,6.6,0.76
25022020,83.13,6.6,6.85,6.85,6.35,6.65,0.76
26022020,81.93,6.65,6.65,6.65,6.35,6.55,-1.5
27022020,34.15,6.55,6.35,6.6,6.25,6.55,0.0
28022020,84.14,6.55,6.25,6.75,6.25,6.5,-0.76
02032020,70.99,6.5,6.75,6.75,6.3,6.55,0.77
03032020,68.95,6.55,6.35,6.8,6.35,6.5,-0.76
04032020,66.46,6.5,6.35,6.65,6.25,6.4,-1.54
05032020,77.44,6.4,6.3,6.45,6.3,6.4,0.0
06032020,56.49,6.4,6.25,6.6,6.1,6.3,-1.56
09032020,85.47,6.3,6.0,6.3,6.0,6.25,-0.79
10032020,85.47,6.3,6.0,6.3,6.0,6.25,-0.79
11032020,72.33,6.25,6.5,6.5,6.0,6.2,-0.8
12032020,52.12,6.2,5.9,6.35,5.9,6.1,-1.61
13032020,71.81,6.1,6.1,6.4,6.1,6.35,4.1
16032020,50.72,6.35,6.25,6.65,6.2,6.4,0.79
17032020,94.79,6.4,6.7,6.7,6.1,6.1,-4.69
18032020,95.17,6.1,6.0,6.2,5.8,5.8,-4.92
19032020,66.0,5.8,5.55,6.05,5.55,5.75,-0.86
20032020,91.81,5.75,5.65,5.9,5.65,5.85,1.74
23032020,100.0,5.85,5.85,5.85,5.65,5.7,-2.56
24032020,96.7,5.7,5.95,5.95,5.5,5.8,1.75
25032020,100.0,5.8,5.7,5.7,5.6,5.6,-3.45
26032020,97.66,5.6,5.6,5.8,5.55,5.75,2.68
27032020,98.15,5.75,6.0,6.0,5.5,5.85,1.74
30032020,94.21,5.85,5.85,5.9,5.6,5.65,-3.42
31032020,92.2,5.65,5.8,5.9,5.6,5.8,2.65
01042020,99.89,5.8,5.8,5.95,5.55,5.9,1.72
02042020,99.89,5.8,5.8,5.95,5.55,5.9,1.72
03042020,80.79,5.9,5.9,6.1,5.65,5.85,-0.85
06042020,80.79,5.9,5.9,6.1,5.65,5.85,-0.85
07042020,64.44,5.85,5.6,5.95,5.6,5.85,0.0
08042020,81.82,5.85,6.05,6.05,5.65,5.95,1.71
09042020,98.17,5.95,5.85,6.5,5.8,6.0,0.84
10042020,98.17,5.95,5.85,6.5,5.8,6.0,0.84
13042020,74.31,6.0,6.15,6.25,5.7,6.05,0.83
15042020,71.93,6.05,6.05,6.55,5.65,6.0,-0.83
16042020,77.12,6.0,6.1,6.35,5.7,6.3,5.0
17042020,40.33,6.3,6.9,6.9,6.1,6.5,3.17
20042020,76.0,6.5,6.8,7.15,6.4,6.9,6.15
21042020,58.36,6.9,7.0,7.0,6.25,6.55,-5.07
22042020,52.01,6.55,6.95,6.95,6.05,6.85,4.58
23042020,68.44,6.85,6.85,7.5,6.45,7.2,5.11
24042020,77.36,7.2,6.95,7.1,6.55,6.7,-6.94
27042020,65.44,6.7,6.75,7.0,6.5,6.65,-0.75
28042020,55.95,6.65,6.5,7.1,6.1,6.75,1.5
29042020,57.88,6.75,6.8,7.0,6.55,6.75,0.0
30042020,56.3,6.75,6.85,6.9,6.5,6.65,-1.48
01052020,56.3,6.75,6.85,6.9,6.5,6.65,-1.48
04052020,77.56,6.65,6.8,6.95,6.25,6.55,-1.5
05052020,57.76,6.55,6.45,6.75,6.25,6.6,0.76
06052020,63.78,6.6,6.5,6.75,6.35,6.6,0.0
07052020,37.67,6.6,5.95,7.0,5.95,6.4,-3.03
08052020,70.44,6.4,6.45,6.45,6.05,6.25,-2.34
