Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,64.51,27.05,27.05,27.15,25.5,26.45,-2.22
03102019,55.36,26.45,26.05,27.1,26.05,27.0,2.08
04102019,46.29,27.0,27.0,27.4,26.5,26.9,-0.37
07102019,49.79,26.9,26.3,27.1,26.25,26.75,-0.56
08102019,49.79,26.9,26.3,27.1,26.25,26.75,-0.56
09102019,87.43,26.75,25.8,26.9,25.8,25.95,-2.99
10102019,66.46,25.95,25.6,25.95,25.25,25.7,-0.96
11102019,57.15,25.7,25.55,26.25,25.55,25.95,0.97
14102019,81.42,25.95,26.3,26.5,25.4,26.2,0.96
15102019,53.38,26.2,26.05,26.55,25.75,26.35,0.57
16102019,68.72,26.35,26.6,27.85,26.25,27.45,4.17
17102019,61.61,27.45,27.25,27.45,26.65,27.05,-1.46
18102019,71.81,27.05,27.0,29.0,26.9,28.7,6.1
21102019,71.81,27.05,27.0,29.0,26.9,28.7,6.1
22102019,73.62,28.7,28.4,29.05,28.4,28.85,0.52
23102019,80.36,28.85,28.85,29.3,28.4,28.7,-0.52
24102019,62.48,28.7,29.7,29.7,27.85,28.25,-1.57
25102019,76.06,28.25,28.45,28.45,27.6,27.85,-1.42
28102019,72.57,27.85,28.4,29.0,28.3,28.65,2.87
29102019,65.17,28.65,29.25,29.25,28.2,28.3,-1.22
30102019,78.05,28.3,28.6,28.65,28.1,28.2,-0.35
31102019,58.64,28.2,28.2,29.05,28.2,28.65,1.6
01112019,78.98,28.65,28.1,29.4,28.1,29.0,1.22
04112019,73.14,29.0,29.25,31.25,29.25,30.85,6.38
05112019,56.95,30.85,31.2,31.45,30.05,30.4,-1.46
06112019,84.48,30.4,30.5,31.1,30.4,30.55,0.49
07112019,79.75,30.55,30.9,31.2,30.55,30.95,1.31
08112019,79.81,30.95,30.55,31.1,30.5,30.95,0.0
11112019,64.56,30.95,30.9,34.8,30.65,33.0,6.62
12112019,64.56,30.95,30.9,34.8,30.65,33.0,6.62
13112019,75.79,33.0,33.0,33.3,30.15,30.45,-7.73
14112019,49.62,30.45,30.45,32.5,29.25,31.45,3.28
15112019,63.83,31.45,31.25,31.7,30.55,30.85,-1.91
18112019,47.43,30.85,30.6,31.45,30.6,31.2,1.13
19112019,69.9,31.2,30.65,31.95,30.65,31.7,1.6
20112019,73.4,31.7,31.05,32.4,31.05,32.0,0.95
21112019,77.96,32.0,32.3,32.4,31.2,31.5,-1.56
22112019,64.48,31.5,31.6,32.0,30.7,30.8,-2.22
25112019,75.77,30.8,30.8,31.45,30.65,30.9,0.32
26112019,56.77,30.9,30.8,31.4,30.7,30.9,0.0
27112019,74.76,30.9,30.9,31.5,30.1,30.45,-1.46
28112019,84.39,30.45,30.3,30.85,29.5,29.75,-2.3
29112019,69.49,29.75,29.95,30.1,29.45,29.85,0.34
02122019,75.98,29.85,30.5,30.5,28.1,28.55,-4.36
03122019,58.16,28.55,28.8,29.25,27.75,28.75,0.7
04122019,69.43,28.75,28.6,28.85,28.2,28.75,0.0
05122019,93.53,28.75,28.4,28.65,27.55,28.0,-2.61
06122019,64.99,28.0,28.1,28.55,27.35,27.65,-1.25
09122019,67.39,27.65,28.0,28.3,26.7,27.05,-2.17
10122019,69.05,27.05,27.4,27.95,25.8,26.65,-1.48
11122019,61.71,26.65,27.0,27.5,26.25,26.8,0.56
12122019,60.04,26.8,26.95,27.95,26.65,27.2,1.49
13122019,74.13,27.2,27.1,28.05,27.1,27.8,2.21
16122019,72.28,27.8,28.0,28.0,27.45,27.95,0.54
17122019,55.53,27.95,28.2,28.2,27.55,27.6,-1.25
18122019,75.09,27.6,27.3,28.0,27.3,27.75,0.54
19122019,77.07,27.75,27.75,27.9,27.7,27.8,0.18
20122019,80.8,27.8,27.9,29.2,27.9,28.4,2.16
23122019,41.16,28.4,28.15,28.85,27.9,28.1,-1.06
24122019,72.35,28.1,28.3,28.3,27.8,27.85,-0.89
25122019,72.35,28.1,28.3,28.3,27.8,27.85,-0.89
26122019,67.95,27.85,28.05,28.25,26.85,27.0,-3.05
27122019,68.25,27.0,27.2,27.4,26.65,26.9,-0.37
30122019,62.15,26.9,26.35,27.65,26.35,27.5,2.23
31122019,79.41,27.5,27.15,27.55,26.85,27.0,-1.82
01012020,65.23,27.0,27.05,27.9,26.85,27.65,2.41
02012020,67.71,27.65,27.35,28.85,27.35,28.2,1.99
03012020,53.06,28.2,28.2,28.9,28.05,28.3,0.35
06012020,70.14,28.3,28.1,28.1,26.75,27.15,-4.06
07012020,86.65,27.15,27.4,27.75,26.8,27.15,0.0
