Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30102019,61.65,572.78,580.0,589.95,580.0,583.76,1.92
31102019,69.76,583.76,590.0,597.1,580.0,590.08,1.08
01112019,82.58,590.08,592.0,596.0,587.1,595.16,0.86
04112019,53.8,595.16,595.0,598.0,591.79,597.19,0.34
05112019,91.76,597.19,592.14,596.38,588.0,588.07,-1.53
06112019,76.2,588.07,590.0,594.56,587.84,593.97,1.0
07112019,99.39,593.97,594.0,594.97,590.04,591.73,-0.38
08112019,86.29,591.73,593.83,593.83,586.6,586.8,-0.83
11112019,62.82,586.8,581.72,585.8,558.0,579.23,-1.29
12112019,62.82,586.8,581.72,585.8,558.0,579.23,-1.29
13112019,95.89,579.23,583.17,588.34,579.09,579.24,0.0
14112019,79.05,579.24,581.57,585.79,581.57,582.34,0.54
15112019,89.53,582.34,586.0,588.5,584.0,584.0,0.29
18112019,88.04,584.0,583.25,583.76,582.74,583.33,-0.11
19112019,89.8,583.33,582.75,582.75,577.62,582.24,-0.19
20112019,91.69,582.24,582.24,588.5,580.69,580.69,-0.27
21112019,91.83,580.69,580.0,586.06,579.01,579.62,-0.18
22112019,58.64,579.62,582.55,582.55,574.4,580.53,0.16
25112019,63.59,580.53,580.53,586.0,578.51,585.88,0.92
26112019,51.11,585.88,588.35,588.49,579.0,580.87,-0.86
27112019,73.17,580.87,581.0,584.3,580.0,581.53,0.11
28112019,63.72,581.53,583.26,586.0,583.03,585.95,0.76
29112019,55.61,585.95,585.0,586.19,578.42,579.94,-1.03
02122019,63.88,579.94,581.0,586.96,576.28,576.54,-0.59
03122019,69.65,576.54,580.8,581.25,575.0,580.0,0.6
04122019,92.94,580.0,578.0,580.0,577.0,578.1,-0.33
05122019,80.53,578.1,579.82,584.84,576.7,578.0,-0.02
06122019,78.62,578.0,562.4,583.86,562.4,579.85,0.32
09122019,100.0,579.85,580.0,580.0,578.0,578.25,-0.28
10122019,92.86,578.25,577.1,577.1,570.0,570.62,-1.32
11122019,96.47,570.62,580.0,580.0,567.72,569.4,-0.21
12122019,53.43,569.4,575.63,575.8,570.0,570.75,0.24
13122019,74.19,570.75,570.75,578.58,570.75,576.41,0.99
16122019,80.56,576.41,577.35,582.77,577.34,577.82,0.24
17122019,48.57,577.82,578.0,583.49,578.0,582.93,0.88
18122019,95.78,582.93,582.9,583.0,578.07,579.26,-0.63
19122019,70.14,579.26,59.69,59.69,58.16,59.42,-89.74
20122019,78.45,59.42,59.0,61.25,58.8,59.0,-0.71
23122019,94.88,59.0,58.77,58.99,58.21,58.23,-1.31
24122019,88.53,58.23,60.5,60.5,58.13,58.21,-0.03
25122019,88.53,58.23,60.5,60.5,58.13,58.21,-0.03
26122019,54.51,58.21,58.0,58.82,58.0,58.58,0.64
27122019,98.33,58.58,58.47,58.51,58.31,58.43,-0.26
30122019,94.52,58.43,58.43,58.9,58.1,58.5,0.12
31122019,89.14,58.5,58.69,58.69,58.22,58.5,0.0
01012020,87.7,58.5,58.3,59.14,58.24,58.72,0.38
02012020,58.92,58.72,58.95,58.95,58.41,58.49,-0.39
03012020,81.37,58.49,59.0,59.0,58.63,58.78,0.5
06012020,70.0,58.78,58.69,58.69,57.86,57.94,-1.43
07012020,79.64,57.94,58.3,58.61,58.01,58.27,0.57
08012020,79.6,58.27,58.0,58.29,57.66,57.83,-0.76
09012020,67.28,57.83,58.1,58.6,58.1,58.37,0.93
10012020,69.21,58.37,58.39,58.86,58.1,58.5,0.22
13012020,67.36,58.5,59.0,59.5,59.0,59.4,1.54
14012020,95.83,59.4,59.5,59.93,59.5,59.7,0.51
15012020,96.52,59.7,59.7,59.7,59.36,59.69,-0.02
16012020,99.4,59.69,59.95,59.97,59.78,59.8,0.18
17012020,92.25,59.8,59.0,59.93,58.11,59.8,0.0
20012020,90.37,59.8,58.9,59.99,56.1,59.16,-1.07
21012020,70.84,59.16,60.5,60.5,58.78,59.06,-0.17
22012020,99.47,59.06,59.01,59.05,58.5,58.84,-0.37
23012020,89.85,58.84,59.06,59.17,58.77,58.96,0.2
24012020,93.42,58.96,57.9,59.49,57.5,59.48,0.88
27012020,95.18,59.48,59.47,59.47,58.59,59.01,-0.79
28012020,99.96,59.01,58.76,58.76,58.24,58.6,-0.69
29012020,99.68,58.6,59.48,59.48,58.83,59.1,0.85
30012020,96.64,59.1,59.0,59.0,58.15,58.63,-0.8
31012020,88.74,58.63,58.49,58.49,57.46,57.59,-1.77
03022020,47.58,56.75,57.4,58.05,57.0,57.68,1.64
04022020,54.18,57.68,58.0,58.25,57.81,57.91,0.4
05022020,88.85,57.91,59.95,59.95,58.09,58.32,0.71
06022020,90.91,58.32,57.45,59.28,57.45,58.52,0.34
07022020,64.94,58.52,58.89,59.0,58.39,58.98,0.79
10022020,86.02,58.98,59.95,59.95,58.17,58.61,-0.63
11022020,99.58,58.61,58.61,58.9,58.4,58.57,-0.07
12022020,56.85,58.57,58.57,59.5,58.57,59.49,1.57
13022020,97.85,59.49,59.07,59.5,59.07,59.5,0.02
14022020,55.08,59.5,59.52,59.7,58.87,59.26,-0.4
