Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,52.15,94.85,94.85,96.7,90.65,93.15,-1.79
03102019,38.79,93.15,90.25,93.45,90.0,90.5,-2.84
04102019,33.89,90.5,89.2,92.0,88.05,88.75,-1.93
07102019,62.27,88.75,87.25,98.5,87.25,96.5,8.73
08102019,62.27,88.75,87.25,98.5,87.25,96.5,8.73
09102019,51.6,96.5,94.85,98.25,94.5,95.45,-1.09
10102019,54.55,95.45,95.0,96.75,94.3,95.05,-0.42
11102019,52.32,95.05,95.05,96.3,94.7,95.0,-0.05
14102019,69.43,95.0,95.15,96.8,92.1,92.95,-2.16
15102019,44.68,92.95,93.0,95.0,93.0,93.15,0.22
16102019,43.96,93.15,94.0,94.9,92.1,92.8,-0.38
17102019,33.49,92.8,93.0,94.5,92.25,93.55,0.81
18102019,64.97,93.55,93.0,94.8,92.65,93.4,-0.16
21102019,64.97,93.55,93.0,94.8,92.65,93.4,-0.16
22102019,54.22,93.4,93.0,95.15,90.75,91.9,-1.61
23102019,54.48,91.9,91.9,97.4,90.85,94.7,3.05
24102019,33.34,94.7,94.75,96.75,94.15,95.25,0.58
25102019,63.83,95.25,95.25,96.8,92.75,93.5,-1.84
28102019,66.6,93.5,94.4,95.15,92.95,93.6,0.11
29102019,58.56,93.6,92.75,96.25,92.75,93.5,-0.11
30102019,55.41,93.5,93.6,95.6,90.8,91.5,-2.14
31102019,54.42,91.5,82.0,89.4,82.0,86.15,-5.85
01112019,47.87,86.15,87.0,89.9,86.15,88.65,2.9
04112019,60.69,88.65,89.95,90.5,88.0,88.4,-0.28
05112019,60.01,88.4,89.3,89.3,85.35,86.75,-1.87
06112019,27.56,86.75,87.05,89.95,86.25,87.75,1.15
07112019,52.81,87.75,88.8,88.8,87.0,87.8,0.06
08112019,42.97,87.8,87.8,90.5,86.1,87.85,0.06
11112019,66.19,87.85,87.9,87.9,84.8,85.4,-2.79
12112019,66.19,87.85,87.9,87.9,84.8,85.4,-2.79
13112019,38.38,85.4,85.0,85.8,82.0,82.4,-3.51
14112019,54.46,82.4,83.5,83.5,79.0,79.35,-3.7
15112019,55.97,79.35,78.25,80.75,76.0,77.55,-2.27
18112019,51.76,77.55,77.75,83.65,76.95,82.95,6.96
19112019,31.72,82.95,82.95,83.0,80.5,80.95,-2.41
20112019,41.89,80.95,80.05,82.65,78.0,78.2,-3.4
21112019,33.65,78.2,81.25,84.45,78.65,79.55,1.73
22112019,66.11,79.55,79.6,82.8,79.15,79.85,0.38
25112019,55.78,79.85,80.25,81.9,77.7,78.05,-2.25
26112019,51.63,78.05,78.4,79.8,75.95,76.25,-2.31
27112019,55.07,76.25,76.0,76.3,72.5,73.15,-4.07
28112019,76.84,73.15,73.15,80.45,70.1,78.3,7.04
29112019,52.52,78.3,80.0,85.4,77.2,84.35,7.73
02122019,37.76,84.35,84.4,84.45,81.1,81.9,-2.9
03122019,53.23,81.9,81.9,81.9,79.1,79.35,-3.11
04122019,32.61,79.35,78.85,78.85,75.9,77.0,-2.96
05122019,25.03,77.0,77.0,78.95,75.0,76.15,-1.1
06122019,42.1,76.15,76.25,81.45,75.0,75.9,-0.33
09122019,85.09,75.9,77.9,77.9,74.05,75.0,-1.19
10122019,61.29,75.0,75.0,75.85,74.55,75.0,0.0
11122019,64.24,75.0,75.05,77.2,73.75,75.0,0.0
12122019,35.48,75.0,74.4,78.0,71.45,76.1,1.47
13122019,39.71,76.1,76.0,78.95,75.0,75.6,-0.66
16122019,22.99,75.6,76.4,77.45,74.0,74.85,-0.99
17122019,35.93,74.85,75.0,76.0,73.65,74.4,-0.6
18122019,28.67,74.4,74.5,75.2,73.0,73.4,-1.34
19122019,37.86,73.4,73.55,74.0,72.0,72.5,-1.23
20122019,62.75,72.5,73.0,73.4,70.3,71.3,-1.66
23122019,38.82,71.3,70.75,72.3,70.0,70.8,-0.7
24122019,26.08,70.8,69.55,72.7,69.55,70.45,-0.49
25122019,26.08,70.8,69.55,72.7,69.55,70.45,-0.49
26122019,24.41,70.45,69.75,71.8,69.75,70.3,-0.21
27122019,56.48,70.3,70.3,71.7,70.3,71.55,1.78
30122019,35.99,71.55,71.55,75.9,71.4,75.25,5.17
31122019,42.71,75.25,75.95,78.5,74.35,76.3,1.4
01012020,36.82,76.3,76.75,78.8,76.3,77.25,1.25
02012020,50.81,77.25,78.0,83.9,78.0,83.0,7.44
03012020,36.77,83.0,82.0,87.0,81.3,83.05,0.06
06012020,38.88,83.05,83.0,84.3,77.8,80.1,-3.55
07012020,52.55,80.1,80.1,83.85,79.1,83.5,4.24
08012020,23.01,83.5,82.0,100.2,81.9,91.45,9.52
09012020,34.8,91.45,93.5,95.0,91.3,91.5,0.05
10012020,41.16,91.5,91.6,93.0,90.1,90.3,-1.31
13012020,49.28,90.3,91.0,91.5,89.25,90.1,-0.22
14012020,43.71,90.1,90.0,90.9,89.35,89.9,-0.22
15012020,60.09,89.9,89.05,90.3,87.8,88.15,-1.95
16012020,59.82,88.15,88.2,89.15,87.0,87.25,-1.02
17012020,43.96,87.25,87.9,90.0,86.15,89.0,2.01
20012020,61.34,89.0,90.05,90.25,87.05,87.3,-1.91
21012020,49.25,87.3,86.9,87.95,86.25,87.0,-0.34
22012020,54.62,87.0,88.0,88.1,85.25,86.0,-1.15
23012020,65.28,86.0,86.9,86.9,84.0,84.35,-1.92
24012020,57.65,84.35,84.75,85.35,83.25,83.5,-1.01
27012020,59.0,83.5,83.25,85.0,82.65,83.45,-0.06
28012020,44.24,83.45,83.55,84.5,82.0,82.15,-1.56
29012020,57.46,82.15,82.6,83.0,80.3,81.05,-1.34
30012020,64.13,81.05,80.35,81.75,78.0,80.25,-0.99
31012020,43.45,80.25,81.9,82.0,78.4,79.95,-0.37
03022020,41.68,77.8,77.9,78.9,75.9,77.85,0.06
04022020,54.15,77.85,78.25,80.6,77.25,78.25,0.51
05022020,52.9,78.25,80.0,82.8,78.7,80.9,3.39
06022020,52.71,80.9,81.45,81.55,78.0,79.85,-1.3
07022020,43.35,79.85,80.0,86.3,79.2,85.45,7.01
10022020,53.54,85.45,86.0,86.0,81.25,81.85,-4.21
11022020,55.04,81.85,82.05,82.95,80.3,80.95,-1.1
12022020,70.76,80.95,81.4,81.85,78.2,78.65,-2.84
13022020,48.64,78.65,80.5,84.8,79.3,81.45,3.56
14022020,55.8,81.45,81.4,81.9,77.5,78.45,-3.68
17022020,57.22,78.45,77.1,77.5,73.5,74.15,-5.48
18022020,68.44,74.15,74.65,74.9,71.1,73.3,-1.15
19022020,59.41,73.3,73.5,75.95,71.2,73.2,-0.14
20022020,54.25,73.2,72.6,73.9,72.0,72.6,-0.82
21022020,54.25,73.2,72.6,73.9,72.0,72.6,-0.82
24022020,62.34,72.6,71.9,72.45,71.0,71.35,-1.72
25022020,50.81,71.35,71.0,71.95,70.0,70.45,-1.26
26022020,70.23,70.45,70.35,71.5,69.75,71.1,0.92
27022020,43.84,71.1,70.5,71.9,68.15,70.3,-1.13
28022020,59.0,70.3,69.45,69.45,62.5,65.9,-6.26
02032020,42.5,65.9,66.9,68.65,58.6,61.3,-6.98
03032020,31.29,61.3,61.2,63.5,59.5,61.85,0.9
04032020,21.75,61.85,61.85,64.25,60.1,60.85,-1.62
05032020,59.16,60.85,61.15,66.5,60.55,65.5,7.64
06032020,53.41,65.5,62.2,64.0,59.45,61.6,-5.95
09032020,48.54,61.6,60.45,65.0,50.9,62.65,1.7
10032020,48.54,61.6,60.45,65.0,50.9,62.65,1.7
11032020,54.53,62.65,61.0,75.15,61.0,74.0,18.12
12032020,56.55,74.0,69.0,73.9,59.2,59.2,-20.0
13032020,42.6,59.2,49.9,67.25,47.4,60.1,1.52
16032020,56.69,60.1,58.0,59.75,51.0,51.65,-14.06
17032020,32.44,51.65,51.0,54.9,50.0,50.9,-1.45
18032020,50.93,50.9,52.0,54.15,46.15,47.5,-6.68
19032020,43.62,47.5,47.0,47.0,42.75,42.8,-9.89
20032020,35.88,42.8,43.0,45.2,41.6,42.95,0.35
23032020,86.82,42.95,38.75,40.0,38.7,38.7,-9.9
24032020,67.2,38.7,40.7,40.7,34.85,34.85,-9.95
25032020,79.15,34.85,34.85,36.55,33.15,35.35,1.43
26032020,96.51,35.35,36.85,37.1,35.5,37.1,4.95
27032020,75.26,37.1,38.95,38.95,37.3,38.8,4.58
30032020,69.83,38.8,39.8,40.7,36.9,40.45,4.25
31032020,85.79,40.45,42.4,42.45,38.45,39.75,-1.73
01042020,65.05,39.75,41.7,41.7,39.0,40.45,1.76
02042020,65.05,39.75,41.7,41.7,39.0,40.45,1.76
03042020,72.69,40.45,40.05,42.45,38.5,42.45,4.94
06042020,72.69,40.45,40.05,42.45,38.5,42.45,4.94
07042020,76.53,42.45,44.45,44.55,43.0,44.55,4.95
08042020,82.23,44.55,46.7,46.75,44.5,46.75,4.94
09042020,71.27,46.75,46.8,49.05,46.8,49.05,4.92
10042020,71.27,46.75,46.8,49.05,46.8,49.05,4.92
13042020,50.5,49.05,50.0,51.2,46.6,47.35,-3.47
15042020,64.77,47.35,47.5,49.7,47.45,49.2,3.91
16042020,75.1,49.2,48.55,51.65,48.55,51.55,4.78
17042020,42.22,51.55,53.0,54.1,50.05,53.1,3.01
20042020,65.14,53.1,53.0,55.75,52.15,55.35,4.24
21042020,69.3,55.35,54.0,58.1,52.6,54.4,-1.72
22042020,43.7,54.4,54.4,55.0,52.3,53.05,-2.48
23042020,79.31,53.05,54.65,54.65,50.4,52.35,-1.32
24042020,82.63,52.35,51.1,52.0,49.75,51.25,-2.1
27042020,77.7,51.25,52.45,52.45,50.5,50.95,-0.59
28042020,83.52,50.95,51.4,52.5,50.0,52.3,2.65
29042020,82.63,52.3,52.05,53.1,51.0,52.05,-0.48
30042020,80.07,52.05,52.5,53.35,51.5,52.05,0.0
01052020,80.07,52.05,52.5,53.35,51.5,52.05,0.0
04052020,97.23,52.05,50.1,51.9,49.45,49.45,-5.0
05052020,88.92,49.45,51.0,51.25,48.05,50.9,2.93
06052020,68.92,50.9,51.0,51.9,49.0,49.55,-2.65
07052020,69.64,49.55,48.2,51.9,48.2,49.85,0.61
08052020,75.71,49.85,51.05,52.0,49.6,51.85,4.01
11052020,72.55,51.85,52.3,54.1,51.0,53.65,3.47
12052020,62.41,53.65,52.75,53.7,51.25,52.95,-1.3
13052020,84.56,52.95,54.95,55.55,54.0,55.55,4.91
14052020,85.64,55.55,56.3,58.3,55.3,58.3,4.95
15052020,79.32,58.3,60.7,61.0,58.65,60.05,3.0
18052020,80.95,60.05,61.5,61.5,57.05,59.05,-1.67
19052020,65.17,59.05,58.25,59.45,57.05,58.95,-0.17
20052020,82.29,58.95,59.0,60.45,58.3,60.0,1.78
21052020,81.21,60.0,61.8,61.8,58.5,59.0,-1.67
22052020,78.87,59.0,58.75,60.65,57.6,60.05,1.78
25052020,78.87,59.0,58.75,60.65,57.6,60.05,1.78
26052020,46.44,60.05,59.45,61.7,59.1,59.7,-0.58
27052020,66.04,59.7,59.6,60.4,57.0,58.0,-2.85
28052020,71.86,58.0,58.9,58.9,56.0,57.2,-1.38
29052020,62.94,57.2,57.2,60.05,56.25,57.45,0.44
01062020,62.07,57.45,58.9,59.95,58.15,59.45,3.48
02062020,97.43,59.45,62.4,62.4,62.4,62.4,4.96
03062020,99.33,62.4,65.5,65.5,65.5,65.5,4.97
04062020,64.1,65.5,68.75,68.75,65.8,66.65,1.76
05062020,53.98,66.65,68.8,71.9,68.1,69.75,4.65
08062020,74.06,69.75,71.4,74.5,70.75,70.9,1.65
09062020,44.92,70.9,73.5,73.75,61.55,67.6,-4.65
10062020,33.03,67.6,67.6,73.15,67.6,68.9,1.92
11062020,59.82,68.9,70.4,70.8,65.0,66.75,-3.12
12062020,51.75,66.75,63.0,68.2,62.15,66.75,0.0
15062020,50.38,66.75,68.0,69.35,65.75,66.2,-0.82
16062020,61.77,66.2,69.15,69.4,62.6,64.6,-2.42
17062020,36.43,64.6,65.15,67.8,64.4,66.3,2.63
18062020,56.17,66.3,66.9,68.5,65.0,67.3,1.51
19062020,76.32,67.3,68.9,68.9,63.6,64.15,-4.68
22062020,67.53,64.15,65.5,65.85,61.75,62.95,-1.87
23062020,65.0,62.95,64.5,67.9,63.25,67.15,6.67
24062020,51.39,67.15,68.65,68.65,65.0,65.7,-2.16
25062020,71.35,65.7,64.05,66.3,64.05,65.3,-0.61
26062020,54.02,65.3,66.1,67.9,64.1,64.4,-1.38
29062020,54.71,64.4,65.5,66.0,62.9,64.2,-0.31
30062020,51.52,64.2,64.5,65.7,63.0,63.4,-1.25
01072020,53.25,63.4,63.8,64.4,62.7,63.35,-0.08
02072020,83.85,63.35,63.9,68.1,63.65,65.9,4.03
03072020,58.13,65.9,66.45,69.4,64.5,64.95,-1.44
06072020,74.03,64.95,65.5,66.7,65.0,65.8,1.31
07072020,59.83,65.8,66.2,68.9,65.85,67.35,2.36
08072020,66.4,67.35,68.25,68.25,65.5,65.9,-2.15
09072020,70.12,65.9,66.8,67.4,65.5,65.9,0.0
10072020,75.96,65.9,65.55,66.3,65.05,65.4,-0.76
13072020,73.85,65.4,65.45,66.4,63.05,63.5,-2.91
14072020,49.79,63.5,63.1,63.4,62.0,62.35,-1.81
15072020,64.86,62.35,62.9,63.7,62.0,62.05,-0.48
16072020,87.04,62.05,61.9,61.95,59.45,59.95,-3.38
17072020,66.61,59.95,60.1,60.9,57.7,58.45,-2.5
20072020,57.66,58.45,58.15,59.65,57.1,59.2,1.28
21072020,78.49,59.2,59.25,59.55,58.3,58.65,-0.93
22072020,48.82,58.65,58.65,61.4,57.9,59.6,1.62
23072020,63.78,59.6,59.3,59.95,59.1,59.4,-0.34
24072020,64.59,59.4,59.95,59.95,58.5,59.05,-0.59
27072020,70.78,59.05,59.95,59.95,56.95,57.2,-3.13
28072020,60.94,57.2,57.3,58.3,56.65,57.55,0.61
29072020,50.82,57.55,58.75,59.5,57.65,57.7,0.26
30072020,66.81,57.7,57.9,58.9,57.25,57.6,-0.17
31072020,81.26,57.6,57.1,57.45,55.75,56.05,-2.69
03082020,61.81,56.05,57.1,57.1,54.5,55.8,-0.45
04082020,81.46,55.8,55.8,57.5,55.8,56.3,0.9
05082020,35.61,56.3,56.35,67.55,56.35,65.7,16.7
06082020,48.68,65.7,66.0,67.0,62.1,62.35,-5.1
07082020,63.56,62.35,62.1,63.5,62.1,62.6,0.4
10082020,68.38,62.6,62.5,63.75,62.2,62.4,-0.32
11082020,52.15,62.4,62.45,66.45,62.45,65.2,4.49
12082020,57.53,65.2,64.95,73.75,63.7,69.75,6.98
13082020,55.15,69.75,69.0,73.0,68.6,69.5,-0.36
14082020,61.24,69.5,69.9,71.0,65.5,67.45,-2.95
17082020,67.19,67.45,67.9,69.8,66.3,67.7,0.37
18082020,55.86,67.7,67.9,70.5,67.35,68.9,1.77
19082020,51.04,68.9,69.1,71.9,69.1,70.65,2.54
20082020,62.58,70.65,71.35,72.1,70.5,70.8,0.21
21082020,78.65,70.8,71.75,71.9,69.8,70.25,-0.78
24082020,63.55,70.25,72.0,73.65,70.2,70.6,0.5
25082020,74.74,70.6,71.8,71.8,69.1,69.85,-1.06
26082020,52.89,69.85,69.05,71.9,69.05,70.75,1.29
27082020,55.06,70.75,72.0,76.45,71.0,74.15,4.81
28082020,64.54,74.15,74.8,74.95,71.4,71.85,-3.1
31082020,69.1,71.85,71.7,71.9,64.8,66.0,-8.14
01092020,63.79,66.0,65.2,66.7,63.2,64.9,-1.67
02092020,48.27,64.9,66.95,67.9,64.8,65.8,1.39
03092020,59.04,65.8,66.35,68.5,65.85,67.9,3.19
04092020,61.51,67.9,65.6,67.05,65.2,65.8,-3.09
07092020,45.94,65.8,65.8,69.1,65.8,68.05,3.42
08092020,45.2,68.05,68.1,68.55,64.6,65.45,-3.82
09092020,49.97,65.45,65.05,65.05,62.5,63.95,-2.29
10092020,38.64,63.95,64.1,67.45,64.1,65.15,1.88
11092020,56.15,65.15,64.7,67.2,64.55,66.2,1.61
14092020,41.32,66.2,66.9,70.15,66.9,68.3,3.17
15092020,60.73,68.3,68.5,70.0,67.55,68.4,0.15
16092020,80.49,68.4,68.55,69.6,67.5,67.95,-0.66
17092020,58.88,67.95,65.5,68.5,65.5,66.8,-1.69
18092020,63.88,66.8,67.5,68.4,66.5,66.8,0.0
21092020,56.27,66.8,66.8,67.7,62.05,63.45,-5.01
22092020,46.03,63.45,64.25,64.8,60.55,62.65,-1.26
23092020,59.75,62.65,62.7,65.0,61.1,62.15,-0.8
24092020,56.47,62.15,60.3,63.5,60.0,60.45,-2.74
25092020,70.29,60.45,61.5,62.4,59.4,61.75,2.15
28092020,72.97,61.75,62.0,63.15,61.65,62.65,1.46
29092020,70.94,62.65,63.5,63.65,63.1,63.45,1.28
30092020,53.22,63.45,64.0,67.7,63.5,65.7,3.55
01102020,53.64,65.7,66.45,68.9,65.25,68.2,3.81
05102020,72.96,68.2,68.5,77.0,67.8,75.85,11.22
06102020,63.16,75.85,76.0,76.75,73.65,76.0,0.2
07102020,65.42,76.0,76.2,76.6,74.8,75.2,-1.05
08102020,65.68,75.2,75.9,76.35,71.25,72.1,-4.12
09102020,65.41,72.1,72.4,72.5,70.1,70.75,-1.87
12102020,76.99,70.75,70.7,72.5,70.0,70.05,-0.99
13102020,50.78,70.05,70.1,70.85,70.0,70.35,0.43
14102020,62.53,70.35,70.5,73.3,70.0,71.65,1.85
15102020,84.48,71.65,71.0,72.0,70.0,70.05,-2.23
16102020,67.52,70.05,70.15,72.65,70.0,70.1,0.07
19102020,66.7,70.1,70.45,72.45,70.05,71.2,1.57
20102020,27.22,71.2,71.95,79.8,71.05,78.35,10.04
21102020,47.88,78.35,78.35,79.55,75.0,75.7,-3.38
22102020,55.86,75.7,76.65,79.0,76.0,78.35,3.5
23102020,61.36,78.35,79.0,81.85,78.35,79.7,1.72
26102020,75.15,79.7,80.35,81.4,79.0,80.0,0.38
27102020,75.15,80.0,79.0,81.6,79.0,80.95,1.19
28102020,36.82,80.95,81.8,83.0,80.15,81.45,0.62
29102020,78.67,81.45,81.5,81.5,76.8,77.55,-4.79
30102020,68.45,77.55,78.0,78.0,74.55,75.05,-3.22
02112020,58.4,75.05,77.5,77.5,74.0,74.5,-0.73
03112020,55.54,74.5,74.5,76.0,74.0,75.45,1.28
04112020,32.21,75.45,75.4,76.8,74.8,75.5,0.07
05112020,58.6,75.5,75.65,77.0,75.0,76.15,0.86
06112020,63.45,76.15,75.3,76.75,75.0,75.75,-0.53
09112020,89.66,75.75,75.2,77.65,75.0,75.5,-0.33
10112020,87.12,75.5,75.8,76.25,75.15,75.5,0.0
11112020,82.72,75.5,75.25,76.55,75.25,75.5,0.0
12112020,71.73,75.5,75.6,76.65,75.5,75.65,0.2
13112020,62.01,75.65,75.55,76.45,75.5,75.55,-0.13
16112020,63.14,75.55,76.6,76.95,75.55,75.9,0.46
17112020,52.58,75.9,76.0,78.75,75.65,77.15,1.65
18112020,75.01,77.15,76.95,78.5,76.8,77.95,1.04
19112020,64.08,77.95,77.9,80.95,77.25,79.0,1.35
20112020,57.32,79.0,81.0,82.15,79.2,81.45,3.1
23112020,58.37,81.45,83.7,83.7,82.0,82.25,0.98
24112020,72.84,82.25,82.95,82.95,81.1,81.5,-0.91
25112020,72.0,81.5,81.95,81.95,80.25,80.45,-1.29
26112020,72.62,80.45,80.6,82.05,80.5,81.2,0.93
27112020,66.52,81.2,81.45,82.0,81.0,81.5,0.37
30112020,66.52,81.2,81.45,82.0,81.0,81.5,0.37
01122020,64.38,81.5,81.7,83.4,80.8,82.7,1.47
02122020,69.36,82.7,82.7,85.95,82.7,83.55,1.03
03122020,72.47,83.55,83.55,85.5,83.45,85.1,1.86
04122020,60.63,85.1,85.15,89.85,85.15,88.75,4.29
07122020,73.94,88.75,89.05,91.8,88.5,91.2,2.76
08122020,78.32,91.2,91.95,92.4,89.8,90.75,-0.49
09122020,70.22,90.75,90.05,92.6,90.05,91.35,0.66
10122020,83.56,91.35,91.95,91.95,89.7,90.6,-0.82
11122020,68.83,90.6,91.8,92.8,91.0,91.7,1.21
14122020,73.93,91.7,92.05,95.45,92.0,93.95,2.45
15122020,76.76,93.95,94.7,94.8,91.5,92.8,-1.22
16122020,58.61,92.8,93.0,93.95,90.0,91.1,-1.83
17122020,50.44,91.1,92.5,93.3,84.4,88.7,-2.63
18122020,55.79,88.7,89.3,94.0,86.65,89.15,0.51
21122020,66.99,89.15,89.95,89.95,82.0,83.95,-5.83
22122020,66.35,83.95,83.8,85.15,81.3,84.85,1.07
23122020,62.72,84.85,85.15,88.3,85.15,86.65,2.12
24122020,62.16,86.65,87.2,88.9,83.0,84.9,-2.02
25122020,62.16,86.65,87.2,88.9,83.0,84.9,-2.02
28122020,60.75,84.9,85.5,90.0,85.5,88.15,3.83
29122020,69.09,88.15,89.9,90.35,85.95,87.0,-1.3
30122020,62.73,87.0,88.9,88.9,84.05,85.45,-1.78
31122020,66.2,85.45,85.45,88.25,85.4,86.5,1.23
01012021,53.09,86.5,87.25,90.0,86.75,88.75,2.6
04012021,70.02,88.75,89.7,89.9,86.8,87.45,-1.46
05012021,77.88,87.45,87.1,88.0,85.9,86.35,-1.26
06012021,77.77,86.35,85.9,86.9,84.05,84.5,-2.14
07012021,63.33,84.5,84.9,87.75,84.05,85.85,1.6
08012021,61.23,85.85,86.65,87.75,86.0,86.4,0.64
11012021,67.55,86.4,86.0,87.45,83.5,84.5,-2.2
12012021,76.15,84.5,83.65,85.45,83.45,83.7,-0.95
13012021,64.05,83.7,84.6,85.95,82.0,82.95,-0.9
