Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,67.64,32.55,33.0,33.4,31.25,31.5,-3.23
03102019,81.51,31.5,31.5,31.95,30.85,31.0,-1.59
04102019,73.06,31.0,32.15,32.15,30.9,31.05,0.16
07102019,56.58,31.05,31.05,32.3,30.45,30.8,-0.81
08102019,56.58,31.05,31.05,32.3,30.45,30.8,-0.81
09102019,80.71,30.8,30.5,31.25,30.2,30.4,-1.3
10102019,82.95,30.4,30.55,30.6,28.55,28.8,-5.26
11102019,68.43,28.8,29.1,29.4,27.2,28.05,-2.6
14102019,60.02,28.05,27.7,28.8,27.4,27.9,-0.53
15102019,82.33,27.9,28.4,28.4,26.9,27.0,-3.23
16102019,79.3,27.0,26.9,27.6,26.75,27.1,0.37
17102019,59.46,27.1,27.0,28.2,27.0,27.5,1.48
18102019,43.07,27.5,28.65,29.35,28.05,28.4,3.27
21102019,43.07,27.5,28.65,29.35,28.05,28.4,3.27
22102019,63.75,28.4,28.95,29.3,28.25,28.5,0.35
23102019,67.78,28.5,28.8,28.8,27.5,27.8,-2.46
24102019,57.32,27.8,28.0,28.35,27.65,28.1,1.08
25102019,52.58,28.1,28.2,28.8,27.65,27.95,-0.53
28102019,63.02,27.95,28.2,28.95,27.45,27.75,-0.72
29102019,55.42,27.75,27.6,28.6,27.6,28.1,1.26
30102019,62.43,28.1,28.5,28.75,28.05,28.45,1.25
31102019,45.78,28.45,28.75,29.2,28.25,28.5,0.18
01112019,48.09,28.5,28.55,29.65,28.5,29.45,3.33
04112019,51.69,29.45,29.6,30.0,29.35,29.55,0.34
05112019,46.41,29.55,29.2,30.4,29.05,29.8,0.85
06112019,65.87,29.8,30.2,30.2,29.55,29.75,-0.17
07112019,49.71,29.75,29.7,29.7,28.05,28.6,-3.87
08112019,71.6,28.6,28.5,28.95,28.25,28.45,-0.52
11112019,66.47,28.45,28.6,28.6,28.05,28.2,-0.88
12112019,66.47,28.45,28.6,28.6,28.05,28.2,-0.88
13112019,69.21,28.2,28.45,28.5,28.15,28.3,0.35
14112019,73.71,28.3,28.1,28.35,27.65,27.85,-1.59
15112019,55.69,27.85,27.75,28.05,27.6,27.75,-0.36
18112019,67.02,27.75,27.55,27.9,27.55,27.6,-0.54
19112019,46.13,27.6,27.65,28.9,27.5,28.65,3.8
20112019,55.08,28.65,28.75,28.8,28.15,28.15,-1.75
21112019,63.57,28.15,28.25,28.6,27.65,27.75,-1.42
22112019,69.45,27.75,27.95,27.95,27.6,27.75,0.0
25112019,61.69,27.75,27.95,28.25,27.8,27.9,0.54
26112019,56.01,27.9,27.7,27.95,27.6,27.85,-0.18
27112019,65.2,27.85,28.0,28.8,27.8,28.6,2.69
28112019,54.83,28.6,28.75,29.25,27.95,29.1,1.75
29112019,63.2,29.1,29.75,29.75,28.25,28.45,-2.23
02122019,45.05,28.45,28.45,28.8,28.2,28.5,0.18
03122019,74.85,28.5,28.7,28.7,28.15,28.25,-0.88
04122019,20.2,28.25,28.1,33.45,28.1,30.7,8.67
05122019,51.14,30.7,30.4,30.75,29.25,29.4,-4.23
06122019,44.21,29.4,29.55,30.25,28.5,28.75,-2.21
09122019,38.32,28.75,28.85,29.45,28.25,28.35,-1.39
10122019,57.71,28.35,28.5,28.85,28.05,28.15,-0.71
11122019,66.64,28.15,28.35,28.35,27.85,28.0,-0.53
12122019,62.17,28.0,28.0,28.25,27.9,28.0,0.0
13122019,37.82,28.0,28.1,29.2,27.6,27.95,-0.18
16122019,70.51,27.95,27.95,28.15,27.7,27.75,-0.72
17122019,48.17,27.75,27.75,28.0,27.65,27.8,0.18
18122019,55.18,27.8,27.9,28.15,27.7,27.85,0.18
19122019,69.59,27.85,28.0,28.0,27.65,27.7,-0.54
20122019,32.95,27.7,27.95,28.75,27.8,28.2,1.81
23122019,48.65,28.2,28.1,28.25,27.9,27.95,-0.89
24122019,83.59,27.95,28.0,28.0,27.75,27.8,-0.54
25122019,83.59,27.95,28.0,28.0,27.75,27.8,-0.54
26122019,90.9,27.8,27.9,28.0,27.75,27.9,0.36
27122019,32.25,27.9,28.1,28.7,28.05,28.15,0.9
30122019,54.58,28.15,28.3,28.6,28.2,28.45,1.07
31122019,62.41,28.45,28.5,28.5,28.15,28.25,-0.7
01012020,32.84,28.25,28.25,29.9,28.2,28.65,1.42
02012020,54.69,28.65,28.6,29.4,28.5,29.2,1.92
03012020,59.01,29.2,28.75,29.8,28.75,28.95,-0.86
06012020,75.96,28.95,28.7,28.8,27.75,27.85,-3.8
07012020,58.61,27.85,28.2,28.3,27.75,27.9,0.18
08012020,54.75,27.9,27.8,28.1,27.65,27.9,0.0
09012020,45.23,27.9,28.05,28.6,28.05,28.25,1.25
10012020,53.25,28.25,28.3,28.55,27.95,28.1,-0.53
13012020,54.35,28.1,28.1,28.5,28.1,28.35,0.89
14012020,57.76,28.35,28.5,28.5,28.0,28.15,-0.71
15012020,52.63,28.15,28.15,28.3,28.0,28.15,0.0
16012020,39.55,28.15,28.25,29.1,28.1,28.75,2.13
17012020,44.72,28.75,28.75,28.95,28.3,28.55,-0.7
20012020,57.13,28.55,28.6,28.7,28.25,28.35,-0.7
21012020,42.15,28.35,28.6,29.35,28.4,28.75,1.41
22012020,62.95,28.75,28.8,28.8,28.55,28.6,-0.52
23012020,63.88,28.6,28.55,28.7,28.25,28.4,-0.7
24012020,61.85,28.4,28.5,28.65,28.2,28.25,-0.53
27012020,65.73,28.25,28.25,28.75,28.25,28.45,0.71
28012020,72.29,28.45,28.45,28.6,28.05,28.05,-1.41
29012020,73.96,28.05,28.1,28.35,28.1,28.15,0.36
30012020,80.13,28.15,28.45,28.45,28.0,28.1,-0.18
31012020,70.57,28.1,28.15,28.2,27.65,27.7,-1.42
03022020,65.51,27.35,27.5,28.0,27.25,27.35,0.0
04022020,36.3,27.35,27.65,28.3,27.5,27.65,1.1
05022020,53.21,27.65,27.8,27.9,27.25,27.3,-1.27
06022020,31.71,27.3,27.4,28.6,27.25,27.7,1.47
07022020,70.57,27.7,27.6,27.85,27.6,27.7,0.0
10022020,66.2,27.7,27.9,28.25,27.65,28.0,1.08
11022020,68.42,28.0,28.0,28.6,27.85,28.2,0.71
12022020,47.12,28.2,29.5,29.55,28.55,28.75,1.95
13022020,73.37,28.75,28.75,29.2,28.5,29.05,1.04
14022020,87.82,29.05,28.85,29.1,28.7,29.05,0.0
17022020,74.82,29.05,29.2,29.45,28.85,29.35,1.03
18022020,42.64,29.35,29.5,29.55,28.5,28.6,-2.56
19022020,70.9,28.6,28.6,29.65,28.6,29.45,2.97
20022020,58.91,29.45,29.5,29.6,29.0,29.2,-0.85
21022020,58.91,29.45,29.5,29.6,29.0,29.2,-0.85
24022020,64.91,29.2,28.9,31.35,28.9,30.2,3.42
25022020,62.72,30.2,30.05,32.75,30.0,31.15,3.15
26022020,59.42,31.15,31.3,31.3,29.6,29.95,-3.85
27022020,55.94,29.95,29.9,30.0,28.8,29.4,-1.84
28022020,55.34,29.4,28.85,29.1,28.15,28.85,-1.87
