Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21112022,64.96,56.35,57.7,59.9,56.5,59.65,5.86
22112022,44.28,59.65,60.5,64.0,59.0,60.3,1.09
23112022,31.8,60.3,61.5,65.0,60.15,62.8,4.15
24112022,61.44,62.8,63.95,65.9,63.1,63.7,1.43
25112022,30.55,63.7,64.5,69.0,64.45,67.1,5.34
28112022,36.35,67.1,68.4,71.95,67.3,71.0,5.81
29112022,35.08,71.0,71.4,72.9,70.0,71.95,1.34
30112022,47.26,71.95,72.65,73.8,69.95,70.3,-2.29
01122022,52.69,70.3,69.0,70.0,64.2,66.1,-5.97
02122022,28.37,66.1,65.85,69.6,63.1,68.3,3.33
05122022,55.82,68.3,69.3,70.9,69.0,69.45,1.68
06122022,58.65,69.45,70.15,70.7,68.2,68.75,-1.01
07122022,52.72,68.75,68.5,69.9,67.05,67.45,-1.89
08122022,20.37,67.45,67.5,69.85,66.4,68.1,0.96
09122022,48.97,68.1,69.1,69.1,66.0,66.35,-2.57
12122022,38.69,66.35,66.35,72.0,65.7,69.95,5.43
13122022,58.42,69.95,71.5,71.5,68.95,69.7,-0.36
14122022,39.35,69.7,70.7,70.7,67.6,68.25,-2.08
15122022,35.55,68.25,68.8,71.4,67.25,68.55,0.44
16122022,31.91,68.55,69.0,69.7,67.45,68.35,-0.29
19122022,16.22,68.35,68.95,70.0,67.65,69.1,1.1
20122022,24.91,69.1,70.15,70.6,68.5,70.05,1.37
21122022,42.71,70.05,70.75,72.45,66.15,68.95,-1.57
22122022,43.22,68.95,68.4,68.4,63.2,64.3,-6.74
23122022,43.85,64.3,65.0,65.0,58.15,58.35,-9.25
26122022,45.18,58.35,60.25,64.15,60.05,64.15,9.94
27122022,46.13,64.15,67.95,70.55,67.85,70.5,9.9
28122022,29.42,70.5,71.8,74.8,69.1,70.35,-0.21
29122022,39.12,70.35,71.45,71.45,66.25,67.85,-3.55
30122022,49.87,67.85,68.65,70.0,66.8,67.45,-0.59
02012023,39.63,67.45,66.8,69.85,66.8,67.2,-0.37
03012023,38.91,67.2,68.9,69.65,66.2,67.5,0.45
04012023,46.59,67.5,68.15,68.95,67.35,67.6,0.15
05012023,52.39,67.6,68.45,68.65,66.8,66.9,-1.04
06012023,35.76,66.9,67.9,68.0,65.45,66.9,0.0
09012023,40.74,66.9,68.25,68.25,65.7,66.9,0.0
10012023,48.04,66.9,68.4,70.4,66.9,69.75,4.26
11012023,46.63,69.75,68.6,71.1,68.6,69.8,0.07
12012023,28.78,69.8,69.95,76.75,69.95,74.5,6.73
13012023,50.25,74.5,75.9,75.9,72.65,73.1,-1.88
16012023,39.57,73.1,75.2,78.9,73.1,76.65,4.86
17012023,38.06,76.65,76.6,78.7,75.4,77.3,0.85
18012023,40.54,77.3,77.8,79.0,76.0,76.25,-1.36
19012023,42.03,76.25,77.35,77.6,75.55,75.9,-0.46
20012023,26.43,75.9,76.5,83.0,73.6,79.35,4.55
23012023,49.1,79.35,82.85,83.0,77.0,81.05,2.14
24012023,37.95,81.05,81.85,84.2,80.7,82.6,1.91
25012023,73.51,82.6,82.9,84.0,79.1,82.4,-0.24
27012023,42.55,82.4,83.65,84.0,75.45,77.05,-6.49
30012023,35.96,77.05,79.45,84.0,74.1,79.45,3.11
31012023,47.89,79.45,80.65,83.55,77.55,79.75,0.38
01022023,80.28,79.75,78.9,81.7,75.65,77.1,-3.32
02022023,68.25,77.1,77.95,77.95,74.1,74.3,-3.63
03022023,30.95,74.3,75.8,81.7,72.75,80.2,7.94
06022023,30.65,80.2,81.65,84.0,79.0,79.5,-0.87
07022023,51.2,79.5,80.95,82.5,78.8,80.4,1.13
08022023,33.01,80.4,81.55,81.55,79.0,80.7,0.37
09022023,28.84,80.7,81.75,82.9,78.2,80.55,-0.19
10022023,48.34,80.55,81.75,81.75,78.05,78.4,-2.67
13022023,43.12,78.4,77.4,81.55,77.4,79.6,1.53
14022023,56.5,79.6,76.15,78.5,73.1,74.15,-6.85
15022023,50.9,74.15,73.1,75.25,68.25,70.5,-4.92
16022023,48.08,70.5,70.1,74.4,69.4,72.55,2.91
17022023,31.53,72.55,74.0,74.0,71.5,71.95,-0.83
20022023,35.16,71.95,72.55,73.85,70.4,71.9,-0.07
21022023,35.57,71.9,72.6,74.75,69.95,70.35,-2.16
22022023,54.43,70.35,72.1,72.25,67.0,67.8,-3.62
23022023,44.63,67.8,69.25,71.9,68.75,70.5,3.98
24022023,36.77,70.5,71.2,71.8,67.0,67.95,-3.62
27022023,41.96,67.95,69.4,69.4,66.3,66.65,-1.91
28022023,59.81,66.65,69.75,69.75,64.4,64.95,-2.55
01032023,43.19,64.95,67.9,67.9,64.5,65.1,0.23
02032023,24.65,65.1,65.1,68.0,65.0,66.6,2.3
03032023,16.37,66.6,67.1,69.9,65.75,68.6,3.0
06032023,26.16,68.6,68.95,71.55,68.45,70.9,3.35
07032023,26.16,68.6,68.95,71.55,68.45,70.9,3.35
08032023,38.72,70.9,72.35,72.35,68.45,69.5,-1.97
09032023,47.75,69.5,69.05,71.1,69.05,70.2,1.01
10032023,27.21,70.2,70.65,71.0,68.45,69.2,-1.42
13032023,45.11,69.2,69.2,70.5,65.85,67.15,-2.96
14032023,56.96,67.15,67.95,68.75,63.75,64.0,-4.69
15032023,30.55,64.0,67.85,67.9,62.8,63.45,-0.86
16032023,38.33,63.45,65.0,65.95,58.65,62.2,-1.97
17032023,36.78,62.2,63.1,64.55,62.4,63.05,1.37
20032023,46.29,63.05,64.05,68.65,61.4,62.15,-1.43
21032023,45.76,62.15,64.0,66.0,62.4,64.75,4.18
22032023,41.71,64.75,66.1,68.65,63.5,63.85,-1.39
23032023,64.55,63.85,63.05,66.8,63.05,65.0,1.8
24032023,19.04,65.0,65.0,65.5,63.5,63.95,-1.62
27032023,44.24,63.95,67.4,67.4,61.0,61.55,-3.75
28032023,29.81,61.55,61.7,62.5,59.95,61.5,-0.08
29032023,71.12,61.5,62.0,62.2,57.0,57.8,-6.02
30032023,71.12,61.5,62.0,62.2,57.0,57.8,-6.02
31032023,56.55,57.8,59.8,62.0,58.8,59.65,3.2
03042023,49.41,59.65,61.3,71.55,61.3,71.0,19.03
04042023,49.41,59.65,61.3,71.55,61.3,71.0,19.03
05042023,29.64,71.0,71.1,72.45,67.65,69.1,-2.68
06042023,22.17,69.1,68.0,71.85,68.0,70.65,2.24
07042023,22.17,69.1,68.0,71.85,68.0,70.65,2.24
10042023,45.98,70.65,69.0,72.3,64.65,65.65,-7.08
