Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19102020,71.08,253.75,253.75,258.3,250.75,255.2,0.57
20102020,63.97,255.2,256.0,265.3,254.3,261.8,2.59
21102020,60.35,261.8,261.0,264.0,258.0,259.0,-1.07
22102020,81.77,259.0,255.1,272.95,255.1,269.55,4.07
23102020,61.91,269.55,270.0,274.0,263.1,266.85,-1.0
26102020,72.84,266.85,268.9,269.75,250.1,253.9,-4.85
27102020,66.15,253.9,255.0,262.95,252.25,260.1,2.44
28102020,67.71,260.1,258.15,263.5,245.7,251.9,-3.15
29102020,83.02,251.9,250.0,250.05,242.6,244.2,-3.06
30102020,61.07,244.2,245.9,250.0,243.1,248.45,1.74
02112020,73.89,248.45,246.0,255.0,244.5,252.8,1.75
03112020,62.12,252.8,253.0,260.55,250.25,255.6,1.11
04112020,73.8,255.6,255.0,258.0,252.3,253.4,-0.86
05112020,79.81,253.4,254.45,258.1,254.45,255.6,0.87
06112020,64.43,255.6,255.6,258.5,252.45,253.0,-1.02
09112020,84.42,253.0,253.1,255.2,251.0,251.8,-0.47
10112020,90.81,251.8,257.85,257.85,246.55,250.0,-0.71
11112020,84.08,250.0,253.8,257.0,250.0,255.55,2.22
12112020,90.15,255.55,251.5,257.2,250.6,251.95,-1.41
13112020,87.8,251.95,263.0,265.0,250.35,252.75,0.32
16112020,82.92,252.75,254.0,260.8,254.0,258.2,2.16
17112020,77.78,258.2,259.9,263.0,258.2,261.5,1.28
18112020,80.83,261.5,263.4,265.0,261.75,264.1,0.99
19112020,80.45,264.1,265.0,272.8,260.0,265.75,0.62
20112020,88.48,265.75,265.75,268.5,261.5,265.0,-0.28
23112020,93.38,265.0,265.05,266.8,258.5,259.8,-1.96
24112020,83.96,259.8,262.45,262.45,255.0,256.85,-1.14
25112020,81.62,256.85,256.85,257.25,248.05,251.85,-1.95
26112020,80.64,251.85,255.0,255.7,249.5,254.75,1.15
27112020,76.39,254.75,255.0,262.3,255.0,260.8,2.37
30112020,76.39,254.75,255.0,262.3,255.0,260.8,2.37
01122020,72.46,260.8,262.0,263.0,255.0,256.95,-1.48
02122020,72.23,256.95,256.85,260.65,252.45,255.9,-0.41
03122020,77.6,255.9,255.0,265.0,254.1,262.85,2.72
04122020,72.51,262.85,263.0,269.4,259.05,260.3,-0.97
07122020,67.94,260.3,263.0,266.25,256.25,260.95,0.25
08122020,76.71,260.95,261.0,264.8,255.05,255.65,-2.03
09122020,83.17,255.65,259.45,261.85,255.05,259.45,1.49
10122020,86.7,259.45,261.7,263.9,256.05,260.55,0.42
11122020,86.99,260.55,260.55,263.65,259.75,260.3,-0.1
14122020,74.04,260.3,261.0,262.0,258.05,260.45,0.06
15122020,73.61,260.45,259.0,262.95,256.5,259.3,-0.44
16122020,78.12,259.3,262.0,262.0,258.3,259.15,-0.06
17122020,90.18,259.15,262.0,264.8,260.0,261.0,0.71
18122020,54.49,261.0,262.0,270.85,258.85,260.4,-0.23
21122020,81.18,260.4,256.5,260.0,251.5,254.85,-2.13
22122020,70.94,254.85,254.85,254.85,248.0,249.3,-2.18
23122020,81.77,249.3,249.3,256.95,248.0,252.4,1.24
24122020,76.43,252.4,252.4,263.0,252.4,261.7,3.68
25122020,76.43,252.4,252.4,263.0,252.4,261.7,3.68
28122020,76.93,261.7,264.7,264.7,259.4,262.5,0.31
29122020,65.19,262.5,264.9,264.9,256.6,257.85,-1.77
30122020,91.01,257.85,260.0,261.1,254.05,260.05,0.85
31122020,85.42,260.05,261.0,268.0,249.5,252.05,-3.08
01012021,71.62,252.05,253.5,262.0,253.5,260.7,3.43
04012021,81.61,260.7,262.0,263.95,257.0,261.55,0.33
05012021,57.43,261.55,260.1,260.9,257.0,257.5,-1.55
06012021,83.52,257.5,257.5,260.55,256.6,259.15,0.64
07012021,84.02,259.15,258.1,259.95,257.0,257.5,-0.64
08012021,40.59,257.5,260.0,285.0,258.45,274.45,6.58
11012021,50.75,274.45,288.9,291.0,270.0,271.85,-0.95
12012021,48.78,271.85,273.95,279.0,269.85,272.45,0.22
13012021,68.15,272.45,274.65,275.45,265.0,270.0,-0.9
14012021,59.49,270.0,271.7,271.7,263.5,264.2,-2.15
15012021,47.55,264.2,265.0,276.0,260.2,266.85,1.0
18012021,65.2,266.85,264.0,266.7,257.0,258.75,-3.04
19012021,57.1,258.75,264.0,266.9,256.9,259.05,0.12
20012021,81.36,259.05,260.4,262.2,256.2,256.9,-0.83
21012021,73.29,256.9,258.75,261.8,254.8,255.6,-0.51
22012021,75.94,255.6,255.85,257.35,251.3,252.3,-1.29
25012021,86.41,252.3,255.0,259.0,251.45,257.25,1.96
27012021,57.75,257.25,256.1,257.6,249.0,249.6,-2.97
28012021,75.62,249.6,247.9,251.0,239.55,248.0,-0.64
29012021,78.32,248.0,249.2,250.95,243.0,244.6,-1.37
01022021,84.61,244.6,244.2,250.0,240.0,245.35,0.31
02022021,85.69,245.35,247.0,251.9,235.25,238.15,-2.93
03022021,56.79,238.15,238.15,239.9,217.5,219.05,-8.02
04022021,56.33,219.05,219.95,225.1,218.0,218.9,-0.07
05022021,65.06,218.9,223.4,223.4,213.5,214.0,-2.24
08022021,51.73,214.0,216.95,218.7,210.0,210.5,-1.64
09022021,55.73,210.5,211.6,212.8,207.2,207.85,-1.26
10022021,63.24,207.85,209.7,212.3,203.55,204.9,-1.42
11022021,45.97,204.9,204.75,223.25,204.5,220.25,7.49
12022021,43.0,220.25,222.45,226.55,215.2,220.3,0.02
15022021,62.61,220.3,222.4,229.9,219.35,228.5,3.72
16022021,47.27,228.5,228.0,229.3,221.2,222.95,-2.43
17022021,66.37,222.95,223.0,223.05,218.0,219.65,-1.48
18022021,64.76,219.65,221.45,223.35,218.4,220.3,0.3
19022021,61.29,220.3,220.95,223.0,217.05,221.2,0.41
22022021,54.32,221.2,223.0,230.0,218.0,219.65,-0.7
23022021,61.24,219.65,224.7,224.7,214.0,215.15,-2.05
24022021,84.01,215.15,216.95,223.45,215.5,221.8,3.09
25022021,60.4,221.8,224.0,227.85,221.25,226.05,1.92
26022021,77.22,226.05,220.35,224.0,213.95,214.6,-5.07
01032021,61.12,214.6,218.35,223.0,217.35,220.7,2.84
02032021,86.95,220.7,220.6,224.65,220.25,223.95,1.47
03032021,59.58,223.95,224.25,239.0,224.25,233.55,4.29
04032021,63.24,233.55,232.0,235.0,223.15,225.05,-3.64
05032021,69.16,225.05,225.0,225.0,218.0,219.0,-2.69
08032021,48.0,219.0,222.9,224.6,217.6,218.6,-0.18
09032021,50.57,218.6,221.0,224.5,218.35,219.3,0.32
10032021,52.72,219.3,219.3,222.8,218.0,218.9,-0.18
11032021,52.72,219.3,219.3,222.8,218.0,218.9,-0.18
12032021,61.77,218.9,221.0,229.95,219.4,227.1,3.75
15032021,65.84,227.1,229.9,232.6,224.35,227.8,0.31
16032021,66.44,227.8,229.05,234.0,226.6,230.75,1.29
17032021,91.98,230.75,230.8,230.8,225.4,227.8,-1.28
18032021,56.7,227.8,229.8,230.0,216.25,217.4,-4.57
19032021,90.83,217.4,215.0,216.2,207.0,211.05,-2.92
22032021,31.77,211.05,211.0,214.95,210.1,213.7,1.26
23032021,46.41,213.7,214.3,221.8,212.35,217.55,1.8
24032021,60.98,217.55,218.0,221.9,215.2,219.25,0.78
25032021,75.12,219.25,219.5,223.1,213.65,218.2,-0.48
26032021,55.45,218.2,220.5,224.4,217.5,222.5,1.97
29032021,55.45,218.2,220.5,224.4,217.5,222.5,1.97
30032021,78.1,222.5,227.95,232.0,224.15,230.75,3.71
31032021,82.45,230.75,230.55,238.55,227.35,236.2,2.36
01042021,91.76,236.2,236.0,243.85,233.0,235.15,-0.44
02042021,91.76,236.2,236.0,243.85,233.0,235.15,-0.44
05042021,58.94,235.15,238.7,238.7,224.35,225.05,-4.3
06042021,45.15,225.05,226.0,234.6,225.15,227.5,1.09
07042021,70.97,227.5,225.4,231.0,224.5,224.95,-1.12
08042021,69.7,224.95,229.7,229.7,222.45,223.15,-0.8
09042021,68.47,223.15,223.15,227.0,222.0,224.55,0.63
12042021,69.39,224.55,223.0,223.7,209.95,212.6,-5.32
13042021,72.6,212.6,212.75,216.25,211.2,213.8,0.56
14042021,72.6,212.6,212.75,216.25,211.2,213.8,0.56
15042021,66.03,213.8,212.05,217.0,206.9,209.85,-1.85
16042021,66.54,209.85,212.4,212.9,207.0,208.8,-0.5
19042021,41.36,208.8,205.0,210.05,202.0,208.85,0.02
20042021,69.21,208.85,211.95,211.95,208.5,210.05,0.57
21042021,69.21,208.85,211.95,211.95,208.5,210.05,0.57
22042021,42.89,210.05,210.8,224.0,210.1,222.45,5.9
23042021,91.24,222.45,222.75,224.95,213.6,219.25,-1.44
26042021,55.1,219.25,221.0,223.2,216.0,217.2,-0.94
27042021,59.46,217.2,218.1,221.5,217.55,219.25,0.94
28042021,81.55,219.25,219.6,233.4,219.6,226.5,3.31
29042021,48.86,226.5,229.9,231.8,221.95,227.55,0.46
30042021,58.37,227.55,226.85,229.9,223.8,224.65,-1.27
03052021,57.98,224.65,222.05,227.65,218.95,219.7,-2.2
04052021,71.98,219.7,220.1,224.8,217.05,222.2,1.14
05052021,54.81,222.2,223.85,229.5,221.7,227.4,2.34
06052021,71.52,227.4,228.0,229.2,223.4,225.0,-1.06
07052021,64.87,225.0,226.25,234.6,224.95,233.2,3.64
10052021,63.84,233.2,235.0,239.9,234.3,238.0,2.06
11052021,53.33,238.0,238.0,248.7,235.0,236.45,-0.65
12052021,32.51,236.45,238.2,244.65,236.5,239.9,1.46
13052021,32.51,236.45,238.2,244.65,236.5,239.9,1.46
14052021,53.78,239.9,241.75,244.5,228.1,232.3,-3.17
17052021,48.98,232.3,234.4,243.25,231.4,242.0,4.18
18052021,53.07,242.0,244.8,246.4,241.55,242.75,0.31
19052021,68.51,242.75,243.3,249.75,242.7,248.1,2.2
20052021,60.48,248.1,248.55,255.0,247.4,248.9,0.32
21052021,74.58,248.9,245.0,254.5,240.0,245.7,-1.29
24052021,71.12,245.7,248.0,254.0,239.85,242.75,-1.2
25052021,45.65,242.75,253.9,253.9,237.0,238.5,-1.75
26052021,65.83,238.5,242.05,242.1,232.0,232.5,-2.52
