Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11112019,70.63,8.75,8.35,9.15,8.35,9.0,2.86
12112019,70.63,8.75,8.35,9.15,8.35,9.0,2.86
13112019,95.65,9.0,8.6,9.45,8.6,9.3,3.33
14112019,98.83,9.3,9.4,9.75,8.85,9.75,4.84
15112019,97.37,9.75,10.2,10.2,9.3,9.35,-4.1
18112019,86.78,9.35,9.8,9.8,8.9,9.55,2.14
19112019,100.0,9.55,9.1,9.5,9.1,9.5,-0.52
20112019,100.0,9.5,9.5,9.5,9.05,9.05,-4.74
04032020,83.02,6.3,6.5,6.5,6.05,6.4,1.59
05032020,100.0,6.4,6.1,6.1,6.1,6.1,-4.69
06032020,100.0,6.1,5.8,6.35,5.8,6.35,4.1
09032020,100.0,6.35,6.05,6.05,6.05,6.05,-4.72
10032020,100.0,6.35,6.05,6.05,6.05,6.05,-4.72
11032020,100.0,6.05,6.05,6.05,6.05,6.05,0.0
13032020,74.42,6.05,5.75,6.05,5.75,5.75,-4.96
16032020,98.14,5.75,6.0,6.0,5.5,5.5,-4.35
17032020,100.0,5.5,5.5,5.5,5.5,5.5,0.0
18032020,86.25,5.5,5.25,5.5,5.25,5.25,-4.55
19032020,100.0,5.25,5.0,5.0,5.0,5.0,-4.76
20032020,100.0,5.0,5.0,5.0,4.75,5.0,0.0
24032020,94.74,5.0,4.75,5.0,4.75,5.0,0.0
25032020,100.0,5.0,5.0,5.0,5.0,5.0,0.0
26032020,100.0,5.0,5.0,5.25,5.0,5.25,5.0
27032020,100.0,5.25,5.25,5.35,5.25,5.35,1.9
30032020,100.0,5.35,5.6,5.6,5.55,5.6,4.67
31032020,100.0,5.6,5.85,5.85,5.35,5.85,4.46
01042020,100.0,5.85,6.1,6.1,5.6,5.6,-4.27
02042020,100.0,5.85,6.1,6.1,5.6,5.6,-4.27
03042020,95.88,5.6,5.8,5.8,5.6,5.7,1.79
06042020,95.88,5.6,5.8,5.8,5.6,5.7,1.79
07042020,99.89,5.7,5.95,5.95,5.65,5.7,0.0
08042020,98.26,5.7,5.5,5.7,5.45,5.7,0.0
09042020,100.0,5.7,5.6,5.65,5.45,5.5,-3.51
10042020,100.0,5.7,5.6,5.65,5.45,5.5,-3.51
27052020,53.15,5.95,5.7,6.2,5.7,5.8,-2.52
28052020,50.01,5.8,5.95,5.95,5.8,5.8,0.0
29052020,54.41,5.8,5.85,5.95,5.55,5.8,0.0
01062020,48.95,5.8,6.0,6.05,5.55,5.7,-1.72
02062020,54.72,5.7,5.8,5.9,5.45,5.8,1.75
03062020,66.78,5.8,5.9,6.05,5.7,6.0,3.45
04062020,50.32,6.0,6.3,6.3,5.7,6.15,2.5
05062020,56.58,6.15,6.4,6.55,6.0,6.25,1.63
08062020,64.02,6.25,6.75,6.75,5.9,6.35,1.6
09062020,66.47,6.35,6.0,6.45,5.75,5.9,-7.09
10062020,77.51,5.9,6.0,6.45,5.7,6.3,6.78
11062020,63.57,6.3,6.85,6.9,6.1,6.7,6.35
12062020,43.59,6.7,6.65,6.9,6.1,6.6,-1.49
15062020,38.81,6.6,7.1,7.1,6.3,7.0,6.06
16062020,66.59,7.0,6.65,7.7,6.55,7.7,10.0
17062020,43.95,7.7,7.7,7.95,7.35,7.6,-1.3
18062020,63.82,7.6,7.65,7.7,7.25,7.4,-2.63
19062020,54.4,7.4,7.45,7.6,7.05,7.45,0.68
22062020,44.46,7.45,7.4,7.6,7.1,7.4,-0.67
23062020,64.49,7.4,7.55,7.65,7.05,7.15,-3.38
24062020,68.51,7.15,7.45,7.45,6.8,7.05,-1.4
25062020,43.82,7.05,7.25,7.35,6.75,7.1,0.71
26062020,53.83,7.1,7.15,7.35,6.75,7.3,2.82
29062020,69.8,7.3,7.35,7.65,7.15,7.55,3.42
30062020,99.84,7.55,7.8,7.9,7.8,7.9,4.64
01072020,54.49,7.9,7.95,8.1,7.55,7.75,-1.9
02072020,77.19,7.75,7.7,8.1,7.55,7.75,0.0
03072020,45.7,7.75,7.95,7.95,7.4,7.6,-1.94
06072020,78.79,7.6,7.95,7.95,7.25,7.75,1.97
07072020,41.26,7.75,7.9,7.95,7.4,7.8,0.65
08072020,65.14,7.8,7.85,8.15,7.6,8.0,2.56
09072020,36.93,8.0,8.4,8.4,8.1,8.35,4.37
10072020,79.58,8.35,8.75,8.75,8.35,8.65,3.59
13072020,99.99,8.65,8.75,9.05,8.75,9.05,4.62
14072020,81.58,9.05,9.1,9.5,9.1,9.5,4.97
15072020,80.17,9.5,9.95,9.95,9.05,9.8,3.16
16072020,45.67,9.8,9.35,10.25,9.35,9.75,-0.51
16092020,100.0,5.7,5.65,5.7,5.65,5.65,-0.88
17092020,100.0,5.65,5.65,5.65,5.4,5.4,-4.42
18092020,100.0,5.4,5.35,5.4,5.15,5.3,-1.85
21092020,100.0,5.3,5.05,5.4,5.05,5.05,-4.72
22092020,100.0,5.05,4.8,4.8,4.8,4.8,-4.95
23092020,88.49,4.8,4.6,5.0,4.6,4.7,-2.08
24092020,100.0,4.7,4.75,4.9,4.75,4.9,4.26
25092020,48.36,4.9,5.1,5.1,4.7,4.95,1.02
28092020,100.0,4.95,4.95,4.95,4.75,4.75,-4.04
29092020,100.0,4.75,4.7,4.95,4.7,4.9,3.16
30092020,98.96,4.9,5.0,5.1,4.9,5.0,2.04
01102020,100.0,5.0,5.2,5.25,5.2,5.25,5.0
05102020,100.0,5.25,5.5,5.5,5.5,5.5,4.76
06102020,100.0,5.5,5.75,5.75,5.75,5.75,4.55
07102020,100.0,5.75,5.95,6.0,5.95,6.0,4.35
08102020,99.14,6.0,6.3,6.3,6.0,6.3,5.0
09102020,100.0,6.3,6.6,6.6,6.45,6.6,4.76
12102020,100.0,6.6,6.9,6.9,6.9,6.9,4.55
13102020,100.0,6.9,7.2,7.2,7.2,7.2,4.35
14102020,100.0,7.2,7.55,7.55,7.55,7.55,4.86
15102020,100.0,7.55,7.9,7.9,7.9,7.9,4.64
16102020,99.96,7.9,8.25,8.25,8.25,8.25,4.43
19102020,66.82,8.25,8.65,8.65,7.85,8.6,4.24
20102020,84.49,8.6,8.9,9.0,8.2,8.2,-4.65
21102020,80.0,8.2,7.8,8.45,7.8,8.2,0.0
02022021,99.98,9.3,9.75,9.75,8.95,9.4,1.08
03022021,100.0,9.4,9.8,9.85,9.8,9.85,4.79
04022021,87.83,9.85,10.25,10.3,9.4,9.6,-2.54
05022021,100.0,9.6,9.2,9.55,9.2,9.55,-0.52
08022021,82.83,9.55,9.6,10.0,9.15,9.85,3.14
09022021,85.0,9.85,10.3,10.3,9.4,9.5,-3.55
10022021,97.64,9.5,9.1,9.95,9.05,9.05,-4.74
11022021,69.72,9.05,9.05,9.4,8.6,9.0,-0.55
12022021,99.41,9.0,8.9,9.0,8.55,8.55,-5.0
15022021,92.83,8.55,8.15,8.85,8.15,8.25,-3.51
16022021,98.25,8.25,8.2,8.2,7.9,8.1,-1.82
17022021,76.96,8.1,8.45,8.45,7.75,7.85,-3.09
18022021,61.48,7.85,7.85,8.2,7.6,7.8,-0.64
19022021,100.0,7.8,7.8,7.8,7.65,7.7,-1.28
22022021,69.76,7.7,7.95,7.95,7.35,7.7,0.0
23022021,84.68,7.7,7.7,7.7,7.5,7.55,-1.95
24022021,93.31,7.55,7.85,7.9,7.2,7.9,4.64
25022021,85.64,7.9,7.9,8.25,7.6,7.95,0.63
26022021,72.14,7.95,7.95,8.3,7.95,8.3,4.4
01032021,99.38,8.3,8.3,8.7,8.3,8.7,4.82
02032021,100.0,8.7,9.0,9.1,9.0,9.1,4.6
03032021,100.0,9.1,9.55,9.55,9.1,9.55,4.95
04032021,100.0,9.55,10.0,10.0,10.0,10.0,4.71
05032021,100.0,10.0,10.5,10.5,10.5,10.5,5.0
08032021,99.99,10.5,11.0,11.0,11.0,11.0,4.76
09032021,100.0,11.0,11.55,11.55,11.55,11.55,5.0
10032021,100.0,11.55,12.1,12.1,12.1,12.1,4.76
11032021,100.0,11.55,12.1,12.1,12.1,12.1,4.76
27042021,100.0,7.75,7.4,8.1,7.4,8.1,4.52
