Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,56.8,114.65,115.8,115.95,102.1,106.25,-7.33
03102019,74.39,106.25,105.0,107.25,102.0,105.2,-0.99
04102019,54.78,105.2,105.05,109.65,102.9,103.4,-1.71
07102019,44.25,103.4,104.2,119.9,98.8,112.15,8.46
08102019,44.25,103.4,104.2,119.9,98.8,112.15,8.46
09102019,44.07,112.15,110.2,110.2,100.85,103.85,-7.4
10102019,62.39,103.85,105.35,105.5,99.35,100.0,-3.71
11102019,40.92,100.0,99.55,104.9,99.5,102.15,2.15
14102019,39.91,102.15,101.55,102.5,98.8,100.65,-1.47
15102019,49.66,100.65,99.25,102.2,86.3,90.45,-10.13
16102019,58.52,90.45,90.45,94.0,90.4,91.1,0.72
17102019,48.66,91.1,91.95,93.5,91.0,92.65,1.7
18102019,71.51,92.65,93.3,94.5,92.5,93.2,0.59
21102019,71.51,92.65,93.3,94.5,92.5,93.2,0.59
22102019,67.07,93.2,93.0,100.0,90.5,98.15,5.31
23102019,56.53,98.15,101.0,101.0,96.05,98.8,0.66
24102019,60.13,98.8,100.0,102.65,97.4,98.05,-0.76
25102019,89.6,98.05,98.75,99.3,96.0,96.85,-1.22
28102019,82.81,96.85,98.5,100.0,98.0,99.65,2.89
29102019,68.58,99.65,96.0,103.0,96.0,102.35,2.71
30102019,74.03,102.35,104.7,104.7,101.0,102.9,0.54
31102019,71.3,102.9,101.5,103.0,99.9,101.1,-1.75
01112019,67.25,101.1,100.55,103.0,99.0,101.45,0.35
04112019,74.06,101.45,104.8,106.9,102.0,105.5,3.99
05112019,57.76,105.5,106.05,111.7,105.8,110.6,4.83
06112019,36.2,110.6,112.0,131.45,110.95,129.9,17.45
07112019,35.29,129.9,133.0,139.9,122.2,130.55,0.5
08112019,77.66,130.55,131.9,135.0,125.0,126.4,-3.18
11112019,75.85,126.4,129.85,130.9,120.65,127.4,0.79
12112019,75.85,126.4,129.85,130.9,120.65,127.4,0.79
13112019,63.43,127.4,129.5,132.15,115.0,117.5,-7.77
14112019,55.99,117.5,120.95,124.0,115.9,116.0,-1.28
15112019,80.26,116.0,116.85,118.0,114.05,117.05,0.91
18112019,58.04,117.05,117.1,121.4,113.65,118.0,0.81
19112019,63.43,118.0,115.0,120.5,113.3,116.35,-1.4
20112019,64.74,116.35,113.15,118.95,113.15,116.4,0.04
21112019,64.98,116.4,123.4,123.4,113.05,114.7,-1.46
22112019,44.7,114.7,114.2,117.9,112.3,114.6,-0.09
25112019,55.36,114.6,114.3,118.0,112.5,115.25,0.57
26112019,51.09,115.25,115.85,115.85,111.65,113.8,-1.26
27112019,75.77,113.8,111.15,114.3,111.15,113.05,-0.66
28112019,56.79,113.05,113.45,125.0,113.15,117.8,4.2
29112019,86.67,117.8,115.05,118.85,112.6,114.35,-2.93
02122019,69.86,114.35,119.0,119.0,112.05,115.45,0.96
03122019,64.06,115.45,113.8,116.1,110.6,111.35,-3.55
04122019,65.36,111.35,116.0,116.0,109.25,111.95,0.54
05122019,77.49,111.95,112.05,114.3,111.9,112.4,0.4
06122019,77.15,112.4,112.7,112.7,108.25,110.6,-1.6
09122019,87.03,110.6,110.2,111.0,109.0,109.4,-1.08
10122019,52.74,109.4,112.95,113.0,101.6,105.25,-3.79
11122019,60.62,105.25,105.3,108.0,100.6,101.95,-3.14
12122019,74.73,101.95,102.0,104.55,100.3,101.4,-0.54
13122019,69.76,101.4,102.5,106.95,100.0,102.2,0.79
16122019,78.37,102.2,101.6,104.6,100.55,101.6,-0.59
17122019,44.19,101.6,101.0,104.0,101.0,101.9,0.3
18122019,76.42,101.9,101.05,103.9,101.0,101.9,0.0
19122019,51.69,101.9,102.7,109.95,101.55,104.6,2.65
20122019,61.23,104.6,103.0,108.0,103.0,104.4,-0.19
23122019,69.46,104.4,108.55,108.55,103.35,104.1,-0.29
24122019,63.33,104.1,105.0,107.6,101.15,102.95,-1.1
