Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,90.02,29.2,30.55,30.65,30.5,30.65,4.97
03102019,67.62,30.65,31.0,32.15,29.65,31.65,3.26
04102019,83.6,31.65,33.1,33.2,33.1,33.2,4.9
07102019,68.82,33.2,34.85,34.85,34.7,34.85,4.97
08102019,68.82,33.2,34.85,34.85,34.7,34.85,4.97
09102019,81.82,34.85,36.55,36.55,36.0,36.55,4.88
10102019,83.7,36.55,38.35,38.35,34.75,34.75,-4.92
10122019,84.21,24.1,24.05,25.3,23.35,25.3,4.98
11122019,79.9,25.3,26.55,26.55,24.45,24.9,-1.58
12122019,86.02,24.9,26.0,26.1,24.65,26.1,4.82
13122019,87.54,26.1,27.3,27.3,25.15,26.5,1.53
16122019,98.64,26.5,26.1,27.0,25.45,25.6,-3.4
17122019,74.09,25.6,26.45,26.45,25.05,25.35,-0.98
18122019,78.89,25.35,26.5,26.5,24.2,25.15,-0.79
19122019,68.8,25.15,24.9,25.8,24.8,24.9,-0.99
20122019,80.49,24.9,25.15,26.1,25.15,26.1,4.82
23122019,78.13,26.1,27.15,27.15,25.5,25.6,-1.92
24122019,80.89,25.6,25.1,26.1,25.0,25.95,1.37
25122019,80.89,25.6,25.1,26.1,25.0,25.95,1.37
26122019,71.78,25.95,27.0,27.0,25.15,25.55,-1.54
27122019,69.43,25.55,25.05,26.3,25.05,25.8,0.98
30122019,85.57,25.8,24.55,26.95,24.55,26.5,2.71
31122019,62.69,26.5,25.3,27.8,25.3,27.1,2.26
01012020,78.96,27.1,27.8,28.45,26.85,28.1,3.69
02012020,75.46,28.1,29.5,29.5,29.1,29.5,4.98
03012020,100.0,29.5,30.95,30.95,30.95,30.95,4.92
06012020,59.65,30.95,32.45,32.45,29.55,29.7,-4.04
07012020,79.81,29.7,29.1,31.15,29.0,31.15,4.88
08012020,69.3,31.15,32.0,32.7,31.1,32.1,3.05
09012020,66.34,32.1,32.4,33.5,30.5,31.3,-2.49
10012020,76.02,31.3,30.15,32.45,30.15,31.0,-0.96
13012020,84.84,31.0,31.4,32.55,30.0,32.55,5.0
14012020,68.78,32.55,34.0,34.15,33.75,34.15,4.92
15012020,62.36,34.15,35.85,35.85,32.75,34.8,1.9
16012020,84.51,34.8,35.8,35.8,34.6,34.8,0.0
17012020,87.26,34.8,35.45,35.45,34.05,34.55,-0.72
20012020,90.5,34.55,33.0,34.85,33.0,34.2,-1.01
21012020,86.06,34.2,33.75,34.55,33.0,34.3,0.29
22012020,89.27,34.3,33.05,34.4,33.05,33.6,-2.04
23012020,92.87,33.6,34.9,34.9,32.95,33.15,-1.34
24012020,90.1,33.15,33.0,34.8,32.5,34.8,4.98
27012020,88.0,34.8,34.5,35.85,33.25,33.95,-2.44
28012020,95.22,33.95,33.25,35.35,33.2,34.45,1.47
29012020,87.61,34.45,33.55,35.65,33.55,34.05,-1.16
30012020,89.4,34.05,33.75,34.9,33.55,34.15,0.29
31012020,82.33,34.15,33.15,34.95,33.0,34.05,-0.29
03022020,97.38,34.0,32.35,34.3,32.35,33.9,-0.29
04022020,98.34,33.9,34.0,35.55,33.15,34.0,0.29
05022020,85.92,34.0,35.0,35.0,34.0,34.0,0.0
06022020,97.06,34.0,33.15,34.85,33.1,34.05,0.15
07022020,94.01,34.05,35.5,35.5,34.0,34.05,0.0
10022020,92.64,34.05,34.95,34.95,33.5,34.0,-0.15
11022020,92.82,34.0,34.8,35.7,34.05,35.7,5.0
12022020,89.93,35.7,36.95,37.45,36.0,37.45,4.9
13022020,86.84,37.45,38.9,39.3,38.05,39.3,4.94
14022020,74.99,39.3,40.3,41.25,38.15,40.2,2.29
17022020,61.93,40.2,40.2,42.1,38.35,38.75,-3.61
18022020,68.45,38.75,40.0,40.4,37.0,39.5,1.94
19022020,95.44,39.5,38.55,41.4,38.35,39.2,-0.76
20022020,75.61,39.2,40.45,40.45,38.0,38.3,-2.3
21022020,75.61,39.2,40.45,40.45,38.0,38.3,-2.3
24022020,79.6,38.3,38.55,38.55,36.55,37.0,-3.39
