Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,66.01,110.45,113.0,113.0,105.0,105.95,-4.07
03102019,84.27,105.95,104.1,109.9,104.1,106.9,0.9
04102019,65.11,106.9,106.85,107.25,102.05,104.8,-1.96
07102019,88.29,104.8,106.0,108.6,101.9,102.65,-2.05
08102019,88.29,104.8,106.0,108.6,101.9,102.65,-2.05
09102019,99.33,102.65,109.35,109.4,104.1,106.75,3.99
10102019,48.96,106.75,104.25,110.9,103.2,104.5,-2.11
11102019,49.65,104.5,104.5,107.35,100.75,101.7,-2.68
14102019,70.75,101.7,101.75,105.9,98.0,101.05,-0.64
15102019,72.11,101.05,102.3,105.0,100.05,100.9,-0.15
16102019,71.15,100.9,99.95,104.4,98.3,98.9,-1.98
17102019,69.27,98.9,104.55,104.55,95.5,101.05,2.17
18102019,78.04,101.05,95.2,104.75,95.2,101.9,0.84
21102019,78.04,101.05,95.2,104.75,95.2,101.9,0.84
22102019,78.27,101.9,101.9,103.45,96.0,97.45,-4.37
23102019,81.55,97.45,102.3,102.35,96.25,97.4,-0.05
24102019,89.01,97.4,102.0,102.0,98.2,99.55,2.21
25102019,76.01,99.55,100.0,100.0,97.0,98.0,-1.56
28102019,96.32,98.0,98.95,99.6,97.15,99.3,1.33
29102019,42.49,99.3,106.45,107.95,92.95,101.4,2.11
30102019,55.32,101.4,107.95,107.95,98.1,101.3,-0.1
31102019,45.79,101.3,100.55,111.2,100.45,104.7,3.36
01112019,59.23,104.7,105.0,108.5,104.05,105.5,0.76
04112019,38.69,105.5,106.0,111.0,101.0,106.7,1.14
05112019,69.47,106.7,108.4,109.4,106.15,107.15,0.42
06112019,48.23,107.15,107.25,111.25,107.25,108.1,0.89
07112019,79.93,108.1,106.95,109.95,106.95,107.55,-0.51
08112019,54.51,107.55,108.05,110.75,107.0,107.75,0.19
11112019,71.33,107.75,109.75,109.75,105.6,107.4,-0.32
12112019,71.33,107.75,109.75,109.75,105.6,107.4,-0.32
13112019,79.24,107.4,105.3,107.45,98.55,100.2,-6.7
14112019,75.27,100.2,100.75,103.7,96.4,102.1,1.9
15112019,74.11,102.1,100.95,104.0,98.55,102.9,0.78
18112019,47.56,102.9,104.0,108.95,103.3,104.1,1.17
19112019,68.85,104.1,103.05,106.0,98.3,102.55,-1.49
20112019,70.0,102.55,102.65,104.6,96.45,97.85,-4.58
21112019,78.74,97.85,98.7,99.65,97.0,98.15,0.31
22112019,85.97,98.15,101.95,101.95,98.0,99.55,1.43
25112019,63.3,99.55,104.0,105.7,100.0,100.9,1.36
26112019,62.71,100.9,100.15,101.9,98.0,98.8,-2.08
27112019,40.25,98.8,101.8,101.8,98.1,99.05,0.25
28112019,73.55,99.05,99.0,99.7,97.0,98.3,-0.76
29112019,74.41,98.3,100.0,100.0,96.5,98.3,0.0
02122019,67.51,98.3,99.0,99.8,95.1,96.45,-1.88
03122019,62.05,96.45,96.0,97.4,92.1,94.1,-2.44
04122019,59.54,94.1,92.05,94.05,84.7,86.6,-7.97
05122019,67.76,86.6,89.5,90.0,85.6,86.6,0.0
06122019,67.16,86.6,91.6,91.6,85.1,86.8,0.23
09122019,64.84,86.8,91.0,91.0,84.1,85.1,-1.96
