Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19122025,78.36,35.32,35.47,35.61,35.31,35.57,0.71
22122025,90.43,35.57,35.74,36.6,35.72,35.98,1.15
23122025,96.12,35.98,36.16,36.27,36.04,36.22,0.67
24122025,91.55,36.22,36.22,36.37,36.13,36.18,-0.11
25122025,91.55,36.22,36.22,36.37,36.13,36.18,-0.11
26122025,81.05,36.18,36.18,36.3,36.12,36.16,-0.06
29122025,75.57,36.16,36.34,36.34,35.86,35.91,-0.69
30122025,89.15,35.91,36.8,36.8,35.84,36.02,0.31
31122025,97.31,36.02,36.11,36.48,36.11,36.41,1.08
01012026,98.79,36.41,36.46,36.52,36.3,36.47,0.16
02012026,97.51,36.47,36.6,37.01,36.58,37.01,1.48
05012026,72.52,37.01,37.75,37.75,36.74,36.77,-0.65
06012026,74.99,36.77,37.68,37.68,36.79,36.87,0.27
07012026,100.0,36.87,36.87,37.05,36.8,36.99,0.33
08012026,96.67,36.99,37.17,37.17,35.93,35.99,-2.7
09012026,95.02,35.99,36.14,36.25,35.8,35.91,-0.22
12012026,68.24,35.91,36.0,36.25,35.65,36.23,0.89
13012026,60.38,36.23,36.3,36.42,36.13,36.38,0.41
14012026,78.02,36.38,36.19,36.78,36.19,36.62,0.66
15012026,78.02,36.38,36.19,36.78,36.19,36.62,0.66
16012026,78.89,36.62,36.77,36.99,36.71,36.86,0.66
19012026,88.82,36.86,37.33,37.33,36.56,36.67,-0.52
20012026,89.3,36.67,36.67,36.67,35.93,35.98,-1.88
21012026,63.38,35.98,35.98,36.12,35.55,35.98,0.0
22012026,65.11,35.98,36.71,36.71,36.11,36.22,0.67
23012026,75.7,36.22,36.27,36.48,35.92,35.93,-0.8
27012026,75.38,35.93,36.3,36.49,35.93,36.39,1.28
28012026,87.06,36.39,37.4,38.03,36.75,37.32,2.56
29012026,56.18,37.32,37.38,37.83,37.38,37.81,1.31
30012026,95.35,37.81,37.99,37.99,36.66,36.88,-2.46
02022026,45.83,36.05,36.0,36.65,35.65,36.62,1.58
03022026,79.33,36.62,36.99,37.39,36.83,37.12,1.37
04022026,75.84,37.12,37.3,37.42,36.82,37.41,0.78
05022026,61.61,37.41,37.59,37.59,37.0,37.18,-0.61
06022026,38.83,37.18,37.36,37.36,36.74,37.16,-0.05
09022026,72.13,37.16,37.42,37.42,37.09,37.28,0.32
10022026,70.43,37.28,37.46,37.56,37.27,37.47,0.51
11022026,70.6,37.47,37.47,37.51,37.2,37.38,-0.24
12022026,62.13,37.38,37.38,37.39,36.8,36.91,-1.26
13022026,98.5,36.91,37.09,37.09,35.95,36.13,-2.11
16022026,57.11,36.13,36.24,36.49,35.95,36.47,0.94
17022026,98.46,36.47,36.41,36.63,36.35,36.56,0.25
18022026,88.07,36.56,36.56,36.73,36.44,36.71,0.41
19022026,77.78,36.71,36.8,36.93,36.17,36.24,-1.28
20022026,92.43,36.24,36.12,36.46,36.12,36.43,0.52
23022026,83.92,36.43,36.61,36.63,36.2,36.43,0.0
24022026,96.36,36.43,36.21,36.43,36.0,36.36,-0.19
25022026,75.3,36.36,36.5,37.0,36.5,36.91,1.51
26022026,83.15,36.91,36.99,37.08,36.75,36.92,0.03
27022026,96.68,36.92,36.93,37.06,36.76,36.8,-0.33
02032026,90.27,36.8,36.03,36.6,35.9,36.34,-1.25
03032026,90.27,36.8,36.03,36.6,35.9,36.34,-1.25
04032026,77.72,36.34,36.5,36.5,35.31,35.37,-2.67
05032026,86.05,35.37,35.72,36.04,35.72,35.92,1.55
06032026,99.85,35.92,36.09,36.13,35.77,35.81,-0.31
