Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,42.1,405.65,403.2,409.8,392.15,407.1,0.36
03102019,14.24,407.1,399.7,413.9,396.4,404.1,-0.74
04102019,22.18,404.1,401.0,405.9,395.25,403.15,-0.24
07102019,18.12,403.15,405.0,405.0,390.1,395.85,-1.81
08102019,18.12,403.15,405.0,405.0,390.1,395.85,-1.81
09102019,21.3,395.85,399.75,404.95,390.35,402.5,1.68
10102019,21.8,402.5,400.0,408.0,391.25,402.45,-0.01
11102019,12.7,402.45,399.9,403.7,394.4,401.2,-0.31
14102019,6.77,401.2,405.0,415.2,404.25,408.95,1.93
15102019,9.79,408.95,409.7,421.95,407.05,418.5,2.34
16102019,12.0,418.5,425.0,443.7,424.75,439.25,4.96
17102019,25.17,439.25,441.95,445.9,412.25,415.75,-5.35
18102019,26.78,415.75,412.85,418.9,396.15,400.9,-3.57
21102019,26.78,415.75,412.85,418.9,396.15,400.9,-3.57
22102019,27.31,400.9,399.8,403.5,383.0,395.75,-1.28
23102019,44.5,395.75,397.0,411.7,391.45,407.4,2.94
24102019,16.1,407.4,409.9,413.9,396.6,408.9,0.37
25102019,13.98,408.9,404.8,420.0,400.05,417.55,2.12
28102019,7.98,417.55,419.1,421.65,415.75,417.7,0.04
29102019,10.81,417.7,414.0,422.4,410.0,415.15,-0.61
30102019,5.11,415.15,415.0,417.0,404.0,412.55,-0.63
31102019,12.57,412.55,418.0,426.9,411.45,415.35,0.68
01112019,25.66,415.35,420.95,434.0,418.15,423.1,1.87
04112019,35.87,423.1,425.5,433.0,423.4,430.55,1.76
05112019,19.11,430.55,431.0,437.95,425.0,436.3,1.34
06112019,21.85,436.3,439.95,451.35,435.0,440.3,0.92
07112019,65.16,440.3,440.1,445.8,430.55,434.05,-1.42
08112019,15.4,434.05,432.0,443.95,428.1,433.5,-0.13
11112019,11.41,433.5,430.25,439.9,430.0,437.35,0.89
12112019,11.41,433.5,430.25,439.9,430.0,437.35,0.89
13112019,17.89,437.35,433.0,437.45,407.4,415.55,-4.98
14112019,24.55,415.55,410.85,414.0,401.45,407.2,-2.01
15112019,14.45,407.2,403.45,407.1,392.2,398.85,-2.05
18112019,16.68,398.85,404.9,404.9,384.0,388.1,-2.7
19112019,34.38,388.1,388.0,403.0,382.55,390.15,0.53
20112019,13.22,390.15,390.15,391.15,382.55,385.5,-1.19
21112019,20.79,385.5,387.95,388.45,376.0,380.25,-1.36
22112019,10.21,380.25,379.4,381.05,371.55,375.35,-1.29
25112019,19.24,375.35,375.3,379.0,368.1,376.35,0.27
26112019,29.27,376.35,376.35,376.95,357.65,365.3,-2.94
27112019,17.92,365.3,365.0,371.95,361.25,366.25,0.26
28112019,23.28,366.25,368.9,381.0,368.9,378.1,3.24
29112019,12.71,378.1,381.0,394.0,377.3,390.4,3.25
02122019,11.59,390.4,388.1,396.8,385.25,393.5,0.79
03122019,12.51,393.5,396.0,403.0,386.1,399.95,1.64
04122019,15.17,399.95,398.9,414.9,392.35,409.45,2.38
05122019,14.03,409.45,409.45,411.45,400.0,405.05,-1.07
06122019,44.57,405.05,408.6,408.6,391.3,398.1,-1.72
09122019,13.75,398.1,400.0,400.0,384.05,390.7,-1.86
10122019,12.41,390.7,387.35,392.8,380.1,391.25,0.14
11122019,5.02,391.25,396.0,398.75,389.15,392.35,0.28
12122019,9.57,392.35,391.2,398.2,389.2,392.9,0.14
13122019,7.69,392.9,392.8,406.75,392.8,403.9,2.8
16122019,8.44,403.9,403.8,406.95,399.05,404.65,0.19
17122019,12.54,404.65,405.35,411.9,395.2,403.55,-0.27
18122019,13.55,403.55,405.1,421.85,405.1,416.65,3.25
19122019,8.39,416.65,417.9,418.65,409.35,416.45,-0.05
20122019,5.7,416.45,415.9,417.75,410.3,415.9,-0.13
23122019,27.61,415.9,415.35,429.5,413.4,424.65,2.1
