Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,71.23,15.0,14.7,15.4,14.25,14.95,-0.33
03102019,66.11,14.95,15.0,15.0,14.35,14.6,-2.34
04102019,72.66,14.6,14.8,14.8,13.9,14.0,-4.11
07102019,71.5,14.0,13.35,14.0,13.3,13.35,-4.64
08102019,71.5,14.0,13.35,14.0,13.3,13.35,-4.64
09102019,38.28,13.35,13.95,13.95,12.35,13.2,-1.12
10102019,70.43,13.2,13.0,13.8,12.5,13.55,2.65
11102019,69.07,13.55,12.5,13.75,12.5,13.5,-0.37
14102019,54.13,13.5,12.5,13.8,12.45,13.0,-3.7
15102019,54.57,13.0,12.75,13.25,12.05,12.3,-5.38
16102019,62.68,12.3,12.25,13.1,11.25,12.75,3.66
17102019,78.91,12.75,12.65,12.95,11.7,12.05,-5.49
18102019,72.62,12.05,12.05,12.6,11.85,12.4,2.9
21102019,72.62,12.05,12.05,12.6,11.85,12.4,2.9
22102019,78.42,12.4,12.55,12.55,11.4,12.25,-1.21
23102019,89.76,12.25,12.75,12.75,12.25,12.45,1.63
24102019,79.71,12.45,12.45,13.45,12.0,13.05,4.82
25102019,59.54,13.05,13.3,13.9,12.6,12.85,-1.53
28102019,89.97,12.85,12.75,14.0,12.75,13.6,5.84
29102019,66.4,13.6,13.45,13.7,13.0,13.25,-2.57
30102019,75.41,13.25,13.4,13.4,12.6,12.85,-3.02
31102019,85.99,12.85,13.2,13.25,12.8,12.85,0.0
01112019,88.42,12.85,13.05,13.95,12.75,13.75,7.0
04112019,72.33,13.75,14.0,14.9,13.3,14.05,2.18
05112019,69.76,14.05,14.05,14.45,13.25,13.95,-0.71
06112019,71.74,13.95,14.45,15.0,13.75,14.35,2.87
07112019,58.16,14.35,15.0,15.75,14.9,15.35,6.97
08112019,67.95,15.35,15.65,15.9,14.55,14.9,-2.93
11112019,74.49,14.9,15.45,15.5,14.05,14.25,-4.36
12112019,74.49,14.9,15.45,15.5,14.05,14.25,-4.36
13112019,86.25,14.25,14.0,14.6,13.55,14.0,-1.75
14112019,71.55,14.0,14.2,14.9,12.6,12.75,-8.93
15112019,74.96,12.75,12.7,13.55,11.7,12.85,0.78
18112019,82.25,12.85,13.1,13.4,12.65,13.1,1.95
19112019,73.0,13.1,12.85,13.2,11.9,12.5,-4.58
20112019,71.94,12.5,12.65,13.5,11.55,12.7,1.6
21112019,67.5,12.7,12.75,13.4,12.7,13.0,2.36
22112019,90.54,13.0,13.2,13.6,12.25,13.45,3.46
25112019,75.45,13.45,13.45,13.7,12.85,13.4,-0.37
26112019,62.7,13.4,13.5,14.65,13.3,14.1,5.22
27112019,77.73,14.1,13.8,15.5,13.75,15.5,9.93
28112019,78.96,15.5,16.35,17.05,16.25,17.05,10.0
29112019,91.55,17.05,17.9,17.9,17.7,17.9,4.99
02122019,64.22,17.9,18.75,18.75,17.05,17.6,-1.68
03122019,84.75,17.6,17.45,17.8,16.75,16.95,-3.69
04122019,81.39,16.95,16.3,16.75,16.15,16.2,-4.42
05122019,59.3,16.2,16.15,16.2,15.45,15.65,-3.4
06122019,82.12,15.65,15.95,16.1,15.0,15.1,-3.51
09122019,85.88,15.1,14.85,15.25,14.35,14.35,-4.97
04032020,91.48,9.75,9.9,9.9,9.3,9.45,-3.08
05032020,71.01,9.45,9.0,9.9,9.0,9.1,-3.7
06032020,77.38,9.1,8.85,9.45,8.75,9.2,1.1
09032020,79.06,9.2,8.8,9.4,8.8,9.1,-1.09
10032020,79.06,9.2,8.8,9.4,8.8,9.1,-1.09
11032020,89.29,9.1,8.9,9.4,8.8,9.15,0.55
12032020,87.61,9.15,8.75,9.55,8.75,8.95,-2.19
13032020,84.63,8.95,8.75,9.0,8.7,8.9,-0.56
16032020,96.28,8.9,9.0,9.1,8.5,8.5,-4.49
17032020,81.92,8.5,8.75,8.75,8.1,8.1,-4.71
18032020,93.97,8.1,8.5,8.5,7.7,7.7,-4.94
19032020,98.96,7.7,7.7,7.9,7.35,7.35,-4.55
20032020,80.84,7.35,7.55,7.7,7.0,7.7,4.76
23032020,98.11,7.7,7.4,8.05,7.35,7.8,1.3
24032020,75.32,7.8,8.15,8.15,7.45,7.9,1.28
25032020,67.53,7.9,7.6,8.25,7.55,7.95,0.63
26032020,68.33,7.95,7.7,8.3,7.7,7.95,0.0
27032020,99.83,7.95,7.9,8.2,7.85,8.0,0.63
30032020,94.82,8.0,8.25,8.25,7.8,7.95,-0.62
31032020,46.44,7.95,8.3,8.3,7.6,7.8,-1.89
01042020,99.51,7.8,8.0,8.0,7.8,8.0,2.56
02042020,99.51,7.8,8.0,8.0,7.8,8.0,2.56
03042020,62.91,8.0,7.85,8.0,7.6,7.85,-1.88
06042020,62.91,8.0,7.85,8.0,7.6,7.85,-1.88
07042020,86.89,7.85,8.2,8.2,7.8,7.9,0.64
08042020,94.95,7.9,8.15,8.25,7.9,8.25,4.43
09042020,91.8,8.25,8.3,9.05,8.25,8.9,7.88
10042020,91.8,8.25,8.3,9.05,8.25,8.9,7.88
13042020,67.97,8.9,9.75,9.75,8.4,8.7,-2.25
15042020,65.81,8.7,9.15,9.55,8.7,8.8,1.15
16042020,76.63,8.8,8.7,9.65,8.7,9.6,9.09
17042020,92.04,9.6,9.0,10.55,9.0,10.55,9.9
20042020,75.99,10.55,11.6,11.6,10.0,11.6,9.95
21042020,80.4,11.6,12.15,12.15,11.3,11.3,-2.59
22042020,56.75,11.3,10.75,11.85,10.75,11.65,3.1
27052020,87.34,9.15,9.2,9.6,8.8,9.5,3.83
28052020,94.53,9.5,9.7,9.95,9.3,9.65,1.58
29052020,90.49,9.65,9.4,9.8,9.2,9.3,-3.63
01062020,75.46,9.3,9.45,9.75,9.0,9.35,0.54
02062020,76.67,9.35,9.35,9.75,9.0,9.65,3.21
03062020,91.9,9.65,9.65,10.1,9.65,10.1,4.66
04062020,87.53,10.1,10.1,10.6,9.8,10.35,2.48
05062020,90.66,10.35,10.6,11.35,10.05,11.25,8.7
08062020,69.51,11.25,12.3,12.3,11.25,11.85,5.33
09062020,80.9,11.85,11.85,13.0,11.35,13.0,9.7
10062020,70.26,13.0,13.8,13.8,11.7,12.35,-5.0
11062020,58.6,12.35,12.5,13.2,11.55,12.15,-1.62
12062020,63.38,12.15,11.5,12.8,11.15,12.25,0.82
15062020,71.11,12.25,12.25,13.45,11.15,13.05,6.53
16062020,63.34,13.05,13.05,13.2,11.75,12.2,-6.51
17062020,50.71,12.2,13.0,13.0,11.05,11.95,-2.05
18062020,62.91,11.95,11.2,12.5,11.2,11.85,-0.84
19062020,63.69,11.85,12.25,12.5,11.1,11.3,-4.64
22062020,43.32,11.3,11.5,12.4,10.35,11.0,-2.65
23062020,63.42,11.0,11.3,11.3,10.85,11.05,0.45
24062020,71.28,11.05,11.2,11.45,11.05,11.1,0.45
25062020,56.24,11.1,11.0,11.2,10.6,10.95,-1.35
26062020,79.26,10.95,11.1,11.1,10.7,10.85,-0.91
