Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,95.71,54.4,54.1,54.1,51.7,51.75,-4.87
03102019,67.16,51.75,53.9,53.9,49.9,51.8,0.1
04102019,70.43,51.8,51.75,52.0,49.6,50.95,-1.64
07102019,59.02,50.95,53.45,53.45,53.45,53.45,4.91
08102019,59.02,50.95,53.45,53.45,53.45,53.45,4.91
09102019,77.81,53.45,54.05,56.1,53.25,56.1,4.96
10102019,61.2,56.1,58.65,58.85,54.05,54.65,-2.58
11102019,89.6,54.65,57.0,57.0,52.0,52.2,-4.48
14102019,81.26,52.2,50.25,53.3,50.05,50.8,-2.68
15102019,68.05,50.8,49.0,53.3,49.0,53.3,4.92
16102019,67.79,53.3,55.5,55.7,53.8,54.35,1.97
17102019,64.34,54.35,56.7,56.9,53.0,53.05,-2.39
18102019,65.4,53.05,54.85,55.0,51.25,52.65,-0.75
21102019,65.4,53.05,54.85,55.0,51.25,52.65,-0.75
22102019,69.19,52.65,54.8,55.25,51.45,53.4,1.42
23102019,76.77,53.4,51.3,54.8,51.3,53.2,-0.37
24102019,68.55,53.2,53.2,55.85,51.4,53.2,0.0
25102019,59.22,53.2,55.75,55.75,50.8,52.2,-1.88
28102019,88.64,52.2,52.15,54.7,52.15,54.6,4.6
29102019,60.04,54.6,57.25,57.25,51.95,53.0,-2.93
30102019,90.32,53.0,55.35,55.35,53.0,54.35,2.55
31102019,82.76,54.35,54.35,54.35,51.75,52.35,-3.68
01112019,76.51,52.35,52.95,53.05,51.65,53.0,1.24
04112019,72.25,53.0,53.0,53.0,51.15,52.55,-0.85
05112019,89.44,52.55,52.95,53.0,50.6,52.95,0.76
06112019,88.48,52.95,51.2,52.85,50.8,51.15,-3.4
07112019,71.68,51.15,52.95,53.7,50.65,53.05,3.71
08112019,72.45,53.05,54.3,54.3,51.1,52.15,-1.7
11112019,68.47,52.15,53.15,54.75,51.0,51.85,-0.58
12112019,68.47,52.15,53.15,54.75,51.0,51.85,-0.58
13112019,63.18,51.85,54.25,54.25,50.65,52.35,0.96
14112019,79.0,52.35,53.8,54.95,51.25,54.8,4.68
15112019,66.24,54.8,52.1,57.3,52.1,55.4,1.09
18112019,44.24,55.4,56.85,56.9,52.7,53.0,-4.33
19112019,37.04,53.0,55.4,55.4,52.2,53.25,0.47
20112019,79.55,53.25,55.85,55.85,51.5,52.15,-2.07
