Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,39.99,20.69,20.69,20.89,19.97,20.11,-2.8
03102019,57.74,20.11,20.64,20.64,20.01,20.49,1.89
04102019,51.56,20.49,20.9,20.9,20.15,20.68,0.93
07102019,96.23,20.68,21.0,21.4,20.04,20.89,1.02
08102019,96.23,20.68,21.0,21.4,20.04,20.89,1.02
09102019,87.72,20.89,21.0,21.0,20.4,20.97,0.38
10102019,77.78,20.97,20.5,20.89,20.0,20.11,-4.1
11102019,77.75,20.11,20.64,20.64,20.0,20.05,-0.3
14102019,85.89,20.05,20.0,20.89,19.1,20.0,-0.25
15102019,49.03,20.0,20.45,20.64,20.01,20.31,1.55
16102019,88.19,20.31,20.4,20.47,20.01,20.01,-1.48
17102019,91.78,20.01,20.48,20.48,20.01,20.41,2.0
18102019,80.28,20.41,20.0,23.6,20.0,21.53,5.49
21102019,80.28,20.41,20.0,23.6,20.0,21.53,5.49
22102019,99.99,21.53,21.99,21.99,21.15,21.49,-0.19
23102019,81.17,21.49,21.75,21.95,21.49,21.72,1.07
24102019,51.15,21.72,21.72,21.72,20.65,20.7,-4.7
25102019,46.47,20.7,22.5,22.5,20.5,21.44,3.57
28102019,52.16,21.44,22.5,22.5,20.25,21.32,-0.56
29102019,51.36,21.32,22.89,22.89,20.33,21.27,-0.23
30102019,82.0,21.27,21.25,22.5,21.25,22.01,3.48
31102019,38.91,22.01,22.05,22.9,21.05,21.98,-0.14
01112019,49.79,21.98,22.0,22.29,21.15,21.73,-1.14
04112019,67.51,21.73,23.0,23.0,20.77,21.0,-3.36
05112019,69.59,21.0,21.05,21.8,21.01,21.2,0.95
06112019,98.49,21.2,21.49,21.49,20.81,21.39,0.9
07112019,73.24,21.39,21.7,21.7,20.79,20.93,-2.15
08112019,70.26,20.93,21.2,21.25,21.0,21.13,0.96
11112019,47.27,21.13,21.49,21.49,20.51,20.7,-2.04
12112019,47.27,21.13,21.49,21.49,20.51,20.7,-2.04
13112019,74.1,20.7,21.86,22.98,20.3,20.64,-0.29
14112019,73.98,20.64,21.48,21.48,20.53,20.98,1.65
15112019,51.31,20.98,21.58,21.58,20.01,20.75,-1.1
18112019,80.2,20.75,20.15,21.5,20.15,21.44,3.33
19112019,19.15,21.44,23.5,23.5,20.21,20.91,-2.47
20112019,17.32,20.91,20.91,21.47,20.55,20.74,-0.81
21112019,66.83,20.74,20.6,21.0,20.59,20.7,-0.19
22112019,95.65,20.7,21.1,21.4,20.65,20.79,0.43
25112019,64.23,20.79,21.0,21.0,20.62,20.66,-0.63
26112019,75.52,20.66,20.6,21.2,20.51,20.88,1.06
27112019,87.17,20.88,20.88,20.98,20.05,20.45,-2.06
28112019,68.31,20.45,20.88,20.88,20.21,20.76,1.52
29112019,65.35,20.76,20.7,20.85,20.15,20.45,-1.49
02122019,56.33,20.45,20.96,20.96,20.31,20.66,1.03
03122019,66.45,20.66,20.79,20.79,20.15,20.34,-1.55
04122019,58.96,20.34,20.4,20.49,19.6,20.25,-0.44
05122019,62.72,20.25,21.3,21.3,19.8,20.17,-0.4
