Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25022020,99.96,9.15,8.25,8.25,8.25,8.25,-9.84
26022020,94.04,8.25,7.45,7.45,7.45,7.45,-9.7
27022020,100.0,7.45,6.75,6.75,6.75,6.75,-9.4
28022020,100.0,6.75,6.45,6.45,6.45,6.45,-4.44
02032020,100.0,6.45,6.15,6.15,6.15,6.15,-4.65
03032020,100.0,6.15,5.95,5.95,5.85,5.85,-4.88
04032020,100.0,5.85,5.6,5.6,5.6,5.6,-4.27
05032020,100.0,5.6,5.35,5.35,5.35,5.35,-4.46
06032020,100.0,5.35,5.1,5.1,5.1,5.1,-4.67
09032020,100.0,5.1,4.85,4.85,4.85,4.85,-4.9
10032020,100.0,5.1,4.85,4.85,4.85,4.85,-4.9
11032020,100.0,4.85,4.65,4.65,4.65,4.65,-4.12
12032020,100.0,4.65,4.45,4.45,4.45,4.45,-4.3
13032020,100.0,4.45,4.25,4.25,4.25,4.25,-4.49
16032020,100.0,4.25,4.05,4.05,4.05,4.05,-4.71
17032020,100.0,4.05,3.9,3.9,3.85,3.85,-4.94
18032020,100.0,3.85,3.7,3.7,3.7,3.7,-3.9
19032020,100.0,3.7,3.55,3.55,3.55,3.55,-4.05
20032020,100.0,3.55,3.4,3.4,3.4,3.4,-4.23
23032020,100.0,3.4,3.25,3.25,3.25,3.25,-4.41
24032020,100.0,3.25,3.1,3.1,3.1,3.1,-4.62
25032020,100.0,3.1,2.95,2.95,2.95,2.95,-4.84
26032020,100.0,2.95,2.85,2.85,2.85,2.85,-3.39
27032020,84.62,2.85,2.75,2.95,2.75,2.8,-1.75
30032020,89.28,2.8,2.85,2.9,2.7,2.9,3.57
31032020,91.98,2.9,3.0,3.0,2.95,3.0,3.45
01042020,100.0,3.0,3.15,3.15,3.15,3.15,5.0
02042020,100.0,3.0,3.15,3.15,3.15,3.15,5.0
03042020,100.0,3.15,3.3,3.3,3.3,3.3,4.76
06042020,100.0,3.15,3.3,3.3,3.3,3.3,4.76
07042020,100.0,3.3,3.45,3.45,3.45,3.45,4.55
08042020,99.08,3.45,3.6,3.6,3.6,3.6,4.35
09042020,100.0,3.6,3.75,3.75,3.75,3.75,4.17
10042020,100.0,3.6,3.75,3.75,3.75,3.75,4.17
13042020,100.0,3.75,3.9,3.9,3.9,3.9,4.0
15042020,100.0,3.9,4.05,4.05,4.05,4.05,3.85
16042020,100.0,4.05,4.25,4.25,4.25,4.25,4.94
17042020,100.0,4.25,4.45,4.45,4.45,4.45,4.71
20042020,100.0,4.45,4.65,4.65,4.65,4.65,4.49
21042020,100.0,4.65,4.85,4.85,4.85,4.85,4.3
22042020,100.0,4.85,5.05,5.05,5.05,5.05,4.12
23042020,100.0,5.05,5.3,5.3,5.3,5.3,4.95
24042020,100.0,5.3,5.55,5.55,5.55,5.55,4.72
27042020,100.0,5.55,5.8,5.8,5.8,5.8,4.5
28042020,100.0,5.8,6.05,6.05,6.05,6.05,4.31
29042020,100.0,6.05,6.35,6.35,6.35,6.35,4.96
30042020,99.69,6.35,6.65,6.65,6.65,6.65,4.72
01052020,99.69,6.35,6.65,6.65,6.65,6.65,4.72
04052020,100.0,6.65,6.95,6.95,6.95,6.95,4.51
05052020,100.0,6.95,7.25,7.25,7.25,7.25,4.32
06052020,100.0,7.25,7.6,7.6,7.6,7.6,4.83
07052020,100.0,7.6,7.95,7.95,7.95,7.95,4.61
08052020,100.0,7.95,8.3,8.3,8.3,8.3,4.4
11052020,100.0,8.3,8.7,8.7,8.7,8.7,4.82
12052020,100.0,8.7,9.1,9.1,9.1,9.1,4.6
13052020,100.0,9.1,9.55,9.55,9.55,9.55,4.95
14052020,100.0,9.55,10.0,10.0,10.0,10.0,4.71
15052020,100.0,10.0,10.5,10.5,10.5,10.5,5.0
18052020,100.0,10.5,11.0,11.0,11.0,11.0,4.76
19052020,100.0,11.0,11.55,11.55,11.55,11.55,5.0
01062020,100.0,16.05,16.85,16.85,16.85,16.85,4.98
02062020,100.0,16.85,17.65,17.65,17.65,17.65,4.75
03062020,100.0,17.65,18.5,18.5,18.5,18.5,4.82
04062020,100.0,18.5,19.4,19.4,19.4,19.4,4.86
05062020,100.0,19.4,20.35,20.35,20.35,20.35,4.9
08062020,100.0,20.35,21.35,21.35,21.35,21.35,4.91
22062020,79.27,32.85,34.45,34.45,31.25,34.45,4.87
23062020,100.0,34.45,36.15,36.15,36.15,36.15,4.93
24062020,100.0,36.15,37.95,37.95,37.95,37.95,4.98
25062020,100.0,37.95,39.8,39.8,39.8,39.8,4.87
26062020,100.0,39.8,41.75,41.75,41.75,41.75,4.9
29062020,100.0,41.75,43.8,43.8,43.8,43.8,4.91
30062020,100.0,43.8,45.95,45.95,45.95,45.95,4.91
01072020,100.0,45.95,48.2,48.2,48.2,48.2,4.9
02072020,100.0,48.2,50.6,50.6,50.6,50.6,4.98
03072020,77.68,50.6,53.1,53.1,48.1,48.1,-4.94
20072020,90.25,28.95,28.6,30.15,27.55,27.55,-4.84
21072020,100.0,27.55,26.2,26.2,26.2,26.2,-4.9
22072020,100.0,26.2,24.9,24.9,24.9,24.9,-4.96
23072020,100.0,24.9,23.7,23.7,23.7,23.7,-4.82
24072020,48.51,23.7,22.55,24.85,22.55,24.85,4.85
27072020,52.03,24.85,26.05,26.05,23.65,23.65,-4.83
28072020,38.19,23.65,22.5,24.0,22.5,22.5,-4.86
29072020,39.93,22.5,22.05,23.6,21.4,21.4,-4.89
30072020,41.02,21.4,20.75,21.35,20.35,20.35,-4.91
31072020,52.85,20.35,19.35,20.3,19.35,19.35,-4.91
03082020,99.7,19.35,18.4,18.4,18.4,18.4,-4.91
04082020,53.59,18.4,17.5,19.3,17.5,19.3,4.89
05082020,100.0,19.3,20.25,20.25,20.25,20.25,4.92
06082020,100.0,20.25,21.25,21.25,21.25,21.25,4.94
07082020,58.85,21.25,22.3,22.3,20.5,22.3,4.94
10082020,77.34,22.3,23.4,23.4,23.0,23.4,4.93
11082020,98.82,23.4,24.55,24.55,24.55,24.55,4.91
12082020,98.73,24.55,25.75,25.75,25.75,25.75,4.89
13082020,72.15,25.75,27.0,27.0,24.5,24.5,-4.85
14082020,77.08,24.5,23.45,24.5,23.3,23.3,-4.9
17082020,50.7,23.3,22.5,24.45,22.15,24.45,4.94
18082020,61.12,24.45,24.9,25.5,23.3,23.75,-2.86
19082020,63.52,23.75,23.95,24.0,23.0,23.25,-2.11
20082020,67.49,23.25,23.5,23.5,22.35,22.85,-1.72
21082020,65.19,22.85,23.0,23.5,22.9,23.1,1.09
24082020,61.53,23.1,23.1,23.45,22.5,22.9,-0.87
25082020,66.82,22.9,22.9,23.3,22.0,22.3,-2.62
26082020,91.68,22.3,23.3,23.4,22.8,23.4,4.93
27082020,100.0,23.4,24.55,24.55,24.55,24.55,4.91
28082020,64.76,24.55,25.75,25.75,23.55,25.75,4.89
31082020,63.17,25.75,26.6,26.6,24.5,24.65,-4.27
01092020,64.25,24.65,24.6,25.0,23.45,23.8,-3.45
02092020,44.57,23.8,23.05,24.95,22.65,23.8,0.0
03092020,68.94,23.8,23.9,24.3,23.25,23.65,-0.63
04092020,51.67,23.65,23.6,23.95,23.0,23.3,-1.48
07092020,82.23,23.3,23.4,23.9,22.55,22.65,-2.79
08092020,72.82,22.65,22.65,22.95,21.6,21.8,-3.75
09092020,76.69,21.8,21.9,21.9,20.75,20.95,-3.9
10092020,91.15,20.95,21.4,21.95,21.35,21.95,4.77
11092020,67.98,21.95,22.3,23.0,22.05,23.0,4.78
14092020,57.54,23.0,23.35,23.95,22.1,22.95,-0.22
15092020,66.37,22.95,23.45,23.45,22.5,22.6,-1.53
16092020,62.09,22.6,22.35,22.65,22.15,22.35,-1.11
17092020,68.38,22.35,22.0,22.55,22.0,22.25,-0.45
18092020,61.35,22.25,21.95,22.6,21.4,22.0,-1.12
21092020,70.9,22.0,22.0,22.0,20.9,21.0,-4.55
22092020,73.45,21.0,20.25,21.0,19.95,20.05,-4.52
23092020,52.63,20.05,20.45,21.05,19.95,20.45,2.0
24092020,67.51,20.45,20.45,20.45,19.45,19.5,-4.65
25092020,64.19,19.5,19.5,20.45,19.5,20.35,4.36
28092020,57.35,20.35,20.35,21.35,20.35,21.3,4.67
29092020,59.28,21.3,21.8,21.8,20.55,20.75,-2.58
30092020,55.42,20.75,21.0,21.45,20.05,20.35,-1.93
01102020,45.85,20.35,21.15,21.35,20.0,20.85,2.46
05102020,66.21,20.85,21.45,21.45,20.05,20.95,0.48
06102020,65.33,20.95,21.05,21.45,20.6,20.85,-0.48
07102020,64.21,20.85,21.2,21.2,20.65,21.05,0.96
08102020,63.83,21.05,21.1,21.4,20.5,20.65,-1.9
09102020,56.04,20.65,21.0,21.1,20.0,20.45,-0.97
12102020,73.59,20.45,20.85,20.85,19.75,19.85,-2.93
13102020,54.16,19.85,19.85,20.0,19.1,19.7,-0.76
14102020,70.33,19.7,20.0,20.0,19.3,19.55,-0.76
15102020,74.22,19.55,19.55,19.8,18.7,19.2,-1.79
16102020,52.59,19.2,19.5,19.8,19.05,19.25,0.26
19102020,65.96,19.25,18.6,19.4,18.6,18.9,-1.82
20102020,70.78,18.9,18.9,18.9,18.5,18.6,-1.59
21102020,46.18,18.6,18.85,19.8,18.65,19.1,2.69
22102020,48.8,19.1,19.45,19.8,19.1,19.25,0.79
23102020,50.4,19.25,20.0,21.15,19.2,21.05,9.35
26102020,41.72,21.05,21.0,21.05,19.5,20.6,-2.14
27102020,43.53,20.6,20.25,20.7,19.85,20.15,-2.18
28102020,58.83,20.15,20.5,20.5,19.6,19.7,-2.23
29102020,59.35,19.7,19.9,19.9,19.15,19.65,-0.25
30102020,42.38,19.65,19.8,20.0,19.05,19.5,-0.76
02112020,61.05,19.5,19.9,20.0,18.9,19.1,-2.05
03112020,47.99,19.1,19.6,19.6,19.0,19.2,0.52
04112020,68.68,19.2,19.45,19.45,19.0,19.2,0.0
05112020,70.52,19.2,19.2,19.6,18.65,19.1,-0.52
06112020,70.55,19.1,19.05,19.75,19.05,19.55,2.36
09112020,57.73,19.55,20.65,21.0,19.7,20.0,2.3
10112020,67.18,20.0,20.0,20.3,19.7,19.8,-1.0
11112020,59.55,19.8,19.5,20.0,19.35,19.6,-1.01
12112020,49.53,19.6,20.4,20.4,19.5,19.6,0.0
13112020,60.36,19.6,19.9,19.9,19.3,19.6,0.0
16112020,61.92,19.6,20.3,20.3,19.35,19.85,1.28
17112020,59.98,19.85,20.0,20.0,19.45,19.75,-0.5
18112020,69.31,19.75,19.9,19.9,19.4,19.55,-1.01
19112020,67.47,19.55,19.8,19.8,19.35,19.45,-0.51
20112020,70.81,19.45,19.6,19.75,19.4,19.6,0.77
23112020,78.24,19.6,19.6,19.8,19.6,19.7,0.51
24112020,80.87,19.7,20.15,21.65,19.7,21.65,9.9
25112020,49.02,21.65,23.2,23.3,20.0,21.15,-2.31
26112020,64.11,21.15,21.95,21.95,21.0,21.3,0.71
27112020,63.24,21.3,21.75,21.75,21.25,21.3,0.0
30112020,63.24,21.3,21.75,21.75,21.25,21.3,0.0
01122020,69.26,21.3,21.8,22.0,21.3,21.5,0.94
02122020,68.53,21.5,21.7,21.7,20.95,21.0,-2.33
03122020,68.79,21.0,21.0,21.45,20.9,21.3,1.43
04122020,73.47,21.3,21.7,21.7,21.05,21.15,-0.7
07122020,64.19,21.15,21.5,22.85,21.2,22.45,6.15
