Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,27.84,228.95,238.8,238.85,223.1,228.9,-0.02
03102019,45.4,228.9,228.9,237.0,226.0,230.1,0.52
04102019,41.97,230.1,230.3,234.45,225.0,225.9,-1.83
07102019,54.81,225.9,226.0,226.75,213.0,215.1,-4.78
08102019,54.81,225.9,226.0,226.75,213.0,215.1,-4.78
09102019,14.55,215.1,215.25,217.7,183.5,210.15,-2.3
10102019,31.09,210.15,209.75,215.9,204.15,207.5,-1.26
11102019,40.21,207.5,207.25,214.4,203.35,213.75,3.01
14102019,47.46,213.75,218.5,223.7,212.3,218.15,2.06
15102019,55.34,218.15,220.5,221.0,215.0,217.95,-0.09
16102019,41.4,217.95,219.85,222.45,216.45,220.3,1.08
17102019,11.74,220.3,221.5,233.5,212.45,227.65,3.34
18102019,68.04,227.65,226.35,242.0,226.35,237.85,4.48
21102019,68.04,227.65,226.35,242.0,226.35,237.85,4.48
22102019,37.15,237.85,237.0,253.85,233.0,240.1,0.95
23102019,32.72,240.1,240.55,243.0,235.3,238.25,-0.77
24102019,51.77,238.25,235.0,243.0,232.1,237.25,-0.42
25102019,32.58,237.25,233.05,250.6,233.05,241.25,1.69
28102019,65.06,241.25,238.0,242.3,236.0,238.35,-1.2
29102019,37.32,238.35,237.0,251.6,236.15,248.3,4.17
30102019,32.24,248.3,248.35,249.0,235.0,238.3,-4.03
31102019,45.78,238.3,240.65,241.7,230.65,238.7,0.17
01112019,56.54,238.7,234.0,241.45,233.1,236.3,-1.01
04112019,40.69,236.3,233.35,239.7,233.2,237.1,0.34
05112019,59.99,237.1,239.5,239.8,226.1,228.2,-3.75
06112019,45.43,228.2,225.0,233.7,225.0,231.3,1.36
07112019,31.98,231.3,232.6,234.0,226.15,229.25,-0.89
08112019,30.71,229.25,227.0,228.8,224.1,225.2,-1.77
11112019,31.93,225.2,225.2,228.95,222.35,225.1,-0.04
12112019,31.93,225.2,225.2,228.95,222.35,225.1,-0.04
13112019,48.91,225.1,226.0,239.35,222.25,226.25,0.51
14112019,34.47,226.25,228.35,234.4,226.2,230.35,1.81
15112019,79.75,230.35,234.0,234.0,226.25,227.25,-1.35
18112019,58.51,227.25,225.25,234.0,225.15,230.7,1.52
19112019,68.37,230.7,232.5,235.9,223.55,229.35,-0.59
20112019,34.71,229.35,227.5,242.8,227.5,235.15,2.53
21112019,62.92,235.15,236.0,239.0,232.15,235.7,0.23
22112019,31.64,235.7,238.2,243.0,234.2,239.9,1.78
25112019,40.19,239.9,239.9,252.4,236.45,248.3,3.5
26112019,38.37,248.3,249.65,250.75,243.0,243.5,-1.93
27112019,32.53,243.5,242.3,245.75,240.3,242.45,-0.43
28112019,30.19,242.45,243.0,258.0,242.6,254.7,5.05
