Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,28.61,2.2,2.25,2.6,2.2,2.55,15.91
03102019,26.49,2.55,2.65,2.8,2.4,2.55,0.0
04102019,35.85,2.55,2.55,2.65,2.35,2.45,-3.92
07102019,42.41,2.45,2.5,2.55,2.35,2.4,-2.04
08102019,42.41,2.45,2.5,2.55,2.35,2.4,-2.04
09102019,46.47,2.4,2.4,2.45,2.3,2.3,-4.17
10102019,43.6,2.3,2.3,2.35,2.2,2.2,-4.35
11102019,40.36,2.2,2.25,2.3,2.05,2.1,-4.55
14102019,47.42,2.1,2.1,2.15,2.0,2.05,-2.38
15102019,29.16,2.05,2.1,2.15,1.8,2.0,-2.44
16102019,50.72,2.0,1.95,2.0,1.9,1.9,-5.0
17102019,35.79,1.9,1.9,2.0,1.8,1.95,2.63
18102019,46.08,1.95,2.0,2.3,1.95,2.3,17.95
21102019,46.08,1.95,2.0,2.3,1.95,2.3,17.95
22102019,42.21,2.3,2.55,2.75,2.45,2.75,19.57
23102019,37.01,2.75,3.05,3.3,2.8,3.3,20.0
24102019,100.0,3.3,3.6,3.6,3.6,3.6,9.09
25102019,38.56,3.6,3.75,3.9,3.25,3.25,-9.72
28102019,68.07,3.25,3.35,3.55,3.3,3.5,7.69
29102019,51.52,3.5,3.6,3.6,3.2,3.35,-4.29
30102019,60.95,3.35,3.45,3.5,3.25,3.3,-1.49
31102019,47.44,3.3,3.35,3.5,3.25,3.35,1.52
01112019,39.74,3.35,3.35,3.45,3.25,3.35,0.0
04112019,72.36,3.35,3.45,3.65,3.45,3.65,8.96
05112019,44.4,3.65,4.0,4.0,3.7,4.0,9.59
06112019,58.0,4.0,4.2,4.4,3.9,4.4,10.0
07112019,76.27,4.4,4.6,4.6,4.5,4.6,4.55
08112019,59.01,4.6,4.8,4.8,4.65,4.8,4.35
11112019,48.17,4.8,5.0,5.0,4.6,4.6,-4.17
12112019,48.17,4.8,5.0,5.0,4.6,4.6,-4.17
13112019,100.0,4.6,4.4,4.4,4.4,4.4,-4.35
14112019,100.0,4.4,4.2,4.2,4.2,4.2,-4.55
15112019,100.0,4.2,4.0,4.0,4.0,4.0,-4.76
18112019,76.46,4.0,3.8,3.95,3.8,3.8,-5.0
19112019,100.0,3.8,3.65,3.65,3.65,3.65,-3.95
20112019,58.59,3.65,3.55,3.65,3.5,3.5,-4.11
21112019,53.63,3.5,3.35,3.65,3.35,3.65,4.29
22112019,50.81,3.65,3.8,3.8,3.5,3.5,-4.11
25112019,29.54,3.5,3.55,3.65,3.4,3.65,4.29
26112019,30.84,3.65,3.7,3.8,3.5,3.65,0.0
27112019,53.6,3.65,3.7,3.75,3.65,3.65,0.0
28112019,47.35,3.65,3.75,3.8,3.6,3.8,4.11
29112019,58.79,3.8,3.9,3.9,3.65,3.65,-3.95
02122019,79.61,3.65,3.5,3.6,3.5,3.5,-4.11
03122019,59.65,3.5,3.35,3.4,3.35,3.35,-4.29
04122019,35.6,3.35,3.25,3.5,3.2,3.45,2.99
05122019,32.91,3.45,3.55,3.6,3.4,3.55,2.9
06122019,72.95,3.55,3.55,3.55,3.4,3.4,-4.23
09122019,51.25,3.4,3.3,3.35,3.25,3.25,-4.41
10122019,50.83,3.25,3.2,3.4,3.2,3.4,4.62
11122019,48.97,3.4,3.35,3.4,3.25,3.25,-4.41
12122019,62.8,3.25,3.15,3.2,3.1,3.1,-4.62
13122019,40.31,3.1,3.05,3.25,3.05,3.25,4.84
16122019,59.32,3.25,3.3,3.4,3.25,3.4,4.62
17122019,51.17,3.4,3.5,3.55,3.45,3.55,4.41
18122019,49.79,3.55,3.65,3.7,3.4,3.4,-4.23
19122019,57.49,3.4,3.25,3.3,3.25,3.25,-4.41
20122019,58.01,3.25,3.15,3.4,3.15,3.3,1.54
23122019,68.09,3.3,3.35,3.4,3.3,3.3,0.0
24122019,51.09,3.3,3.35,3.45,3.3,3.35,1.52
25122019,51.09,3.3,3.35,3.45,3.3,3.35,1.52
26122019,39.85,3.35,3.35,3.45,3.3,3.35,0.0
27122019,48.12,3.35,3.4,3.45,3.3,3.4,1.49
30122019,45.07,3.4,3.5,3.55,3.4,3.5,2.94
31122019,47.54,3.5,3.5,3.55,3.45,3.5,0.0
01012020,45.66,3.5,3.55,3.65,3.5,3.65,4.29
02012020,38.47,3.65,3.65,3.7,3.5,3.55,-2.74
03012020,40.71,3.55,3.55,3.55,3.4,3.45,-2.82
06012020,45.96,3.45,3.4,3.55,3.3,3.3,-4.35
07012020,71.07,3.3,3.15,3.25,3.15,3.15,-4.55
08012020,86.41,3.15,3.0,3.1,3.0,3.0,-4.76
09012020,49.67,3.0,2.85,2.9,2.85,2.85,-5.0
10012020,100.0,2.85,2.75,2.75,2.75,2.75,-3.51
13012020,100.0,2.75,2.65,2.65,2.65,2.65,-3.64
14012020,94.01,2.65,2.55,2.55,2.55,2.55,-3.77
15012020,39.08,2.55,2.45,2.65,2.45,2.6,1.96
16012020,99.72,2.6,2.5,2.5,2.5,2.5,-3.85
17012020,100.0,2.5,2.4,2.4,2.4,2.4,-4.0
20012020,100.0,2.4,2.3,2.3,2.3,2.3,-4.17
21012020,100.0,2.3,2.2,2.2,2.2,2.2,-4.35
22012020,80.26,2.2,2.1,2.15,2.1,2.1,-4.55
23012020,46.4,2.1,2.0,2.2,2.0,2.2,4.76
24012020,59.02,2.2,2.25,2.3,2.1,2.1,-4.55
27012020,100.0,2.1,2.0,2.0,2.0,2.0,-4.76
28012020,60.96,2.0,1.9,2.05,1.9,1.9,-5.0
29012020,100.0,1.9,1.85,1.85,1.85,1.85,-2.63
30012020,100.0,1.85,1.8,1.8,1.8,1.8,-2.7
31012020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
03022020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
04022020,52.19,1.65,1.6,1.7,1.6,1.65,0.0
05022020,72.91,1.65,1.6,1.65,1.6,1.6,-3.03
06022020,77.99,1.6,1.6,1.65,1.6,1.65,3.12
07022020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
10022020,71.71,1.7,1.75,1.75,1.75,1.75,2.94
11022020,99.97,1.75,1.8,1.8,1.8,1.8,2.86
12022020,38.29,1.8,1.85,1.85,1.75,1.75,-2.78
13022020,54.78,1.75,1.7,1.8,1.7,1.8,2.86
14022020,64.34,1.8,1.8,1.85,1.75,1.75,-2.78
17022020,57.01,1.75,1.7,1.8,1.7,1.75,0.0
18022020,47.29,1.75,1.8,1.8,1.7,1.7,-2.86
19022020,58.14,1.7,1.7,1.75,1.65,1.75,2.94
20022020,62.54,1.75,1.8,1.8,1.75,1.8,2.86
21022020,62.54,1.75,1.8,1.8,1.75,1.8,2.86
24022020,64.8,1.8,1.85,1.85,1.8,1.85,2.78
25022020,63.57,1.85,1.85,1.9,1.8,1.9,2.7
26022020,90.99,1.9,1.95,1.95,1.85,1.85,-2.63
27022020,59.95,1.85,1.85,1.85,1.8,1.8,-2.7
28022020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
02032020,55.34,1.75,1.7,1.75,1.7,1.7,-2.86
03032020,100.0,1.7,1.65,1.65,1.65,1.65,-2.94
04032020,65.7,1.65,1.6,1.65,1.6,1.6,-3.03
05032020,53.03,1.6,1.6,1.65,1.55,1.65,3.12
06032020,95.91,1.65,1.6,1.6,1.6,1.6,-3.03
09032020,99.46,1.6,1.55,1.55,1.55,1.55,-3.13
10032020,99.46,1.6,1.55,1.55,1.55,1.55,-3.13
11032020,51.63,1.55,1.5,1.55,1.5,1.5,-3.23
12032020,100.0,1.5,1.45,1.45,1.45,1.45,-3.33
13032020,100.0,1.45,1.4,1.4,1.4,1.4,-3.45
16032020,62.09,1.4,1.35,1.4,1.35,1.35,-3.57
17032020,53.74,1.35,1.3,1.35,1.3,1.3,-3.7
18032020,99.85,1.3,1.25,1.25,1.25,1.25,-3.85
19032020,100.0,1.25,1.2,1.2,1.2,1.2,-4.0
20032020,51.77,1.2,1.15,1.25,1.15,1.2,0.0
23032020,86.0,1.2,1.15,1.15,1.15,1.15,-4.17
24032020,72.26,1.15,1.15,1.15,1.1,1.1,-4.35
25032020,69.52,1.1,1.05,1.1,1.05,1.05,-4.55
26032020,57.91,1.05,1.05,1.1,1.0,1.1,4.76
27032020,50.99,1.1,1.15,1.15,1.05,1.15,4.55
30032020,64.96,1.15,1.15,1.2,1.1,1.2,4.35
31032020,29.17,1.2,1.2,1.25,1.15,1.25,4.17
01042020,48.77,1.25,1.3,1.3,1.25,1.3,4.0
02042020,48.77,1.25,1.3,1.3,1.25,1.3,4.0
03042020,90.13,1.3,1.35,1.35,1.3,1.35,3.85
06042020,90.13,1.3,1.35,1.35,1.3,1.35,3.85
07042020,99.79,1.35,1.4,1.4,1.35,1.4,3.7
08042020,100.0,1.4,1.45,1.45,1.45,1.45,3.57
09042020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
10042020,100.0,1.45,1.5,1.5,1.5,1.5,3.45
13042020,58.18,1.5,1.55,1.55,1.45,1.55,3.33
15042020,64.09,1.55,1.6,1.6,1.55,1.6,3.23
16042020,53.92,1.6,1.65,1.65,1.6,1.65,3.12
17042020,100.0,1.65,1.7,1.7,1.7,1.7,3.03
20042020,100.0,1.7,1.75,1.75,1.75,1.75,2.94
21042020,100.0,1.75,1.8,1.8,1.8,1.8,2.86
22042020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
23042020,100.0,1.85,1.9,1.9,1.9,1.9,2.7
24042020,100.0,1.9,1.95,1.95,1.95,1.95,2.63
27042020,100.0,1.95,2.0,2.0,2.0,2.0,2.56
28042020,99.92,2.0,2.1,2.1,2.1,2.1,5.0
29042020,100.0,2.1,2.2,2.2,2.2,2.2,4.76
30042020,67.42,2.2,2.3,2.3,2.15,2.3,4.55
01052020,67.42,2.2,2.3,2.3,2.15,2.3,4.55
04052020,66.2,2.3,2.25,2.3,2.2,2.2,-4.35
05052020,78.18,2.2,2.1,2.15,2.1,2.1,-4.55
06052020,98.15,2.1,2.0,2.0,2.0,2.0,-4.76
07052020,99.99,2.0,1.9,1.9,1.9,1.9,-5.0
08052020,55.11,1.9,1.85,1.95,1.85,1.85,-2.63
11052020,71.42,1.85,1.8,1.85,1.8,1.8,-2.7
12052020,100.0,1.8,1.75,1.75,1.75,1.75,-2.78
13052020,69.84,1.75,1.75,1.8,1.7,1.7,-2.86
14052020,64.76,1.7,1.75,1.75,1.7,1.75,2.94
15052020,100.0,1.75,1.8,1.8,1.8,1.8,2.86
18052020,99.48,1.8,1.85,1.85,1.85,1.85,2.78
19052020,85.22,1.85,1.9,1.9,1.8,1.85,0.0
20052020,68.61,1.85,1.85,1.85,1.8,1.8,-2.7
21052020,35.18,1.8,1.8,1.85,1.75,1.85,2.78
22052020,84.23,1.85,1.85,1.9,1.8,1.8,-2.7
25052020,84.23,1.85,1.85,1.9,1.8,1.8,-2.7
26052020,69.19,1.8,1.8,1.85,1.75,1.75,-2.78
27052020,69.85,1.75,1.75,1.8,1.7,1.8,2.86
28052020,100.0,1.8,1.85,1.85,1.85,1.85,2.78
29052020,54.27,1.85,1.9,1.9,1.85,1.9,2.7
01062020,65.77,1.9,1.95,1.95,1.9,1.95,2.63
02062020,78.66,1.95,2.0,2.0,1.95,2.0,2.56
03062020,99.11,2.0,2.1,2.1,2.1,2.1,5.0
04062020,87.45,2.1,2.2,2.2,2.2,2.2,4.76
05062020,100.0,2.2,2.3,2.3,2.3,2.3,4.55
08062020,100.0,2.3,2.4,2.4,2.4,2.4,4.35
09062020,100.0,2.4,2.5,2.5,2.5,2.5,4.17
10062020,100.0,2.5,2.6,2.6,2.6,2.6,4.0
11062020,55.92,2.6,2.7,2.7,2.6,2.7,3.85
12062020,96.82,2.7,2.65,2.7,2.6,2.6,-3.7
15062020,66.04,2.6,2.5,2.7,2.5,2.7,3.85
16062020,58.98,2.7,2.8,2.8,2.65,2.8,3.7
17062020,81.48,2.8,2.9,2.9,2.85,2.9,3.57
18062020,100.0,2.9,3.0,3.0,3.0,3.0,3.45
19062020,100.0,3.0,3.15,3.15,3.15,3.15,5.0
22062020,100.0,3.15,3.3,3.3,3.3,3.3,4.76
23062020,100.0,3.3,3.45,3.45,3.45,3.45,4.55
24062020,100.0,3.45,3.6,3.6,3.6,3.6,4.35
