Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
30112023,45.73,140.0,138.0,148.25,133.0,140.25,0.18
01122023,66.95,140.25,141.5,144.8,141.3,142.55,1.64
04122023,62.14,142.55,144.15,146.3,140.6,141.5,-0.74
05122023,66.47,141.5,141.85,142.5,135.05,136.6,-3.46
06122023,54.94,136.6,137.05,139.4,135.0,137.45,0.62
07122023,71.15,137.45,136.95,140.2,136.3,139.05,1.16
08122023,67.79,139.05,139.8,141.1,136.5,136.95,-1.51
11122023,65.04,136.95,138.25,140.0,136.5,137.35,0.29
12122023,40.95,137.35,140.0,152.8,139.25,146.3,6.52
13122023,57.39,146.3,147.2,149.85,145.9,147.0,0.48
14122023,62.03,147.0,148.0,148.85,145.6,147.45,0.31
15122023,36.21,147.45,147.45,153.6,146.35,147.7,0.17
18122023,45.98,147.7,147.9,148.65,143.65,146.0,-1.15
19122023,52.01,146.0,146.0,148.35,145.0,145.5,-0.34
20122023,52.19,145.5,146.0,148.05,139.5,140.5,-3.44
21122023,37.61,140.5,135.0,142.45,135.0,141.35,0.6
22122023,50.51,141.35,142.3,143.05,140.1,141.05,-0.21
25122023,50.51,141.35,142.3,143.05,140.1,141.05,-0.21
26122023,57.79,141.05,141.25,142.9,140.0,140.85,-0.14
27122023,60.48,140.85,140.85,142.0,140.1,140.6,-0.18
28122023,66.3,140.6,140.15,141.45,138.25,138.6,-1.42
29122023,71.05,138.6,138.95,138.95,135.5,136.15,-1.77
01012024,58.7,136.15,136.15,138.3,136.15,137.2,0.77
02012024,47.31,137.2,137.95,139.4,136.2,137.8,0.44
03012024,67.04,137.8,137.8,138.05,136.55,137.2,-0.44
04012024,63.7,137.2,137.15,138.45,137.15,138.0,0.58
05012024,64.36,138.0,138.05,139.2,137.05,138.55,0.4
08012024,65.46,138.55,139.05,139.05,136.35,136.6,-1.41
09012024,64.03,136.6,137.05,138.25,136.5,136.9,0.22
10012024,66.53,136.9,137.0,139.8,136.6,139.5,1.9
11012024,58.95,139.5,139.5,140.5,138.55,139.4,-0.07
12012024,64.29,139.4,140.25,140.75,139.0,139.85,0.32
15012024,49.26,139.85,141.45,142.45,138.5,140.95,0.79
16012024,50.48,140.95,142.25,142.4,139.0,139.35,-1.14
