Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,65.15,160.6,157.45,161.7,154.15,155.8,-2.99
03102019,37.26,155.8,154.3,157.1,150.6,154.8,-0.64
04102019,45.25,154.8,154.4,158.1,153.5,155.05,0.16
07102019,42.57,155.05,155.05,157.6,155.0,155.3,0.16
08102019,42.57,155.05,155.05,157.6,155.0,155.3,0.16
09102019,56.65,155.3,159.8,159.8,155.0,156.25,0.61
10102019,34.05,156.25,155.55,162.7,155.0,155.05,-0.77
11102019,31.55,155.05,155.25,158.0,155.0,155.1,0.03
14102019,56.57,155.1,153.0,157.8,153.0,155.05,-0.03
15102019,31.86,155.05,154.15,156.85,153.2,155.05,0.0
16102019,60.04,155.05,155.05,158.4,155.0,157.05,1.29
17102019,58.99,157.05,157.35,163.0,156.5,161.05,2.55
18102019,53.79,161.05,158.45,162.4,158.45,160.2,-0.53
21102019,53.79,161.05,158.45,162.4,158.45,160.2,-0.53
22102019,63.86,160.2,159.0,162.1,155.0,155.15,-3.15
23102019,35.52,155.15,155.25,158.9,155.0,155.1,-0.03
24102019,68.8,155.1,159.5,159.5,154.35,155.0,-0.06
25102019,79.31,155.0,155.0,156.0,153.3,155.05,0.03
28102019,51.12,155.05,151.5,155.9,151.5,153.6,-0.94
29102019,85.12,153.6,153.15,155.8,152.65,154.85,0.81
30102019,59.72,154.85,155.5,159.3,154.0,156.05,0.77
31102019,65.96,156.05,155.1,163.0,155.0,160.55,2.88
01112019,76.44,160.55,160.0,163.0,159.9,160.0,-0.34
04112019,88.79,160.0,159.3,161.3,159.3,160.2,0.12
05112019,49.29,160.2,161.0,167.5,157.2,163.6,2.12
06112019,50.99,163.6,163.0,167.0,160.0,160.25,-2.05
07112019,71.53,160.25,161.35,163.05,158.85,160.25,0.0
08112019,48.8,160.25,157.8,166.0,157.8,161.3,0.66
11112019,65.32,161.3,163.0,163.95,158.0,160.0,-0.81
12112019,65.32,161.3,163.0,163.95,158.0,160.0,-0.81
13112019,67.83,160.0,156.35,163.95,156.35,161.35,0.84
14112019,58.96,161.35,161.35,168.0,160.0,165.35,2.48
15112019,38.1,165.35,161.5,167.7,160.95,164.2,-0.7
18112019,59.13,164.2,162.45,164.05,159.65,160.05,-2.53
19112019,52.83,160.05,160.9,161.9,159.15,159.95,-0.06
20112019,45.06,159.95,160.0,163.5,159.9,160.0,0.03
21112019,63.59,160.0,158.05,162.0,158.05,160.15,0.09
22112019,67.89,160.15,160.9,161.5,159.9,160.2,0.03
25112019,57.45,160.2,160.1,161.75,160.1,160.25,0.03
26112019,62.35,160.25,161.0,161.8,160.1,160.55,0.19
27112019,67.07,160.55,160.0,161.95,160.0,160.6,0.03
28112019,72.11,160.6,162.2,162.2,160.3,160.7,0.06
29112019,71.01,160.7,161.5,163.45,160.25,162.6,1.18
02122019,44.8,162.6,162.2,166.85,160.35,162.85,0.15
03122019,82.13,162.85,162.0,163.75,161.25,163.0,0.09
04122019,63.04,163.0,161.1,163.5,161.1,162.7,-0.18
05122019,55.9,162.7,161.7,164.75,160.0,160.4,-1.41
06122019,61.14,160.4,162.95,162.95,159.9,160.05,-0.22
09122019,60.52,160.05,160.0,161.5,160.0,160.25,0.12
10122019,61.62,160.25,160.5,161.2,160.05,160.35,0.06
11122019,52.46,160.35,160.35,161.65,159.95,160.1,-0.16
12122019,85.26,160.1,162.0,162.0,159.95,160.25,0.09
13122019,65.01,160.25,159.15,161.15,159.15,160.05,-0.12
16122019,71.92,160.05,159.05,160.8,159.05,160.0,-0.03
17122019,57.87,160.0,160.05,166.05,158.0,160.65,0.41
18122019,48.14,160.65,161.0,161.95,158.5,161.25,0.37
19122019,57.31,161.25,160.65,162.0,159.35,161.3,0.03
20122019,64.36,161.3,162.2,162.2,159.45,161.25,-0.03
23122019,56.65,161.25,159.5,162.8,159.5,161.0,-0.16
24122019,48.82,161.0,160.1,162.15,160.1,161.45,0.28
25122019,48.82,161.0,160.1,162.15,160.1,161.45,0.28
26122019,50.12,161.45,162.1,162.1,160.35,161.2,-0.15
27122019,51.94,161.2,165.05,165.05,159.55,161.2,0.0
30122019,80.44,161.2,161.35,162.45,160.25,161.6,0.25
31122019,54.82,161.6,161.6,161.95,159.1,159.45,-1.33
01012020,47.03,159.45,161.0,161.0,158.9,159.6,0.09
02012020,28.64,159.6,160.55,178.8,159.1,168.35,5.48
03012020,49.56,168.35,168.35,171.5,163.1,167.9,-0.27
06012020,45.73,167.9,171.5,177.0,166.0,171.0,1.85
07012020,54.94,171.0,171.0,177.0,166.35,172.9,1.11
08012020,48.73,172.9,172.9,172.9,168.15,169.5,-1.97
09012020,49.09,169.5,169.5,172.7,167.8,168.5,-0.59
10012020,54.29,168.5,170.0,171.95,161.9,164.35,-2.46
13012020,67.64,164.35,168.5,168.5,159.0,161.65,-1.64
14012020,67.76,161.65,162.0,165.0,160.35,161.3,-0.22
15012020,58.43,161.3,161.3,162.95,159.3,161.1,-0.12
16012020,39.17,161.1,161.1,169.0,161.0,164.75,2.27
17012020,52.45,164.75,164.0,170.0,163.7,167.95,1.94
20012020,48.61,167.95,166.2,169.85,164.3,165.35,-1.55
21012020,50.03,165.35,165.2,166.55,164.35,165.1,-0.15
22012020,63.08,165.1,168.0,168.95,161.6,163.9,-0.73
23012020,54.33,163.9,163.0,166.05,158.8,163.95,0.03
24012020,80.31,163.95,163.2,163.2,160.0,161.55,-1.46
27012020,64.98,161.55,160.25,162.9,160.0,160.6,-0.59
28012020,58.36,160.6,162.65,164.75,160.0,161.4,0.5
29012020,60.31,161.4,162.0,164.4,160.2,164.1,1.67
30012020,54.22,164.1,162.05,163.75,158.1,159.0,-3.11
31012020,62.13,159.0,162.9,162.9,153.15,155.3,-2.33
03022020,80.39,150.2,149.0,153.9,146.65,152.2,1.33
04022020,48.72,152.2,155.5,158.6,151.5,156.75,2.99
05022020,58.97,156.75,157.3,157.9,148.0,148.95,-4.98
06022020,47.31,148.95,151.6,151.7,148.3,149.75,0.54
07022020,80.37,149.75,150.0,153.35,149.95,150.85,0.73
10022020,66.84,150.85,150.95,151.1,143.3,145.65,-3.45
11022020,61.61,145.65,147.0,148.5,140.15,143.15,-1.72
12022020,68.86,143.15,141.0,144.05,137.0,137.95,-3.63
13022020,65.02,137.95,140.4,140.45,135.1,138.85,0.65
14022020,60.95,138.85,140.35,155.2,134.25,144.5,4.07
17022020,51.31,144.5,146.95,146.95,137.1,138.5,-4.15
18022020,62.18,138.5,138.0,139.8,132.65,135.55,-2.13
19022020,32.42,135.55,136.05,140.75,136.0,137.15,1.18
20022020,22.45,137.15,138.0,139.9,135.0,135.8,-0.98
21022020,22.45,137.15,138.0,139.9,135.0,135.8,-0.98
24022020,54.6,135.8,133.0,133.0,127.0,129.0,-5.01
25022020,51.42,129.0,131.0,131.0,125.25,128.85,-0.12
26022020,34.47,128.85,129.2,134.85,125.6,133.6,3.69
27022020,42.7,133.6,133.0,133.0,126.2,130.85,-2.06
28022020,48.97,130.85,129.0,131.95,121.9,128.55,-1.76
02032020,39.96,128.55,133.0,134.8,127.05,129.1,0.43
03032020,43.79,129.1,130.0,131.55,121.55,126.25,-2.21
04032020,81.43,126.25,124.1,127.65,122.0,122.95,-2.61
05032020,80.39,122.95,123.35,124.6,118.4,119.6,-2.72
06032020,59.35,119.6,118.0,119.0,113.05,117.65,-1.63
09032020,82.56,117.65,113.65,119.15,109.0,118.1,0.38
10032020,82.56,117.65,113.65,119.15,109.0,118.1,0.38
11032020,47.46,118.1,119.0,120.0,110.45,118.8,0.59
12032020,45.74,118.8,112.1,114.05,99.0,100.55,-15.36
13032020,36.09,100.55,94.0,105.25,81.6,98.15,-2.39
16032020,57.32,98.15,91.6,98.6,90.0,93.25,-4.99
17032020,61.41,93.25,90.3,94.45,85.5,86.2,-7.56
18032020,64.9,86.2,86.2,88.0,81.65,85.05,-1.33
19032020,59.78,85.05,87.0,87.5,79.05,85.05,0.0
20032020,58.35,85.05,85.7,101.7,82.65,95.3,12.05
23032020,75.32,95.3,82.55,94.95,80.3,82.65,-13.27
24032020,62.53,82.65,84.7,86.95,75.5,79.05,-4.36
25032020,51.29,79.05,81.5,81.95,72.9,80.15,1.39
