Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01102019,71.91,337.25,340.2,340.2,331.1,334.2,-0.9
03102019,43.87,334.2,354.3,364.3,316.05,325.35,-2.65
04102019,85.13,325.35,327.0,327.95,307.0,310.85,-4.46
07102019,53.49,310.85,317.9,317.9,303.05,306.7,-1.34
08102019,53.49,310.85,317.9,317.9,303.05,306.7,-1.34
09102019,94.77,306.7,308.9,308.95,266.35,280.0,-8.71
10102019,69.9,280.0,270.0,273.5,260.4,266.45,-4.84
11102019,83.73,266.45,265.2,284.7,265.0,272.05,2.1
14102019,52.73,272.05,274.8,274.8,247.55,255.55,-6.07
15102019,59.55,255.55,254.85,255.0,237.25,245.45,-3.95
16102019,84.83,245.45,255.7,255.7,245.2,249.7,1.73
17102019,71.27,249.7,240.1,254.9,240.0,250.25,0.22
18102019,52.08,250.25,254.9,269.95,248.0,265.2,5.97
21102019,52.08,250.25,254.9,269.95,248.0,265.2,5.97
22102019,50.92,265.2,262.0,283.15,261.25,264.7,-0.19
23102019,65.49,264.7,264.0,266.05,256.0,257.25,-2.81
24102019,56.24,257.25,269.9,269.9,255.0,256.65,-0.23
25102019,57.26,256.65,264.15,264.55,245.0,253.85,-1.09
28102019,66.31,253.85,259.6,266.0,256.25,263.9,3.96
29102019,92.4,263.9,253.0,266.95,250.5,252.7,-4.24
30102019,70.1,252.7,252.05,256.5,245.0,248.7,-1.58
31102019,94.98,248.7,247.25,269.5,247.25,263.45,5.93
01112019,69.55,263.45,269.75,269.75,251.35,263.25,-0.08
04112019,94.23,263.25,265.2,266.65,259.0,259.95,-1.25
05112019,93.55,259.95,264.5,275.5,254.6,256.7,-1.25
06112019,57.58,256.7,260.0,262.9,248.55,250.65,-2.36
07112019,68.19,250.65,252.0,253.65,245.0,248.7,-0.78
08112019,86.77,248.7,253.3,253.3,248.1,249.75,0.42
11112019,94.99,249.75,252.4,252.4,249.0,249.7,-0.02
12112019,94.99,249.75,252.4,252.4,249.0,249.7,-0.02
13112019,80.65,249.7,247.05,254.05,242.0,243.15,-2.62
14112019,80.24,243.15,244.05,245.25,234.9,235.5,-3.15
15112019,76.17,235.5,237.05,269.0,219.15,248.45,5.5
18112019,96.83,248.45,238.25,247.7,233.15,236.25,-4.91
19112019,57.76,236.25,236.25,242.0,230.05,233.4,-1.21
20112019,83.45,233.4,237.1,239.15,233.75,238.0,1.97
21112019,75.31,238.0,243.2,250.05,225.2,229.55,-3.55
22112019,72.35,229.55,222.15,235.5,222.0,233.25,1.61
25112019,48.58,233.25,232.1,250.0,232.1,244.7,4.91
26112019,84.41,244.7,254.95,257.0,235.05,244.3,-0.16
27112019,81.6,244.3,241.1,244.0,234.55,235.85,-3.46
28112019,55.74,235.85,237.7,239.0,228.95,232.85,-1.27
29112019,85.52,232.85,237.9,237.9,228.0,229.95,-1.25
02122019,63.3,229.95,230.0,242.7,230.0,240.35,4.52
03122019,84.7,240.35,244.3,244.3,238.05,239.95,-0.17
04122019,66.17,239.95,240.0,249.0,239.9,241.75,0.75
05122019,87.8,241.75,241.75,246.0,239.95,240.25,-0.62
06122019,57.81,240.25,244.0,244.0,233.45,241.7,0.6
09122019,93.27,241.7,241.7,244.9,239.9,240.0,-0.7
10122019,95.01,240.0,241.95,242.0,238.5,239.65,-0.15
11122019,71.9,239.65,243.95,243.95,234.9,237.75,-0.79
12122019,65.13,237.75,243.5,243.5,232.5,235.8,-0.82
13122019,79.04,235.8,241.75,245.0,235.0,237.15,0.57
16122019,75.74,237.15,237.2,237.2,226.9,234.5,-1.12
17122019,60.39,234.5,232.45,237.85,229.0,233.15,-0.58
18122019,66.23,233.15,241.0,260.0,235.55,240.0,2.94
19122019,69.07,240.0,241.95,241.95,235.0,238.7,-0.54
20122019,77.36,238.7,239.7,246.75,238.05,245.1,2.68
23122019,70.69,245.1,235.5,242.05,227.05,238.0,-2.9
24122019,60.17,238.0,242.1,258.9,235.05,251.55,5.69
25122019,60.17,238.0,242.1,258.9,235.05,251.55,5.69
26122019,45.88,251.55,254.95,254.95,236.5,243.45,-3.22
27122019,63.82,243.45,244.0,247.45,236.65,242.3,-0.47
30122019,46.83,242.3,247.45,267.4,247.45,251.9,3.96
31122019,90.93,251.9,254.5,261.0,248.3,253.5,0.64
01012020,76.33,253.5,255.05,255.2,251.05,254.45,0.37
02012020,56.31,254.45,258.5,266.0,253.5,261.9,2.93
03012020,78.33,261.9,260.6,267.0,259.3,259.65,-0.86
06012020,41.69,259.65,262.7,262.7,244.0,252.3,-2.83
07012020,77.46,252.3,253.0,261.0,248.05,256.9,1.82
08012020,62.82,256.9,257.0,262.95,255.0,256.45,-0.18
09012020,61.13,256.45,256.45,265.0,256.45,263.4,2.71
10012020,47.08,263.4,261.0,267.7,260.1,262.9,-0.19
13012020,73.93,262.9,262.95,267.0,262.1,265.0,0.8
14012020,81.12,265.0,265.0,277.75,262.0,273.3,3.13
15012020,79.18,273.3,270.0,275.0,270.0,273.1,-0.07
16012020,84.95,273.1,276.0,276.0,263.25,270.2,-1.06
17012020,84.29,270.2,276.8,282.2,262.05,266.5,-1.37
20012020,86.67,266.5,269.85,270.0,260.0,264.15,-0.88
21012020,97.06,264.15,257.0,262.0,253.45,255.95,-3.1
22012020,95.8,255.95,256.85,257.65,251.0,253.15,-1.09
23012020,72.98,253.15,251.05,256.9,248.15,251.8,-0.53
24012020,89.22,251.8,251.2,256.9,242.0,251.25,-0.22
27012020,54.9,251.25,251.05,269.9,250.1,259.1,3.12
28012020,59.89,259.1,261.0,269.5,254.25,257.15,-0.75
29012020,40.48,257.15,255.1,263.8,252.7,255.3,-0.72
30012020,83.34,255.3,255.4,260.0,247.65,249.6,-2.23
31012020,76.51,249.6,248.4,254.55,248.4,253.55,1.58
03022020,60.11,246.35,247.8,247.85,238.0,244.8,-0.63
04022020,55.93,244.8,241.35,248.95,234.4,244.9,0.04
05022020,87.42,244.9,241.0,250.0,235.2,241.1,-1.55
06022020,80.76,241.1,242.0,244.8,237.7,239.85,-0.52
07022020,80.04,239.85,239.85,239.85,232.0,237.4,-1.02
10022020,85.42,237.4,236.8,236.95,226.3,228.85,-3.6
11022020,81.46,228.85,235.0,237.6,233.0,233.0,1.81
12022020,73.15,233.0,230.0,238.75,230.0,236.25,1.39
13022020,72.81,236.25,236.5,238.7,231.8,233.35,-1.23
14022020,81.37,233.35,233.05,233.05,223.0,225.45,-3.39
17022020,90.59,225.45,225.0,226.75,218.0,218.7,-2.99
18022020,26.1,218.7,230.25,235.0,215.45,220.35,0.75
19022020,39.92,220.35,226.0,226.95,216.1,221.35,0.45
20022020,50.16,221.35,220.0,225.8,210.0,212.9,-3.82
21022020,50.16,221.35,220.0,225.8,210.0,212.9,-3.82
24022020,80.47,212.9,211.95,215.0,208.0,213.25,0.16
25022020,72.66,213.25,213.0,217.5,206.15,212.3,-0.45
26022020,61.77,212.3,206.5,210.7,205.0,208.55,-1.77
27022020,85.91,208.55,216.85,216.85,200.1,203.05,-2.64
28022020,74.67,203.05,200.2,200.2,185.95,195.15,-3.89
02032020,87.74,195.15,208.0,208.0,189.0,192.4,-1.41
03032020,86.2,192.4,192.05,194.35,183.4,188.6,-1.98
04032020,89.92,188.6,184.05,195.0,184.05,194.95,3.37
05032020,90.72,194.95,189.7,195.0,187.0,193.55,-0.72
06032020,92.23,193.55,190.05,203.05,187.0,196.3,1.42
09032020,93.15,196.3,195.0,197.95,185.0,193.4,-1.48
10032020,93.15,196.3,195.0,197.95,185.0,193.4,-1.48
11032020,68.66,193.4,189.55,196.0,182.05,194.6,0.62
12032020,91.21,194.6,188.0,188.95,174.0,177.85,-8.61
13032020,92.91,177.85,169.7,199.0,150.05,181.65,2.14
16032020,95.78,181.65,175.0,179.9,157.05,175.85,-3.19
17032020,77.47,175.85,170.05,171.0,153.0,161.3,-8.27
18032020,92.14,161.3,160.9,160.95,130.0,133.95,-16.96
19032020,81.47,133.95,129.0,139.35,126.0,132.9,-0.78
20032020,55.07,132.9,129.1,143.0,129.05,132.85,-0.04
23032020,92.3,132.85,124.6,147.95,106.3,108.85,-18.07
24032020,87.43,108.85,109.05,119.0,98.0,110.1,1.15
25032020,94.67,110.1,105.55,121.1,105.55,117.8,6.99
26032020,59.02,117.8,129.55,129.55,106.3,123.6,4.92
27032020,89.04,123.6,133.6,133.6,117.3,121.3,-1.86
30032020,93.03,121.3,115.8,124.7,112.05,118.95,-1.94
31032020,80.79,118.95,128.45,128.45,118.0,119.95,0.84
01042020,86.47,119.95,123.4,123.4,118.9,119.2,-0.63
02042020,86.47,119.95,123.4,123.4,118.9,119.2,-0.63
03042020,72.15,119.2,119.2,128.95,118.95,128.05,7.42
06042020,72.15,119.2,119.2,128.95,118.95,128.05,7.42
07042020,82.29,128.05,128.05,130.0,119.45,130.0,1.52
08042020,83.19,130.0,125.15,136.0,119.0,122.85,-5.5
09042020,95.74,122.85,130.0,130.5,126.2,129.7,5.58
10042020,95.74,122.85,130.0,130.5,126.2,129.7,5.58
13042020,88.94,129.7,135.0,142.0,121.1,139.95,7.9
15042020,82.18,139.95,141.95,142.0,136.1,138.05,-1.36
16042020,81.49,138.05,137.0,139.0,135.9,137.0,-0.76
17042020,71.53,137.0,138.05,139.0,131.05,133.1,-2.85
20042020,87.38,133.1,141.9,146.4,134.55,142.1,6.76
21042020,83.78,142.1,140.1,140.1,132.9,133.65,-5.95
22042020,50.49,133.65,145.0,145.0,131.1,139.75,4.56
23042020,68.47,139.75,139.25,144.9,136.0,136.85,-2.08
24042020,81.02,136.85,138.45,138.45,133.75,133.8,-2.23
27042020,68.78,133.8,136.0,140.5,133.0,133.75,-0.04
28042020,77.99,133.75,139.95,141.2,121.3,139.3,4.15
29042020,38.47,139.3,142.75,142.75,137.1,138.95,-0.25
30042020,66.59,138.95,136.8,145.1,136.55,142.75,2.73
01052020,66.59,138.95,136.8,145.1,136.55,142.75,2.73
04052020,67.74,142.75,142.7,142.7,134.0,136.75,-4.2
05052020,66.18,136.75,137.05,138.8,130.1,134.55,-1.61
06052020,73.08,134.55,130.85,134.9,127.95,131.0,-2.64
07052020,43.89,131.0,133.0,139.0,129.95,131.45,0.34
08052020,38.02,131.45,134.0,134.65,126.05,127.75,-2.81
11052020,66.5,127.75,137.5,137.5,122.25,125.65,-1.64
12052020,50.47,125.65,119.5,128.75,119.1,125.4,-0.2
13052020,51.36,125.4,134.95,134.95,124.4,129.8,3.51
14052020,45.92,129.8,135.0,135.0,121.3,125.05,-3.66
15052020,69.4,125.05,130.5,130.75,124.55,126.4,1.08
18052020,67.41,126.4,121.2,126.95,120.0,120.15,-4.94
19052020,74.84,120.15,121.85,123.0,115.0,116.6,-2.95
20052020,75.0,116.6,125.7,125.75,117.05,119.0,2.06
21052020,67.78,119.0,119.05,124.45,119.0,120.3,1.09
22052020,70.77,120.3,124.95,125.0,118.95,121.0,0.58
25052020,70.77,120.3,124.95,125.0,118.95,121.0,0.58
26052020,63.75,121.0,130.0,130.0,117.15,120.0,-0.83
27052020,68.94,120.0,115.2,127.0,115.15,122.5,2.08
28052020,59.05,122.5,117.0,130.0,117.0,128.4,4.82
29052020,49.41,128.4,128.4,134.0,119.05,131.05,2.06
01062020,65.39,131.05,139.85,144.15,124.25,142.8,8.97
02062020,79.03,142.8,150.0,157.05,141.1,156.65,9.7
03062020,66.29,156.65,163.0,163.8,152.0,155.5,-0.73
04062020,68.68,155.5,162.0,162.0,147.75,149.15,-4.08
05062020,81.53,149.15,150.75,156.6,145.0,156.6,4.99
08062020,100.0,156.6,163.85,164.4,163.85,164.4,4.98
09062020,79.05,164.4,165.1,169.95,156.2,156.95,-4.53
10062020,56.84,156.95,153.0,161.7,149.8,154.6,-1.5
11062020,78.7,154.6,150.05,161.0,149.05,151.05,-2.3
12062020,74.42,151.05,145.0,154.9,144.95,147.3,-2.48
15062020,85.12,147.3,152.9,152.9,147.0,149.55,1.53
16062020,59.12,149.55,155.9,155.9,143.05,146.7,-1.91
17062020,78.05,146.7,148.0,148.95,145.0,147.95,0.85
18062020,74.49,147.95,145.95,152.0,145.95,149.1,0.78
19062020,67.84,149.1,153.0,156.55,145.2,151.5,1.61
22062020,81.55,151.5,156.9,159.05,153.0,159.05,4.98
23062020,89.4,159.05,167.0,167.0,163.9,166.85,4.9
24062020,71.02,166.85,172.0,172.0,158.55,159.9,-4.17
25062020,67.01,159.9,158.0,160.0,153.1,155.05,-3.03
26062020,78.5,155.05,155.2,159.5,153.2,154.9,-0.1
29062020,78.22,154.9,152.5,156.95,147.3,148.05,-4.42
30062020,71.51,148.05,150.0,151.75,144.25,144.8,-2.2
01072020,77.39,144.8,142.65,145.05,141.05,144.0,-0.55
02072020,69.53,144.0,150.9,150.9,140.6,142.2,-1.25
03072020,76.0,142.2,141.55,146.45,136.95,138.05,-2.92
06072020,73.24,138.05,140.05,140.05,134.0,135.5,-1.85
07072020,92.75,135.5,137.95,138.0,132.05,133.1,-1.77
08072020,79.82,133.1,130.0,136.05,130.0,133.3,0.15
09072020,94.27,133.3,137.0,137.0,132.3,132.95,-0.26
10072020,88.22,132.95,133.0,133.0,129.5,130.9,-1.54
13072020,87.96,130.9,131.3,132.55,127.2,128.6,-1.76
14072020,81.82,128.6,127.1,128.0,122.25,123.95,-3.62
15072020,56.68,123.95,125.7,130.1,123.05,128.05,3.31
16072020,63.79,128.05,130.95,131.0,124.7,130.15,1.64
17072020,84.11,130.15,128.1,135.25,126.2,130.2,0.04
20072020,66.62,130.2,130.25,133.35,129.1,130.05,-0.12
21072020,91.03,130.05,130.95,135.8,128.0,131.3,0.96
22072020,78.73,131.3,134.7,134.75,131.0,133.0,1.29
23072020,82.24,133.0,131.3,131.9,128.15,129.4,-2.71
24072020,73.88,129.4,128.0,131.35,127.85,129.25,-0.12
27072020,57.99,129.25,126.3,129.1,126.0,126.75,-1.93
28072020,62.16,126.75,127.7,128.55,127.7,128.1,1.07
29072020,66.16,128.1,129.65,129.7,122.7,125.6,-1.95
30072020,65.67,125.6,125.65,128.8,120.1,123.7,-1.51
31072020,57.77,123.7,124.95,126.85,123.0,124.85,0.93
03082020,67.93,124.85,130.5,130.5,121.1,123.4,-1.16
04082020,69.49,123.4,129.0,129.0,122.75,124.15,0.61
05082020,83.24,124.15,128.95,129.0,125.0,125.75,1.29
06082020,89.46,125.75,126.4,129.0,125.75,128.35,2.07
07082020,78.49,128.35,129.0,135.0,125.05,127.9,-0.35
10082020,64.31,127.9,127.9,134.0,125.55,129.1,0.94
11082020,75.62,129.1,130.0,133.0,121.3,125.5,-2.79
12082020,74.64,125.5,127.95,131.0,126.05,126.85,1.08
13082020,81.14,126.85,131.8,134.0,127.05,131.0,3.27
14082020,68.65,131.0,139.75,143.95,130.5,140.7,7.4
17082020,68.92,140.7,149.55,154.75,145.45,154.75,9.99
18082020,59.53,154.75,157.4,166.0,154.05,159.6,3.13
19082020,67.22,159.6,160.8,161.7,155.85,157.95,-1.03
20082020,78.12,157.95,158.9,158.9,151.05,156.75,-0.76
21082020,76.4,156.75,159.9,161.0,156.1,157.65,0.57
24082020,82.99,157.65,157.65,164.0,154.35,159.85,1.4
25082020,94.83,159.85,162.95,167.8,162.9,167.8,4.97
26082020,100.0,167.8,176.15,176.15,176.15,176.15,4.98
27082020,60.62,176.15,184.95,184.95,167.35,175.05,-0.62
28082020,66.88,175.05,177.4,179.15,171.0,172.35,-1.54
31082020,84.69,172.35,172.35,172.35,163.75,163.75,-4.99
01092020,62.85,163.75,164.95,169.3,155.75,164.95,0.73
02092020,59.14,164.95,171.0,171.0,159.95,163.6,-0.82
03092020,64.77,163.6,167.9,171.0,160.6,161.7,-1.16
04092020,79.31,161.7,160.0,161.9,155.15,156.7,-3.09
07092020,72.76,156.7,156.7,163.95,156.5,156.9,0.13
08092020,56.98,156.9,155.35,158.15,150.5,151.3,-3.57
09092020,73.09,151.3,150.05,150.05,146.05,147.2,-2.71
10092020,67.9,147.2,149.9,154.55,149.1,152.95,3.91
11092020,60.84,152.95,158.9,158.9,149.35,154.5,1.01
14092020,81.82,154.5,158.2,162.2,155.05,161.45,4.5
15092020,78.03,161.45,163.75,165.0,160.0,161.15,-0.19
16092020,74.78,161.15,160.1,165.0,157.6,158.15,-1.86
17092020,58.94,158.15,160.9,164.85,155.1,162.7,2.88
18092020,81.27,162.7,160.2,166.9,159.0,163.1,0.25
21092020,79.11,163.1,165.5,166.1,155.4,156.4,-4.11
22092020,66.72,156.4,158.25,158.25,150.8,152.05,-2.78
23092020,74.43,152.05,152.15,159.4,152.1,158.0,3.91
24092020,88.71,158.0,158.0,158.0,150.1,150.1,-5.0
25092020,64.45,150.1,154.9,154.9,146.3,153.55,2.3
28092020,72.19,153.55,155.9,161.2,150.15,156.45,1.89
29092020,68.52,156.45,156.1,157.4,150.1,150.75,-3.64
30092020,67.17,150.75,154.45,154.45,148.4,152.15,0.93
01102020,67.6,152.15,154.5,158.0,153.35,155.3,2.07
05102020,84.86,155.3,156.95,158.95,150.5,152.3,-1.93
06102020,88.3,152.3,155.75,155.75,150.0,151.05,-0.82
07102020,51.65,151.05,154.8,154.8,149.55,151.5,0.3
08102020,61.22,151.5,152.9,156.9,150.1,152.5,0.66
09102020,76.64,152.5,154.8,154.8,147.65,148.45,-2.66
12102020,39.44,148.45,152.5,156.9,146.6,148.15,-0.2
13102020,78.77,148.15,147.2,151.95,145.55,147.3,-0.57
14102020,74.6,147.3,145.1,149.85,145.0,147.25,-0.03
15102020,77.67,147.25,146.05,149.4,142.0,144.45,-1.9
16102020,58.77,144.45,144.5,146.9,141.1,143.1,-0.93
19102020,33.56,143.1,151.5,151.5,136.7,139.3,-2.66
20102020,60.46,139.3,139.05,142.05,137.0,139.6,0.22
21102020,46.41,139.6,139.55,143.0,136.8,138.2,-1.0
22102020,73.63,138.2,138.05,141.8,138.05,139.0,0.58
23102020,83.99,139.0,140.9,152.5,139.15,145.4,4.6
26102020,48.93,145.4,145.4,149.0,142.15,145.5,0.07
27102020,46.0,145.5,146.05,147.9,141.0,145.65,0.1
28102020,51.93,145.65,144.95,151.0,143.1,147.25,1.1
29102020,54.47,147.25,143.3,149.9,141.6,148.0,0.51
30102020,40.22,148.0,153.35,153.35,143.05,144.2,-2.57
02112020,42.74,144.2,146.0,155.5,143.0,148.7,3.12
03112020,65.93,148.7,149.85,149.9,138.2,141.1,-5.11
04112020,81.53,141.1,142.0,146.25,141.85,144.75,2.59
05112020,84.32,144.75,144.85,147.0,142.25,145.55,0.55
06112020,58.63,145.55,147.0,148.95,141.2,145.25,-0.21
09112020,73.95,145.25,147.25,152.5,147.25,151.15,4.06
10112020,67.64,151.15,154.95,154.95,147.05,149.75,-0.93
11112020,68.92,149.75,148.5,152.0,146.0,148.6,-0.77
12112020,76.48,148.6,148.6,151.85,147.0,149.55,0.64
13112020,70.9,149.55,150.95,151.9,141.5,143.45,-4.08
16112020,94.12,143.45,143.45,148.0,141.05,147.0,2.47
17112020,40.14,147.0,148.9,151.9,144.15,149.45,1.67
18112020,88.51,149.45,145.3,149.95,145.25,147.85,-1.07
19112020,71.68,147.85,148.05,150.05,146.5,146.95,-0.61
20112020,75.46,146.95,149.9,151.0,145.85,146.55,-0.27
23112020,70.81,146.55,150.0,150.0,145.25,145.9,-0.44
24112020,69.78,145.9,146.4,159.8,145.05,154.0,5.55
25112020,68.29,154.0,155.0,159.6,155.0,156.45,1.59
26112020,79.07,156.45,156.45,158.5,152.1,155.0,-0.93
27112020,75.47,155.0,158.1,158.8,155.0,155.5,0.32
30112020,75.47,155.0,158.1,158.8,155.0,155.5,0.32
01122020,63.24,155.5,158.9,163.45,156.5,157.1,1.03
02122020,67.87,157.1,153.05,158.95,152.6,153.85,-2.07
03122020,61.53,153.85,152.2,159.0,152.2,155.85,1.3
04122020,46.26,155.85,156.85,171.4,156.0,162.4,4.2
07122020,71.02,162.4,165.1,166.1,161.25,163.85,0.89
08122020,79.67,163.85,165.0,167.5,157.0,160.9,-1.8
09122020,73.53,160.9,162.0,165.3,160.55,163.7,1.74
10122020,59.83,163.7,164.6,179.0,157.25,164.6,0.55
11122020,71.51,164.6,165.05,168.2,162.3,164.6,0.0
14122020,87.91,164.6,164.6,166.7,162.3,163.8,-0.49
15122020,88.19,163.8,165.0,165.95,160.15,162.1,-1.04
16122020,83.97,162.1,162.25,171.5,161.15,166.3,2.59
17122020,70.69,166.3,169.0,171.0,165.15,168.25,1.17
18122020,52.92,168.25,170.0,170.05,161.9,168.0,-0.15
21122020,74.49,168.0,166.75,168.95,152.45,154.1,-8.27
